Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.323,0.326,0.321,0.322,0.329,0.327,0.327,0.322,0.319,0.321,0.328,0.325,0.320,0.321,0.327,0.328,0.322,0.320,0.318,0.321,0.320,0.326,0.325,0.318,0.320,0.324,0.312,0.319,0.320,0.322,0.335,0.251,0.394,0.325,0.316,0.323,0.318,0.323,0.225,0.411,0.325,0.321,0.323,0.317,0.324,0.329,0.321,0.325,0.328,0.321,0.333,0.324,0.320,0.318,0.335,0.317,0.317,0.321,0.316,0.321,0.306,0.346,0.326,0.323,0.326,0.350,0.318,0.320,0.313,0.318,0.347,0.343,0.327,0.326,0.321,0.325,0.321,0.345,0.318,0.334,0.336,0.344,0.338,0.317,0.345,0.389,0.321,0.334,0.337,0.317,0.344,0.351,0.364,0.362,0.410,0.353,0.384,0.399,0.325,0.323,0.331,0.328,0.329,0.324,0.331,0.327,0.321,0.321,0.324,0.325,0.335,0.321,0.330,0.318,0.332,0.322,0.330,0.322,0.319,0.320,0.324,0.321,0.327,0.318,0.319,0.320,0.320,0.317,0.323,0.333,0.340,0.325,0.321,0.318,0.328,0.323,0.317,0.322,0.318,0.319,0.325,0.327,0.324,0.317,0.320,0.335,0.324,0.327,0.328,0.327,0.333,0.327,0.323,0.322,0.328,0.317,0.322,0.323,0.315,0.324,0.334,0.341,0.332,0.326,0.329,0.330,0.321,0.321,0.329,0.321,0.342,0.353,0.332,0.354,0.377,0.338,0.328,0.345,0.324,0.329,0.339,0.346,0.357,0.336,0.370,0.408,0.337,0.344,0.354,0.322,0.362,0.373,0.350,0.359,0.465,0.374,0.367,0.375,0.322,0.324
00:15:05,0.314,0.315,0.312,0.315,0.321,0.318,0.320,0.316,0.316,0.316,0.317,0.325,0.313,0.314,0.315,0.321,0.319,0.315,0.308,0.312,0.313,0.317,0.319,0.317,0.320,0.319,0.305,0.316,0.316,0.317,0.317,0.238,0.385,0.323,0.306,0.321,0.316,0.317,0.217,0.399,0.316,0.316,0.317,0.314,0.320,0.316,0.318,0.320,0.324,0.320,0.318,0.316,0.313,0.314,0.319,0.315,0.312,0.316,0.311,0.316,0.299,0.338,0.318,0.316,0.315,0.326,0.314,0.313,0.302,0.314,0.321,0.318,0.317,0.312,0.304,0.316,0.313,0.321,0.311,0.316,0.319,0.325,0.324,0.305,0.318,0.321,0.302,0.317,0.312,0.314,0.322,0.320,0.324,0.322,0.326,0.316,0.314,0.319,0.319,0.318,0.325,0.317,0.316,0.321,0.324,0.319,0.318,0.320,0.316,0.325,0.315,0.310,0.327,0.319,0.314,0.318,0.327,0.322,0.320,0.320,0.316,0.311,0.321,0.324,0.315,0.320,0.323,0.326,0.320,0.320,0.322,0.316,0.316,0.322,0.324,0.324,0.322,0.312,0.324,0.322,0.314,0.318,0.321,0.319,0.322,0.325,0.325,0.314,0.322,0.328,0.315,0.317,0.319,0.314,0.318,0.317,0.322,0.323,0.320,0.324,0.316,0.324,0.320,0.316,0.312,0.313,0.317,0.319,0.310,0.313,0.318,0.323,0.318,0.322,0.319,0.320,0.317,0.319,0.318,0.325,0.317,0.318,0.322,0.317,0.314,0.319,0.318,0.318,0.324,0.318,0.319,0.326,0.325,0.318,0.330,0.324,0.320,0.316,0.314,0.319
00:30:05,0.313,0.315,0.312,0.315,0.321,0.319,0.320,0.316,0.316,0.318,0.318,0.325,0.313,0.314,0.315,0.320,0.318,0.314,0.307,0.310,0.314,0.318,0.319,0.317,0.320,0.320,0.304,0.316,0.315,0.316,0.315,0.236,0.382,0.322,0.305,0.320,0.316,0.317,0.216,0.396,0.318,0.318,0.318,0.315,0.321,0.316,0.318,0.319,0.323,0.321,0.320,0.318,0.312,0.314,0.319,0.315,0.312,0.317,0.310,0.316,0.299,0.338,0.317,0.315,0.313,0.326,0.315,0.314,0.301,0.314,0.322,0.319,0.318,0.312,0.304,0.316,0.313,0.321,0.312,0.317,0.319,0.326,0.324,0.305,0.316,0.321,0.302,0.318,0.311,0.314,0.322,0.321,0.326,0.323,0.327,0.317,0.313,0.322,0.319,0.319,0.324,0.317,0.315,0.321,0.324,0.318,0.318,0.318,0.313,0.324,0.317,0.308,0.328,0.319,0.313,0.318,0.327,0.320,0.318,0.323,0.315,0.310,0.321,0.322,0.312,0.319,0.321,0.324,0.319,0.320,0.321,0.314,0.313,0.320,0.323,0.319,0.321,0.308,0.323,0.321,0.315,0.317,0.320,0.319,0.320,0.324,0.322,0.311,0.321,0.325,0.314,0.318,0.320,0.311,0.317,0.317,0.321,0.320,0.319,0.324,0.317,0.323,0.319,0.316,0.311,0.313,0.318,0.318,0.308,0.309,0.319,0.323,0.318,0.323,0.319,0.319,0.316,0.318,0.318,0.325,0.317,0.318,0.321,0.316,0.312,0.317,0.317,0.317,0.322,0.317,0.319,0.326,0.325,0.317,0.327,0.323,0.318,0.314,0.314,0.317
00:45:05,0.313,0.314,0.312,0.314,0.320,0.318,0.319,0.314,0.316,0.316,0.318,0.324,0.312,0.314,0.314,0.319,0.317,0.314,0.306,0.309,0.316,0.318,0.318,0.316,0.319,0.319,0.303,0.315,0.314,0.315,0.314,0.235,0.379,0.321,0.305,0.319,0.315,0.316,0.215,0.394,0.317,0.318,0.317,0.314,0.319,0.316,0.317,0.318,0.323,0.320,0.320,0.319,0.312,0.314,0.318,0.315,0.311,0.316,0.309,0.314,0.299,0.338,0.318,0.314,0.313,0.327,0.315,0.313,0.300,0.313,0.321,0.319,0.318,0.310,0.303,0.315,0.312,0.321,0.311,0.315,0.319,0.327,0.325,0.305,0.315,0.320,0.302,0.318,0.310,0.314,0.323,0.321,0.325,0.322,0.327,0.317,0.313,0.321,0.318,0.317,0.322,0.316,0.314,0.320,0.322,0.317,0.317,0.317,0.311,0.322,0.317,0.307,0.327,0.318,0.312,0.317,0.325,0.319,0.317,0.320,0.316,0.309,0.320,0.320,0.311,0.319,0.319,0.322,0.317,0.319,0.321,0.313,0.313,0.319,0.322,0.317,0.319,0.307,0.320,0.319,0.315,0.318,0.320,0.319,0.319,0.324,0.321,0.310,0.320,0.324,0.313,0.318,0.319,0.310,0.316,0.316,0.320,0.320,0.318,0.323,0.318,0.323,0.320,0.315,0.309,0.312,0.317,0.316,0.307,0.308,0.320,0.322,0.317,0.322,0.319,0.318,0.315,0.317,0.316,0.324,0.316,0.318,0.320,0.315,0.312,0.316,0.316,0.316,0.319,0.315,0.319,0.325,0.323,0.317,0.325,0.322,0.317,0.314,0.312,0.317
01:00:05,0.312,0.314,0.312,0.313,0.319,0.317,0.317,0.314,0.315,0.315,0.318,0.324,0.311,0.313,0.313,0.318,0.316,0.313,0.306,0.309,0.315,0.318,0.317,0.315,0.318,0.318,0.302,0.314,0.313,0.315,0.313,0.233,0.378,0.320,0.304,0.317,0.314,0.315,0.215,0.392,0.317,0.319,0.317,0.314,0.319,0.315,0.316,0.317,0.321,0.320,0.321,0.319,0.312,0.313,0.317,0.314,0.310,0.315,0.308,0.314,0.299,0.339,0.318,0.313,0.312,0.325,0.314,0.312,0.299,0.312,0.322,0.320,0.318,0.310,0.304,0.316,0.312,0.320,0.310,0.315,0.317,0.327,0.324,0.305,0.315,0.318,0.301,0.317,0.309,0.314,0.323,0.321,0.324,0.321,0.327,0.317,0.312,0.320,0.318,0.317,0.322,0.316,0.313,0.320,0.322,0.317,0.315,0.317,0.311,0.322,0.316,0.307,0.325,0.317,0.312,0.316,0.324,0.318,0.317,0.319,0.315,0.309,0.320,0.320,0.311,0.317,0.318,0.320,0.316,0.317,0.320,0.313,0.313,0.318,0.321,0.316,0.318,0.306,0.318,0.317,0.314,0.315,0.320,0.318,0.319,0.322,0.320,0.309,0.319,0.322,0.313,0.318,0.318,0.309,0.315,0.315,0.319,0.318,0.316,0.321,0.318,0.322,0.318,0.313,0.309,0.310,0.316,0.315,0.306,0.308,0.320,0.322,0.318,0.321,0.319,0.318,0.314,0.316,0.315,0.322,0.315,0.317,0.320,0.315,0.311,0.316,0.315,0.315,0.318,0.314,0.320,0.325,0.323,0.316,0.325,0.322,0.316,0.313,0.310,0.314
01:15:06,0.312,0.314,0.311,0.312,0.318,0.317,0.317,0.314,0.314,0.315,0.319,0.324,0.312,0.312,0.313,0.317,0.315,0.312,0.306,0.309,0.316,0.318,0.317,0.315,0.318,0.318,0.302,0.314,0.312,0.314,0.313,0.233,0.377,0.320,0.303,0.317,0.313,0.315,0.214,0.391,0.317,0.318,0.317,0.313,0.319,0.315,0.315,0.316,0.320,0.319,0.321,0.318,0.312,0.314,0.316,0.313,0.309,0.315,0.308,0.312,0.299,0.339,0.319,0.314,0.312,0.327,0.314,0.312,0.299,0.312,0.323,0.321,0.319,0.310,0.304,0.316,0.312,0.320,0.310,0.314,0.319,0.329,0.325,0.305,0.316,0.320,0.302,0.317,0.310,0.314,0.325,0.322,0.325,0.322,0.328,0.318,0.312,0.319,0.318,0.317,0.323,0.315,0.313,0.319,0.321,0.315,0.315,0.316,0.311,0.321,0.315,0.307,0.324,0.316,0.312,0.315,0.323,0.317,0.316,0.318,0.316,0.309,0.318,0.319,0.311,0.316,0.317,0.320,0.315,0.316,0.319,0.312,0.312,0.318,0.321,0.316,0.317,0.306,0.317,0.316,0.313,0.316,0.319,0.316,0.318,0.321,0.318,0.310,0.318,0.321,0.313,0.317,0.317,0.308,0.314,0.315,0.318,0.317,0.316,0.320,0.317,0.322,0.318,0.312,0.309,0.310,0.315,0.314,0.306,0.307,0.321,0.321,0.317,0.320,0.319,0.318,0.315,0.315,0.314,0.320,0.315,0.317,0.319,0.314,0.311,0.315,0.315,0.314,0.317,0.312,0.320,0.325,0.323,0.316,0.324,0.320,0.316,0.312,0.310,0.314
01:30:06,0.312,0.314,0.311,0.312,0.317,0.316,0.317,0.313,0.314,0.315,0.319,0.324,0.312,0.311,0.313,0.317,0.315,0.312,0.306,0.308,0.315,0.318,0.316,0.314,0.319,0.317,0.301,0.313,0.312,0.314,0.314,0.233,0.377,0.321,0.303,0.317,0.312,0.313,0.213,0.390,0.317,0.318,0.317,0.313,0.319,0.315,0.314,0.316,0.320,0.318,0.321,0.319,0.311,0.314,0.319,0.313,0.309,0.314,0.308,0.312,0.299,0.339,0.318,0.314,0.312,0.326,0.314,0.312,0.299,0.311,0.324,0.321,0.319,0.310,0.304,0.316,0.313,0.320,0.309,0.314,0.319,0.328,0.325,0.305,0.316,0.319,0.301,0.317,0.309,0.313,0.326,0.323,0.326,0.323,0.329,0.317,0.313,0.320,0.318,0.316,0.324,0.314,0.312,0.318,0.320,0.314,0.314,0.315,0.309,0.319,0.315,0.306,0.324,0.315,0.312,0.314,0.322,0.316,0.314,0.318,0.316,0.308,0.317,0.318,0.310,0.315,0.316,0.319,0.314,0.315,0.319,0.312,0.312,0.316,0.320,0.315,0.316,0.305,0.316,0.315,0.313,0.315,0.318,0.315,0.317,0.320,0.317,0.309,0.317,0.320,0.313,0.317,0.316,0.308,0.313,0.313,0.316,0.316,0.314,0.318,0.318,0.321,0.317,0.311,0.308,0.309,0.314,0.313,0.306,0.306,0.321,0.322,0.317,0.320,0.318,0.317,0.314,0.314,0.313,0.319,0.316,0.316,0.320,0.314,0.311,0.315,0.314,0.314,0.316,0.312,0.320,0.324,0.323,0.316,0.324,0.320,0.315,0.311,0.310,0.312
01:45:05,0.313,0.315,0.311,0.312,0.317,0.316,0.317,0.312,0.314,0.314,0.319,0.324,0.312,0.312,0.313,0.316,0.315,0.312,0.305,0.308,0.316,0.318,0.316,0.315,0.319,0.317,0.300,0.313,0.312,0.313,0.314,0.234,0.377,0.321,0.302,0.318,0.312,0.314,0.213,0.389,0.318,0.319,0.316,0.313,0.319,0.314,0.314,0.316,0.320,0.318,0.322,0.319,0.311,0.315,0.321,0.313,0.309,0.314,0.308,0.311,0.302,0.340,0.320,0.314,0.312,0.327,0.314,0.312,0.299,0.312,0.324,0.321,0.320,0.310,0.305,0.316,0.313,0.320,0.309,0.314,0.319,0.330,0.326,0.305,0.316,0.320,0.302,0.317,0.309,0.314,0.326,0.324,0.327,0.324,0.329,0.318,0.314,0.321,0.318,0.316,0.325,0.315,0.313,0.317,0.320,0.313,0.313,0.314,0.309,0.319,0.316,0.306,0.324,0.315,0.312,0.313,0.321,0.316,0.315,0.318,0.316,0.309,0.317,0.318,0.310,0.315,0.316,0.318,0.313,0.314,0.320,0.311,0.313,0.316,0.319,0.315,0.315,0.305,0.316,0.315,0.313,0.316,0.317,0.314,0.315,0.319,0.317,0.310,0.317,0.319,0.314,0.316,0.315,0.308,0.312,0.313,0.315,0.315,0.314,0.318,0.318,0.322,0.317,0.311,0.309,0.309,0.313,0.312,0.306,0.306,0.320,0.321,0.316,0.320,0.318,0.317,0.315,0.314,0.312,0.319,0.315,0.317,0.319,0.314,0.312,0.315,0.314,0.313,0.316,0.311,0.319,0.325,0.323,0.315,0.323,0.320,0.316,0.311,0.309,0.311
02:00:05,0.313,0.314,0.311,0.312,0.317,0.317,0.317,0.312,0.313,0.314,0.319,0.324,0.312,0.311,0.313,0.316,0.315,0.311,0.305,0.309,0.318,0.319,0.317,0.316,0.320,0.317,0.300,0.313,0.311,0.313,0.317,0.235,0.378,0.322,0.302,0.318,0.312,0.314,0.213,0.389,0.319,0.319,0.317,0.313,0.320,0.315,0.314,0.315,0.321,0.318,0.323,0.320,0.312,0.315,0.323,0.314,0.309,0.314,0.308,0.311,0.302,0.340,0.320,0.315,0.312,0.328,0.315,0.312,0.299,0.311,0.325,0.321,0.319,0.310,0.305,0.316,0.313,0.321,0.309,0.314,0.319,0.329,0.325,0.305,0.317,0.319,0.301,0.317,0.310,0.313,0.327,0.324,0.326,0.324,0.329,0.318,0.315,0.322,0.318,0.316,0.326,0.314,0.314,0.317,0.319,0.314,0.313,0.314,0.310,0.318,0.315,0.306,0.325,0.315,0.313,0.313,0.321,0.315,0.314,0.318,0.316,0.308,0.317,0.318,0.310,0.314,0.316,0.318,0.313,0.314,0.319,0.311,0.314,0.316,0.319,0.315,0.315,0.305,0.316,0.314,0.313,0.316,0.317,0.314,0.315,0.319,0.316,0.310,0.317,0.319,0.314,0.317,0.315,0.307,0.311,0.312,0.315,0.315,0.313,0.317,0.319,0.322,0.316,0.310,0.309,0.308,0.313,0.312,0.306,0.307,0.320,0.321,0.316,0.321,0.318,0.317,0.315,0.314,0.312,0.319,0.316,0.316,0.320,0.315,0.312,0.316,0.315,0.313,0.316,0.311,0.319,0.326,0.323,0.315,0.324,0.321,0.316,0.311,0.309,0.310
02:15:05,0.313,0.314,0.311,0.311,0.316,0.318,0.318,0.312,0.314,0.313,0.320,0.324,0.313,0.311,0.313,0.316,0.314,0.311,0.305,0.308,0.318,0.319,0.317,0.316,0.321,0.317,0.300,0.313,0.311,0.313,0.315,0.235,0.379,0.323,0.302,0.318,0.311,0.314,0.213,0.390,0.319,0.318,0.317,0.313,0.320,0.314,0.314,0.315,0.322,0.318,0.324,0.319,0.311,0.314,0.321,0.313,0.309,0.314,0.308,0.311,0.301,0.339,0.320,0.315,0.312,0.328,0.313,0.311,0.298,0.311,0.325,0.321,0.319,0.310,0.304,0.316,0.312,0.321,0.309,0.314,0.320,0.329,0.326,0.305,0.319,0.320,0.301,0.318,0.310,0.314,0.326,0.324,0.326,0.323,0.329,0.317,0.316,0.321,0.320,0.316,0.326,0.314,0.314,0.317,0.319,0.313,0.313,0.313,0.309,0.318,0.315,0.306,0.326,0.314,0.313,0.312,0.321,0.314,0.313,0.319,0.316,0.309,0.316,0.318,0.311,0.313,0.315,0.318,0.312,0.313,0.319,0.311,0.315,0.315,0.318,0.316,0.314,0.305,0.317,0.314,0.313,0.317,0.317,0.314,0.315,0.318,0.315,0.311,0.316,0.318,0.314,0.316,0.314,0.307,0.311,0.312,0.314,0.314,0.313,0.316,0.319,0.323,0.316,0.310,0.309,0.308,0.312,0.312,0.307,0.305,0.320,0.321,0.316,0.321,0.317,0.320,0.316,0.313,0.311,0.318,0.316,0.316,0.319,0.315,0.313,0.315,0.315,0.313,0.316,0.310,0.318,0.325,0.324,0.314,0.322,0.321,0.316,0.310,0.309,0.310
