Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.360,0.338,0.322,0.323,0.339,0.331,0.327,0.332,0.335,0.338,0.340,0.321,0.304,0.323,0.329,0.343,0.363,0.355,0.348,0.332,0.343,0.354,0.325,0.346,0.324,0.358,0.354,0.315,0.366,0.342,0.361,0.363,0.351,0.327,0.381,0.324,0.341,0.334,0.336,0.391,0.335,0.380,0.334,0.310,0.333,0.359,0.332,0.329,0.341,0.335,0.378,0.314,0.331,0.381,0.362,0.376,0.346,0.338,0.330,0.381,0.344,0.372,0.320,0.365,0.324,0.369,0.316,0.339,0.337,0.341,0.408,0.327,0.329,0.328,0.354,0.323,0.313,0.347,0.337,0.349,0.344,0.368,0.341,0.320,0.328,0.354,0.318,0.361,0.346,0.334,0.358,0.362,0.346,0.335,0.381,0.346,0.357,0.357,0.324,0.318,0.333,0.350,0.340,0.349,0.335,0.334,0.339,0.339,0.340,0.330,0.358,0.357,0.352,0.353,0.327,0.347,0.321,0.337,0.336,0.346,0.346,0.344,0.340,0.312,0.338,0.346,0.355,0.325,0.354,0.332,0.411,0.343,0.347,0.318,0.321,0.351,0.346,0.336,0.340,0.325,0.375,0.335,0.339,0.331,0.316,0.344,0.331,0.370,0.354,0.334,0.335,0.372,0.352,0.339,0.364,0.333,0.326,0.330,0.345,0.352,0.363,0.386,0.349,0.363,0.334,0.366,0.331,0.340,0.336,0.322,0.369,0.355,0.345,0.349,0.347,0.330,0.341,0.380,0.325,0.332,0.361,0.335,0.347,0.369,0.391,0.339,0.342,0.354,0.349,0.337,0.345,0.347,0.345,0.326,0.389,0.364,0.356,0.373,0.322,0.333
00:15:05,0.307,0.310,0.301,0.304,0.311,0.307,0.309,0.328,0.312,0.326,0.298,0.320,0.307,0.289,0.296,0.308,0.305,0.301,0.303,0.310,0.318,0.318,0.308,0.321,0.315,0.328,0.323,0.293,0.312,0.315,0.304,0.299,0.302,0.330,0.310,0.301,0.303,0.306,0.317,0.319,0.308,0.318,0.308,0.307,0.310,0.320,0.296,0.331,0.313,0.328,0.312,0.287,0.307,0.292,0.295,0.318,0.306,0.301,0.312,0.309,0.326,0.315,0.308,0.290,0.303,0.313,0.318,0.318,0.295,0.312,0.308,0.289,0.312,0.313,0.310,0.311,0.298,0.328,0.325,0.302,0.311,0.325,0.311,0.302,0.310,0.318,0.304,0.315,0.302,0.308,0.312,0.340,0.310,0.319,0.322,0.314,0.325,0.294,0.288,0.315,0.320,0.294,0.308,0.326,0.331,0.316,0.307,0.304,0.312,0.327,0.312,0.298,0.306,0.308,0.302,0.336,0.307,0.307,0.307,0.288,0.298,0.313,0.309,0.309,0.315,0.312,0.317,0.302,0.314,0.313,0.319,0.316,0.313,0.328,0.298,0.307,0.310,0.301,0.317,0.299,0.316,0.305,0.304,0.307,0.290,0.328,0.317,0.331,0.330,0.318,0.300,0.303,0.307,0.324,0.316,0.309,0.315,0.313,0.316,0.316,0.298,0.328,0.309,0.314,0.304,0.301,0.305,0.302,0.292,0.286,0.311,0.321,0.312,0.317,0.285,0.295,0.307,0.309,0.308,0.308,0.294,0.296,0.316,0.296,0.308,0.300,0.316,0.292,0.301,0.295,0.320,0.308,0.301,0.308,0.314,0.340,0.317,0.330,0.293,0.302
00:30:05,0.294,0.295,0.297,0.296,0.285,0.300,0.301,0.304,0.304,0.284,0.302,0.301,0.304,0.308,0.315,0.300,0.298,0.309,0.298,0.276,0.308,0.310,0.304,0.305,0.306,0.314,0.302,0.274,0.322,0.313,0.298,0.292,0.301,0.295,0.300,0.266,0.276,0.300,0.297,0.292,0.296,0.303,0.295,0.299,0.297,0.290,0.295,0.316,0.295,0.303,0.313,0.291,0.312,0.289,0.306,0.323,0.309,0.310,0.307,0.318,0.301,0.307,0.309,0.314,0.310,0.313,0.288,0.310,0.291,0.289,0.304,0.293,0.305,0.313,0.296,0.295,0.289,0.309,0.304,0.299,0.318,0.323,0.293,0.297,0.308,0.306,0.308,0.316,0.301,0.303,0.326,0.322,0.317,0.307,0.323,0.297,0.309,0.290,0.294,0.293,0.321,0.295,0.316,0.303,0.320,0.303,0.295,0.309,0.303,0.291,0.312,0.303,0.310,0.303,0.299,0.312,0.312,0.290,0.291,0.298,0.310,0.294,0.294,0.295,0.309,0.304,0.307,0.309,0.308,0.315,0.322,0.310,0.325,0.312,0.291,0.312,0.323,0.301,0.309,0.294,0.306,0.301,0.312,0.303,0.278,0.301,0.301,0.319,0.321,0.297,0.308,0.309,0.300,0.327,0.311,0.285,0.264,0.307,0.310,0.300,0.297,0.293,0.302,0.294,0.316,0.302,0.283,0.294,0.285,0.299,0.310,0.303,0.308,0.327,0.291,0.296,0.304,0.299,0.302,0.300,0.306,0.315,0.311,0.315,0.295,0.279,0.303,0.299,0.286,0.292,0.302,0.322,0.312,0.319,0.312,0.321,0.302,0.314,0.285,0.310
00:45:05,0.314,0.299,0.314,0.312,0.297,0.299,0.294,0.319,0.317,0.306,0.315,0.316,0.296,0.284,0.312,0.309,0.304,0.309,0.310,0.314,0.310,0.305,0.322,0.306,0.314,0.317,0.305,0.300,0.316,0.310,0.297,0.300,0.313,0.296,0.309,0.283,0.311,0.292,0.301,0.301,0.298,0.317,0.306,0.302,0.304,0.304,0.289,0.301,0.306,0.300,0.293,0.301,0.306,0.326,0.312,0.311,0.302,0.309,0.306,0.319,0.311,0.313,0.315,0.310,0.306,0.309,0.321,0.311,0.308,0.300,0.323,0.321,0.311,0.321,0.289,0.322,0.294,0.299,0.307,0.307,0.318,0.344,0.319,0.308,0.307,0.315,0.309,0.309,0.322,0.300,0.304,0.303,0.307,0.301,0.340,0.303,0.312,0.300,0.296,0.300,0.295,0.296,0.295,0.297,0.291,0.300,0.301,0.306,0.309,0.300,0.309,0.311,0.322,0.308,0.290,0.304,0.298,0.291,0.295,0.311,0.294,0.298,0.312,0.319,0.298,0.303,0.317,0.288,0.313,0.312,0.315,0.301,0.298,0.299,0.288,0.303,0.304,0.304,0.312,0.308,0.306,0.308,0.314,0.312,0.281,0.315,0.321,0.320,0.333,0.306,0.296,0.308,0.283,0.278,0.322,0.297,0.300,0.302,0.307,0.307,0.286,0.306,0.303,0.300,0.312,0.302,0.302,0.313,0.302,0.308,0.317,0.314,0.319,0.332,0.303,0.304,0.324,0.313,0.321,0.302,0.306,0.314,0.317,0.311,0.309,0.294,0.301,0.305,0.312,0.309,0.317,0.300,0.295,0.303,0.335,0.308,0.297,0.308,0.310,0.291
01:00:06,0.305,0.318,0.302,0.319,0.300,0.307,0.306,0.308,0.307,0.309,0.301,0.298,0.311,0.299,0.306,0.307,0.309,0.302,0.312,0.305,0.326,0.311,0.305,0.308,0.302,0.310,0.291,0.296,0.310,0.286,0.328,0.302,0.308,0.310,0.308,0.315,0.309,0.312,0.305,0.301,0.299,0.314,0.305,0.316,0.311,0.303,0.314,0.332,0.301,0.315,0.325,0.294,0.301,0.315,0.307,0.297,0.290,0.302,0.318,0.324,0.318,0.323,0.310,0.307,0.314,0.325,0.300,0.295,0.292,0.294,0.322,0.312,0.304,0.304,0.311,0.318,0.304,0.304,0.309,0.297,0.326,0.349,0.326,0.304,0.304,0.322,0.318,0.324,0.311,0.325,0.310,0.339,0.320,0.323,0.342,0.320,0.331,0.307,0.295,0.299,0.308,0.321,0.308,0.310,0.323,0.310,0.314,0.301,0.303,0.317,0.306,0.282,0.301,0.313,0.297,0.327,0.327,0.302,0.304,0.298,0.317,0.319,0.315,0.306,0.318,0.313,0.293,0.307,0.305,0.290,0.321,0.328,0.332,0.306,0.288,0.311,0.328,0.302,0.295,0.298,0.330,0.303,0.299,0.285,0.292,0.313,0.313,0.326,0.301,0.292,0.303,0.316,0.308,0.323,0.311,0.308,0.323,0.307,0.303,0.299,0.335,0.313,0.320,0.310,0.306,0.307,0.302,0.307,0.306,0.298,0.320,0.312,0.303,0.315,0.287,0.304,0.308,0.328,0.306,0.304,0.312,0.315,0.315,0.314,0.305,0.277,0.320,0.300,0.317,0.298,0.317,0.311,0.326,0.300,0.306,0.321,0.315,0.320,0.301,0.307
01:15:06,0.345,0.323,0.335,0.321,0.310,0.319,0.340,0.339,0.348,0.321,0.343,0.321,0.329,0.315,0.331,0.313,0.322,0.317,0.317,0.311,0.324,0.337,0.318,0.318,0.315,0.341,0.334,0.317,0.336,0.321,0.328,0.334,0.335,0.333,0.336,0.329,0.339,0.335,0.302,0.332,0.340,0.338,0.335,0.333,0.332,0.325,0.328,0.332,0.326,0.338,0.322,0.320,0.344,0.336,0.331,0.339,0.328,0.337,0.326,0.345,0.332,0.316,0.327,0.332,0.329,0.333,0.335,0.319,0.307,0.310,0.334,0.309,0.329,0.345,0.325,0.323,0.326,0.318,0.323,0.324,0.343,0.348,0.346,0.312,0.315,0.338,0.327,0.342,0.322,0.339,0.347,0.357,0.344,0.338,0.343,0.329,0.320,0.332,0.325,0.330,0.323,0.338,0.330,0.337,0.344,0.329,0.328,0.321,0.328,0.333,0.328,0.325,0.320,0.350,0.317,0.328,0.339,0.324,0.314,0.333,0.328,0.333,0.335,0.339,0.321,0.342,0.320,0.313,0.337,0.331,0.328,0.353,0.341,0.339,0.309,0.338,0.340,0.320,0.340,0.313,0.338,0.337,0.339,0.349,0.319,0.325,0.328,0.349,0.346,0.341,0.320,0.331,0.340,0.319,0.336,0.337,0.347,0.336,0.331,0.324,0.337,0.332,0.327,0.334,0.343,0.333,0.324,0.333,0.321,0.301,0.332,0.326,0.342,0.349,0.329,0.326,0.331,0.336,0.330,0.324,0.332,0.342,0.346,0.336,0.332,0.322,0.325,0.328,0.341,0.336,0.337,0.335,0.347,0.330,0.329,0.325,0.325,0.329,0.321,0.319
01:30:06,0.317,0.299,0.301,0.307,0.316,0.309,0.303,0.317,0.302,0.297,0.304,0.319,0.300,0.312,0.324,0.293,0.309,0.314,0.308,0.304,0.308,0.312,0.298,0.308,0.315,0.311,0.300,0.303,0.297,0.313,0.310,0.302,0.315,0.314,0.311,0.302,0.309,0.306,0.295,0.292,0.302,0.332,0.308,0.300,0.318,0.320,0.316,0.319,0.309,0.310,0.311,0.301,0.299,0.312,0.300,0.314,0.307,0.323,0.315,0.313,0.312,0.306,0.322,0.318,0.309,0.326,0.307,0.309,0.307,0.304,0.313,0.289,0.306,0.310,0.310,0.306,0.297,0.325,0.293,0.290,0.307,0.314,0.302,0.305,0.283,0.296,0.297,0.311,0.303,0.300,0.323,0.327,0.311,0.329,0.343,0.305,0.315,0.314,0.303,0.279,0.307,0.303,0.310,0.302,0.292,0.291,0.297,0.301,0.289,0.293,0.307,0.296,0.331,0.295,0.300,0.333,0.308,0.294,0.302,0.304,0.300,0.313,0.305,0.296,0.285,0.299,0.295,0.301,0.300,0.282,0.325,0.321,0.321,0.301,0.289,0.313,0.328,0.297,0.305,0.310,0.326,0.306,0.307,0.309,0.297,0.320,0.328,0.304,0.322,0.302,0.308,0.307,0.291,0.303,0.308,0.301,0.311,0.300,0.314,0.317,0.291,0.328,0.322,0.312,0.298,0.316,0.306,0.303,0.309,0.304,0.332,0.303,0.312,0.332,0.308,0.304,0.320,0.317,0.315,0.285,0.321,0.320,0.319,0.315,0.313,0.304,0.306,0.318,0.296,0.299,0.329,0.314,0.319,0.318,0.323,0.328,0.313,0.311,0.300,0.289
01:45:06,0.305,0.299,0.299,0.302,0.298,0.300,0.299,0.308,0.303,0.301,0.304,0.302,0.300,0.292,0.307,0.304,0.309,0.301,0.309,0.299,0.297,0.317,0.307,0.290,0.305,0.301,0.298,0.306,0.296,0.291,0.312,0.310,0.316,0.306,0.300,0.301,0.307,0.285,0.315,0.308,0.318,0.324,0.302,0.318,0.307,0.312,0.319,0.308,0.315,0.287,0.304,0.306,0.314,0.302,0.303,0.324,0.300,0.308,0.308,0.318,0.311,0.320,0.318,0.314,0.296,0.305,0.311,0.311,0.296,0.310,0.314,0.298,0.296,0.303,0.293,0.309,0.306,0.302,0.300,0.320,0.319,0.323,0.334,0.309,0.319,0.313,0.309,0.300,0.309,0.302,0.317,0.304,0.307,0.326,0.321,0.306,0.320,0.294,0.283,0.290,0.299,0.307,0.304,0.302,0.307,0.297,0.314,0.306,0.295,0.298,0.308,0.301,0.315,0.289,0.283,0.301,0.300,0.296,0.285,0.302,0.293,0.288,0.303,0.306,0.303,0.301,0.288,0.296,0.323,0.303,0.307,0.314,0.328,0.304,0.291,0.295,0.306,0.302,0.303,0.290,0.306,0.294,0.322,0.320,0.297,0.328,0.310,0.337,0.308,0.322,0.305,0.309,0.328,0.307,0.316,0.304,0.303,0.316,0.311,0.307,0.322,0.310,0.313,0.302,0.303,0.309,0.290,0.307,0.286,0.278,0.315,0.316,0.321,0.324,0.287,0.294,0.289,0.276,0.277,0.296,0.294,0.308,0.310,0.300,0.297,0.300,0.312,0.292,0.307,0.287,0.273,0.290,0.296,0.299,0.316,0.302,0.311,0.304,0.315,0.297
02:00:06,0.320,0.296,0.296,0.317,0.298,0.302,0.281,0.307,0.310,0.300,0.306,0.301,0.308,0.300,0.312,0.299,0.319,0.291,0.317,0.310,0.303,0.311,0.326,0.295,0.297,0.297,0.309,0.300,0.311,0.305,0.325,0.324,0.311,0.323,0.313,0.310,0.298,0.294,0.307,0.296,0.327,0.327,0.318,0.313,0.318,0.311,0.312,0.330,0.310,0.312,0.315,0.293,0.309,0.330,0.292,0.325,0.311,0.332,0.301,0.320,0.311,0.330,0.319,0.300,0.294,0.317,0.309,0.299,0.300,0.309,0.307,0.315,0.311,0.321,0.313,0.329,0.302,0.330,0.317,0.312,0.303,0.323,0.317,0.318,0.324,0.311,0.320,0.320,0.312,0.312,0.318,0.327,0.332,0.323,0.326,0.311,0.322,0.277,0.310,0.315,0.302,0.313,0.329,0.316,0.316,0.308,0.311,0.302,0.308,0.312,0.312,0.304,0.298,0.299,0.313,0.321,0.291,0.306,0.303,0.302,0.309,0.296,0.303,0.305,0.316,0.299,0.300,0.306,0.319,0.308,0.334,0.326,0.330,0.319,0.297,0.306,0.305,0.296,0.309,0.305,0.305,0.318,0.327,0.308,0.294,0.313,0.308,0.325,0.305,0.326,0.324,0.301,0.320,0.305,0.311,0.306,0.298,0.308,0.315,0.314,0.315,0.319,0.323,0.305,0.319,0.326,0.303,0.312,0.304,0.293,0.318,0.310,0.310,0.320,0.309,0.300,0.318,0.304,0.299,0.304,0.308,0.320,0.326,0.314,0.306,0.292,0.312,0.295,0.302,0.293,0.330,0.330,0.309,0.310,0.323,0.316,0.320,0.327,0.298,0.329
02:15:06,0.306,0.291,0.289,0.296,0.304,0.300,0.295,0.297,0.297,0.293,0.296,0.293,0.286,0.290,0.324,0.305,0.301,0.289,0.322,0.307,0.308,0.317,0.318,0.298,0.314,0.308,0.288,0.286,0.286,0.297,0.279,0.294,0.304,0.294,0.302,0.289,0.292,0.274,0.299,0.313,0.318,0.310,0.322,0.299,0.308,0.302,0.307,0.309,0.299,0.286,0.317,0.286,0.305,0.320,0.303,0.291,0.259,0.304,0.295,0.318,0.315,0.313,0.298,0.306,0.305,0.311,0.302,0.298,0.303,0.291,0.304,0.285,0.284,0.308,0.306,0.309,0.299,0.308,0.317,0.295,0.295,0.326,0.318,0.291,0.297,0.327,0.300,0.307,0.307,0.315,0.297,0.300,0.303,0.301,0.334,0.308,0.299,0.307,0.287,0.294,0.285,0.308,0.308,0.296,0.318,0.304,0.306,0.293,0.302,0.305,0.290,0.297,0.307,0.319,0.302,0.310,0.305,0.288,0.303,0.296,0.293,0.276,0.288,0.296,0.299,0.289,0.297,0.306,0.312,0.302,0.321,0.312,0.331,0.312,0.301,0.297,0.299,0.293,0.305,0.310,0.317,0.309,0.325,0.310,0.292,0.299,0.296,0.308,0.308,0.323,0.305,0.314,0.313,0.303,0.304,0.305,0.301,0.284,0.287,0.286,0.312,0.316,0.308,0.304,0.280,0.304,0.298,0.288,0.277,0.256,0.328,0.322,0.298,0.323,0.309,0.306,0.308,0.305,0.296,0.301,0.296,0.292,0.310,0.313,0.314,0.298,0.306,0.311,0.291,0.291,0.304,0.312,0.303,0.304,0.311,0.306,0.299,0.301,0.296,0.302
