Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:05,0.313,0.287,0.267,0.299,0.288,0.299,0.288,0.276,0.276,0.314,0.310,0.323,0.300,0.310,0.302,0.319,0.297,0.301,0.296,0.280,0.282,0.290,0.280,0.288,0.321,0.316,0.284,0.312,0.299,0.291,0.280,0.318,0.330,0.287,0.294,0.301,0.282,0.290,0.283,0.325,0.298,0.290,0.304,0.308,0.290,0.286,0.282,0.295,0.280,0.281,0.304,0.318,0.309,0.300,0.297,0.292,0.290,0.302,0.276,0.290,0.305,0.290,0.296,0.282,0.313,0.287,0.288,0.311,0.277,0.275,0.309,0.305,0.282,0.284,0.305,0.305,0.311,0.326,0.285,0.280,0.284,0.316,0.293,0.282,0.301,0.293,0.283,0.280,0.277,0.276,0.331,0.292,0.290,0.305,0.297,0.294,0.281,0.284,0.296,0.278,0.285,0.295,0.282,0.286,0.290,0.298,0.278,0.277,0.284,0.286,0.295,0.284,0.294,0.285,0.294,0.295,0.313,0.282,0.278,0.279,0.263,0.297,0.289,0.283,0.281,0.281,0.287,0.279,0.306,0.276,0.318,0.316,0.301,0.301,0.292,0.294,0.290,0.291,0.275,0.288,0.320,0.316,0.293,0.305,0.281,0.287,0.305,0.279,0.306,0.298,0.287,0.308,0.308,0.281,0.285,0.290,0.279,0.284,0.279,0.277,0.286,0.266,0.282,0.279,0.287,0.300,0.284,0.284,0.282,0.287,0.303,0.300,0.297,0.293,0.305,0.305,0.296,0.291,0.278,0.276,0.286,0.294,0.341,0.284,0.287,0.299,0.289,0.285,0.301,0.296,0.317,0.325,0.305,0.288,0.309,0.286,0.302,0.307,0.293,0.282
00:15:05,0.277,0.273,0.258,0.273,0.278,0.274,0.279,0.269,0.266,0.279,0.271,0.272,0.274,0.281,0.272,0.280,0.276,0.271,0.269,0.273,0.270,0.270,0.271,0.272,0.278,0.272,0.275,0.275,0.271,0.268,0.271,0.276,0.274,0.277,0.269,0.270,0.269,0.267,0.270,0.279,0.274,0.272,0.271,0.274,0.270,0.273,0.271,0.274,0.270,0.270,0.273,0.281,0.275,0.272,0.271,0.274,0.271,0.274,0.270,0.268,0.274,0.272,0.274,0.270,0.277,0.274,0.270,0.269,0.267,0.267,0.280,0.272,0.267,0.270,0.276,0.272,0.270,0.277,0.272,0.270,0.273,0.276,0.274,0.270,0.272,0.274,0.270,0.270,0.268,0.266,0.276,0.274,0.273,0.280,0.276,0.273,0.268,0.269,0.274,0.266,0.272,0.272,0.273,0.277,0.273,0.273,0.273,0.269,0.274,0.279,0.279,0.272,0.273,0.269,0.275,0.272,0.277,0.274,0.271,0.272,0.256,0.280,0.283,0.276,0.275,0.275,0.281,0.274,0.276,0.271,0.281,0.271,0.282,0.278,0.276,0.273,0.272,0.273,0.270,0.273,0.275,0.277,0.279,0.282,0.275,0.276,0.282,0.272,0.277,0.278,0.272,0.273,0.281,0.271,0.277,0.276,0.274,0.277,0.272,0.282,0.276,0.258,0.273,0.269,0.276,0.275,0.275,0.272,0.272,0.277,0.274,0.276,0.274,0.274,0.278,0.272,0.272,0.279,0.271,0.268,0.271,0.271,0.281,0.273,0.273,0.271,0.278,0.274,0.285,0.279,0.276,0.276,0.279,0.276,0.276,0.273,0.271,0.272,0.271,0.272
00:30:05,0.275,0.272,0.257,0.272,0.276,0.273,0.277,0.268,0.264,0.277,0.270,0.270,0.272,0.278,0.270,0.277,0.275,0.269,0.267,0.272,0.269,0.269,0.270,0.271,0.277,0.270,0.273,0.273,0.270,0.266,0.269,0.275,0.271,0.276,0.267,0.268,0.267,0.266,0.269,0.277,0.272,0.271,0.269,0.272,0.269,0.272,0.270,0.273,0.269,0.270,0.273,0.280,0.273,0.270,0.270,0.273,0.270,0.272,0.269,0.267,0.272,0.271,0.274,0.268,0.276,0.273,0.268,0.268,0.266,0.266,0.278,0.272,0.266,0.269,0.276,0.272,0.269,0.276,0.270,0.268,0.272,0.275,0.273,0.269,0.270,0.272,0.269,0.269,0.267,0.266,0.276,0.272,0.272,0.279,0.275,0.272,0.267,0.269,0.272,0.266,0.272,0.270,0.271,0.275,0.270,0.271,0.272,0.266,0.273,0.278,0.279,0.270,0.272,0.267,0.273,0.270,0.275,0.273,0.268,0.271,0.256,0.278,0.282,0.274,0.273,0.274,0.279,0.273,0.274,0.269,0.280,0.269,0.280,0.276,0.274,0.272,0.271,0.271,0.269,0.272,0.274,0.276,0.278,0.279,0.273,0.274,0.279,0.269,0.276,0.276,0.271,0.271,0.279,0.269,0.276,0.275,0.273,0.276,0.269,0.281,0.275,0.257,0.273,0.265,0.275,0.273,0.273,0.272,0.269,0.277,0.273,0.275,0.272,0.272,0.277,0.270,0.270,0.278,0.270,0.268,0.270,0.271,0.280,0.273,0.272,0.270,0.277,0.273,0.281,0.277,0.275,0.275,0.278,0.276,0.274,0.273,0.269,0.270,0.270,0.270
00:45:05,0.274,0.270,0.255,0.270,0.274,0.272,0.275,0.267,0.263,0.275,0.269,0.268,0.271,0.276,0.269,0.274,0.272,0.267,0.266,0.271,0.269,0.268,0.269,0.269,0.277,0.268,0.272,0.272,0.268,0.265,0.268,0.273,0.269,0.274,0.266,0.266,0.265,0.265,0.268,0.275,0.271,0.270,0.269,0.270,0.268,0.271,0.269,0.270,0.267,0.268,0.272,0.279,0.272,0.268,0.268,0.271,0.269,0.270,0.267,0.267,0.270,0.271,0.274,0.268,0.275,0.273,0.267,0.265,0.264,0.264,0.277,0.271,0.266,0.268,0.275,0.270,0.267,0.274,0.269,0.267,0.271,0.274,0.273,0.268,0.269,0.272,0.268,0.268,0.265,0.264,0.275,0.271,0.270,0.278,0.274,0.270,0.266,0.267,0.270,0.265,0.270,0.269,0.270,0.274,0.268,0.270,0.270,0.265,0.271,0.276,0.278,0.270,0.271,0.266,0.271,0.269,0.272,0.272,0.266,0.269,0.255,0.277,0.279,0.273,0.272,0.272,0.277,0.271,0.271,0.266,0.279,0.267,0.277,0.274,0.272,0.269,0.269,0.269,0.267,0.270,0.273,0.275,0.275,0.278,0.272,0.272,0.277,0.268,0.273,0.274,0.271,0.271,0.277,0.268,0.274,0.273,0.271,0.274,0.267,0.277,0.274,0.256,0.272,0.265,0.273,0.272,0.271,0.269,0.267,0.275,0.273,0.274,0.271,0.271,0.275,0.269,0.268,0.276,0.269,0.267,0.269,0.270,0.278,0.271,0.271,0.269,0.274,0.271,0.278,0.274,0.274,0.274,0.277,0.275,0.272,0.272,0.267,0.269,0.268,0.267
01:00:05,0.291,0.300,0.277,0.298,0.302,0.299,0.310,0.298,0.287,0.293,0.298,0.296,0.290,0.305,0.295,0.283,0.297,0.296,0.304,0.310,0.306,0.300,0.285,0.291,0.297,0.293,0.294,0.300,0.301,0.290,0.280,0.288,0.305,0.314,0.309,0.302,0.301,0.301,0.307,0.302,0.300,0.289,0.293,0.279,0.295,0.302,0.309,0.291,0.278,0.300,0.304,0.302,0.302,0.281,0.298,0.317,0.307,0.296,0.308,0.297,0.304,0.296,0.290,0.292,0.318,0.317,0.307,0.299,0.300,0.304,0.314,0.307,0.293,0.300,0.316,0.303,0.318,0.277,0.303,0.310,0.302,0.306,0.298,0.300,0.292,0.306,0.293,0.297,0.293,0.296,0.302,0.306,0.292,0.304,0.310,0.304,0.290,0.296,0.293,0.286,0.308,0.310,0.298,0.302,0.303,0.293,0.294,0.281,0.298,0.303,0.312,0.288,0.288,0.311,0.308,0.291,0.293,0.303,0.293,0.298,0.280,0.319,0.295,0.289,0.285,0.289,0.303,0.323,0.299,0.305,0.326,0.292,0.310,0.293,0.314,0.310,0.301,0.304,0.297,0.295,0.305,0.299,0.304,0.319,0.303,0.304,0.303,0.300,0.298,0.321,0.284,0.297,0.297,0.291,0.295,0.297,0.272,0.268,0.295,0.305,0.304,0.282,0.288,0.286,0.298,0.297,0.283,0.282,0.294,0.304,0.304,0.305,0.317,0.308,0.296,0.298,0.307,0.315,0.288,0.286,0.304,0.309,0.305,0.289,0.298,0.316,0.299,0.308,0.309,0.301,0.307,0.306,0.302,0.311,0.306,0.304,0.291,0.303,0.299,0.290
01:15:05,0.245,0.243,0.246,0.246,0.253,0.247,0.242,0.242,0.259,0.277,0.244,0.248,0.249,0.250,0.248,0.251,0.235,0.252,0.231,0.265,0.251,0.249,0.257,0.260,0.248,0.255,0.265,0.250,0.248,0.255,0.256,0.265,0.252,0.253,0.248,0.248,0.258,0.247,0.246,0.266,0.268,0.249,0.253,0.257,0.240,0.247,0.251,0.245,0.251,0.252,0.252,0.277,0.255,0.253,0.261,0.251,0.267,0.258,0.238,0.244,0.251,0.263,0.248,0.257,0.252,0.254,0.252,0.249,0.255,0.249,0.262,0.250,0.258,0.268,0.257,0.268,0.247,0.262,0.255,0.242,0.250,0.249,0.256,0.251,0.263,0.249,0.233,0.241,0.251,0.233,0.260,0.244,0.241,0.261,0.256,0.256,0.252,0.270,0.243,0.244,0.253,0.260,0.254,0.258,0.244,0.240,0.258,0.234,0.252,0.254,0.266,0.253,0.267,0.243,0.267,0.248,0.243,0.255,0.247,0.241,0.218,0.261,0.261,0.243,0.257,0.241,0.246,0.244,0.236,0.252,0.253,0.252,0.257,0.261,0.253,0.243,0.240,0.252,0.237,0.257,0.238,0.245,0.246,0.248,0.251,0.254,0.260,0.265,0.244,0.259,0.261,0.267,0.265,0.253,0.254,0.265,0.261,0.259,0.247,0.248,0.259,0.246,0.248,0.230,0.250,0.246,0.249,0.246,0.259,0.243,0.267,0.244,0.238,0.267,0.259,0.240,0.256,0.269,0.250,0.248,0.251,0.259,0.260,0.256,0.252,0.241,0.248,0.258,0.245,0.221,0.235,0.240,0.244,0.251,0.248,0.250,0.251,0.236,0.241,0.243
01:30:06,0.265,0.261,0.233,0.252,0.262,0.263,0.275,0.246,0.253,0.258,0.248,0.238,0.262,0.264,0.274,0.264,0.277,0.251,0.273,0.256,0.264,0.260,0.264,0.256,0.271,0.265,0.247,0.251,0.246,0.254,0.258,0.266,0.280,0.267,0.271,0.248,0.261,0.219,0.241,0.259,0.249,0.249,0.240,0.248,0.243,0.273,0.266,0.267,0.258,0.265,0.272,0.291,0.268,0.272,0.271,0.270,0.256,0.273,0.255,0.270,0.264,0.273,0.260,0.252,0.280,0.266,0.255,0.266,0.255,0.251,0.273,0.265,0.274,0.276,0.291,0.254,0.247,0.276,0.254,0.271,0.272,0.284,0.263,0.255,0.264,0.264,0.262,0.266,0.237,0.252,0.262,0.269,0.281,0.271,0.241,0.238,0.234,0.249,0.242,0.268,0.266,0.262,0.270,0.270,0.261,0.258,0.261,0.246,0.257,0.270,0.252,0.250,0.240,0.246,0.236,0.229,0.243,0.267,0.245,0.256,0.258,0.278,0.281,0.267,0.261,0.271,0.271,0.269,0.269,0.270,0.261,0.279,0.275,0.252,0.267,0.258,0.266,0.240,0.242,0.249,0.244,0.270,0.268,0.268,0.264,0.260,0.264,0.253,0.274,0.282,0.273,0.262,0.268,0.274,0.254,0.255,0.248,0.262,0.253,0.269,0.282,0.237,0.257,0.252,0.279,0.267,0.242,0.252,0.250,0.271,0.282,0.266,0.276,0.268,0.268,0.256,0.273,0.274,0.266,0.253,0.272,0.269,0.270,0.260,0.261,0.262,0.263,0.262,0.274,0.261,0.254,0.261,0.278,0.272,0.278,0.241,0.259,0.266,0.255,0.263
01:45:05,0.250,0.258,0.237,0.255,0.247,0.243,0.251,0.257,0.236,0.264,0.249,0.259,0.247,0.241,0.243,0.271,0.258,0.251,0.257,0.248,0.245,0.242,0.240,0.241,0.269,0.266,0.250,0.254,0.250,0.257,0.238,0.231,0.246,0.267,0.254,0.252,0.247,0.245,0.259,0.260,0.245,0.245,0.245,0.251,0.244,0.267,0.270,0.236,0.255,0.246,0.268,0.257,0.252,0.253,0.249,0.262,0.236,0.259,0.229,0.246,0.261,0.233,0.251,0.249,0.248,0.270,0.230,0.227,0.236,0.237,0.271,0.264,0.261,0.262,0.263,0.252,0.254,0.244,0.243,0.256,0.268,0.260,0.259,0.249,0.251,0.246,0.220,0.239,0.247,0.243,0.262,0.254,0.254,0.272,0.252,0.259,0.243,0.239,0.239,0.238,0.257,0.264,0.250,0.248,0.253,0.245,0.261,0.252,0.255,0.250,0.271,0.232,0.268,0.245,0.250,0.243,0.246,0.250,0.248,0.245,0.252,0.259,0.263,0.253,0.255,0.249,0.257,0.265,0.238,0.241,0.246,0.232,0.246,0.253,0.258,0.248,0.251,0.244,0.236,0.259,0.255,0.262,0.257,0.257,0.248,0.254,0.255,0.232,0.266,0.266,0.270,0.238,0.243,0.241,0.239,0.251,0.251,0.263,0.245,0.266,0.271,0.237,0.240,0.237,0.243,0.244,0.243,0.248,0.260,0.236,0.261,0.254,0.264,0.248,0.254,0.254,0.250,0.249,0.246,0.242,0.220,0.249,0.251,0.272,0.264,0.251,0.267,0.244,0.257,0.246,0.243,0.229,0.227,0.266,0.224,0.243,0.235,0.247,0.237,0.243
02:00:06,0.270,0.264,0.254,0.261,0.294,0.268,0.298,0.288,0.262,0.263,0.284,0.273,0.269,0.289,0.284,0.280,0.276,0.264,0.284,0.273,0.267,0.275,0.273,0.266,0.274,0.276,0.285,0.284,0.281,0.260,0.269,0.284,0.266,0.267,0.259,0.270,0.268,0.277,0.267,0.287,0.283,0.284,0.273,0.275,0.279,0.268,0.275,0.288,0.281,0.282,0.282,0.276,0.286,0.273,0.284,0.279,0.272,0.260,0.269,0.272,0.273,0.286,0.294,0.263,0.274,0.280,0.274,0.260,0.280,0.247,0.277,0.268,0.282,0.284,0.270,0.280,0.265,0.285,0.276,0.265,0.292,0.275,0.273,0.268,0.287,0.292,0.276,0.278,0.260,0.278,0.285,0.273,0.286,0.275,0.287,0.274,0.258,0.283,0.278,0.274,0.279,0.255,0.283,0.276,0.274,0.276,0.274,0.273,0.269,0.279,0.294,0.269,0.257,0.268,0.260,0.273,0.258,0.276,0.276,0.272,0.262,0.293,0.294,0.276,0.273,0.274,0.294,0.271,0.270,0.273,0.277,0.275,0.275,0.276,0.266,0.271,0.257,0.285,0.278,0.266,0.256,0.293,0.281,0.282,0.293,0.275,0.297,0.281,0.281,0.280,0.296,0.266,0.283,0.267,0.284,0.272,0.282,0.272,0.265,0.281,0.286,0.264,0.278,0.277,0.271,0.271,0.267,0.270,0.261,0.289,0.274,0.264,0.275,0.277,0.287,0.280,0.272,0.267,0.261,0.280,0.278,0.267,0.278,0.268,0.276,0.273,0.274,0.281,0.275,0.278,0.281,0.285,0.274,0.279,0.280,0.277,0.258,0.272,0.257,0.264
02:15:05,0.273,0.286,0.255,0.279,0.295,0.282,0.267,0.267,0.275,0.295,0.274,0.288,0.282,0.276,0.285,0.269,0.281,0.289,0.281,0.278,0.280,0.279,0.286,0.284,0.284,0.283,0.278,0.290,0.277,0.274,0.252,0.259,0.266,0.284,0.273,0.265,0.274,0.270,0.264,0.288,0.244,0.251,0.245,0.272,0.272,0.281,0.261,0.269,0.264,0.253,0.273,0.280,0.272,0.271,0.267,0.272,0.274,0.270,0.261,0.260,0.275,0.274,0.285,0.278,0.274,0.274,0.263,0.268,0.265,0.260,0.265,0.266,0.275,0.298,0.283,0.280,0.263,0.287,0.286,0.263,0.282,0.271,0.290,0.275,0.273,0.287,0.267,0.267,0.275,0.269,0.291,0.272,0.283,0.302,0.298,0.286,0.290,0.271,0.288,0.261,0.276,0.282,0.291,0.274,0.276,0.258,0.256,0.273,0.255,0.289,0.295,0.278,0.288,0.278,0.288,0.287,0.292,0.282,0.276,0.280,0.266,0.289,0.305,0.287,0.292,0.284,0.293,0.267,0.276,0.275,0.295,0.278,0.293,0.294,0.286,0.278,0.286,0.273,0.265,0.282,0.275,0.285,0.281,0.301,0.275,0.270,0.293,0.267,0.296,0.281,0.278,0.300,0.302,0.293,0.266,0.279,0.268,0.276,0.261,0.285,0.287,0.255,0.275,0.274,0.295,0.297,0.278,0.295,0.260,0.260,0.248,0.249,0.246,0.244,0.256,0.251,0.247,0.262,0.278,0.243,0.244,0.246,0.253,0.246,0.245,0.243,0.250,0.246,0.252,0.248,0.249,0.248,0.251,0.249,0.250,0.246,0.242,0.243,0.244,0.243
