Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.242,0.252,0.245,0.256,0.266,0.265,0.250,0.265,0.245,0.233,0.254,0.239,0.242,0.245,0.238,0.237,0.251,0.235,0.223,0.242,0.254,0.249,0.253,0.241,0.242,0.254,0.249,0.246,0.251,0.237,0.271,0.255,0.257,0.234,0.260,0.237,0.246,0.238,0.218,0.228,0.263,0.252,0.254,0.234,0.254,0.241,0.245,0.243,0.241,0.236,0.277,0.259,0.239,0.237,0.245,0.240,0.242,0.241,0.257,0.238,0.238,0.259,0.246,0.232,0.256,0.249,0.258,0.256,0.241,0.245,0.270,0.263,0.241,0.247,0.247,0.247,0.264,0.259,0.226,0.250,0.252,0.254,0.254,0.258,0.263,0.333,0.247,0.254,0.253,0.234,0.312,0.281,0.279,0.296,0.383,0.317,0.280,0.284,0.230,0.236,0.243,0.260,0.246,0.243,0.248,0.227,0.242,0.261,0.258,0.248,0.264,0.257,0.256,0.252,0.235,0.238,0.232,0.262,0.241,0.239,0.249,0.235,0.240,0.251,0.229,0.245,0.216,0.242,0.263,0.256,0.246,0.236,0.256,0.241,0.243,0.246,0.237,0.254,0.216,0.239,0.257,0.245,0.250,0.238,0.253,0.255,0.245,0.257,0.238,0.223,0.249,0.229,0.239,0.245,0.243,0.239,0.249,0.250,0.234,0.248,0.241,0.243,0.252,0.237,0.240,0.238,0.232,0.242,0.236,0.243,0.262,0.263,0.243,0.243,0.266,0.241,0.243,0.245,0.227,0.233,0.237,0.272,0.261,0.253,0.276,0.305,0.237,0.247,0.280,0.241,0.290,0.316,0.303,0.351,0.387,0.269,0.262,0.271,0.239,0.250
00:15:05,0.244,0.234,0.254,0.231,0.255,0.235,0.243,0.241,0.249,0.236,0.233,0.240,0.249,0.251,0.243,0.240,0.242,0.225,0.226,0.236,0.228,0.251,0.251,0.237,0.246,0.240,0.257,0.246,0.242,0.241,0.238,0.241,0.248,0.247,0.240,0.246,0.250,0.244,0.244,0.251,0.244,0.248,0.248,0.252,0.253,0.238,0.234,0.237,0.261,0.242,0.264,0.248,0.250,0.241,0.233,0.243,0.251,0.229,0.241,0.229,0.252,0.247,0.232,0.260,0.227,0.243,0.262,0.243,0.244,0.244,0.262,0.236,0.230,0.257,0.255,0.241,0.251,0.259,0.246,0.243,0.243,0.246,0.257,0.243,0.235,0.250,0.236,0.241,0.246,0.260,0.261,0.257,0.240,0.250,0.283,0.263,0.248,0.262,0.232,0.226,0.244,0.247,0.252,0.259,0.264,0.252,0.240,0.237,0.257,0.252,0.250,0.250,0.246,0.246,0.238,0.257,0.254,0.278,0.244,0.253,0.248,0.237,0.256,0.240,0.252,0.261,0.244,0.246,0.250,0.248,0.249,0.239,0.251,0.232,0.266,0.258,0.242,0.271,0.241,0.246,0.254,0.257,0.250,0.238,0.248,0.248,0.257,0.259,0.257,0.269,0.262,0.232,0.247,0.237,0.240,0.247,0.237,0.250,0.249,0.253,0.254,0.253,0.235,0.260,0.245,0.253,0.248,0.256,0.249,0.250,0.252,0.254,0.240,0.251,0.259,0.255,0.248,0.237,0.250,0.241,0.237,0.235,0.234,0.255,0.253,0.266,0.248,0.230,0.245,0.238,0.243,0.241,0.249,0.260,0.275,0.250,0.232,0.253,0.244,0.236
00:30:05,0.233,0.248,0.243,0.232,0.240,0.240,0.244,0.234,0.246,0.231,0.246,0.243,0.232,0.238,0.242,0.260,0.255,0.246,0.235,0.251,0.248,0.249,0.243,0.248,0.250,0.239,0.240,0.241,0.229,0.231,0.231,0.225,0.253,0.244,0.249,0.247,0.233,0.223,0.219,0.232,0.248,0.242,0.246,0.248,0.232,0.243,0.250,0.245,0.234,0.240,0.236,0.236,0.230,0.237,0.245,0.232,0.240,0.224,0.245,0.219,0.260,0.258,0.231,0.252,0.248,0.244,0.244,0.234,0.235,0.244,0.268,0.252,0.238,0.240,0.249,0.230,0.229,0.245,0.239,0.236,0.253,0.245,0.232,0.240,0.251,0.251,0.251,0.220,0.239,0.233,0.241,0.243,0.238,0.236,0.257,0.251,0.238,0.233,0.239,0.239,0.225,0.220,0.231,0.247,0.232,0.248,0.249,0.251,0.225,0.237,0.235,0.243,0.238,0.242,0.242,0.244,0.238,0.245,0.233,0.222,0.237,0.224,0.241,0.236,0.230,0.236,0.238,0.237,0.232,0.222,0.246,0.233,0.236,0.224,0.239,0.235,0.238,0.220,0.210,0.211,0.243,0.242,0.242,0.264,0.245,0.249,0.264,0.259,0.242,0.248,0.245,0.244,0.240,0.235,0.259,0.253,0.248,0.248,0.240,0.244,0.241,0.235,0.254,0.235,0.251,0.247,0.255,0.237,0.235,0.238,0.261,0.263,0.260,0.243,0.244,0.232,0.225,0.225,0.237,0.232,0.239,0.245,0.242,0.237,0.248,0.251,0.229,0.228,0.235,0.238,0.260,0.247,0.240,0.261,0.249,0.237,0.228,0.240,0.235,0.247
00:45:06,0.243,0.230,0.258,0.246,0.249,0.251,0.246,0.234,0.242,0.224,0.226,0.242,0.244,0.246,0.247,0.246,0.238,0.244,0.239,0.249,0.251,0.259,0.254,0.227,0.235,0.262,0.251,0.245,0.247,0.242,0.227,0.224,0.249,0.249,0.265,0.238,0.249,0.243,0.259,0.257,0.259,0.237,0.244,0.253,0.245,0.240,0.260,0.220,0.249,0.223,0.242,0.249,0.252,0.258,0.235,0.240,0.252,0.260,0.230,0.218,0.248,0.244,0.240,0.234,0.241,0.257,0.267,0.250,0.242,0.243,0.264,0.253,0.235,0.260,0.244,0.236,0.241,0.261,0.236,0.237,0.252,0.261,0.256,0.259,0.225,0.230,0.222,0.229,0.221,0.218,0.255,0.274,0.245,0.246,0.268,0.238,0.239,0.253,0.244,0.221,0.244,0.250,0.246,0.243,0.253,0.242,0.239,0.254,0.239,0.266,0.260,0.233,0.237,0.250,0.244,0.247,0.255,0.261,0.249,0.262,0.237,0.248,0.253,0.248,0.236,0.265,0.242,0.257,0.258,0.248,0.247,0.233,0.267,0.244,0.258,0.238,0.240,0.245,0.227,0.234,0.247,0.245,0.248,0.251,0.245,0.254,0.246,0.245,0.247,0.247,0.252,0.231,0.246,0.239,0.244,0.234,0.257,0.249,0.255,0.248,0.252,0.247,0.234,0.253,0.246,0.242,0.257,0.249,0.261,0.257,0.257,0.248,0.248,0.233,0.257,0.246,0.235,0.230,0.262,0.238,0.241,0.248,0.238,0.254,0.234,0.247,0.233,0.224,0.246,0.247,0.246,0.239,0.246,0.264,0.258,0.243,0.239,0.265,0.223,0.257
01:00:06,0.238,0.243,0.240,0.221,0.254,0.239,0.243,0.256,0.245,0.241,0.243,0.245,0.239,0.245,0.241,0.244,0.248,0.244,0.246,0.243,0.246,0.252,0.234,0.235,0.237,0.243,0.232,0.239,0.239,0.237,0.233,0.237,0.252,0.246,0.255,0.244,0.248,0.229,0.245,0.242,0.251,0.229,0.250,0.247,0.239,0.249,0.240,0.248,0.245,0.236,0.257,0.243,0.243,0.247,0.251,0.246,0.241,0.226,0.223,0.229,0.247,0.255,0.245,0.251,0.262,0.243,0.234,0.229,0.255,0.244,0.245,0.244,0.231,0.229,0.243,0.250,0.244,0.257,0.244,0.227,0.241,0.253,0.255,0.249,0.259,0.250,0.238,0.236,0.249,0.224,0.270,0.265,0.245,0.256,0.276,0.245,0.264,0.247,0.261,0.212,0.236,0.232,0.232,0.253,0.252,0.245,0.245,0.250,0.245,0.255,0.245,0.245,0.242,0.247,0.240,0.257,0.271,0.255,0.230,0.249,0.240,0.240,0.248,0.241,0.239,0.254,0.259,0.241,0.253,0.248,0.261,0.257,0.257,0.238,0.236,0.234,0.245,0.251,0.242,0.241,0.258,0.257,0.255,0.239,0.249,0.255,0.254,0.244,0.250,0.264,0.270,0.229,0.236,0.256,0.244,0.234,0.260,0.230,0.242,0.244,0.261,0.244,0.251,0.243,0.244,0.247,0.247,0.262,0.243,0.257,0.257,0.247,0.242,0.251,0.256,0.256,0.249,0.256,0.242,0.244,0.233,0.236,0.248,0.253,0.243,0.243,0.229,0.231,0.256,0.246,0.254,0.232,0.254,0.250,0.254,0.252,0.239,0.256,0.223,0.251
01:15:06,0.229,0.224,0.228,0.230,0.231,0.237,0.221,0.240,0.228,0.236,0.240,0.245,0.244,0.230,0.234,0.236,0.225,0.204,0.223,0.253,0.249,0.231,0.228,0.236,0.233,0.240,0.238,0.238,0.244,0.234,0.236,0.248,0.257,0.241,0.248,0.234,0.244,0.257,0.241,0.237,0.229,0.256,0.233,0.241,0.235,0.218,0.232,0.240,0.248,0.246,0.245,0.241,0.228,0.238,0.241,0.226,0.250,0.224,0.216,0.230,0.243,0.245,0.244,0.223,0.236,0.251,0.238,0.242,0.245,0.231,0.232,0.248,0.228,0.239,0.254,0.236,0.225,0.256,0.252,0.235,0.244,0.259,0.263,0.246,0.235,0.249,0.245,0.233,0.250,0.241,0.264,0.253,0.246,0.238,0.251,0.240,0.247,0.250,0.249,0.232,0.239,0.246,0.239,0.230,0.242,0.235,0.241,0.241,0.236,0.246,0.230,0.244,0.241,0.226,0.240,0.241,0.253,0.249,0.234,0.241,0.255,0.235,0.238,0.240,0.239,0.251,0.234,0.254,0.239,0.238,0.235,0.228,0.237,0.248,0.259,0.254,0.241,0.232,0.209,0.226,0.244,0.249,0.255,0.242,0.242,0.245,0.240,0.226,0.242,0.255,0.231,0.232,0.223,0.247,0.235,0.237,0.229,0.249,0.243,0.238,0.253,0.241,0.239,0.226,0.228,0.248,0.251,0.245,0.243,0.242,0.228,0.241,0.242,0.241,0.240,0.237,0.236,0.240,0.223,0.228,0.239,0.246,0.256,0.234,0.244,0.246,0.228,0.230,0.246,0.220,0.233,0.244,0.238,0.242,0.258,0.246,0.242,0.218,0.218,0.245
01:30:06,0.262,0.252,0.247,0.260,0.258,0.245,0.240,0.251,0.256,0.237,0.243,0.240,0.234,0.252,0.243,0.241,0.247,0.248,0.247,0.256,0.257,0.250,0.247,0.236,0.256,0.243,0.247,0.251,0.246,0.255,0.250,0.229,0.256,0.262,0.261,0.254,0.256,0.247,0.248,0.241,0.234,0.242,0.245,0.247,0.256,0.232,0.244,0.229,0.246,0.234,0.253,0.258,0.227,0.234,0.243,0.249,0.238,0.247,0.252,0.240,0.258,0.254,0.259,0.254,0.261,0.244,0.235,0.247,0.256,0.257,0.250,0.259,0.237,0.263,0.259,0.242,0.259,0.249,0.239,0.244,0.244,0.258,0.263,0.240,0.258,0.257,0.245,0.246,0.251,0.243,0.273,0.254,0.228,0.263,0.268,0.236,0.244,0.244,0.250,0.226,0.241,0.244,0.240,0.231,0.236,0.243,0.267,0.254,0.255,0.249,0.263,0.261,0.246,0.249,0.228,0.256,0.259,0.255,0.238,0.244,0.243,0.222,0.265,0.254,0.248,0.263,0.245,0.239,0.265,0.257,0.256,0.235,0.244,0.250,0.252,0.252,0.262,0.274,0.241,0.259,0.258,0.255,0.264,0.234,0.233,0.240,0.237,0.249,0.267,0.258,0.250,0.239,0.241,0.247,0.246,0.268,0.243,0.251,0.256,0.243,0.260,0.255,0.233,0.259,0.262,0.257,0.249,0.251,0.248,0.239,0.241,0.249,0.254,0.269,0.260,0.259,0.256,0.253,0.244,0.255,0.247,0.253,0.242,0.258,0.242,0.250,0.257,0.231,0.258,0.239,0.268,0.256,0.240,0.249,0.267,0.237,0.244,0.240,0.226,0.230
01:45:06,0.227,0.220,0.220,0.205,0.237,0.235,0.231,0.201,0.228,0.210,0.224,0.243,0.228,0.228,0.233,0.215,0.205,0.221,0.225,0.220,0.229,0.227,0.237,0.214,0.216,0.228,0.226,0.222,0.225,0.223,0.228,0.228,0.240,0.229,0.221,0.242,0.237,0.221,0.223,0.225,0.213,0.230,0.228,0.222,0.235,0.231,0.222,0.212,0.227,0.230,0.243,0.246,0.233,0.210,0.233,0.216,0.224,0.217,0.230,0.217,0.222,0.219,0.217,0.220,0.224,0.224,0.229,0.216,0.238,0.237,0.231,0.232,0.226,0.219,0.228,0.217,0.213,0.233,0.211,0.223,0.228,0.228,0.236,0.245,0.243,0.235,0.227,0.222,0.239,0.237,0.261,0.261,0.241,0.238,0.223,0.198,0.198,0.225,0.223,0.218,0.208,0.220,0.208,0.220,0.214,0.221,0.240,0.222,0.211,0.242,0.236,0.239,0.229,0.218,0.229,0.210,0.223,0.245,0.237,0.242,0.226,0.211,0.224,0.217,0.233,0.240,0.235,0.226,0.227,0.239,0.215,0.224,0.249,0.225,0.228,0.227,0.238,0.231,0.223,0.227,0.215,0.235,0.226,0.227,0.215,0.233,0.219,0.238,0.231,0.212,0.225,0.209,0.227,0.215,0.236,0.230,0.221,0.221,0.221,0.225,0.229,0.235,0.227,0.228,0.223,0.232,0.220,0.242,0.227,0.225,0.242,0.233,0.240,0.243,0.232,0.224,0.220,0.234,0.247,0.221,0.224,0.228,0.218,0.210,0.231,0.244,0.225,0.210,0.218,0.216,0.231,0.241,0.229,0.229,0.243,0.208,0.227,0.232,0.215,0.220
02:00:06,0.235,0.233,0.232,0.248,0.236,0.235,0.229,0.228,0.230,0.213,0.228,0.225,0.231,0.244,0.244,0.225,0.221,0.218,0.215,0.224,0.238,0.234,0.225,0.220,0.233,0.234,0.228,0.233,0.237,0.227,0.234,0.234,0.247,0.223,0.232,0.232,0.244,0.226,0.229,0.231,0.252,0.249,0.216,0.234,0.225,0.246,0.250,0.229,0.248,0.213,0.228,0.236,0.237,0.225,0.247,0.250,0.252,0.244,0.221,0.203,0.227,0.233,0.246,0.232,0.243,0.236,0.233,0.218,0.236,0.223,0.246,0.244,0.240,0.239,0.232,0.242,0.241,0.246,0.230,0.250,0.238,0.236,0.227,0.225,0.236,0.229,0.221,0.250,0.251,0.212,0.257,0.237,0.236,0.252,0.259,0.250,0.237,0.240,0.221,0.218,0.249,0.220,0.237,0.238,0.230,0.241,0.233,0.231,0.247,0.231,0.240,0.251,0.249,0.236,0.250,0.235,0.239,0.246,0.254,0.223,0.243,0.201,0.240,0.236,0.246,0.241,0.217,0.241,0.237,0.228,0.233,0.217,0.231,0.231,0.233,0.226,0.251,0.259,0.227,0.212,0.239,0.241,0.246,0.249,0.238,0.228,0.238,0.231,0.237,0.231,0.246,0.256,0.225,0.224,0.241,0.240,0.229,0.246,0.221,0.235,0.243,0.245,0.250,0.239,0.241,0.240,0.242,0.234,0.243,0.248,0.245,0.249,0.241,0.220,0.232,0.245,0.246,0.235,0.254,0.233,0.243,0.255,0.236,0.239,0.229,0.251,0.236,0.213,0.238,0.233,0.225,0.246,0.227,0.231,0.254,0.247,0.231,0.238,0.240,0.241
02:15:07,0.247,0.243,0.238,0.243,0.263,0.242,0.244,0.239,0.238,0.228,0.254,0.260,0.238,0.249,0.241,0.243,0.245,0.250,0.243,0.237,0.249,0.242,0.237,0.226,0.224,0.242,0.236,0.236,0.241,0.229,0.264,0.239,0.253,0.247,0.251,0.265,0.249,0.250,0.262,0.252,0.241,0.257,0.242,0.240,0.243,0.246,0.237,0.228,0.241,0.233,0.254,0.250,0.246,0.260,0.235,0.238,0.251,0.259,0.233,0.231,0.229,0.249,0.260,0.228,0.253,0.263,0.246,0.246,0.236,0.226,0.270,0.241,0.244,0.249,0.235,0.235,0.245,0.260,0.254,0.246,0.256,0.277,0.274,0.250,0.253,0.249,0.245,0.264,0.247,0.241,0.243,0.259,0.255,0.268,0.271,0.245,0.254,0.251,0.251,0.230,0.241,0.263,0.252,0.258,0.256,0.251,0.258,0.248,0.244,0.246,0.262,0.250,0.247,0.239,0.243,0.252,0.234,0.257,0.235,0.240,0.236,0.238,0.256,0.253,0.255,0.270,0.248,0.243,0.251,0.227,0.252,0.258,0.247,0.231,0.253,0.248,0.257,0.252,0.220,0.247,0.253,0.264,0.264,0.250,0.254,0.252,0.253,0.259,0.249,0.254,0.260,0.240,0.253,0.243,0.242,0.244,0.231,0.259,0.243,0.236,0.243,0.263,0.245,0.255,0.242,0.246,0.247,0.237,0.240,0.234,0.248,0.233,0.229,0.262,0.236,0.248,0.244,0.239,0.246,0.247,0.242,0.245,0.247,0.269,0.252,0.268,0.236,0.238,0.255,0.245,0.250,0.251,0.253,0.225,0.264,0.247,0.242,0.261,0.240,0.256
02:30:07,0.221,0.234,0.226,0.245,0.241,0.248,0.229,0.230,0.249,0.220,0.252,0.257,0.244,0.239,0.233,0.236,0.252,0.246,0.225,0.239,0.250,0.240,0.226,0.205,0.223,0.227,0.222,0.239,0.240,0.240,0.212,0.221,0.245,0.218,0.213,0.237,0.236,0.230,0.220,0.252,0.223,0.240,0.255,0.245,0.239,0.244,0.232,0.216,0.252,0.248,0.221,0.227,0.238,0.234,0.243,0.253,0.234,0.236,0.248,0.224,0.220,0.245,0.252,0.228,0.250,0.246,0.235,0.244,0.234,0.226,0.254,0.245,0.253,0.248,0.233,0.244,0.250,0.260,0.229,0.238,0.239,0.252,0.241,0.256,0.234,0.242,0.255,0.224,0.236,0.229,0.259,0.246,0.256,0.238,0.268,0.237,0.237,0.253,0.227,0.229,0.246,0.244,0.242,0.227,0.217,0.209,0.212,0.239,0.228,0.228,0.235,0.245,0.233,0.254,0.242,0.247,0.226,0.241,0.240,0.239,0.237,0.228,0.236,0.230,0.233,0.243,0.239,0.251,0.227,0.240,0.222,0.248,0.229,0.237,0.253,0.254,0.257,0.255,0.230,0.226,0.234,0.243,0.253,0.240,0.239,0.240,0.237,0.249,0.228,0.244,0.250,0.234,0.250,0.250,0.255,0.243,0.221,0.244,0.231,0.234,0.239,0.229,0.235,0.237,0.237,0.239,0.242,0.231,0.211,0.216,0.246,0.253,0.250,0.247,0.255,0.234,0.240,0.231,0.223,0.240,0.237,0.233,0.242,0.241,0.246,0.252,0.232,0.226,0.250,0.235,0.227,0.249,0.234,0.224,0.246,0.216,0.228,0.240,0.234,0.240
02:45:07,0.239,0.241,0.237,0.247,0.266,0.242,0.241,0.241,0.253,0.236,0.242,0.253,0.231,0.260,0.226,0.239,0.235,0.252,0.235,0.232,0.243,0.268,0.249,0.225,0.248,0.254,0.256,0.246,0.251,0.246,0.241,0.241,0.255,0.231,0.246,0.244,0.224,0.258,0.246,0.249,0.235,0.258,0.250,0.253,0.251,0.238,0.249,0.240,0.262,0.262,0.249,0.251,0.246,0.246,0.251,0.247,0.253,0.257,0.260,0.233,0.248,0.249,0.250,0.247,0.258,0.252,0.248,0.239,0.243,0.243,0.261,0.256,0.246,0.251,0.251,0.246,0.245,0.258,0.248,0.244,0.246,0.256,0.257,0.250,0.248,0.255,0.252,0.247,0.247,0.244,0.270,0.270,0.241,0.243,0.262,0.241,0.243,0.245,0.248,0.236,0.240,0.253,0.256,0.267,0.253,0.249,0.242,0.255,0.241,0.235,0.242,0.258,0.238,0.248,0.247,0.248,0.248,0.255,0.238,0.247,0.242,0.228,0.235,0.261,0.246,0.266,0.244,0.252,0.250,0.254,0.238,0.265,0.238,0.235,0.236,0.249,0.236,0.242,0.241,0.252,0.251,0.250,0.246,0.256,0.252,0.258,0.267,0.267,0.256,0.251,0.246,0.245,0.259,0.266,0.271,0.260,0.240,0.229,0.256,0.252,0.259,0.258,0.260,0.262,0.253,0.253,0.250,0.260,0.233,0.252,0.270,0.267,0.236,0.259,0.259,0.261,0.251,0.238,0.242,0.240,0.241,0.256,0.240,0.245,0.239,0.276,0.231,0.234,0.256,0.249,0.254,0.259,0.252,0.248,0.260,0.242,0.232,0.254,0.236,0.246
03:00:07,0.251,0.255,0.249,0.249,0.254,0.256,0.249,0.256,0.253,0.235,0.237,0.241,0.255,0.267,0.232,0.254,0.242,0.261,0.245,0.235,0.260,0.271,0.251,0.237,0.254,0.253,0.268,0.244,0.266,0.244,0.250,0.246,0.254,0.249,0.252,0.225,0.225,0.244,0.249,0.257,0.257,0.259,0.260,0.249,0.267,0.256,0.247,0.253,0.247,0.264,0.255,0.246,0.249,0.268,0.247,0.225,0.249,0.258,0.247,0.221,0.251,0.257,0.255,0.239,0.277,0.259,0.251,0.240,0.254,0.239,0.255,0.256,0.253,0.247,0.247,0.245,0.251,0.265,0.260,0.237,0.251,0.268,0.248,0.257,0.252,0.264,0.261,0.262,0.243,0.234,0.288,0.273,0.259,0.249,0.266,0.242,0.246,0.249,0.248,0.237,0.253,0.260,0.248,0.237,0.256,0.260,0.246,0.246,0.253,0.244,0.249,0.280,0.258,0.254,0.265,0.248,0.248,0.263,0.254,0.252,0.247,0.240,0.240,0.236,0.260,0.266,0.257,0.228,0.253,0.264,0.249,0.258,0.253,0.215,0.250,0.256,0.261,0.261,0.262,0.261,0.253,0.252,0.255,0.264,0.249,0.276,0.253,0.264,0.247,0.241,0.242,0.240,0.238,0.256,0.269,0.258,0.249,0.239,0.269,0.238,0.250,0.276,0.245,0.263,0.258,0.269,0.261,0.246,0.249,0.238,0.260,0.255,0.258,0.269,0.258,0.245,0.263,0.240,0.263,0.262,0.246,0.252,0.242,0.253,0.254,0.264,0.239,0.251,0.264,0.252,0.250,0.254,0.272,0.261,0.253,0.265,0.256,0.251,0.237,0.251
03:15:06,0.227,0.241,0.242,0.221,0.239,0.228,0.233,0.240,0.241,0.225,0.237,0.222,0.239,0.241,0.239,0.233,0.244,0.237,0.211,0.222,0.228,0.250,0.231,0.221,0.233,0.230,0.245,0.235,0.239,0.228,0.241,0.224,0.251,0.239,0.242,0.217,0.220,0.216,0.225,0.223,0.238,0.238,0.242,0.238,0.228,0.225,0.238,0.232,0.238,0.235,0.255,0.246,0.237,0.223,0.255,0.245,0.232,0.245,0.232,0.209,0.245,0.237,0.243,0.237,0.259,0.250,0.232,0.243,0.223,0.227,0.259,0.247,0.253,0.258,0.248,0.248,0.226,0.247,0.240,0.235,0.223,0.253,0.253,0.228,0.231,0.245,0.243,0.239,0.234,0.223,0.264,0.259,0.240,0.231,0.254,0.227,0.239,0.235,0.223,0.218,0.238,0.235,0.243,0.235,0.229,0.237,0.237,0.237,0.245,0.231,0.238,0.251,0.236,0.230,0.259,0.247,0.236,0.256,0.248,0.238,0.241,0.220,0.232,0.240,0.230,0.242,0.234,0.235,0.241,0.233,0.217,0.246,0.226,0.219,0.239,0.239,0.237,0.257,0.232,0.236,0.236,0.229,0.237,0.230,0.227,0.232,0.235,0.226,0.212,0.229,0.250,0.219,0.227,0.224,0.252,0.242,0.228,0.220,0.227,0.243,0.229,0.230,0.239,0.251,0.248,0.245,0.235,0.247,0.241,0.252,0.251,0.250,0.235,0.234,0.241,0.226,0.246,0.228,0.238,0.228,0.219,0.229,0.229,0.238,0.250,0.247,0.220,0.207,0.225,0.215,0.231,0.238,0.247,0.241,0.245,0.228,0.221,0.231,0.215,0.216
