Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.307,0.299,0.274,0.280,0.266,0.268,0.272,0.255,0.297,0.265,0.282,0.288,0.279,0.277,0.255,0.293,0.279,0.265,0.266,0.265,0.302,0.302,0.274,0.294,0.294,0.271,0.273,0.267,0.274,0.289,0.282,0.295,0.268,0.295,0.290,0.281,0.289,0.274,0.304,0.270,0.284,0.292,0.271,0.282,0.264,0.274,0.269,0.273,0.297,0.262,0.298,0.284,0.280,0.293,0.302,0.269,0.279,0.291,0.301,0.280,0.272,0.286,0.299,0.272,0.272,0.278,0.275,0.290,0.270,0.278,0.282,0.300,0.279,0.281,0.273,0.299,0.284,0.278,0.268,0.262,0.266,0.279,0.288,0.308,0.282,0.270,0.278,0.278,0.280,0.291,0.327,0.311,0.265,0.275,0.274,0.283,0.275,0.275,0.269,0.264,0.301,0.312,0.293,0.255,0.286,0.266,0.269,0.271,0.283,0.277,0.337,0.306,0.280,0.272,0.261,0.269,0.272,0.271,0.269,0.271,0.268,0.298,0.256,0.294,0.289,0.272,0.268,0.281,0.280,0.263,0.344,0.285,0.288,0.291,0.274,0.287,0.285,0.256,0.279,0.280,0.301,0.305,0.302,0.291,0.290,0.276,0.283,0.286,0.294,0.281,0.277,0.280,0.296,0.275,0.282,0.282,0.289,0.284,0.286,0.289,0.294,0.300,0.283,0.282,0.289,0.314,0.283,0.269,0.279,0.281,0.312,0.304,0.284,0.284,0.285,0.297,0.299,0.277,0.268,0.286,0.271,0.279,0.271,0.274,0.273,0.284,0.273,0.257,0.257,0.278,0.295,0.292,0.303,0.279,0.335,0.273,0.305,0.290,0.280,0.265
00:15:05,0.274,0.263,0.258,0.260,0.254,0.263,0.265,0.247,0.260,0.258,0.256,0.259,0.257,0.258,0.247,0.258,0.263,0.257,0.257,0.259,0.259,0.261,0.257,0.266,0.257,0.257,0.260,0.257,0.255,0.268,0.258,0.264,0.256,0.267,0.264,0.267,0.264,0.259,0.259,0.259,0.262,0.263,0.257,0.261,0.255,0.259,0.262,0.260,0.258,0.253,0.261,0.259,0.262,0.259,0.258,0.257,0.261,0.261,0.261,0.258,0.258,0.264,0.261,0.264,0.259,0.263,0.257,0.259,0.258,0.263,0.264,0.266,0.262,0.267,0.261,0.260,0.268,0.258,0.256,0.252,0.258,0.260,0.264,0.270,0.260,0.260,0.260,0.260,0.264,0.263,0.264,0.262,0.256,0.258,0.256,0.260,0.260,0.258,0.257,0.257,0.265,0.259,0.265,0.248,0.268,0.260,0.262,0.263,0.257,0.261,0.281,0.258,0.261,0.260,0.258,0.260,0.267,0.260,0.257,0.258,0.258,0.263,0.249,0.264,0.265,0.260,0.259,0.260,0.262,0.252,0.267,0.262,0.265,0.264,0.254,0.273,0.266,0.248,0.266,0.257,0.260,0.262,0.265,0.260,0.265,0.260,0.263,0.263,0.263,0.260,0.258,0.259,0.260,0.259,0.257,0.260,0.263,0.260,0.260,0.260,0.258,0.259,0.261,0.260,0.263,0.269,0.263,0.256,0.260,0.264,0.265,0.261,0.259,0.259,0.261,0.266,0.263,0.260,0.258,0.259,0.257,0.258,0.257,0.259,0.259,0.254,0.258,0.246,0.245,0.255,0.262,0.259,0.260,0.261,0.264,0.256,0.260,0.260,0.261,0.261
00:30:05,0.271,0.262,0.258,0.260,0.253,0.262,0.263,0.246,0.258,0.256,0.256,0.258,0.255,0.257,0.245,0.257,0.262,0.255,0.256,0.258,0.260,0.260,0.255,0.265,0.256,0.256,0.258,0.257,0.254,0.266,0.257,0.263,0.256,0.265,0.264,0.266,0.263,0.257,0.258,0.258,0.262,0.262,0.257,0.260,0.256,0.257,0.261,0.259,0.257,0.253,0.260,0.259,0.262,0.258,0.257,0.256,0.261,0.259,0.261,0.257,0.257,0.264,0.260,0.262,0.259,0.262,0.256,0.257,0.257,0.263,0.265,0.265,0.263,0.267,0.262,0.259,0.267,0.257,0.256,0.252,0.259,0.261,0.264,0.268,0.259,0.260,0.262,0.259,0.263,0.261,0.263,0.262,0.255,0.256,0.255,0.260,0.260,0.257,0.256,0.257,0.263,0.258,0.264,0.247,0.267,0.259,0.261,0.262,0.255,0.260,0.279,0.257,0.260,0.259,0.260,0.260,0.266,0.259,0.256,0.257,0.257,0.262,0.248,0.263,0.263,0.259,0.257,0.258,0.262,0.253,0.266,0.261,0.264,0.263,0.252,0.271,0.265,0.247,0.265,0.256,0.260,0.261,0.264,0.258,0.264,0.257,0.261,0.263,0.262,0.259,0.257,0.258,0.258,0.259,0.254,0.260,0.263,0.258,0.259,0.258,0.257,0.258,0.260,0.258,0.261,0.268,0.262,0.254,0.259,0.263,0.264,0.260,0.258,0.258,0.261,0.265,0.262,0.259,0.257,0.258,0.257,0.257,0.257,0.258,0.259,0.254,0.257,0.245,0.245,0.253,0.261,0.258,0.259,0.260,0.262,0.254,0.258,0.259,0.261,0.260
00:45:05,0.271,0.262,0.257,0.259,0.253,0.262,0.262,0.245,0.257,0.255,0.256,0.258,0.256,0.257,0.245,0.256,0.261,0.254,0.255,0.257,0.259,0.260,0.254,0.264,0.256,0.255,0.257,0.257,0.254,0.265,0.257,0.262,0.255,0.264,0.264,0.265,0.263,0.257,0.257,0.258,0.262,0.261,0.256,0.259,0.255,0.256,0.260,0.259,0.257,0.253,0.260,0.260,0.262,0.258,0.257,0.256,0.260,0.258,0.260,0.257,0.257,0.264,0.260,0.262,0.259,0.262,0.256,0.257,0.256,0.262,0.265,0.264,0.263,0.267,0.263,0.259,0.267,0.257,0.256,0.252,0.259,0.261,0.263,0.267,0.260,0.260,0.261,0.259,0.261,0.260,0.263,0.262,0.255,0.256,0.256,0.259,0.260,0.256,0.256,0.256,0.263,0.258,0.263,0.247,0.266,0.258,0.261,0.261,0.255,0.259,0.279,0.256,0.259,0.259,0.260,0.260,0.265,0.260,0.255,0.255,0.256,0.262,0.248,0.262,0.261,0.258,0.256,0.257,0.261,0.253,0.265,0.260,0.263,0.263,0.251,0.271,0.265,0.246,0.265,0.255,0.260,0.261,0.264,0.257,0.261,0.256,0.261,0.262,0.261,0.259,0.256,0.258,0.257,0.259,0.254,0.259,0.262,0.256,0.258,0.258,0.257,0.257,0.260,0.257,0.260,0.267,0.261,0.253,0.257,0.263,0.264,0.260,0.258,0.257,0.260,0.264,0.261,0.259,0.257,0.257,0.255,0.256,0.258,0.258,0.258,0.253,0.257,0.244,0.244,0.251,0.261,0.257,0.258,0.259,0.261,0.253,0.257,0.258,0.260,0.260
01:00:05,0.270,0.262,0.257,0.258,0.253,0.261,0.261,0.245,0.257,0.254,0.256,0.257,0.254,0.256,0.244,0.255,0.260,0.253,0.254,0.257,0.258,0.260,0.253,0.263,0.254,0.255,0.257,0.256,0.253,0.264,0.256,0.262,0.255,0.263,0.262,0.263,0.262,0.256,0.257,0.257,0.261,0.260,0.256,0.258,0.254,0.255,0.259,0.257,0.256,0.252,0.260,0.259,0.262,0.258,0.256,0.256,0.261,0.257,0.260,0.256,0.257,0.264,0.260,0.260,0.258,0.262,0.255,0.257,0.255,0.261,0.264,0.263,0.263,0.267,0.261,0.258,0.266,0.256,0.255,0.251,0.258,0.259,0.262,0.265,0.259,0.259,0.261,0.258,0.260,0.258,0.263,0.262,0.255,0.255,0.256,0.259,0.259,0.256,0.256,0.255,0.263,0.257,0.262,0.246,0.264,0.258,0.261,0.261,0.253,0.258,0.278,0.256,0.259,0.258,0.260,0.259,0.266,0.258,0.254,0.254,0.256,0.261,0.246,0.261,0.260,0.257,0.255,0.256,0.260,0.251,0.264,0.259,0.262,0.263,0.250,0.270,0.264,0.245,0.263,0.254,0.258,0.260,0.263,0.256,0.259,0.255,0.260,0.260,0.260,0.258,0.255,0.257,0.257,0.257,0.252,0.259,0.261,0.255,0.257,0.257,0.257,0.256,0.259,0.256,0.259,0.266,0.260,0.252,0.256,0.262,0.263,0.259,0.257,0.257,0.260,0.263,0.260,0.258,0.256,0.255,0.255,0.256,0.258,0.258,0.258,0.253,0.256,0.243,0.243,0.251,0.261,0.257,0.258,0.259,0.260,0.253,0.257,0.257,0.259,0.259
01:15:05,0.270,0.262,0.256,0.258,0.252,0.260,0.261,0.244,0.256,0.254,0.256,0.257,0.254,0.256,0.244,0.255,0.259,0.253,0.253,0.256,0.258,0.260,0.252,0.263,0.254,0.255,0.256,0.255,0.252,0.262,0.256,0.262,0.254,0.262,0.262,0.263,0.261,0.255,0.256,0.257,0.261,0.260,0.255,0.257,0.253,0.254,0.259,0.257,0.256,0.251,0.259,0.259,0.262,0.258,0.257,0.255,0.261,0.257,0.260,0.255,0.257,0.264,0.260,0.260,0.258,0.261,0.256,0.256,0.255,0.261,0.264,0.263,0.263,0.267,0.261,0.258,0.266,0.256,0.254,0.251,0.258,0.260,0.263,0.265,0.259,0.259,0.260,0.258,0.260,0.258,0.262,0.262,0.254,0.255,0.256,0.259,0.259,0.255,0.254,0.255,0.264,0.257,0.263,0.246,0.264,0.257,0.260,0.261,0.253,0.257,0.278,0.256,0.258,0.257,0.259,0.258,0.265,0.259,0.254,0.253,0.255,0.260,0.246,0.260,0.258,0.257,0.255,0.255,0.260,0.251,0.263,0.259,0.261,0.262,0.250,0.269,0.264,0.245,0.262,0.254,0.259,0.260,0.262,0.256,0.258,0.254,0.258,0.260,0.260,0.257,0.255,0.257,0.258,0.257,0.252,0.257,0.260,0.253,0.257,0.256,0.258,0.256,0.259,0.256,0.258,0.265,0.259,0.252,0.255,0.262,0.263,0.260,0.258,0.256,0.259,0.263,0.259,0.259,0.256,0.255,0.255,0.256,0.258,0.257,0.258,0.253,0.256,0.243,0.243,0.251,0.261,0.257,0.258,0.259,0.260,0.252,0.256,0.256,0.259,0.259
01:30:05,0.270,0.261,0.256,0.258,0.253,0.261,0.261,0.244,0.256,0.254,0.257,0.258,0.255,0.257,0.244,0.255,0.259,0.253,0.253,0.256,0.258,0.260,0.252,0.262,0.254,0.256,0.256,0.255,0.252,0.261,0.255,0.262,0.255,0.262,0.262,0.264,0.261,0.255,0.256,0.256,0.262,0.260,0.255,0.257,0.253,0.255,0.258,0.257,0.255,0.252,0.260,0.260,0.262,0.258,0.257,0.255,0.261,0.257,0.261,0.256,0.257,0.263,0.259,0.260,0.258,0.261,0.256,0.256,0.255,0.261,0.265,0.263,0.263,0.267,0.261,0.258,0.267,0.256,0.254,0.251,0.258,0.259,0.263,0.265,0.260,0.259,0.260,0.258,0.260,0.258,0.262,0.262,0.255,0.255,0.256,0.259,0.259,0.255,0.255,0.254,0.265,0.256,0.262,0.245,0.264,0.256,0.259,0.261,0.253,0.258,0.278,0.257,0.258,0.257,0.259,0.258,0.264,0.258,0.253,0.253,0.256,0.260,0.246,0.260,0.257,0.256,0.255,0.256,0.260,0.251,0.263,0.258,0.261,0.262,0.250,0.269,0.264,0.244,0.263,0.254,0.258,0.259,0.262,0.256,0.258,0.254,0.258,0.260,0.259,0.258,0.256,0.256,0.258,0.257,0.252,0.257,0.259,0.253,0.257,0.256,0.258,0.256,0.259,0.256,0.259,0.266,0.259,0.252,0.255,0.261,0.263,0.259,0.257,0.257,0.259,0.265,0.260,0.258,0.256,0.255,0.255,0.256,0.258,0.258,0.258,0.253,0.256,0.243,0.243,0.250,0.261,0.257,0.258,0.259,0.260,0.253,0.256,0.256,0.259,0.258
01:45:05,0.270,0.262,0.256,0.258,0.253,0.261,0.261,0.244,0.255,0.253,0.256,0.257,0.254,0.256,0.243,0.254,0.259,0.253,0.253,0.256,0.258,0.260,0.251,0.262,0.254,0.255,0.256,0.255,0.251,0.261,0.256,0.262,0.255,0.261,0.261,0.264,0.261,0.254,0.256,0.256,0.262,0.261,0.255,0.257,0.253,0.255,0.258,0.257,0.255,0.251,0.260,0.260,0.262,0.258,0.257,0.255,0.261,0.257,0.261,0.256,0.257,0.263,0.259,0.260,0.258,0.262,0.256,0.256,0.255,0.261,0.264,0.263,0.263,0.268,0.261,0.258,0.266,0.256,0.255,0.251,0.258,0.259,0.262,0.266,0.260,0.259,0.261,0.258,0.260,0.257,0.263,0.262,0.255,0.254,0.256,0.260,0.259,0.255,0.254,0.254,0.265,0.256,0.262,0.245,0.264,0.256,0.259,0.260,0.253,0.257,0.278,0.257,0.257,0.257,0.259,0.258,0.263,0.258,0.253,0.253,0.256,0.260,0.245,0.259,0.256,0.256,0.255,0.256,0.259,0.251,0.264,0.258,0.261,0.261,0.250,0.269,0.262,0.244,0.263,0.254,0.259,0.259,0.261,0.257,0.257,0.254,0.258,0.260,0.259,0.258,0.256,0.256,0.259,0.256,0.252,0.257,0.259,0.253,0.257,0.256,0.258,0.256,0.259,0.255,0.258,0.265,0.259,0.252,0.256,0.260,0.263,0.259,0.257,0.256,0.259,0.263,0.260,0.258,0.255,0.255,0.255,0.256,0.258,0.257,0.258,0.253,0.256,0.243,0.243,0.250,0.261,0.258,0.258,0.259,0.260,0.252,0.256,0.257,0.258,0.258
02:00:06,0.270,0.262,0.256,0.257,0.253,0.261,0.261,0.243,0.255,0.254,0.257,0.258,0.255,0.256,0.243,0.254,0.259,0.254,0.253,0.256,0.258,0.260,0.251,0.262,0.253,0.255,0.257,0.255,0.251,0.260,0.256,0.262,0.255,0.261,0.262,0.264,0.261,0.254,0.255,0.256,0.261,0.261,0.255,0.256,0.253,0.255,0.258,0.256,0.255,0.251,0.259,0.260,0.262,0.258,0.257,0.255,0.261,0.257,0.261,0.256,0.258,0.263,0.259,0.260,0.259,0.262,0.256,0.256,0.255,0.261,0.264,0.263,0.263,0.268,0.262,0.258,0.267,0.256,0.254,0.252,0.258,0.259,0.263,0.265,0.260,0.259,0.261,0.258,0.261,0.257,0.263,0.262,0.255,0.255,0.256,0.259,0.259,0.255,0.254,0.254,0.266,0.257,0.263,0.244,0.264,0.256,0.258,0.260,0.253,0.258,0.277,0.257,0.257,0.256,0.259,0.258,0.263,0.257,0.254,0.253,0.256,0.260,0.245,0.259,0.256,0.256,0.255,0.256,0.259,0.251,0.265,0.258,0.260,0.261,0.250,0.269,0.262,0.243,0.262,0.254,0.259,0.259,0.261,0.257,0.257,0.255,0.258,0.259,0.259,0.258,0.256,0.256,0.260,0.256,0.252,0.257,0.259,0.253,0.257,0.256,0.260,0.257,0.259,0.255,0.258,0.265,0.259,0.252,0.256,0.261,0.263,0.259,0.257,0.257,0.259,0.264,0.259,0.259,0.256,0.255,0.255,0.256,0.259,0.257,0.259,0.252,0.256,0.243,0.242,0.251,0.261,0.258,0.258,0.259,0.259,0.252,0.256,0.257,0.259,0.258
02:15:05,0.271,0.262,0.256,0.258,0.253,0.262,0.262,0.243,0.255,0.254,0.256,0.258,0.255,0.257,0.244,0.254,0.260,0.254,0.253,0.256,0.258,0.260,0.252,0.263,0.254,0.256,0.257,0.255,0.253,0.261,0.256,0.263,0.256,0.261,0.262,0.265,0.261,0.254,0.256,0.256,0.262,0.261,0.255,0.257,0.254,0.255,0.258,0.257,0.255,0.252,0.260,0.260,0.263,0.259,0.257,0.255,0.261,0.257,0.263,0.257,0.257,0.264,0.260,0.261,0.259,0.263,0.257,0.256,0.256,0.261,0.264,0.264,0.264,0.269,0.262,0.258,0.269,0.256,0.254,0.252,0.258,0.260,0.263,0.265,0.260,0.260,0.260,0.259,0.260,0.257,0.263,0.262,0.256,0.254,0.256,0.259,0.259,0.255,0.255,0.254,0.267,0.257,0.265,0.244,0.265,0.256,0.259,0.261,0.253,0.257,0.279,0.257,0.257,0.256,0.259,0.258,0.263,0.257,0.254,0.253,0.256,0.260,0.244,0.259,0.257,0.256,0.256,0.257,0.259,0.252,0.265,0.258,0.260,0.261,0.250,0.269,0.262,0.243,0.264,0.254,0.259,0.259,0.261,0.258,0.257,0.256,0.258,0.258,0.259,0.257,0.257,0.257,0.261,0.256,0.253,0.257,0.259,0.253,0.258,0.256,0.260,0.257,0.259,0.255,0.258,0.266,0.259,0.253,0.257,0.261,0.263,0.259,0.258,0.257,0.260,0.266,0.260,0.259,0.256,0.254,0.255,0.257,0.259,0.258,0.259,0.253,0.257,0.243,0.242,0.251,0.261,0.259,0.258,0.259,0.260,0.252,0.257,0.258,0.259,0.259
