Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.277,0.277,0.266,0.278,0.273,0.291,0.268,0.253,0.266,0.260,0.296,0.262,0.256,0.257,0.284,0.276,0.245,0.262,0.256,0.258,0.308,0.284,0.283,0.278,0.267,0.271,0.258,0.269,0.264,0.267,0.279,0.317,0.259,0.281,0.258,0.276,0.265,0.258,0.255,0.256,0.279,0.263,0.261,0.265,0.256,0.257,0.244,0.250,0.260,0.261,0.277,0.284,0.278,0.267,0.264,0.244,0.244,0.272,0.244,0.253,0.281,0.295,0.290,0.258,0.259,0.245,0.259,0.261,0.295,0.257,0.247,0.299,0.288,0.266,0.284,0.282,0.271,0.267,0.242,0.266,0.270,0.280,0.310,0.270,0.271,0.282,0.271,0.264,0.276,0.250,0.305,0.277,0.258,0.245,0.275,0.257,0.269,0.257,0.257,0.256,0.243,0.257,0.257,0.260,0.254,0.259,0.257,0.255,0.266,0.252,0.268,0.263,0.290,0.275,0.265,0.254,0.267,0.258,0.266,0.266,0.308,0.263,0.270,0.252,0.271,0.258,0.258,0.269,0.268,0.251,0.260,0.267,0.259,0.271,0.256,0.260,0.258,0.270,0.257,0.256,0.269,0.257,0.281,0.272,0.259,0.277,0.243,0.260,0.259,0.256,0.311,0.261,0.277,0.255,0.263,0.266,0.259,0.258,0.253,0.251,0.266,0.272,0.282,0.263,0.256,0.288,0.262,0.276,0.277,0.267,0.268,0.279,0.269,0.259,0.294,0.258,0.303,0.271,0.254,0.258,0.280,0.274,0.284,0.277,0.282,0.298,0.241,0.265,0.260,0.263,0.284,0.285,0.264,0.278,0.288,0.278,0.270,0.283,0.258,0.266
00:15:05,0.247,0.248,0.249,0.254,0.245,0.255,0.254,0.248,0.254,0.257,0.257,0.245,0.248,0.249,0.250,0.251,0.240,0.250,0.250,0.251,0.253,0.261,0.254,0.257,0.252,0.252,0.251,0.257,0.250,0.252,0.251,0.254,0.253,0.253,0.250,0.257,0.256,0.249,0.247,0.250,0.252,0.249,0.253,0.251,0.250,0.251,0.240,0.249,0.249,0.248,0.250,0.256,0.256,0.252,0.253,0.239,0.240,0.249,0.239,0.248,0.253,0.253,0.256,0.250,0.246,0.236,0.247,0.247,0.256,0.250,0.240,0.256,0.252,0.251,0.251,0.246,0.257,0.250,0.237,0.247,0.250,0.254,0.259,0.251,0.250,0.251,0.251,0.246,0.250,0.245,0.261,0.251,0.252,0.239,0.253,0.248,0.249,0.252,0.247,0.251,0.238,0.249,0.251,0.257,0.247,0.257,0.252,0.252,0.250,0.250,0.252,0.257,0.259,0.252,0.248,0.251,0.249,0.247,0.251,0.248,0.255,0.250,0.255,0.246,0.253,0.249,0.247,0.259,0.256,0.248,0.252,0.253,0.256,0.253,0.251,0.252,0.258,0.248,0.254,0.248,0.245,0.249,0.260,0.259,0.251,0.259,0.240,0.258,0.249,0.254,0.254,0.250,0.250,0.250,0.253,0.255,0.256,0.255,0.249,0.248,0.250,0.251,0.258,0.249,0.249,0.254,0.256,0.263,0.258,0.259,0.251,0.250,0.250,0.248,0.250,0.252,0.261,0.251,0.250,0.254,0.253,0.249,0.253,0.250,0.256,0.260,0.236,0.248,0.248,0.255,0.251,0.253,0.250,0.252,0.254,0.251,0.247,0.252,0.250,0.253
00:30:06,0.246,0.247,0.248,0.252,0.244,0.254,0.252,0.247,0.252,0.256,0.257,0.245,0.248,0.252,0.249,0.250,0.239,0.249,0.249,0.250,0.252,0.259,0.254,0.256,0.252,0.251,0.250,0.256,0.249,0.251,0.251,0.253,0.252,0.253,0.250,0.255,0.255,0.248,0.246,0.249,0.251,0.248,0.253,0.251,0.248,0.251,0.239,0.249,0.248,0.247,0.250,0.254,0.255,0.251,0.252,0.239,0.240,0.249,0.239,0.247,0.253,0.254,0.257,0.250,0.245,0.236,0.246,0.246,0.255,0.249,0.241,0.256,0.252,0.250,0.250,0.245,0.255,0.248,0.236,0.245,0.250,0.254,0.258,0.251,0.249,0.251,0.250,0.246,0.249,0.244,0.261,0.251,0.252,0.239,0.252,0.248,0.248,0.251,0.246,0.250,0.238,0.249,0.250,0.256,0.245,0.257,0.250,0.251,0.248,0.248,0.251,0.255,0.256,0.250,0.246,0.250,0.246,0.246,0.249,0.246,0.255,0.249,0.253,0.245,0.250,0.248,0.245,0.259,0.254,0.247,0.252,0.252,0.255,0.252,0.250,0.251,0.257,0.246,0.253,0.246,0.245,0.248,0.258,0.257,0.250,0.257,0.239,0.257,0.247,0.253,0.254,0.249,0.249,0.249,0.252,0.253,0.254,0.253,0.248,0.245,0.248,0.249,0.257,0.247,0.248,0.252,0.254,0.263,0.255,0.256,0.250,0.250,0.249,0.248,0.250,0.250,0.259,0.250,0.249,0.252,0.254,0.249,0.252,0.249,0.255,0.259,0.236,0.246,0.246,0.252,0.250,0.253,0.250,0.252,0.252,0.251,0.245,0.252,0.248,0.251
00:45:06,0.246,0.246,0.247,0.252,0.243,0.253,0.252,0.246,0.251,0.256,0.257,0.245,0.247,0.247,0.248,0.249,0.239,0.249,0.249,0.249,0.251,0.258,0.253,0.256,0.251,0.251,0.249,0.255,0.248,0.250,0.250,0.252,0.251,0.252,0.249,0.253,0.255,0.248,0.245,0.248,0.250,0.248,0.252,0.250,0.247,0.250,0.239,0.249,0.248,0.246,0.250,0.254,0.255,0.251,0.252,0.238,0.239,0.248,0.239,0.247,0.253,0.254,0.257,0.250,0.245,0.236,0.246,0.247,0.254,0.248,0.241,0.255,0.252,0.250,0.250,0.245,0.255,0.248,0.236,0.245,0.250,0.254,0.258,0.250,0.249,0.250,0.250,0.246,0.248,0.244,0.261,0.250,0.253,0.239,0.253,0.248,0.247,0.251,0.246,0.250,0.238,0.248,0.249,0.255,0.244,0.256,0.250,0.249,0.246,0.247,0.250,0.254,0.255,0.250,0.245,0.249,0.245,0.245,0.248,0.245,0.256,0.250,0.251,0.243,0.249,0.247,0.244,0.258,0.253,0.246,0.252,0.251,0.254,0.252,0.249,0.249,0.255,0.245,0.253,0.245,0.244,0.247,0.256,0.257,0.249,0.255,0.238,0.255,0.246,0.252,0.255,0.248,0.248,0.249,0.251,0.252,0.253,0.251,0.247,0.245,0.248,0.249,0.257,0.247,0.247,0.251,0.253,0.261,0.253,0.254,0.250,0.250,0.249,0.247,0.250,0.249,0.258,0.249,0.247,0.251,0.254,0.249,0.252,0.249,0.254,0.259,0.236,0.245,0.246,0.251,0.250,0.252,0.249,0.252,0.252,0.251,0.244,0.251,0.247,0.250
01:00:05,0.246,0.245,0.246,0.251,0.242,0.252,0.250,0.245,0.250,0.254,0.256,0.244,0.246,0.246,0.248,0.248,0.238,0.248,0.247,0.248,0.250,0.256,0.252,0.255,0.249,0.250,0.248,0.254,0.246,0.249,0.249,0.251,0.249,0.251,0.248,0.251,0.253,0.247,0.244,0.247,0.250,0.248,0.251,0.249,0.247,0.249,0.238,0.247,0.246,0.245,0.249,0.253,0.254,0.249,0.251,0.238,0.238,0.247,0.238,0.246,0.251,0.254,0.256,0.249,0.244,0.235,0.247,0.245,0.253,0.247,0.241,0.254,0.251,0.249,0.249,0.244,0.254,0.247,0.235,0.244,0.249,0.254,0.257,0.250,0.248,0.250,0.250,0.246,0.248,0.243,0.260,0.249,0.252,0.239,0.252,0.247,0.246,0.250,0.245,0.249,0.237,0.247,0.248,0.254,0.244,0.255,0.248,0.248,0.246,0.246,0.249,0.254,0.253,0.249,0.243,0.248,0.243,0.244,0.247,0.244,0.254,0.248,0.251,0.242,0.248,0.246,0.243,0.256,0.251,0.244,0.251,0.249,0.253,0.251,0.248,0.248,0.254,0.243,0.251,0.245,0.244,0.246,0.255,0.255,0.248,0.254,0.237,0.254,0.245,0.250,0.254,0.248,0.248,0.247,0.249,0.250,0.252,0.250,0.246,0.244,0.247,0.249,0.256,0.246,0.246,0.250,0.251,0.260,0.252,0.253,0.249,0.250,0.248,0.247,0.249,0.248,0.257,0.248,0.247,0.250,0.252,0.247,0.251,0.248,0.253,0.258,0.235,0.245,0.245,0.250,0.250,0.251,0.249,0.251,0.251,0.249,0.244,0.250,0.246,0.249
01:15:05,0.246,0.246,0.246,0.250,0.242,0.251,0.250,0.245,0.249,0.254,0.256,0.244,0.246,0.247,0.247,0.248,0.238,0.248,0.247,0.247,0.251,0.255,0.253,0.254,0.248,0.250,0.248,0.253,0.246,0.249,0.249,0.251,0.249,0.251,0.247,0.250,0.253,0.246,0.244,0.247,0.250,0.248,0.251,0.249,0.247,0.248,0.238,0.247,0.246,0.244,0.249,0.253,0.254,0.250,0.251,0.238,0.238,0.247,0.238,0.245,0.252,0.254,0.257,0.249,0.245,0.235,0.245,0.245,0.253,0.247,0.241,0.254,0.252,0.249,0.250,0.244,0.254,0.247,0.235,0.243,0.249,0.254,0.257,0.252,0.249,0.249,0.250,0.245,0.247,0.243,0.260,0.249,0.253,0.239,0.252,0.247,0.246,0.250,0.245,0.249,0.237,0.247,0.248,0.254,0.243,0.254,0.248,0.249,0.246,0.246,0.249,0.254,0.252,0.247,0.243,0.247,0.243,0.244,0.247,0.245,0.254,0.249,0.250,0.242,0.247,0.246,0.243,0.255,0.251,0.244,0.251,0.249,0.252,0.249,0.248,0.247,0.254,0.243,0.251,0.244,0.244,0.246,0.255,0.255,0.248,0.254,0.237,0.254,0.245,0.250,0.253,0.247,0.247,0.247,0.249,0.251,0.251,0.250,0.246,0.244,0.247,0.249,0.256,0.246,0.246,0.250,0.251,0.259,0.251,0.252,0.250,0.250,0.249,0.247,0.248,0.248,0.256,0.248,0.247,0.249,0.253,0.249,0.251,0.248,0.253,0.258,0.235,0.245,0.244,0.249,0.249,0.251,0.249,0.251,0.252,0.249,0.244,0.251,0.246,0.249
01:29:03,0.246,0.246,0.246,0.251,0.243,0.252,0.250,0.244,0.249,0.253,0.258,0.244,0.246,0.246,0.248,0.248,0.238,0.248,0.247,0.248,0.251,0.256,0.253,0.255,0.248,0.250,0.247,0.253,0.246,0.248,0.249,0.252,0.249,0.251,0.247,0.249,0.252,0.246,0.245,0.248,0.252,0.248,0.251,0.249,0.247,0.248,0.238,0.247,0.246,0.244,0.249,0.254,0.255,0.250,0.252,0.237,0.239,0.248,0.238,0.246,0.252,0.255,0.257,0.249,0.245,0.236,0.246,0.246,0.253,0.247,0.241,0.254,0.252,0.249,0.250,0.244,0.254,0.246,0.235,0.243,0.250,0.254,0.258,0.250,0.249,0.249,0.250,0.246,0.247,0.243,0.261,0.250,0.253,0.240,0.253,0.248,0.246,0.251,0.245,0.249,0.237,0.246,0.249,0.254,0.243,0.253,0.249,0.248,0.246,0.246,0.249,0.254,0.252,0.247,0.243,0.247,0.243,0.244,0.247,0.245,0.254,0.249,0.250,0.242,0.246,0.246,0.243,0.255,0.251,0.244,0.251,0.249,0.252,0.248,0.248,0.247,0.254,0.242,0.250,0.244,0.244,0.246,0.254,0.255,0.247,0.253,0.237,0.254,0.244,0.249,0.253,0.247,0.247,0.246,0.249,0.250,0.251,0.250,0.246,0.244,0.247,0.249,0.256,0.247,0.246,0.250,0.250,0.258,0.250,0.251,0.250,0.251,0.249,0.247,0.249,0.248,0.257,0.248,0.246,0.249,0.253,0.248,0.251,0.248,0.253,0.258,0.235,0.245,0.244,0.249,0.250,0.251,0.249,0.251,0.252,0.249,0.244,0.251,0.246,0.249
01:44:02,0.246,0.246,0.246,0.251,0.243,0.252,0.249,0.244,0.249,0.252,0.257,0.244,0.245,0.247,0.248,0.247,0.238,0.248,0.247,0.247,0.251,0.255,0.253,0.254,0.248,0.249,0.247,0.253,0.246,0.249,0.249,0.252,0.249,0.251,0.247,0.249,0.251,0.245,0.244,0.248,0.251,0.248,0.251,0.249,0.247,0.248,0.237,0.246,0.246,0.244,0.249,0.254,0.255,0.249,0.252,0.237,0.238,0.248,0.238,0.245,0.252,0.255,0.257,0.250,0.244,0.235,0.247,0.245,0.254,0.247,0.241,0.254,0.252,0.250,0.250,0.244,0.254,0.246,0.235,0.243,0.250,0.255,0.257,0.250,0.248,0.250,0.250,0.246,0.247,0.243,0.260,0.249,0.253,0.239,0.252,0.247,0.246,0.250,0.245,0.249,0.236,0.246,0.249,0.253,0.242,0.253,0.248,0.247,0.246,0.245,0.248,0.254,0.251,0.247,0.242,0.247,0.242,0.243,0.246,0.244,0.255,0.249,0.250,0.242,0.246,0.246,0.243,0.255,0.251,0.243,0.251,0.248,0.251,0.248,0.247,0.247,0.252,0.242,0.249,0.244,0.244,0.246,0.254,0.254,0.247,0.253,0.237,0.252,0.243,0.249,0.254,0.247,0.247,0.246,0.248,0.250,0.249,0.249,0.246,0.243,0.247,0.248,0.257,0.246,0.245,0.250,0.250,0.257,0.249,0.251,0.249,0.250,0.248,0.246,0.248,0.247,0.257,0.247,0.246,0.249,0.253,0.248,0.251,0.248,0.253,0.258,0.235,0.245,0.244,0.249,0.249,0.251,0.248,0.251,0.251,0.250,0.243,0.250,0.246,0.249
01:59:01,0.245,0.246,0.245,0.251,0.243,0.253,0.249,0.244,0.249,0.252,0.258,0.243,0.245,0.246,0.248,0.247,0.237,0.248,0.246,0.247,0.251,0.255,0.254,0.255,0.248,0.249,0.247,0.254,0.246,0.248,0.249,0.252,0.249,0.251,0.247,0.248,0.251,0.245,0.245,0.248,0.252,0.248,0.251,0.250,0.246,0.248,0.237,0.246,0.246,0.244,0.249,0.253,0.256,0.249,0.251,0.237,0.238,0.248,0.238,0.246,0.252,0.256,0.259,0.249,0.244,0.236,0.245,0.246,0.255,0.247,0.241,0.254,0.252,0.250,0.250,0.244,0.254,0.246,0.235,0.243,0.250,0.255,0.257,0.252,0.249,0.250,0.251,0.246,0.247,0.243,0.260,0.249,0.254,0.239,0.252,0.247,0.246,0.250,0.244,0.250,0.237,0.246,0.249,0.252,0.243,0.254,0.249,0.246,0.247,0.245,0.249,0.254,0.251,0.247,0.242,0.247,0.242,0.243,0.246,0.244,0.255,0.249,0.251,0.241,0.245,0.247,0.243,0.253,0.251,0.243,0.251,0.248,0.250,0.247,0.246,0.247,0.251,0.242,0.249,0.243,0.245,0.245,0.254,0.253,0.246,0.253,0.236,0.252,0.243,0.249,0.254,0.247,0.248,0.245,0.248,0.250,0.249,0.250,0.246,0.243,0.247,0.248,0.257,0.247,0.245,0.250,0.250,0.257,0.249,0.251,0.250,0.250,0.248,0.247,0.249,0.247,0.257,0.247,0.245,0.249,0.253,0.247,0.251,0.248,0.254,0.258,0.235,0.245,0.244,0.248,0.249,0.251,0.248,0.250,0.252,0.250,0.243,0.251,0.245,0.249
02:14:01,0.246,0.246,0.245,0.252,0.243,0.253,0.248,0.244,0.248,0.252,0.259,0.243,0.246,0.247,0.248,0.247,0.238,0.248,0.248,0.247,0.252,0.255,0.255,0.255,0.248,0.249,0.247,0.254,0.246,0.248,0.250,0.252,0.249,0.252,0.247,0.248,0.250,0.246,0.245,0.248,0.253,0.248,0.252,0.250,0.247,0.248,0.237,0.246,0.246,0.244,0.250,0.253,0.257,0.251,0.251,0.238,0.238,0.248,0.238,0.245,0.252,0.256,0.259,0.249,0.243,0.236,0.245,0.246,0.255,0.247,0.241,0.254,0.253,0.250,0.250,0.244,0.255,0.246,0.235,0.243,0.250,0.255,0.257,0.250,0.249,0.249,0.251,0.247,0.247,0.243,0.261,0.249,0.254,0.239,0.252,0.248,0.246,0.250,0.245,0.250,0.237,0.247,0.250,0.252,0.243,0.254,0.249,0.246,0.246,0.245,0.249,0.255,0.251,0.247,0.242,0.246,0.243,0.244,0.247,0.243,0.255,0.250,0.250,0.241,0.245,0.246,0.243,0.253,0.251,0.243,0.251,0.248,0.250,0.247,0.246,0.247,0.251,0.243,0.249,0.243,0.245,0.245,0.254,0.253,0.246,0.253,0.236,0.251,0.243,0.249,0.255,0.247,0.248,0.245,0.248,0.251,0.249,0.249,0.246,0.243,0.247,0.248,0.257,0.248,0.245,0.250,0.249,0.257,0.249,0.251,0.250,0.250,0.248,0.247,0.249,0.248,0.257,0.247,0.245,0.249,0.254,0.247,0.251,0.248,0.254,0.259,0.235,0.244,0.244,0.248,0.249,0.252,0.248,0.250,0.252,0.251,0.243,0.250,0.246,0.250
