Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.328,0.345,0.341,0.328,0.320,0.325,0.325,0.299,0.326,0.314,0.334,0.350,0.354,0.353,0.350,0.334,0.350,0.329,0.332,0.322,0.347,0.337,0.356,0.332,0.327,0.351,0.311,0.317,0.299,0.320,0.334,0.326,0.322,0.315,0.340,0.361,0.345,0.350,0.310,0.338,0.344,0.325,0.338,0.332,0.331,0.314,0.330,0.355,0.330,0.353,0.324,0.340,0.314,0.349,0.340,0.311,0.321,0.327,0.311,0.331,0.325,0.319,0.314,0.315,0.325,0.325,0.312,0.312,0.323,0.309,0.335,0.322,0.340,0.329,0.353,0.344,0.343,0.314,0.308,0.310,0.363,0.362,0.322,0.336,0.344,0.377,0.318,0.335,0.320,0.325,0.344,0.347,0.324,0.340,0.322,0.325,0.325,0.322,0.313,0.314,0.340,0.341,0.341,0.312,0.317,0.311,0.307,0.307,0.313,0.314,0.337,0.339,0.340,0.333,0.331,0.339,0.315,0.320,0.308,0.313,0.341,0.345,0.321,0.319,0.316,0.356,0.319,0.316,0.316,0.333,0.331,0.320,0.332,0.352,0.335,0.317,0.329,0.297,0.326,0.319,0.341,0.312,0.315,0.347,0.314,0.297,0.316,0.329,0.321,0.323,0.355,0.353,0.317,0.308,0.342,0.324,0.315,0.317,0.323,0.336,0.320,0.325,0.320,0.337,0.333,0.327,0.308,0.317,0.317,0.316,0.339,0.321,0.318,0.331,0.318,0.312,0.327,0.331,0.333,0.312,0.342,0.318,0.322,0.318,0.339,0.323,0.317,0.348,0.321,0.320,0.338,0.333,0.324,0.316,0.317,0.317,0.323,0.311,0.309,0.306
00:15:05,0.302,0.305,0.305,0.306,0.307,0.300,0.306,0.292,0.303,0.306,0.303,0.303,0.310,0.307,0.304,0.310,0.304,0.302,0.302,0.308,0.303,0.310,0.306,0.302,0.304,0.310,0.298,0.300,0.290,0.300,0.300,0.305,0.305,0.307,0.309,0.311,0.311,0.314,0.301,0.309,0.306,0.308,0.310,0.302,0.305,0.304,0.308,0.313,0.313,0.304,0.301,0.310,0.298,0.305,0.306,0.301,0.303,0.305,0.303,0.305,0.315,0.304,0.303,0.304,0.307,0.305,0.296,0.300,0.307,0.299,0.313,0.306,0.311,0.306,0.311,0.305,0.306,0.297,0.301,0.300,0.311,0.316,0.306,0.309,0.313,0.315,0.301,0.304,0.296,0.301,0.318,0.308,0.306,0.309,0.309,0.309,0.302,0.304,0.304,0.304,0.307,0.308,0.307,0.304,0.306,0.304,0.299,0.302,0.306,0.310,0.304,0.304,0.306,0.308,0.304,0.306,0.309,0.314,0.300,0.306,0.309,0.305,0.309,0.306,0.306,0.315,0.311,0.306,0.298,0.307,0.306,0.302,0.309,0.315,0.303,0.297,0.303,0.292,0.311,0.303,0.302,0.305,0.306,0.316,0.299,0.292,0.302,0.307,0.309,0.305,0.310,0.308,0.300,0.295,0.306,0.313,0.312,0.304,0.303,0.309,0.300,0.301,0.304,0.304,0.303,0.307,0.297,0.306,0.308,0.301,0.305,0.301,0.303,0.302,0.298,0.302,0.301,0.314,0.304,0.299,0.304,0.301,0.302,0.299,0.305,0.309,0.299,0.302,0.300,0.303,0.302,0.304,0.302,0.300,0.304,0.299,0.300,0.296,0.305,0.302
00:30:05,0.302,0.305,0.304,0.305,0.305,0.298,0.304,0.291,0.301,0.304,0.303,0.302,0.309,0.305,0.303,0.308,0.303,0.301,0.301,0.306,0.303,0.309,0.304,0.301,0.302,0.308,0.296,0.298,0.289,0.299,0.299,0.304,0.304,0.306,0.307,0.308,0.309,0.311,0.300,0.306,0.306,0.309,0.308,0.301,0.303,0.303,0.307,0.311,0.312,0.302,0.304,0.311,0.298,0.304,0.305,0.301,0.301,0.304,0.302,0.303,0.315,0.302,0.303,0.304,0.307,0.304,0.295,0.299,0.305,0.297,0.311,0.304,0.310,0.306,0.310,0.303,0.304,0.295,0.300,0.298,0.312,0.317,0.307,0.309,0.310,0.313,0.300,0.304,0.295,0.299,0.321,0.309,0.307,0.309,0.311,0.310,0.302,0.304,0.303,0.303,0.305,0.306,0.306,0.303,0.304,0.303,0.297,0.302,0.304,0.308,0.304,0.303,0.304,0.306,0.301,0.304,0.307,0.311,0.318,0.305,0.308,0.302,0.307,0.304,0.304,0.312,0.309,0.305,0.296,0.305,0.304,0.300,0.307,0.312,0.301,0.295,0.301,0.290,0.309,0.301,0.299,0.304,0.304,0.313,0.297,0.291,0.301,0.305,0.308,0.303,0.309,0.306,0.297,0.293,0.304,0.309,0.310,0.303,0.301,0.306,0.299,0.300,0.302,0.302,0.301,0.304,0.294,0.303,0.306,0.298,0.304,0.300,0.301,0.301,0.298,0.300,0.299,0.311,0.301,0.297,0.301,0.298,0.300,0.297,0.304,0.307,0.297,0.299,0.298,0.300,0.301,0.303,0.301,0.299,0.303,0.297,0.298,0.295,0.303,0.299
00:45:05,0.302,0.305,0.304,0.304,0.304,0.298,0.303,0.289,0.300,0.303,0.302,0.301,0.307,0.303,0.301,0.307,0.302,0.300,0.299,0.306,0.303,0.308,0.302,0.301,0.301,0.306,0.296,0.298,0.288,0.298,0.299,0.304,0.303,0.305,0.306,0.307,0.308,0.309,0.299,0.304,0.306,0.309,0.308,0.301,0.303,0.303,0.306,0.311,0.310,0.301,0.301,0.310,0.297,0.303,0.305,0.300,0.301,0.304,0.301,0.302,0.314,0.302,0.304,0.304,0.307,0.304,0.295,0.298,0.305,0.296,0.311,0.304,0.310,0.305,0.310,0.303,0.304,0.294,0.299,0.297,0.310,0.317,0.307,0.308,0.308,0.312,0.300,0.304,0.295,0.299,0.321,0.308,0.307,0.309,0.311,0.310,0.302,0.304,0.302,0.302,0.305,0.305,0.304,0.301,0.303,0.301,0.295,0.299,0.303,0.306,0.303,0.302,0.303,0.305,0.300,0.303,0.306,0.308,0.323,0.304,0.308,0.302,0.306,0.303,0.303,0.310,0.307,0.303,0.295,0.303,0.303,0.299,0.306,0.310,0.300,0.294,0.300,0.289,0.307,0.300,0.298,0.303,0.303,0.313,0.295,0.290,0.299,0.302,0.307,0.301,0.308,0.305,0.297,0.292,0.301,0.307,0.308,0.301,0.299,0.304,0.298,0.299,0.302,0.300,0.300,0.302,0.294,0.301,0.304,0.297,0.304,0.299,0.301,0.301,0.298,0.299,0.298,0.309,0.299,0.296,0.301,0.298,0.300,0.297,0.303,0.306,0.297,0.298,0.297,0.299,0.301,0.303,0.301,0.299,0.303,0.297,0.299,0.294,0.302,0.298
01:00:05,0.302,0.305,0.303,0.304,0.304,0.297,0.303,0.289,0.299,0.302,0.301,0.301,0.306,0.302,0.301,0.306,0.301,0.300,0.299,0.304,0.303,0.307,0.301,0.301,0.301,0.306,0.295,0.297,0.288,0.298,0.300,0.304,0.303,0.304,0.305,0.305,0.308,0.309,0.299,0.304,0.305,0.310,0.308,0.300,0.302,0.302,0.306,0.310,0.310,0.300,0.300,0.310,0.297,0.303,0.304,0.299,0.300,0.303,0.301,0.302,0.315,0.303,0.305,0.304,0.307,0.304,0.295,0.298,0.305,0.296,0.311,0.305,0.311,0.306,0.310,0.303,0.303,0.294,0.299,0.296,0.310,0.317,0.307,0.307,0.308,0.312,0.300,0.304,0.295,0.299,0.321,0.309,0.307,0.310,0.312,0.310,0.302,0.304,0.302,0.302,0.305,0.305,0.304,0.300,0.302,0.300,0.295,0.299,0.302,0.305,0.304,0.302,0.301,0.304,0.299,0.302,0.304,0.308,0.319,0.304,0.308,0.302,0.306,0.302,0.302,0.308,0.305,0.303,0.294,0.302,0.304,0.300,0.305,0.310,0.301,0.294,0.299,0.288,0.306,0.300,0.300,0.302,0.303,0.312,0.296,0.289,0.299,0.302,0.305,0.300,0.308,0.304,0.296,0.291,0.301,0.306,0.307,0.300,0.298,0.303,0.299,0.299,0.301,0.301,0.300,0.301,0.293,0.300,0.304,0.297,0.304,0.299,0.301,0.301,0.298,0.298,0.298,0.309,0.299,0.296,0.302,0.298,0.300,0.297,0.303,0.306,0.297,0.298,0.296,0.299,0.302,0.303,0.301,0.298,0.303,0.297,0.297,0.294,0.301,0.297
01:15:05,0.302,0.304,0.303,0.303,0.304,0.296,0.302,0.288,0.299,0.301,0.301,0.301,0.305,0.302,0.301,0.306,0.300,0.300,0.299,0.304,0.303,0.307,0.301,0.300,0.301,0.306,0.295,0.296,0.288,0.297,0.300,0.304,0.302,0.303,0.305,0.305,0.308,0.308,0.298,0.303,0.305,0.309,0.308,0.300,0.302,0.302,0.305,0.310,0.310,0.301,0.303,0.311,0.297,0.303,0.304,0.300,0.300,0.303,0.301,0.301,0.315,0.303,0.306,0.304,0.308,0.304,0.295,0.298,0.305,0.296,0.310,0.304,0.310,0.306,0.310,0.303,0.304,0.294,0.299,0.296,0.310,0.317,0.307,0.307,0.308,0.311,0.300,0.303,0.295,0.298,0.321,0.309,0.307,0.310,0.313,0.310,0.303,0.304,0.302,0.303,0.305,0.305,0.304,0.299,0.301,0.300,0.294,0.298,0.302,0.306,0.304,0.302,0.301,0.303,0.299,0.301,0.303,0.308,0.322,0.304,0.309,0.302,0.304,0.300,0.300,0.307,0.304,0.302,0.294,0.302,0.303,0.299,0.304,0.308,0.301,0.293,0.298,0.287,0.305,0.300,0.300,0.302,0.302,0.311,0.295,0.287,0.298,0.301,0.305,0.300,0.308,0.304,0.296,0.291,0.300,0.306,0.307,0.299,0.298,0.303,0.299,0.299,0.301,0.300,0.299,0.301,0.293,0.299,0.304,0.296,0.304,0.298,0.301,0.301,0.298,0.298,0.298,0.308,0.299,0.296,0.301,0.299,0.300,0.297,0.303,0.306,0.296,0.298,0.296,0.299,0.302,0.303,0.301,0.298,0.303,0.297,0.297,0.295,0.301,0.297
01:30:05,0.302,0.304,0.303,0.303,0.303,0.297,0.302,0.289,0.298,0.301,0.300,0.301,0.304,0.301,0.300,0.306,0.300,0.299,0.298,0.305,0.303,0.307,0.301,0.301,0.300,0.305,0.294,0.296,0.287,0.297,0.299,0.303,0.302,0.303,0.304,0.304,0.309,0.306,0.298,0.303,0.305,0.309,0.308,0.300,0.301,0.302,0.305,0.309,0.310,0.300,0.300,0.311,0.297,0.304,0.304,0.299,0.299,0.303,0.301,0.301,0.315,0.302,0.306,0.304,0.307,0.304,0.295,0.298,0.305,0.296,0.310,0.304,0.310,0.306,0.310,0.303,0.303,0.294,0.299,0.296,0.310,0.316,0.307,0.306,0.307,0.311,0.300,0.303,0.295,0.298,0.320,0.308,0.306,0.309,0.311,0.310,0.302,0.304,0.302,0.301,0.305,0.305,0.304,0.299,0.301,0.300,0.294,0.298,0.302,0.306,0.305,0.302,0.301,0.303,0.299,0.300,0.303,0.307,0.318,0.303,0.309,0.301,0.304,0.300,0.300,0.306,0.304,0.301,0.293,0.302,0.304,0.299,0.304,0.307,0.301,0.293,0.298,0.287,0.306,0.299,0.300,0.302,0.301,0.310,0.296,0.287,0.297,0.301,0.305,0.300,0.308,0.304,0.296,0.291,0.300,0.306,0.307,0.299,0.298,0.302,0.299,0.299,0.300,0.300,0.299,0.301,0.293,0.299,0.303,0.297,0.304,0.299,0.301,0.300,0.298,0.298,0.297,0.308,0.298,0.297,0.301,0.298,0.300,0.297,0.303,0.306,0.297,0.298,0.296,0.298,0.302,0.303,0.301,0.298,0.303,0.297,0.297,0.294,0.301,0.296
01:45:05,0.302,0.304,0.303,0.303,0.305,0.297,0.302,0.288,0.298,0.301,0.301,0.301,0.304,0.302,0.300,0.306,0.300,0.299,0.298,0.305,0.304,0.307,0.301,0.300,0.300,0.305,0.295,0.296,0.287,0.298,0.299,0.304,0.302,0.303,0.304,0.304,0.308,0.306,0.298,0.303,0.306,0.309,0.308,0.300,0.302,0.303,0.305,0.310,0.311,0.301,0.301,0.311,0.297,0.304,0.304,0.299,0.299,0.304,0.302,0.301,0.315,0.302,0.306,0.304,0.307,0.304,0.295,0.298,0.305,0.295,0.310,0.304,0.311,0.306,0.310,0.303,0.303,0.294,0.299,0.297,0.311,0.317,0.307,0.308,0.308,0.311,0.300,0.304,0.295,0.298,0.321,0.308,0.306,0.309,0.312,0.310,0.303,0.304,0.302,0.302,0.305,0.305,0.304,0.299,0.301,0.299,0.294,0.298,0.302,0.306,0.305,0.303,0.301,0.303,0.299,0.300,0.302,0.308,0.323,0.303,0.310,0.302,0.305,0.300,0.300,0.307,0.303,0.300,0.294,0.302,0.304,0.300,0.304,0.307,0.301,0.293,0.298,0.287,0.306,0.299,0.301,0.302,0.302,0.310,0.297,0.287,0.297,0.300,0.304,0.300,0.308,0.304,0.296,0.290,0.300,0.305,0.306,0.298,0.298,0.302,0.299,0.298,0.300,0.300,0.298,0.301,0.294,0.299,0.303,0.297,0.304,0.298,0.301,0.300,0.298,0.297,0.298,0.308,0.299,0.297,0.301,0.298,0.300,0.298,0.303,0.306,0.296,0.298,0.296,0.299,0.301,0.303,0.301,0.298,0.302,0.297,0.297,0.295,0.301,0.296
02:00:05,0.302,0.304,0.302,0.303,0.304,0.297,0.302,0.288,0.298,0.300,0.301,0.301,0.304,0.301,0.300,0.307,0.301,0.298,0.298,0.305,0.304,0.306,0.301,0.301,0.300,0.305,0.295,0.295,0.287,0.297,0.299,0.303,0.302,0.303,0.304,0.303,0.309,0.305,0.298,0.302,0.306,0.310,0.307,0.300,0.302,0.302,0.304,0.310,0.311,0.300,0.300,0.312,0.297,0.304,0.303,0.299,0.299,0.304,0.301,0.301,0.317,0.302,0.307,0.304,0.307,0.303,0.294,0.298,0.305,0.295,0.309,0.304,0.310,0.306,0.309,0.302,0.302,0.293,0.298,0.298,0.311,0.318,0.307,0.307,0.307,0.311,0.300,0.303,0.295,0.298,0.321,0.308,0.306,0.308,0.312,0.309,0.302,0.304,0.302,0.301,0.305,0.305,0.304,0.299,0.301,0.299,0.294,0.297,0.301,0.305,0.306,0.303,0.300,0.302,0.299,0.300,0.302,0.308,0.299,0.303,0.311,0.302,0.305,0.299,0.299,0.306,0.303,0.300,0.293,0.301,0.304,0.299,0.303,0.306,0.302,0.293,0.297,0.286,0.305,0.299,0.300,0.301,0.301,0.309,0.296,0.286,0.296,0.299,0.304,0.300,0.309,0.303,0.296,0.290,0.299,0.305,0.306,0.298,0.298,0.302,0.299,0.298,0.300,0.299,0.299,0.300,0.294,0.299,0.302,0.297,0.304,0.299,0.300,0.300,0.299,0.298,0.298,0.308,0.298,0.297,0.302,0.300,0.300,0.298,0.304,0.306,0.297,0.297,0.295,0.298,0.301,0.304,0.301,0.297,0.302,0.297,0.297,0.295,0.301,0.296
02:15:05,0.301,0.304,0.304,0.302,0.305,0.297,0.302,0.287,0.297,0.299,0.301,0.301,0.304,0.301,0.300,0.307,0.300,0.298,0.298,0.305,0.304,0.306,0.300,0.301,0.300,0.304,0.294,0.295,0.287,0.297,0.299,0.304,0.302,0.303,0.304,0.302,0.310,0.305,0.298,0.302,0.306,0.310,0.307,0.300,0.301,0.302,0.304,0.309,0.312,0.300,0.302,0.312,0.297,0.304,0.303,0.299,0.299,0.304,0.301,0.300,0.318,0.302,0.307,0.303,0.307,0.303,0.294,0.298,0.306,0.295,0.309,0.304,0.311,0.306,0.309,0.302,0.303,0.293,0.297,0.297,0.311,0.318,0.307,0.308,0.307,0.311,0.301,0.303,0.295,0.300,0.322,0.308,0.305,0.309,0.313,0.309,0.302,0.304,0.301,0.301,0.305,0.305,0.304,0.298,0.300,0.299,0.294,0.296,0.301,0.306,0.307,0.303,0.300,0.302,0.299,0.299,0.302,0.308,0.297,0.302,0.311,0.303,0.305,0.299,0.299,0.305,0.303,0.299,0.293,0.300,0.305,0.301,0.303,0.306,0.303,0.294,0.296,0.286,0.305,0.299,0.300,0.301,0.301,0.309,0.297,0.286,0.296,0.299,0.303,0.300,0.309,0.304,0.295,0.290,0.299,0.306,0.305,0.297,0.297,0.302,0.299,0.297,0.299,0.300,0.298,0.300,0.294,0.299,0.302,0.297,0.304,0.298,0.300,0.301,0.298,0.297,0.298,0.309,0.298,0.298,0.301,0.299,0.300,0.298,0.304,0.307,0.297,0.297,0.296,0.298,0.301,0.304,0.301,0.298,0.302,0.297,0.297,0.295,0.301,0.295
