Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:05,0.312,0.320,0.315,0.320,0.338,0.329,0.332,0.312,0.317,0.316,0.321,0.303,0.333,0.339,0.343,0.322,0.319,0.322,0.306,0.322,0.326,0.327,0.329,0.317,0.314,0.306,0.313,0.307,0.318,0.310,0.307,0.321,0.309,0.313,0.328,0.314,0.319,0.304,0.313,0.320,0.307,0.321,0.298,0.320,0.336,0.322,0.341,0.341,0.327,0.324,0.335,0.312,0.321,0.319,0.320,0.309,0.317,0.311,0.312,0.328,0.313,0.336,0.312,0.324,0.324,0.344,0.320,0.330,0.325,0.309,0.331,0.326,0.312,0.327,0.336,0.322,0.336,0.314,0.298,0.325,0.337,0.344,0.360,0.342,0.348,0.374,0.329,0.333,0.341,0.338,0.354,0.387,0.388,0.483,0.460,0.363,0.358,0.363,0.313,0.309,0.308,0.340,0.316,0.329,0.336,0.317,0.316,0.331,0.337,0.312,0.311,0.324,0.314,0.312,0.331,0.315,0.324,0.310,0.316,0.322,0.343,0.313,0.330,0.325,0.343,0.323,0.321,0.330,0.330,0.315,0.333,0.346,0.331,0.334,0.323,0.344,0.337,0.330,0.287,0.314,0.335,0.333,0.313,0.304,0.307,0.319,0.315,0.328,0.330,0.313,0.306,0.331,0.317,0.323,0.323,0.321,0.322,0.327,0.320,0.320,0.330,0.323,0.332,0.317,0.315,0.328,0.334,0.319,0.317,0.325,0.343,0.350,0.333,0.331,0.341,0.325,0.319,0.325,0.307,0.305,0.316,0.323,0.326,0.331,0.331,0.327,0.320,0.307,0.318,0.317,0.334,0.356,0.331,0.333,0.336,0.335,0.324,0.334,0.323,0.313
00:15:05,0.314,0.324,0.338,0.325,0.337,0.323,0.327,0.332,0.325,0.331,0.326,0.328,0.317,0.315,0.333,0.329,0.338,0.336,0.318,0.315,0.322,0.345,0.326,0.321,0.328,0.325,0.321,0.325,0.341,0.344,0.328,0.329,0.343,0.325,0.330,0.324,0.329,0.329,0.335,0.309,0.325,0.334,0.319,0.318,0.317,0.336,0.316,0.334,0.320,0.324,0.337,0.319,0.330,0.329,0.342,0.336,0.339,0.325,0.334,0.328,0.331,0.337,0.319,0.324,0.321,0.345,0.322,0.335,0.327,0.331,0.324,0.338,0.335,0.337,0.322,0.329,0.334,0.342,0.308,0.335,0.328,0.337,0.344,0.329,0.340,0.332,0.322,0.317,0.333,0.338,0.344,0.341,0.344,0.340,0.333,0.328,0.330,0.314,0.319,0.343,0.338,0.335,0.327,0.326,0.336,0.327,0.342,0.324,0.307,0.307,0.315,0.327,0.342,0.327,0.330,0.342,0.332,0.326,0.341,0.324,0.340,0.333,0.328,0.330,0.335,0.343,0.332,0.330,0.325,0.315,0.324,0.335,0.338,0.339,0.352,0.355,0.322,0.330,0.315,0.328,0.331,0.345,0.345,0.315,0.335,0.341,0.331,0.332,0.341,0.319,0.320,0.342,0.324,0.328,0.326,0.339,0.365,0.334,0.324,0.337,0.324,0.330,0.327,0.336,0.322,0.328,0.346,0.319,0.326,0.321,0.336,0.342,0.325,0.327,0.333,0.311,0.341,0.331,0.338,0.348,0.314,0.322,0.328,0.326,0.323,0.322,0.330,0.321,0.340,0.322,0.340,0.327,0.328,0.331,0.330,0.325,0.331,0.323,0.331,0.322
00:30:06,0.317,0.318,0.322,0.323,0.322,0.323,0.327,0.314,0.340,0.331,0.354,0.333,0.330,0.332,0.319,0.332,0.330,0.326,0.303,0.308,0.322,0.347,0.331,0.322,0.311,0.323,0.332,0.324,0.324,0.336,0.343,0.332,0.329,0.341,0.343,0.335,0.341,0.314,0.327,0.327,0.335,0.322,0.328,0.320,0.337,0.328,0.339,0.338,0.339,0.330,0.346,0.312,0.342,0.340,0.332,0.322,0.330,0.326,0.332,0.331,0.316,0.345,0.340,0.323,0.323,0.330,0.325,0.353,0.334,0.321,0.348,0.325,0.327,0.316,0.321,0.332,0.334,0.336,0.326,0.331,0.331,0.330,0.344,0.345,0.333,0.344,0.312,0.311,0.322,0.319,0.355,0.334,0.337,0.341,0.347,0.324,0.327,0.337,0.305,0.323,0.346,0.331,0.335,0.343,0.333,0.329,0.326,0.329,0.334,0.335,0.326,0.332,0.322,0.333,0.331,0.340,0.339,0.295,0.302,0.338,0.347,0.327,0.347,0.331,0.343,0.331,0.329,0.346,0.324,0.328,0.325,0.335,0.335,0.341,0.330,0.341,0.326,0.337,0.323,0.337,0.334,0.338,0.316,0.313,0.329,0.340,0.348,0.335,0.350,0.343,0.339,0.333,0.331,0.351,0.332,0.334,0.366,0.325,0.348,0.335,0.335,0.337,0.345,0.331,0.327,0.333,0.338,0.331,0.325,0.342,0.335,0.355,0.336,0.342,0.345,0.312,0.331,0.330,0.327,0.338,0.333,0.349,0.338,0.339,0.334,0.319,0.332,0.332,0.309,0.317,0.348,0.329,0.327,0.327,0.323,0.319,0.308,0.316,0.336,0.336
00:45:06,0.304,0.327,0.313,0.338,0.329,0.317,0.316,0.309,0.313,0.344,0.330,0.323,0.337,0.341,0.354,0.346,0.322,0.329,0.325,0.321,0.327,0.332,0.340,0.321,0.327,0.321,0.329,0.316,0.304,0.319,0.326,0.326,0.330,0.329,0.335,0.329,0.331,0.323,0.320,0.311,0.328,0.330,0.323,0.323,0.320,0.302,0.309,0.326,0.336,0.340,0.327,0.342,0.328,0.329,0.337,0.325,0.312,0.320,0.320,0.331,0.350,0.341,0.335,0.321,0.322,0.339,0.315,0.340,0.335,0.327,0.352,0.340,0.338,0.322,0.343,0.338,0.338,0.332,0.326,0.327,0.352,0.347,0.331,0.336,0.320,0.319,0.335,0.323,0.327,0.335,0.341,0.341,0.340,0.327,0.323,0.331,0.322,0.324,0.328,0.328,0.337,0.338,0.335,0.334,0.332,0.339,0.330,0.327,0.341,0.329,0.315,0.342,0.321,0.326,0.336,0.306,0.328,0.302,0.320,0.330,0.350,0.329,0.329,0.324,0.326,0.326,0.321,0.341,0.317,0.344,0.333,0.330,0.328,0.340,0.337,0.330,0.347,0.328,0.306,0.333,0.347,0.339,0.330,0.320,0.333,0.337,0.332,0.354,0.354,0.328,0.325,0.314,0.327,0.343,0.326,0.325,0.354,0.336,0.349,0.338,0.326,0.326,0.338,0.329,0.327,0.329,0.341,0.332,0.317,0.332,0.327,0.351,0.330,0.332,0.329,0.322,0.336,0.328,0.326,0.334,0.317,0.336,0.323,0.329,0.322,0.311,0.349,0.327,0.315,0.317,0.352,0.319,0.333,0.318,0.328,0.344,0.331,0.321,0.330,0.327
01:00:06,0.322,0.312,0.316,0.321,0.303,0.296,0.311,0.307,0.308,0.311,0.312,0.304,0.317,0.316,0.318,0.317,0.309,0.300,0.292,0.296,0.306,0.304,0.297,0.291,0.302,0.307,0.308,0.304,0.312,0.312,0.312,0.303,0.311,0.317,0.319,0.303,0.305,0.307,0.306,0.315,0.306,0.316,0.315,0.289,0.289,0.290,0.287,0.292,0.289,0.288,0.310,0.307,0.313,0.318,0.327,0.306,0.311,0.286,0.285,0.287,0.313,0.300,0.306,0.322,0.307,0.280,0.319,0.326,0.316,0.320,0.335,0.312,0.327,0.307,0.315,0.307,0.330,0.325,0.315,0.321,0.310,0.328,0.325,0.316,0.311,0.304,0.309,0.325,0.294,0.304,0.304,0.322,0.320,0.320,0.319,0.286,0.309,0.312,0.311,0.312,0.307,0.295,0.315,0.320,0.314,0.323,0.307,0.293,0.305,0.304,0.279,0.334,0.299,0.326,0.293,0.320,0.304,0.305,0.298,0.303,0.337,0.328,0.300,0.322,0.315,0.328,0.322,0.330,0.302,0.320,0.322,0.332,0.302,0.303,0.299,0.299,0.291,0.298,0.281,0.324,0.322,0.330,0.314,0.300,0.306,0.294,0.321,0.314,0.320,0.327,0.309,0.322,0.316,0.312,0.305,0.314,0.310,0.320,0.319,0.314,0.306,0.289,0.291,0.323,0.287,0.298,0.309,0.308,0.294,0.304,0.319,0.327,0.308,0.323,0.313,0.311,0.319,0.300,0.310,0.315,0.313,0.318,0.324,0.332,0.308,0.318,0.318,0.314,0.305,0.301,0.321,0.304,0.321,0.305,0.315,0.323,0.301,0.294,0.322,0.311
01:15:06,0.297,0.285,0.283,0.287,0.284,0.311,0.297,0.288,0.298,0.298,0.308,0.303,0.301,0.296,0.306,0.312,0.300,0.297,0.310,0.297,0.297,0.311,0.297,0.307,0.319,0.306,0.278,0.297,0.299,0.288,0.303,0.316,0.295,0.295,0.294,0.296,0.306,0.275,0.297,0.298,0.310,0.302,0.311,0.296,0.304,0.288,0.298,0.308,0.304,0.298,0.286,0.301,0.288,0.300,0.312,0.325,0.285,0.316,0.311,0.294,0.306,0.310,0.306,0.299,0.288,0.304,0.283,0.323,0.317,0.296,0.318,0.316,0.314,0.315,0.292,0.306,0.308,0.295,0.296,0.289,0.292,0.329,0.313,0.310,0.299,0.296,0.301,0.304,0.315,0.307,0.319,0.299,0.312,0.307,0.308,0.304,0.315,0.299,0.287,0.305,0.318,0.309,0.297,0.307,0.296,0.293,0.302,0.309,0.288,0.311,0.275,0.292,0.297,0.301,0.307,0.309,0.302,0.287,0.276,0.318,0.302,0.293,0.321,0.304,0.298,0.306,0.290,0.311,0.299,0.294,0.315,0.276,0.287,0.322,0.310,0.311,0.319,0.304,0.305,0.319,0.323,0.321,0.300,0.292,0.299,0.322,0.308,0.299,0.318,0.312,0.307,0.292,0.308,0.304,0.296,0.300,0.322,0.296,0.323,0.308,0.308,0.306,0.320,0.298,0.300,0.296,0.301,0.303,0.294,0.302,0.306,0.318,0.314,0.296,0.309,0.308,0.324,0.302,0.301,0.313,0.316,0.301,0.314,0.323,0.303,0.301,0.300,0.305,0.277,0.285,0.303,0.323,0.304,0.323,0.303,0.327,0.310,0.300,0.318,0.288
01:30:06,0.312,0.325,0.327,0.322,0.319,0.341,0.338,0.330,0.324,0.302,0.344,0.343,0.332,0.323,0.334,0.315,0.322,0.322,0.322,0.325,0.331,0.330,0.321,0.316,0.314,0.312,0.321,0.314,0.330,0.330,0.326,0.318,0.333,0.338,0.339,0.332,0.335,0.309,0.320,0.302,0.307,0.340,0.327,0.321,0.310,0.332,0.343,0.341,0.340,0.330,0.334,0.341,0.333,0.327,0.335,0.336,0.336,0.334,0.312,0.324,0.338,0.345,0.338,0.334,0.323,0.331,0.331,0.332,0.337,0.337,0.319,0.322,0.321,0.333,0.337,0.313,0.320,0.334,0.331,0.330,0.320,0.326,0.336,0.330,0.322,0.326,0.333,0.330,0.326,0.332,0.345,0.342,0.338,0.326,0.342,0.325,0.341,0.312,0.329,0.329,0.344,0.338,0.331,0.325,0.328,0.330,0.329,0.335,0.327,0.317,0.313,0.333,0.319,0.348,0.332,0.317,0.316,0.329,0.335,0.331,0.340,0.324,0.331,0.346,0.337,0.333,0.325,0.343,0.311,0.306,0.343,0.353,0.327,0.330,0.338,0.336,0.319,0.340,0.314,0.329,0.335,0.332,0.330,0.328,0.319,0.346,0.320,0.330,0.315,0.320,0.319,0.306,0.335,0.323,0.331,0.331,0.338,0.324,0.325,0.347,0.317,0.318,0.318,0.321,0.328,0.330,0.329,0.341,0.312,0.334,0.345,0.360,0.344,0.321,0.342,0.350,0.332,0.319,0.324,0.338,0.317,0.341,0.332,0.319,0.311,0.316,0.321,0.335,0.324,0.341,0.344,0.333,0.329,0.321,0.326,0.320,0.312,0.333,0.344,0.317
01:45:06,0.320,0.321,0.299,0.314,0.330,0.311,0.329,0.300,0.313,0.316,0.328,0.308,0.317,0.326,0.314,0.308,0.326,0.308,0.302,0.310,0.305,0.301,0.324,0.309,0.300,0.309,0.301,0.309,0.317,0.313,0.301,0.292,0.302,0.297,0.337,0.313,0.303,0.316,0.312,0.308,0.310,0.317,0.327,0.314,0.295,0.310,0.313,0.308,0.321,0.323,0.328,0.307,0.319,0.318,0.318,0.299,0.311,0.310,0.317,0.330,0.318,0.335,0.304,0.301,0.311,0.315,0.326,0.334,0.297,0.300,0.319,0.323,0.309,0.333,0.332,0.298,0.324,0.331,0.300,0.306,0.326,0.325,0.329,0.308,0.322,0.312,0.326,0.315,0.314,0.303,0.333,0.318,0.331,0.314,0.327,0.311,0.302,0.325,0.308,0.323,0.333,0.313,0.304,0.304,0.313,0.321,0.310,0.315,0.287,0.319,0.303,0.325,0.325,0.334,0.308,0.305,0.320,0.280,0.307,0.310,0.319,0.317,0.325,0.315,0.315,0.308,0.317,0.314,0.311,0.304,0.307,0.319,0.319,0.325,0.317,0.320,0.320,0.322,0.301,0.318,0.320,0.320,0.315,0.321,0.314,0.326,0.312,0.308,0.335,0.312,0.310,0.307,0.305,0.313,0.293,0.322,0.325,0.317,0.307,0.324,0.309,0.302,0.329,0.331,0.312,0.313,0.327,0.311,0.307,0.319,0.311,0.319,0.303,0.313,0.301,0.315,0.330,0.304,0.316,0.329,0.296,0.337,0.308,0.337,0.318,0.314,0.316,0.303,0.303,0.312,0.323,0.313,0.302,0.306,0.313,0.317,0.328,0.318,0.340,0.304
02:00:05,0.293,0.303,0.305,0.302,0.302,0.297,0.283,0.279,0.281,0.283,0.314,0.304,0.305,0.305,0.314,0.304,0.301,0.283,0.276,0.278,0.309,0.301,0.307,0.314,0.306,0.301,0.297,0.279,0.308,0.307,0.305,0.301,0.328,0.289,0.324,0.307,0.314,0.310,0.307,0.294,0.300,0.318,0.307,0.306,0.310,0.307,0.323,0.311,0.300,0.295,0.319,0.318,0.311,0.315,0.301,0.319,0.314,0.302,0.308,0.313,0.312,0.312,0.321,0.321,0.298,0.293,0.309,0.310,0.303,0.304,0.321,0.303,0.322,0.303,0.324,0.293,0.320,0.322,0.296,0.300,0.336,0.335,0.322,0.323,0.311,0.313,0.317,0.304,0.290,0.319,0.320,0.303,0.324,0.324,0.325,0.302,0.320,0.310,0.304,0.303,0.319,0.307,0.308,0.301,0.291,0.288,0.287,0.301,0.301,0.305,0.272,0.288,0.284,0.288,0.310,0.294,0.319,0.300,0.303,0.309,0.292,0.283,0.306,0.306,0.309,0.298,0.287,0.288,0.293,0.291,0.305,0.312,0.305,0.323,0.300,0.315,0.320,0.300,0.291,0.304,0.309,0.313,0.292,0.295,0.294,0.302,0.305,0.312,0.311,0.300,0.274,0.312,0.294,0.296,0.299,0.307,0.321,0.303,0.309,0.308,0.273,0.266,0.273,0.301,0.275,0.273,0.296,0.289,0.283,0.303,0.322,0.333,0.326,0.321,0.294,0.300,0.302,0.289,0.293,0.308,0.319,0.297,0.299,0.310,0.292,0.291,0.296,0.307,0.313,0.310,0.331,0.305,0.291,0.305,0.305,0.318,0.295,0.299,0.314,0.290
02:15:05,0.309,0.321,0.311,0.317,0.330,0.308,0.312,0.323,0.305,0.309,0.318,0.322,0.331,0.330,0.325,0.305,0.320,0.326,0.309,0.313,0.316,0.315,0.320,0.322,0.316,0.304,0.313,0.299,0.317,0.312,0.314,0.324,0.315,0.332,0.326,0.312,0.317,0.320,0.300,0.309,0.314,0.331,0.307,0.307,0.306,0.310,0.324,0.321,0.331,0.307,0.317,0.328,0.322,0.315,0.329,0.298,0.305,0.303,0.317,0.325,0.332,0.328,0.325,0.311,0.313,0.317,0.306,0.328,0.309,0.318,0.330,0.317,0.322,0.330,0.314,0.326,0.317,0.319,0.299,0.323,0.323,0.329,0.315,0.326,0.316,0.327,0.318,0.287,0.313,0.313,0.319,0.335,0.337,0.314,0.329,0.305,0.308,0.322,0.309,0.307,0.330,0.322,0.318,0.306,0.314,0.310,0.307,0.320,0.303,0.302,0.305,0.320,0.328,0.315,0.316,0.312,0.306,0.295,0.306,0.318,0.321,0.308,0.309,0.311,0.326,0.301,0.309,0.302,0.308,0.309,0.308,0.314,0.331,0.313,0.302,0.316,0.325,0.321,0.302,0.321,0.308,0.327,0.324,0.310,0.333,0.317,0.308,0.316,0.320,0.315,0.312,0.307,0.322,0.320,0.312,0.333,0.330,0.303,0.304,0.323,0.303,0.307,0.318,0.294,0.314,0.326,0.335,0.309,0.303,0.313,0.313,0.337,0.333,0.321,0.333,0.327,0.331,0.318,0.312,0.332,0.332,0.332,0.320,0.332,0.315,0.322,0.325,0.329,0.300,0.300,0.333,0.326,0.317,0.329,0.329,0.332,0.312,0.310,0.338,0.297
