Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.173,0.185,0.194,0.173,0.181,0.180,0.184,0.171,0.175,0.183,0.207,0.200,0.195,0.192,0.189,0.167,0.181,0.164,0.155,0.170,0.187,0.189,0.176,0.191,0.202,0.215,0.197,0.224,0.194,0.182,0.186,0.164,0.206,0.196,0.157,0.182,0.191,0.170,0.161,0.178,0.212,0.206,0.202,0.173,0.195,0.201,0.171,0.159,0.182,0.200,0.208,0.207,0.189,0.188,0.208,0.175,0.183,0.196,0.179,0.198,0.168,0.180,0.176,0.193,0.207,0.207,0.209,0.187,0.190,0.179,0.208,0.185,0.176,0.224,0.187,0.191,0.175,0.202,0.194,0.169,0.188,0.198,0.185,0.181,0.201,0.205,0.204,0.204,0.210,0.196,0.160,0.212,0.179,0.192,0.181,0.198,0.238,0.206,0.188,0.187,0.166,0.158,0.180,0.192,0.205,0.199,0.164,0.177,0.202,0.180,0.197,0.190,0.194,0.175,0.190,0.180,0.186,0.179,0.165,0.198,0.185,0.196,0.203,0.197,0.171,0.195,0.206,0.192,0.193,0.156,0.189,0.205,0.166,0.201,0.178,0.192,0.195,0.209,0.191,0.196,0.198,0.195,0.172,0.182,0.211,0.212,0.177,0.157,0.162,0.142,0.197,0.202,0.187,0.196,0.204,0.176,0.177,0.183,0.188,0.148,0.190,0.204,0.201,0.191,0.191,0.193,0.211,0.224,0.176,0.192,0.202,0.181,0.205,0.212,0.183,0.196,0.157,0.186,0.192,0.192,0.176,0.199,0.191,0.193,0.199,0.197,0.145,0.192,0.180,0.173,0.191,0.203,0.209,0.227,0.196,0.188,0.179,0.203,0.202,0.188
00:15:05,0.166,0.176,0.194,0.176,0.184,0.172,0.169,0.183,0.176,0.179,0.193,0.176,0.168,0.183,0.181,0.161,0.177,0.194,0.171,0.180,0.170,0.188,0.172,0.186,0.185,0.187,0.178,0.188,0.180,0.177,0.182,0.189,0.195,0.189,0.183,0.193,0.182,0.171,0.187,0.185,0.197,0.194,0.202,0.174,0.183,0.186,0.155,0.176,0.173,0.193,0.183,0.182,0.176,0.173,0.190,0.181,0.179,0.169,0.189,0.180,0.190,0.188,0.160,0.198,0.191,0.164,0.189,0.197,0.187,0.181,0.193,0.175,0.160,0.195,0.189,0.180,0.189,0.185,0.194,0.168,0.174,0.179,0.168,0.188,0.203,0.187,0.185,0.186,0.192,0.194,0.171,0.200,0.201,0.205,0.191,0.219,0.190,0.195,0.191,0.176,0.191,0.189,0.207,0.205,0.192,0.173,0.159,0.175,0.175,0.181,0.183,0.198,0.183,0.171,0.172,0.196,0.169,0.163,0.167,0.178,0.181,0.186,0.198,0.187,0.153,0.181,0.193,0.197,0.198,0.165,0.193,0.209,0.169,0.212,0.174,0.201,0.189,0.183,0.168,0.181,0.206,0.185,0.180,0.189,0.177,0.188,0.191,0.189,0.188,0.200,0.189,0.194,0.184,0.203,0.189,0.175,0.174,0.193,0.163,0.156,0.194,0.191,0.213,0.178,0.188,0.180,0.201,0.209,0.182,0.199,0.201,0.168,0.196,0.193,0.188,0.174,0.144,0.179,0.182,0.209,0.190,0.189,0.172,0.189,0.189,0.170,0.175,0.188,0.178,0.176,0.179,0.184,0.192,0.197,0.181,0.193,0.183,0.179,0.187,0.184
00:30:05,0.212,0.204,0.191,0.197,0.194,0.207,0.197,0.196,0.178,0.186,0.186,0.172,0.182,0.183,0.197,0.193,0.178,0.198,0.183,0.182,0.200,0.200,0.196,0.192,0.186,0.192,0.200,0.201,0.172,0.206,0.181,0.174,0.189,0.197,0.190,0.223,0.195,0.175,0.188,0.178,0.196,0.215,0.178,0.175,0.205,0.211,0.179,0.181,0.209,0.213,0.187,0.189,0.191,0.148,0.204,0.193,0.196,0.191,0.187,0.207,0.199,0.174,0.190,0.188,0.195,0.192,0.198,0.199,0.199,0.180,0.203,0.187,0.191,0.189,0.197,0.191,0.188,0.211,0.193,0.197,0.186,0.194,0.187,0.198,0.192,0.208,0.187,0.198,0.203,0.196,0.180,0.178,0.195,0.200,0.198,0.202,0.191,0.208,0.189,0.178,0.195,0.162,0.201,0.194,0.203,0.175,0.180,0.178,0.194,0.198,0.172,0.193,0.200,0.189,0.187,0.185,0.190,0.159,0.151,0.181,0.196,0.173,0.178,0.207,0.185,0.198,0.206,0.188,0.198,0.189,0.201,0.212,0.181,0.187,0.162,0.208,0.185,0.165,0.190,0.197,0.207,0.200,0.182,0.168,0.184,0.187,0.195,0.195,0.190,0.185,0.213,0.206,0.171,0.173,0.200,0.180,0.181,0.191,0.186,0.167,0.185,0.196,0.204,0.208,0.206,0.201,0.178,0.197,0.184,0.203,0.183,0.168,0.186,0.188,0.190,0.194,0.160,0.185,0.194,0.206,0.199,0.208,0.205,0.215,0.196,0.173,0.189,0.198,0.185,0.180,0.187,0.203,0.203,0.193,0.188,0.214,0.195,0.188,0.180,0.194
00:45:05,0.188,0.200,0.200,0.161,0.163,0.196,0.193,0.202,0.189,0.195,0.187,0.190,0.177,0.172,0.183,0.198,0.194,0.190,0.184,0.181,0.175,0.195,0.196,0.171,0.184,0.177,0.188,0.200,0.170,0.182,0.169,0.181,0.202,0.196,0.189,0.198,0.205,0.161,0.170,0.187,0.203,0.184,0.197,0.177,0.182,0.208,0.163,0.178,0.186,0.204,0.183,0.175,0.182,0.160,0.186,0.178,0.182,0.177,0.182,0.189,0.207,0.197,0.158,0.174,0.182,0.163,0.178,0.177,0.179,0.186,0.182,0.173,0.179,0.167,0.162,0.149,0.174,0.196,0.187,0.188,0.174,0.180,0.181,0.181,0.180,0.185,0.183,0.185,0.194,0.181,0.165,0.193,0.192,0.177,0.208,0.226,0.205,0.204,0.186,0.176,0.187,0.155,0.193,0.201,0.198,0.192,0.185,0.187,0.199,0.191,0.193,0.189,0.196,0.177,0.184,0.199,0.189,0.191,0.164,0.186,0.172,0.187,0.180,0.188,0.176,0.195,0.203,0.184,0.175,0.159,0.181,0.192,0.153,0.177,0.180,0.201,0.169,0.174,0.185,0.163,0.194,0.181,0.187,0.188,0.187,0.199,0.189,0.197,0.181,0.200,0.206,0.214,0.204,0.195,0.167,0.173,0.180,0.189,0.191,0.168,0.182,0.192,0.194,0.191,0.203,0.174,0.185,0.198,0.185,0.195,0.202,0.164,0.197,0.195,0.193,0.175,0.162,0.186,0.164,0.186,0.178,0.188,0.182,0.193,0.213,0.179,0.170,0.206,0.191,0.162,0.193,0.197,0.197,0.209,0.187,0.187,0.185,0.186,0.177,0.183
01:00:05,0.207,0.201,0.193,0.186,0.182,0.198,0.185,0.194,0.199,0.208,0.204,0.195,0.190,0.187,0.203,0.206,0.198,0.194,0.187,0.195,0.193,0.201,0.192,0.187,0.198,0.200,0.176,0.198,0.190,0.202,0.197,0.195,0.212,0.212,0.190,0.200,0.170,0.167,0.183,0.197,0.205,0.205,0.196,0.180,0.189,0.201,0.170,0.192,0.205,0.218,0.217,0.194,0.181,0.144,0.196,0.189,0.160,0.158,0.197,0.199,0.191,0.188,0.138,0.157,0.160,0.158,0.160,0.156,0.155,0.155,0.195,0.199,0.178,0.214,0.188,0.203,0.181,0.217,0.183,0.158,0.189,0.197,0.204,0.199,0.205,0.192,0.186,0.182,0.202,0.186,0.180,0.206,0.214,0.189,0.216,0.209,0.216,0.197,0.177,0.180,0.193,0.177,0.179,0.186,0.206,0.187,0.179,0.191,0.197,0.180,0.192,0.197,0.190,0.171,0.203,0.203,0.190,0.187,0.171,0.191,0.191,0.186,0.179,0.195,0.184,0.189,0.197,0.183,0.191,0.172,0.194,0.188,0.158,0.193,0.183,0.202,0.183,0.182,0.187,0.184,0.180,0.197,0.172,0.178,0.180,0.170,0.188,0.183,0.185,0.190,0.178,0.206,0.178,0.174,0.190,0.187,0.172,0.173,0.181,0.176,0.185,0.191,0.191,0.179,0.193,0.192,0.189,0.199,0.192,0.194,0.188,0.161,0.188,0.192,0.188,0.193,0.142,0.189,0.193,0.193,0.184,0.218,0.175,0.204,0.190,0.199,0.175,0.201,0.182,0.180,0.181,0.186,0.187,0.179,0.203,0.208,0.185,0.198,0.183,0.181
01:15:05,0.182,0.181,0.184,0.182,0.175,0.173,0.195,0.189,0.181,0.208,0.191,0.194,0.176,0.181,0.185,0.182,0.174,0.194,0.181,0.195,0.205,0.186,0.198,0.198,0.187,0.177,0.185,0.183,0.185,0.189,0.181,0.184,0.175,0.211,0.170,0.191,0.167,0.153,0.181,0.188,0.192,0.184,0.196,0.169,0.200,0.191,0.158,0.162,0.189,0.203,0.180,0.186,0.189,0.164,0.193,0.180,0.177,0.179,0.187,0.191,0.198,0.187,0.175,0.190,0.200,0.195,0.202,0.189,0.190,0.198,0.181,0.180,0.191,0.198,0.177,0.197,0.175,0.203,0.189,0.189,0.180,0.205,0.178,0.191,0.191,0.197,0.183,0.185,0.183,0.183,0.179,0.181,0.202,0.193,0.213,0.203,0.201,0.221,0.186,0.155,0.192,0.156,0.191,0.193,0.200,0.203,0.177,0.182,0.184,0.173,0.185,0.161,0.187,0.180,0.187,0.179,0.179,0.161,0.145,0.182,0.180,0.181,0.200,0.195,0.171,0.183,0.187,0.191,0.168,0.159,0.188,0.186,0.159,0.186,0.166,0.214,0.183,0.188,0.183,0.183,0.196,0.186,0.193,0.173,0.177,0.175,0.179,0.171,0.174,0.177,0.196,0.196,0.180,0.179,0.165,0.195,0.188,0.175,0.180,0.157,0.185,0.177,0.195,0.180,0.178,0.178,0.186,0.188,0.176,0.190,0.191,0.182,0.201,0.179,0.183,0.177,0.138,0.187,0.180,0.199,0.172,0.179,0.180,0.195,0.205,0.188,0.166,0.199,0.192,0.179,0.181,0.188,0.191,0.198,0.202,0.194,0.182,0.180,0.177,0.173
01:30:05,0.183,0.184,0.187,0.178,0.187,0.195,0.185,0.207,0.177,0.185,0.195,0.201,0.193,0.197,0.177,0.173,0.184,0.183,0.185,0.181,0.187,0.193,0.189,0.187,0.177,0.176,0.188,0.197,0.187,0.203,0.180,0.189,0.205,0.193,0.174,0.189,0.192,0.170,0.188,0.184,0.194,0.190,0.188,0.189,0.189,0.199,0.130,0.150,0.157,0.170,0.195,0.200,0.184,0.163,0.206,0.200,0.200,0.172,0.165,0.159,0.191,0.175,0.163,0.183,0.192,0.191,0.192,0.203,0.196,0.198,0.180,0.203,0.188,0.192,0.195,0.183,0.164,0.211,0.190,0.177,0.194,0.177,0.192,0.187,0.199,0.196,0.173,0.183,0.211,0.207,0.186,0.189,0.197,0.198,0.205,0.208,0.203,0.202,0.202,0.172,0.180,0.150,0.194,0.179,0.212,0.182,0.171,0.174,0.188,0.180,0.176,0.188,0.189,0.185,0.179,0.205,0.194,0.177,0.152,0.179,0.185,0.194,0.192,0.189,0.175,0.172,0.181,0.193,0.185,0.165,0.191,0.195,0.170,0.198,0.169,0.203,0.200,0.190,0.179,0.175,0.207,0.181,0.203,0.192,0.189,0.180,0.184,0.192,0.181,0.187,0.196,0.201,0.163,0.188,0.190,0.179,0.195,0.198,0.186,0.169,0.187,0.198,0.182,0.181,0.198,0.198,0.189,0.207,0.195,0.202,0.179,0.163,0.192,0.204,0.187,0.177,0.124,0.194,0.181,0.205,0.174,0.190,0.176,0.174,0.187,0.177,0.162,0.190,0.197,0.179,0.192,0.181,0.191,0.191,0.206,0.208,0.181,0.183,0.177,0.193
01:45:05,0.186,0.194,0.186,0.179,0.182,0.202,0.190,0.205,0.181,0.193,0.184,0.181,0.169,0.186,0.148,0.181,0.173,0.183,0.176,0.177,0.184,0.165,0.201,0.182,0.174,0.157,0.180,0.180,0.183,0.183,0.175,0.180,0.180,0.183,0.183,0.197,0.170,0.155,0.182,0.180,0.187,0.188,0.185,0.183,0.176,0.185,0.163,0.204,0.186,0.207,0.207,0.189,0.187,0.169,0.186,0.177,0.194,0.182,0.177,0.195,0.199,0.193,0.173,0.176,0.188,0.182,0.182,0.184,0.177,0.170,0.191,0.185,0.168,0.200,0.173,0.181,0.183,0.210,0.169,0.185,0.181,0.182,0.181,0.178,0.184,0.198,0.169,0.176,0.188,0.182,0.180,0.186,0.198,0.194,0.199,0.208,0.215,0.195,0.184,0.171,0.187,0.181,0.203,0.200,0.211,0.188,0.169,0.195,0.195,0.195,0.201,0.179,0.179,0.173,0.200,0.184,0.189,0.165,0.170,0.193,0.184,0.167,0.187,0.197,0.181,0.194,0.200,0.189,0.176,0.172,0.201,0.193,0.155,0.180,0.143,0.180,0.187,0.161,0.200,0.179,0.199,0.179,0.177,0.177,0.184,0.189,0.187,0.187,0.192,0.161,0.195,0.194,0.181,0.179,0.188,0.193,0.182,0.186,0.199,0.152,0.191,0.185,0.194,0.192,0.187,0.194,0.185,0.206,0.195,0.202,0.169,0.168,0.189,0.176,0.180,0.176,0.139,0.174,0.176,0.188,0.170,0.178,0.184,0.183,0.210,0.173,0.159,0.195,0.189,0.189,0.189,0.199,0.174,0.191,0.202,0.203,0.191,0.184,0.185,0.184
02:00:05,0.177,0.174,0.172,0.156,0.181,0.180,0.168,0.190,0.179,0.184,0.183,0.177,0.172,0.167,0.187,0.172,0.179,0.176,0.163,0.175,0.167,0.183,0.180,0.180,0.157,0.159,0.189,0.173,0.166,0.178,0.179,0.183,0.177,0.189,0.178,0.189,0.176,0.165,0.164,0.179,0.186,0.181,0.175,0.177,0.163,0.178,0.148,0.165,0.196,0.207,0.178,0.172,0.186,0.149,0.185,0.187,0.181,0.156,0.184,0.175,0.187,0.171,0.165,0.172,0.178,0.169,0.187,0.185,0.176,0.174,0.152,0.171,0.163,0.190,0.176,0.171,0.183,0.183,0.169,0.179,0.155,0.147,0.133,0.164,0.147,0.159,0.142,0.138,0.146,0.142,0.171,0.176,0.203,0.171,0.180,0.176,0.182,0.182,0.176,0.160,0.198,0.147,0.142,0.186,0.191,0.185,0.160,0.181,0.193,0.186,0.184,0.166,0.171,0.168,0.168,0.160,0.159,0.143,0.148,0.164,0.174,0.162,0.158,0.166,0.156,0.179,0.207,0.173,0.170,0.151,0.173,0.179,0.154,0.158,0.145,0.192,0.161,0.162,0.178,0.155,0.163,0.171,0.168,0.173,0.172,0.188,0.174,0.176,0.178,0.171,0.175,0.180,0.180,0.175,0.179,0.182,0.173,0.173,0.172,0.150,0.188,0.190,0.174,0.156,0.161,0.175,0.180,0.193,0.178,0.190,0.172,0.153,0.202,0.189,0.183,0.175,0.141,0.177,0.166,0.181,0.185,0.189,0.162,0.185,0.182,0.161,0.149,0.191,0.167,0.164,0.184,0.180,0.189,0.189,0.193,0.201,0.171,0.174,0.180,0.185
02:15:05,0.199,0.202,0.187,0.188,0.200,0.184,0.188,0.182,0.178,0.176,0.206,0.189,0.198,0.191,0.182,0.183,0.171,0.191,0.188,0.180,0.198,0.202,0.203,0.187,0.181,0.177,0.198,0.187,0.181,0.222,0.202,0.185,0.200,0.198,0.207,0.205,0.200,0.172,0.188,0.210,0.201,0.213,0.205,0.189,0.202,0.214,0.177,0.192,0.189,0.196,0.184,0.205,0.195,0.157,0.214,0.173,0.194,0.179,0.185,0.182,0.190,0.199,0.179,0.187,0.179,0.195,0.180,0.194,0.202,0.196,0.181,0.198,0.172,0.192,0.193,0.190,0.197,0.207,0.194,0.185,0.183,0.190,0.205,0.198,0.209,0.195,0.197,0.181,0.204,0.198,0.178,0.210,0.212,0.204,0.217,0.218,0.209,0.209,0.192,0.182,0.211,0.177,0.184,0.203,0.210,0.198,0.190,0.187,0.199,0.204,0.193,0.180,0.194,0.190,0.181,0.188,0.207,0.180,0.163,0.206,0.199,0.186,0.200,0.186,0.183,0.186,0.201,0.189,0.173,0.168,0.186,0.190,0.169,0.194,0.166,0.204,0.181,0.186,0.184,0.168,0.198,0.192,0.203,0.196,0.180,0.175,0.196,0.185,0.185,0.191,0.188,0.193,0.191,0.190,0.183,0.180,0.178,0.184,0.182,0.165,0.188,0.204,0.196,0.188,0.192,0.191,0.178,0.199,0.183,0.190,0.180,0.184,0.198,0.188,0.191,0.182,0.155,0.177,0.192,0.186,0.188,0.210,0.168,0.184,0.193,0.179,0.178,0.216,0.177,0.189,0.205,0.202,0.188,0.196,0.202,0.192,0.203,0.174,0.168,0.193
