Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.183,0.187,0.176,0.169,0.181,0.199,0.184,0.193,0.171,0.155,0.197,0.209,0.184,0.199,0.173,0.181,0.176,0.161,0.178,0.173,0.176,0.168,0.182,0.216,0.182,0.190,0.192,0.163,0.179,0.169,0.206,0.214,0.177,0.191,0.171,0.170,0.192,0.195,0.168,0.178,0.184,0.169,0.180,0.205,0.190,0.188,0.190,0.202,0.203,0.184,0.203,0.207,0.230,0.200,0.211,0.214,0.202,0.184,0.176,0.192,0.192,0.194,0.190,0.205,0.195,0.217,0.191,0.205,0.195,0.183,0.189,0.194,0.204,0.182,0.219,0.193,0.179,0.212,0.179,0.183,0.208,0.208,0.240,0.212,0.208,0.206,0.192,0.178,0.201,0.173,0.218,0.209,0.208,0.233,0.206,0.197,0.180,0.207,0.184,0.171,0.212,0.204,0.177,0.209,0.197,0.199,0.193,0.219,0.206,0.186,0.208,0.194,0.201,0.212,0.206,0.192,0.190,0.215,0.174,0.193,0.181,0.175,0.188,0.199,0.204,0.189,0.197,0.166,0.206,0.183,0.227,0.226,0.185,0.208,0.201,0.197,0.199,0.209,0.191,0.193,0.176,0.200,0.199,0.230,0.196,0.192,0.204,0.186,0.197,0.195,0.218,0.188,0.202,0.190,0.236,0.173,0.205,0.209,0.192,0.182,0.195,0.208,0.215,0.198,0.172,0.200,0.181,0.202,0.210,0.193,0.196,0.185,0.199,0.205,0.230,0.215,0.193,0.215,0.204,0.226,0.208,0.225,0.201,0.171,0.226,0.201,0.185,0.197,0.223,0.193,0.214,0.309,0.214,0.278,0.181,0.240,0.238,0.236,0.215,0.184
00:15:05,0.182,0.178,0.188,0.178,0.193,0.198,0.188,0.199,0.186,0.185,0.182,0.189,0.183,0.186,0.178,0.192,0.190,0.183,0.192,0.196,0.186,0.180,0.191,0.211,0.188,0.194,0.206,0.188,0.209,0.185,0.197,0.208,0.178,0.186,0.177,0.176,0.200,0.176,0.182,0.189,0.188,0.176,0.191,0.204,0.193,0.196,0.202,0.195,0.224,0.193,0.199,0.200,0.215,0.189,0.195,0.199,0.201,0.194,0.191,0.192,0.185,0.193,0.188,0.194,0.196,0.203,0.190,0.200,0.195,0.191,0.195,0.192,0.198,0.184,0.198,0.205,0.184,0.202,0.189,0.183,0.195,0.201,0.201,0.204,0.188,0.195,0.186,0.192,0.196,0.188,0.205,0.202,0.201,0.202,0.200,0.195,0.185,0.200,0.188,0.186,0.201,0.186,0.168,0.194,0.193,0.191,0.187,0.200,0.191,0.189,0.198,0.184,0.188,0.204,0.200,0.199,0.193,0.200,0.172,0.188,0.183,0.191,0.191,0.200,0.198,0.197,0.212,0.175,0.208,0.201,0.207,0.208,0.195,0.205,0.219,0.219,0.195,0.204,0.193,0.196,0.181,0.188,0.198,0.214,0.189,0.187,0.199,0.184,0.198,0.193,0.203,0.182,0.200,0.186,0.208,0.173,0.205,0.219,0.198,0.192,0.187,0.196,0.206,0.188,0.167,0.190,0.180,0.192,0.218,0.209,0.183,0.174,0.189,0.203,0.199,0.195,0.193,0.203,0.198,0.231,0.197,0.206,0.184,0.164,0.197,0.188,0.185,0.189,0.240,0.196,0.197,0.206,0.201,0.223,0.174,0.208,0.229,0.197,0.202,0.184
00:30:05,0.194,0.181,0.188,0.182,0.188,0.194,0.186,0.195,0.183,0.179,0.185,0.191,0.183,0.187,0.187,0.196,0.190,0.181,0.193,0.186,0.193,0.188,0.201,0.207,0.189,0.185,0.198,0.182,0.191,0.185,0.208,0.214,0.181,0.186,0.181,0.174,0.193,0.178,0.179,0.183,0.194,0.187,0.194,0.204,0.193,0.195,0.189,0.188,0.202,0.189,0.209,0.207,0.216,0.190,0.196,0.198,0.192,0.192,0.186,0.186,0.193,0.197,0.192,0.196,0.194,0.203,0.188,0.194,0.192,0.191,0.201,0.197,0.201,0.202,0.200,0.198,0.182,0.206,0.183,0.183,0.197,0.205,0.203,0.206,0.191,0.199,0.194,0.211,0.193,0.182,0.209,0.209,0.206,0.207,0.205,0.199,0.190,0.206,0.193,0.189,0.200,0.188,0.169,0.194,0.192,0.188,0.187,0.198,0.190,0.185,0.200,0.183,0.187,0.204,0.200,0.199,0.188,0.201,0.171,0.185,0.198,0.197,0.192,0.195,0.198,0.203,0.198,0.169,0.204,0.205,0.209,0.210,0.194,0.201,0.203,0.204,0.194,0.201,0.187,0.194,0.188,0.191,0.200,0.213,0.189,0.188,0.199,0.181,0.187,0.189,0.209,0.187,0.200,0.185,0.208,0.169,0.198,0.201,0.191,0.184,0.190,0.199,0.207,0.189,0.167,0.190,0.177,0.191,0.202,0.197,0.186,0.175,0.192,0.206,0.204,0.196,0.191,0.201,0.195,0.217,0.199,0.211,0.181,0.163,0.199,0.192,0.188,0.190,0.225,0.192,0.205,0.207,0.205,0.225,0.175,0.214,0.230,0.196,0.199,0.180
00:45:06,0.199,0.183,0.189,0.184,0.190,0.197,0.189,0.197,0.184,0.188,0.188,0.192,0.185,0.187,0.189,0.201,0.194,0.188,0.202,0.193,0.194,0.194,0.205,0.209,0.192,0.187,0.200,0.186,0.208,0.191,0.207,0.216,0.183,0.187,0.183,0.181,0.193,0.181,0.187,0.193,0.197,0.194,0.198,0.204,0.195,0.206,0.191,0.190,0.205,0.193,0.211,0.212,0.217,0.191,0.198,0.200,0.193,0.196,0.190,0.190,0.194,0.198,0.192,0.197,0.195,0.204,0.188,0.196,0.192,0.194,0.204,0.199,0.203,0.205,0.202,0.203,0.185,0.208,0.184,0.185,0.197,0.208,0.206,0.208,0.193,0.201,0.196,0.214,0.194,0.186,0.212,0.212,0.209,0.209,0.209,0.202,0.193,0.209,0.196,0.192,0.201,0.189,0.169,0.196,0.194,0.190,0.188,0.199,0.191,0.186,0.203,0.185,0.190,0.205,0.201,0.200,0.188,0.204,0.171,0.187,0.199,0.200,0.194,0.196,0.198,0.205,0.199,0.171,0.205,0.208,0.210,0.211,0.197,0.206,0.205,0.207,0.195,0.204,0.190,0.196,0.191,0.193,0.204,0.214,0.191,0.191,0.199,0.182,0.189,0.190,0.213,0.191,0.204,0.187,0.210,0.170,0.198,0.202,0.194,0.185,0.191,0.202,0.208,0.190,0.169,0.192,0.179,0.191,0.204,0.199,0.189,0.178,0.195,0.208,0.205,0.197,0.193,0.201,0.195,0.218,0.201,0.212,0.181,0.165,0.200,0.194,0.190,0.190,0.227,0.193,0.206,0.205,0.206,0.223,0.175,0.216,0.229,0.199,0.203,0.181
01:00:06,0.200,0.183,0.190,0.183,0.190,0.198,0.189,0.196,0.184,0.186,0.187,0.193,0.185,0.187,0.190,0.201,0.194,0.188,0.202,0.198,0.194,0.195,0.205,0.208,0.193,0.187,0.200,0.193,0.209,0.191,0.207,0.216,0.183,0.188,0.184,0.182,0.193,0.182,0.188,0.192,0.197,0.195,0.199,0.204,0.196,0.207,0.191,0.191,0.205,0.193,0.212,0.213,0.217,0.192,0.199,0.200,0.194,0.195,0.190,0.190,0.194,0.198,0.195,0.198,0.195,0.204,0.188,0.197,0.192,0.193,0.203,0.200,0.203,0.205,0.202,0.204,0.185,0.210,0.185,0.184,0.198,0.210,0.209,0.210,0.194,0.203,0.197,0.216,0.195,0.185,0.214,0.215,0.212,0.212,0.213,0.203,0.195,0.212,0.197,0.193,0.199,0.186,0.168,0.194,0.193,0.188,0.189,0.198,0.192,0.184,0.203,0.185,0.189,0.204,0.200,0.200,0.188,0.203,0.170,0.186,0.198,0.200,0.195,0.196,0.198,0.204,0.198,0.171,0.205,0.207,0.211,0.211,0.197,0.205,0.206,0.206,0.194,0.205,0.189,0.194,0.191,0.193,0.204,0.214,0.191,0.191,0.201,0.182,0.189,0.191,0.213,0.191,0.203,0.187,0.208,0.171,0.196,0.203,0.193,0.186,0.190,0.201,0.206,0.189,0.169,0.189,0.178,0.189,0.202,0.199,0.189,0.177,0.194,0.206,0.205,0.195,0.192,0.201,0.193,0.215,0.199,0.214,0.180,0.165,0.201,0.194,0.190,0.191,0.226,0.193,0.205,0.204,0.207,0.222,0.176,0.216,0.227,0.200,0.202,0.181
01:15:06,0.200,0.183,0.189,0.182,0.189,0.198,0.186,0.195,0.183,0.185,0.188,0.192,0.185,0.188,0.189,0.200,0.193,0.187,0.202,0.198,0.196,0.196,0.206,0.208,0.193,0.187,0.199,0.190,0.207,0.191,0.207,0.215,0.182,0.187,0.184,0.181,0.192,0.181,0.186,0.191,0.197,0.196,0.199,0.202,0.196,0.208,0.189,0.190,0.203,0.192,0.210,0.213,0.216,0.191,0.198,0.199,0.192,0.196,0.190,0.189,0.195,0.199,0.192,0.197,0.195,0.205,0.188,0.194,0.191,0.191,0.203,0.200,0.203,0.205,0.202,0.203,0.184,0.207,0.183,0.183,0.198,0.211,0.207,0.208,0.194,0.202,0.197,0.213,0.192,0.183,0.214,0.215,0.211,0.212,0.212,0.203,0.195,0.210,0.195,0.191,0.200,0.187,0.169,0.195,0.195,0.189,0.187,0.198,0.190,0.181,0.203,0.185,0.191,0.203,0.200,0.200,0.187,0.203,0.170,0.185,0.198,0.201,0.195,0.196,0.197,0.203,0.197,0.169,0.204,0.205,0.209,0.211,0.197,0.206,0.206,0.207,0.192,0.203,0.188,0.194,0.191,0.193,0.204,0.213,0.191,0.191,0.197,0.181,0.187,0.190,0.213,0.191,0.203,0.188,0.207,0.170,0.197,0.202,0.193,0.184,0.190,0.202,0.207,0.189,0.169,0.190,0.177,0.189,0.201,0.197,0.187,0.177,0.197,0.205,0.205,0.194,0.192,0.200,0.193,0.213,0.199,0.214,0.180,0.164,0.199,0.195,0.189,0.190,0.223,0.192,0.204,0.203,0.205,0.220,0.176,0.215,0.226,0.198,0.201,0.182
01:30:06,0.199,0.182,0.189,0.183,0.189,0.198,0.187,0.195,0.182,0.185,0.188,0.193,0.185,0.188,0.191,0.200,0.195,0.188,0.202,0.198,0.196,0.195,0.206,0.207,0.193,0.187,0.200,0.191,0.207,0.191,0.209,0.215,0.182,0.187,0.183,0.181,0.192,0.181,0.186,0.192,0.197,0.196,0.200,0.203,0.196,0.208,0.189,0.191,0.205,0.192,0.212,0.213,0.217,0.192,0.199,0.199,0.192,0.197,0.190,0.189,0.193,0.199,0.191,0.198,0.196,0.205,0.188,0.193,0.191,0.192,0.204,0.200,0.204,0.205,0.203,0.204,0.185,0.208,0.182,0.184,0.198,0.212,0.207,0.208,0.194,0.203,0.197,0.213,0.193,0.184,0.212,0.212,0.209,0.210,0.210,0.202,0.195,0.210,0.195,0.192,0.200,0.188,0.169,0.195,0.194,0.188,0.187,0.197,0.191,0.183,0.203,0.186,0.190,0.202,0.200,0.199,0.188,0.202,0.170,0.186,0.199,0.201,0.196,0.196,0.197,0.203,0.198,0.170,0.202,0.205,0.210,0.211,0.196,0.206,0.209,0.207,0.193,0.204,0.188,0.192,0.190,0.194,0.206,0.212,0.192,0.192,0.198,0.181,0.188,0.190,0.212,0.192,0.203,0.188,0.207,0.170,0.196,0.203,0.193,0.183,0.191,0.202,0.206,0.189,0.170,0.189,0.177,0.189,0.202,0.197,0.189,0.177,0.197,0.206,0.205,0.195,0.193,0.200,0.193,0.213,0.199,0.213,0.181,0.164,0.199,0.195,0.189,0.190,0.224,0.191,0.204,0.203,0.205,0.220,0.176,0.215,0.225,0.198,0.201,0.182
01:45:05,0.200,0.184,0.189,0.183,0.190,0.199,0.187,0.195,0.183,0.186,0.188,0.193,0.185,0.188,0.190,0.201,0.195,0.188,0.203,0.201,0.197,0.197,0.205,0.208,0.194,0.188,0.199,0.192,0.208,0.191,0.210,0.217,0.183,0.188,0.185,0.181,0.192,0.182,0.186,0.192,0.197,0.196,0.200,0.203,0.196,0.209,0.190,0.191,0.205,0.192,0.214,0.214,0.218,0.193,0.200,0.200,0.194,0.199,0.190,0.191,0.194,0.199,0.192,0.199,0.195,0.205,0.189,0.195,0.192,0.192,0.205,0.201,0.204,0.206,0.203,0.204,0.185,0.210,0.183,0.185,0.200,0.213,0.211,0.212,0.196,0.204,0.198,0.216,0.194,0.185,0.215,0.215,0.211,0.212,0.212,0.204,0.196,0.211,0.197,0.194,0.200,0.187,0.169,0.194,0.193,0.188,0.187,0.197,0.191,0.183,0.203,0.186,0.190,0.202,0.199,0.199,0.188,0.202,0.170,0.185,0.199,0.200,0.195,0.196,0.198,0.203,0.196,0.171,0.203,0.205,0.210,0.212,0.197,0.206,0.208,0.208,0.194,0.204,0.189,0.192,0.191,0.194,0.205,0.212,0.192,0.191,0.200,0.182,0.188,0.191,0.211,0.192,0.201,0.189,0.207,0.170,0.196,0.202,0.193,0.183,0.191,0.202,0.207,0.188,0.169,0.191,0.178,0.187,0.202,0.198,0.188,0.176,0.198,0.206,0.206,0.195,0.193,0.200,0.194,0.213,0.199,0.212,0.182,0.164,0.199,0.194,0.190,0.191,0.225,0.191,0.203,0.203,0.204,0.219,0.177,0.214,0.226,0.197,0.200,0.182
02:00:06,0.200,0.184,0.189,0.183,0.189,0.198,0.186,0.195,0.183,0.185,0.189,0.194,0.186,0.190,0.191,0.202,0.195,0.188,0.203,0.199,0.198,0.198,0.207,0.208,0.194,0.187,0.199,0.190,0.206,0.192,0.210,0.218,0.184,0.188,0.184,0.180,0.192,0.181,0.185,0.189,0.198,0.196,0.200,0.202,0.196,0.209,0.189,0.191,0.205,0.191,0.214,0.214,0.218,0.192,0.200,0.199,0.194,0.198,0.191,0.188,0.196,0.202,0.193,0.199,0.197,0.206,0.189,0.193,0.192,0.191,0.205,0.201,0.205,0.206,0.202,0.202,0.186,0.209,0.182,0.184,0.199,0.213,0.209,0.210,0.194,0.204,0.197,0.213,0.192,0.182,0.215,0.214,0.211,0.210,0.209,0.203,0.195,0.209,0.195,0.192,0.200,0.187,0.168,0.195,0.193,0.189,0.187,0.198,0.190,0.181,0.203,0.185,0.191,0.204,0.199,0.199,0.188,0.202,0.169,0.185,0.200,0.201,0.196,0.197,0.198,0.203,0.199,0.169,0.202,0.205,0.210,0.212,0.197,0.206,0.208,0.207,0.193,0.203,0.188,0.193,0.191,0.195,0.204,0.211,0.192,0.191,0.205,0.182,0.188,0.191,0.213,0.192,0.202,0.188,0.208,0.170,0.197,0.201,0.193,0.183,0.191,0.200,0.209,0.190,0.169,0.194,0.177,0.188,0.202,0.197,0.188,0.175,0.196,0.205,0.205,0.195,0.193,0.200,0.194,0.211,0.200,0.213,0.181,0.164,0.199,0.195,0.189,0.191,0.222,0.191,0.203,0.204,0.204,0.219,0.176,0.215,0.228,0.196,0.199,0.182
02:15:06,0.200,0.183,0.189,0.183,0.190,0.199,0.187,0.196,0.183,0.186,0.189,0.194,0.187,0.189,0.191,0.202,0.196,0.189,0.204,0.200,0.199,0.198,0.207,0.209,0.195,0.188,0.201,0.192,0.207,0.192,0.211,0.218,0.184,0.189,0.185,0.181,0.193,0.182,0.186,0.192,0.198,0.198,0.201,0.205,0.197,0.210,0.190,0.192,0.207,0.191,0.215,0.216,0.220,0.194,0.201,0.201,0.194,0.198,0.192,0.189,0.196,0.201,0.194,0.200,0.197,0.207,0.190,0.196,0.193,0.193,0.206,0.202,0.205,0.207,0.203,0.204,0.185,0.210,0.183,0.184,0.201,0.213,0.211,0.212,0.195,0.205,0.198,0.215,0.194,0.184,0.215,0.214,0.212,0.211,0.212,0.204,0.196,0.211,0.197,0.192,0.202,0.188,0.169,0.196,0.193,0.191,0.188,0.199,0.191,0.183,0.204,0.187,0.191,0.204,0.200,0.200,0.189,0.203,0.170,0.186,0.202,0.202,0.197,0.198,0.198,0.205,0.198,0.170,0.203,0.205,0.213,0.217,0.197,0.209,0.210,0.209,0.196,0.205,0.189,0.196,0.192,0.197,0.207,0.213,0.194,0.191,0.205,0.184,0.189,0.192,0.213,0.193,0.202,0.190,0.209,0.171,0.198,0.202,0.193,0.183,0.193,0.203,0.209,0.191,0.170,0.192,0.177,0.189,0.203,0.198,0.190,0.175,0.197,0.206,0.208,0.199,0.194,0.203,0.197,0.213,0.201,0.215,0.182,0.165,0.200,0.197,0.191,0.192,0.225,0.191,0.204,0.205,0.205,0.220,0.176,0.214,0.230,0.196,0.201,0.182
