Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:05,0.301,0.320,0.314,0.278,0.313,0.332,0.299,0.307,0.379,0.383,0.347,0.314,0.265,0.296,0.351,0.311,0.319,0.363,0.400,0.362,0.273,0.292,0.293,0.264,0.303,0.353,0.319,0.321,0.378,0.351,0.277,0.294,0.258,0.273,0.336,0.287,0.323,0.358,0.394,0.382,0.295,0.282,0.299,0.274,0.275,0.329,0.292,0.315,0.346,0.345,0.286,0.285,0.277,0.314,0.350,0.368,0.345,0.376,0.394,0.360,0.286,0.300,0.321,0.271,0.334,0.347,0.347,0.374,0.380,0.351,0.309,0.342,0.280,0.349,0.358,0.380,0.393,0.310,0.384,0.335,0.310,0.354,0.401,0.375,0.398,0.409,0.365,0.436,0.441,0.366,0.318,0.384,0.365,0.414,0.475,0.399,0.416,0.425,0.395,0.365,0.279,0.296,0.263,0.280,0.218,0.301,0.277,0.309,0.337,0.267,0.282,0.309,0.291,0.263,0.311,0.292,0.253,0.321,0.330,0.309,0.298,0.220,0.282,0.251,0.266,0.292,0.271,0.285,0.332,0.312,0.257,0.284,0.272,0.251,0.331,0.286,0.306,0.329,0.299,0.296,0.284,0.349,0.321,0.262,0.294,0.374,0.279,0.327,0.300,0.265,0.300,0.320,0.280,0.327,0.324,0.306,0.300,0.315,0.343,0.335,0.299,0.314,0.310,0.308,0.325,0.314,0.281,0.301,0.329,0.316,0.316,0.325,0.300,0.311,0.327,0.284,0.294,0.265,0.298,0.294,0.272,0.335,0.313,0.288,0.280,0.359,0.289,0.303,0.364,0.347,0.293,0.300,0.272,0.304,0.289,0.287,0.319,0.329,0.336,0.317
00:15:05,0.264,0.257,0.241,0.237,0.239,0.235,0.236,0.217,0.232,0.237,0.258,0.245,0.240,0.240,0.244,0.227,0.235,0.238,0.242,0.234,0.250,0.251,0.242,0.239,0.238,0.243,0.240,0.230,0.230,0.243,0.257,0.246,0.241,0.238,0.249,0.223,0.235,0.244,0.240,0.228,0.258,0.253,0.245,0.249,0.218,0.243,0.227,0.240,0.240,0.241,0.254,0.227,0.243,0.248,0.247,0.248,0.240,0.242,0.245,0.233,0.252,0.264,0.252,0.227,0.251,0.242,0.240,0.243,0.242,0.237,0.280,0.281,0.260,0.268,0.257,0.267,0.261,0.234,0.251,0.233,0.238,0.276,0.275,0.262,0.264,0.262,0.247,0.254,0.236,0.244,0.284,0.276,0.270,0.277,0.288,0.265,0.259,0.263,0.255,0.241,0.261,0.261,0.241,0.240,0.209,0.250,0.234,0.250,0.243,0.239,0.253,0.255,0.257,0.247,0.254,0.243,0.224,0.254,0.256,0.243,0.260,0.207,0.246,0.240,0.243,0.252,0.234,0.234,0.242,0.241,0.242,0.234,0.247,0.233,0.273,0.250,0.242,0.256,0.247,0.240,0.250,0.260,0.260,0.242,0.246,0.248,0.242,0.242,0.244,0.216,0.259,0.249,0.250,0.249,0.250,0.252,0.254,0.244,0.249,0.238,0.248,0.252,0.248,0.250,0.247,0.247,0.243,0.240,0.245,0.241,0.255,0.255,0.251,0.256,0.242,0.245,0.243,0.218,0.239,0.223,0.251,0.260,0.253,0.255,0.246,0.256,0.246,0.244,0.250,0.239,0.259,0.262,0.246,0.250,0.255,0.226,0.247,0.244,0.245,0.246
00:30:06,0.283,0.271,0.255,0.246,0.246,0.242,0.240,0.221,0.237,0.238,0.269,0.258,0.247,0.245,0.250,0.233,0.244,0.244,0.243,0.233,0.265,0.261,0.249,0.245,0.242,0.245,0.241,0.232,0.231,0.244,0.267,0.257,0.250,0.249,0.258,0.226,0.239,0.249,0.243,0.229,0.268,0.264,0.258,0.257,0.224,0.250,0.230,0.245,0.244,0.243,0.266,0.236,0.251,0.255,0.255,0.252,0.243,0.245,0.245,0.234,0.261,0.273,0.262,0.235,0.257,0.248,0.246,0.245,0.248,0.238,0.292,0.293,0.274,0.279,0.267,0.276,0.266,0.240,0.258,0.234,0.253,0.287,0.286,0.274,0.271,0.268,0.252,0.257,0.240,0.246,0.296,0.289,0.285,0.290,0.297,0.276,0.269,0.270,0.258,0.241,0.266,0.268,0.250,0.243,0.211,0.250,0.235,0.250,0.245,0.241,0.261,0.263,0.264,0.250,0.257,0.250,0.226,0.258,0.259,0.244,0.271,0.218,0.253,0.242,0.246,0.259,0.238,0.237,0.245,0.244,0.257,0.244,0.256,0.238,0.281,0.256,0.245,0.259,0.255,0.243,0.255,0.265,0.263,0.247,0.247,0.249,0.242,0.242,0.245,0.218,0.267,0.255,0.255,0.253,0.252,0.255,0.256,0.246,0.249,0.237,0.258,0.262,0.256,0.257,0.254,0.250,0.245,0.243,0.247,0.243,0.271,0.271,0.264,0.266,0.253,0.250,0.246,0.223,0.242,0.225,0.259,0.267,0.259,0.262,0.251,0.259,0.247,0.245,0.249,0.238,0.267,0.268,0.256,0.256,0.259,0.233,0.251,0.245,0.245,0.247
00:45:06,0.269,0.261,0.248,0.241,0.241,0.239,0.236,0.219,0.231,0.235,0.257,0.248,0.239,0.240,0.244,0.230,0.240,0.240,0.238,0.231,0.254,0.248,0.242,0.240,0.238,0.242,0.236,0.228,0.227,0.242,0.259,0.248,0.244,0.242,0.251,0.223,0.235,0.242,0.237,0.227,0.262,0.256,0.252,0.249,0.223,0.245,0.228,0.240,0.241,0.241,0.253,0.229,0.244,0.249,0.247,0.243,0.239,0.239,0.239,0.232,0.253,0.262,0.251,0.227,0.247,0.240,0.239,0.240,0.242,0.236,0.282,0.280,0.264,0.267,0.256,0.263,0.255,0.233,0.250,0.229,0.244,0.273,0.272,0.260,0.260,0.256,0.244,0.250,0.233,0.242,0.281,0.270,0.269,0.273,0.280,0.262,0.257,0.259,0.248,0.236,0.260,0.261,0.246,0.238,0.209,0.247,0.232,0.245,0.240,0.239,0.252,0.254,0.258,0.246,0.252,0.245,0.224,0.250,0.251,0.239,0.265,0.210,0.247,0.238,0.242,0.253,0.235,0.234,0.240,0.240,0.246,0.237,0.249,0.233,0.273,0.249,0.240,0.253,0.249,0.237,0.253,0.258,0.259,0.241,0.243,0.246,0.240,0.239,0.242,0.215,0.262,0.250,0.252,0.249,0.248,0.251,0.252,0.242,0.245,0.235,0.254,0.253,0.250,0.252,0.247,0.246,0.240,0.239,0.243,0.240,0.258,0.257,0.253,0.257,0.244,0.242,0.240,0.217,0.237,0.221,0.254,0.258,0.252,0.254,0.245,0.254,0.244,0.242,0.246,0.236,0.260,0.262,0.253,0.252,0.256,0.229,0.248,0.243,0.242,0.244
01:00:06,0.267,0.261,0.249,0.241,0.240,0.238,0.234,0.218,0.230,0.234,0.258,0.248,0.240,0.242,0.245,0.229,0.239,0.239,0.236,0.231,0.256,0.250,0.242,0.240,0.238,0.241,0.236,0.227,0.226,0.241,0.262,0.251,0.246,0.244,0.250,0.223,0.234,0.242,0.236,0.227,0.265,0.256,0.254,0.248,0.223,0.243,0.226,0.239,0.239,0.239,0.253,0.229,0.246,0.248,0.246,0.243,0.240,0.238,0.238,0.230,0.256,0.261,0.251,0.227,0.246,0.240,0.238,0.238,0.241,0.234,0.279,0.276,0.262,0.265,0.255,0.259,0.254,0.231,0.249,0.229,0.248,0.273,0.273,0.260,0.258,0.255,0.243,0.249,0.231,0.240,0.283,0.271,0.271,0.273,0.280,0.262,0.258,0.258,0.247,0.235,0.263,0.261,0.245,0.237,0.208,0.245,0.231,0.244,0.240,0.237,0.252,0.253,0.257,0.244,0.250,0.243,0.222,0.248,0.248,0.238,0.268,0.209,0.246,0.237,0.241,0.251,0.233,0.233,0.239,0.238,0.247,0.236,0.251,0.230,0.274,0.250,0.240,0.251,0.247,0.235,0.255,0.258,0.259,0.242,0.242,0.244,0.238,0.237,0.239,0.214,0.264,0.253,0.254,0.249,0.248,0.250,0.251,0.241,0.244,0.234,0.258,0.253,0.250,0.251,0.247,0.245,0.240,0.238,0.242,0.239,0.258,0.257,0.253,0.256,0.242,0.241,0.240,0.217,0.235,0.220,0.258,0.260,0.253,0.255,0.245,0.254,0.243,0.242,0.245,0.234,0.261,0.261,0.256,0.253,0.255,0.229,0.247,0.242,0.240,0.243
01:15:06,0.267,0.259,0.250,0.241,0.240,0.238,0.234,0.217,0.229,0.232,0.260,0.251,0.242,0.243,0.246,0.230,0.239,0.239,0.236,0.231,0.263,0.252,0.244,0.241,0.239,0.242,0.237,0.227,0.226,0.241,0.262,0.254,0.249,0.244,0.249,0.223,0.234,0.241,0.236,0.227,0.268,0.257,0.254,0.248,0.224,0.243,0.226,0.236,0.240,0.239,0.254,0.231,0.247,0.249,0.246,0.242,0.240,0.237,0.237,0.231,0.257,0.258,0.247,0.224,0.245,0.239,0.237,0.237,0.240,0.234,0.279,0.275,0.262,0.264,0.252,0.257,0.253,0.230,0.248,0.228,0.249,0.271,0.272,0.259,0.257,0.253,0.242,0.248,0.229,0.240,0.285,0.271,0.273,0.276,0.279,0.262,0.256,0.256,0.246,0.235,0.265,0.261,0.245,0.239,0.208,0.245,0.231,0.244,0.240,0.238,0.252,0.254,0.258,0.245,0.250,0.242,0.222,0.248,0.246,0.238,0.269,0.210,0.248,0.238,0.242,0.251,0.233,0.233,0.239,0.238,0.249,0.237,0.253,0.231,0.275,0.250,0.241,0.253,0.246,0.236,0.257,0.259,0.260,0.242,0.242,0.243,0.237,0.237,0.238,0.214,0.262,0.252,0.255,0.249,0.247,0.250,0.250,0.241,0.242,0.234,0.259,0.253,0.249,0.252,0.247,0.245,0.239,0.237,0.242,0.239,0.259,0.258,0.254,0.255,0.242,0.242,0.239,0.217,0.236,0.220,0.258,0.259,0.252,0.254,0.243,0.253,0.242,0.240,0.244,0.234,0.262,0.259,0.256,0.251,0.253,0.230,0.246,0.241,0.240,0.243
01:30:07,0.269,0.260,0.251,0.243,0.241,0.237,0.232,0.217,0.228,0.232,0.257,0.248,0.241,0.243,0.245,0.230,0.238,0.238,0.235,0.232,0.265,0.250,0.243,0.240,0.238,0.240,0.236,0.227,0.226,0.241,0.264,0.255,0.249,0.246,0.249,0.223,0.234,0.241,0.236,0.227,0.272,0.257,0.254,0.249,0.224,0.242,0.226,0.236,0.239,0.238,0.255,0.234,0.248,0.249,0.245,0.242,0.240,0.237,0.237,0.230,0.263,0.261,0.248,0.227,0.245,0.239,0.237,0.238,0.240,0.234,0.281,0.275,0.264,0.265,0.252,0.258,0.254,0.230,0.247,0.229,0.252,0.272,0.272,0.260,0.257,0.252,0.242,0.249,0.229,0.240,0.284,0.271,0.273,0.274,0.278,0.262,0.256,0.256,0.245,0.236,0.267,0.260,0.245,0.239,0.207,0.244,0.231,0.244,0.240,0.237,0.253,0.254,0.258,0.245,0.249,0.242,0.220,0.248,0.247,0.238,0.271,0.211,0.250,0.238,0.242,0.250,0.233,0.233,0.238,0.237,0.250,0.236,0.253,0.229,0.277,0.250,0.241,0.251,0.246,0.236,0.259,0.259,0.259,0.242,0.242,0.242,0.236,0.236,0.239,0.214,0.263,0.253,0.257,0.250,0.247,0.249,0.250,0.241,0.241,0.234,0.262,0.253,0.250,0.252,0.246,0.244,0.239,0.237,0.241,0.239,0.258,0.257,0.254,0.255,0.242,0.241,0.238,0.216,0.235,0.220,0.262,0.263,0.254,0.256,0.246,0.254,0.243,0.241,0.243,0.234,0.268,0.263,0.263,0.254,0.255,0.233,0.249,0.242,0.240,0.243
01:45:07,0.272,0.261,0.252,0.245,0.241,0.239,0.233,0.217,0.229,0.233,0.260,0.250,0.243,0.244,0.247,0.231,0.239,0.239,0.235,0.231,0.269,0.251,0.245,0.241,0.238,0.240,0.236,0.228,0.225,0.242,0.263,0.255,0.250,0.247,0.249,0.222,0.233,0.240,0.236,0.229,0.275,0.260,0.255,0.250,0.225,0.243,0.225,0.237,0.239,0.238,0.256,0.235,0.249,0.251,0.247,0.242,0.241,0.237,0.237,0.230,0.262,0.259,0.247,0.225,0.245,0.239,0.237,0.237,0.240,0.234,0.280,0.274,0.265,0.265,0.250,0.258,0.253,0.229,0.245,0.229,0.253,0.273,0.274,0.262,0.259,0.254,0.242,0.250,0.230,0.240,0.284,0.269,0.274,0.274,0.278,0.260,0.256,0.255,0.244,0.236,0.268,0.261,0.246,0.240,0.207,0.245,0.231,0.244,0.240,0.237,0.254,0.254,0.260,0.246,0.250,0.241,0.219,0.248,0.247,0.239,0.274,0.213,0.252,0.239,0.242,0.252,0.234,0.234,0.238,0.238,0.252,0.237,0.257,0.231,0.277,0.252,0.242,0.252,0.246,0.237,0.263,0.261,0.261,0.244,0.243,0.243,0.237,0.237,0.239,0.214,0.264,0.255,0.258,0.251,0.248,0.251,0.250,0.241,0.242,0.235,0.266,0.256,0.252,0.256,0.248,0.246,0.240,0.238,0.241,0.239,0.264,0.262,0.258,0.258,0.246,0.243,0.240,0.218,0.236,0.221,0.265,0.265,0.255,0.258,0.247,0.255,0.244,0.240,0.243,0.235,0.271,0.266,0.268,0.258,0.258,0.234,0.249,0.243,0.241,0.243
02:00:07,0.272,0.262,0.254,0.247,0.242,0.239,0.234,0.217,0.229,0.233,0.261,0.250,0.242,0.244,0.246,0.232,0.239,0.239,0.236,0.232,0.271,0.252,0.245,0.241,0.239,0.239,0.237,0.228,0.226,0.242,0.263,0.254,0.250,0.247,0.249,0.222,0.233,0.240,0.235,0.229,0.278,0.259,0.257,0.252,0.226,0.244,0.225,0.237,0.240,0.239,0.254,0.233,0.249,0.250,0.245,0.242,0.240,0.236,0.237,0.231,0.267,0.260,0.250,0.227,0.246,0.240,0.239,0.238,0.240,0.234,0.279,0.274,0.263,0.266,0.248,0.257,0.252,0.228,0.246,0.230,0.254,0.274,0.275,0.263,0.258,0.254,0.243,0.251,0.229,0.242,0.287,0.271,0.277,0.277,0.279,0.262,0.257,0.255,0.245,0.237,0.271,0.264,0.247,0.241,0.208,0.245,0.232,0.245,0.240,0.238,0.252,0.254,0.261,0.246,0.250,0.242,0.219,0.248,0.248,0.240,0.277,0.215,0.253,0.241,0.244,0.253,0.235,0.235,0.238,0.238,0.253,0.238,0.260,0.231,0.279,0.254,0.242,0.253,0.246,0.238,0.262,0.262,0.261,0.245,0.243,0.243,0.238,0.237,0.239,0.215,0.265,0.254,0.260,0.253,0.248,0.251,0.252,0.241,0.243,0.236,0.265,0.257,0.251,0.254,0.249,0.247,0.241,0.238,0.242,0.239,0.265,0.264,0.259,0.258,0.246,0.243,0.240,0.218,0.237,0.221,0.266,0.267,0.254,0.257,0.246,0.252,0.244,0.241,0.244,0.235,0.271,0.264,0.266,0.257,0.258,0.234,0.250,0.242,0.242,0.244
02:15:07,0.272,0.260,0.252,0.246,0.242,0.239,0.234,0.217,0.229,0.234,0.262,0.252,0.245,0.245,0.249,0.233,0.241,0.240,0.237,0.233,0.270,0.252,0.246,0.242,0.240,0.240,0.238,0.229,0.226,0.243,0.263,0.254,0.251,0.248,0.250,0.223,0.235,0.242,0.237,0.230,0.275,0.260,0.255,0.251,0.225,0.245,0.226,0.237,0.240,0.240,0.259,0.237,0.250,0.253,0.248,0.244,0.241,0.238,0.238,0.232,0.268,0.262,0.247,0.227,0.247,0.241,0.240,0.239,0.241,0.235,0.282,0.274,0.266,0.267,0.249,0.256,0.253,0.228,0.246,0.231,0.254,0.276,0.275,0.264,0.260,0.254,0.244,0.253,0.230,0.244,0.288,0.272,0.278,0.278,0.279,0.263,0.258,0.255,0.245,0.239,0.267,0.262,0.246,0.241,0.207,0.245,0.232,0.246,0.241,0.238,0.254,0.256,0.262,0.247,0.251,0.243,0.218,0.250,0.248,0.240,0.278,0.215,0.255,0.241,0.244,0.254,0.235,0.236,0.239,0.239,0.256,0.238,0.260,0.232,0.280,0.254,0.243,0.254,0.247,0.238,0.268,0.265,0.264,0.247,0.246,0.245,0.240,0.238,0.241,0.215,0.268,0.256,0.261,0.254,0.250,0.252,0.252,0.241,0.242,0.237,0.270,0.262,0.253,0.257,0.251,0.248,0.242,0.239,0.243,0.241,0.266,0.264,0.258,0.260,0.247,0.244,0.241,0.219,0.238,0.223,0.268,0.267,0.256,0.255,0.247,0.254,0.245,0.242,0.244,0.235,0.275,0.268,0.269,0.262,0.259,0.238,0.252,0.244,0.242,0.245
