Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:05,0.351,0.320,0.260,0.324,0.290,0.273,0.259,0.289,0.261,0.294,0.361,0.342,0.306,0.298,0.406,0.325,0.270,0.347,0.323,0.299,0.335,0.350,0.214,0.246,0.254,0.246,0.218,0.234,0.275,0.292,0.223,0.227,0.219,0.261,0.252,0.234,0.255,0.245,0.235,0.213,0.207,0.328,0.238,0.218,0.223,0.290,0.285,0.246,0.296,0.239,0.311,0.315,0.266,0.235,0.219,0.220,0.221,0.240,0.286,0.294,0.289,0.223,0.229,0.255,0.244,0.308,0.258,0.312,0.286,0.257,0.210,0.343,0.213,0.290,0.380,0.314,0.269,0.279,0.249,0.195,0.239,0.211,0.215,0.228,0.246,0.198,0.232,0.268,0.225,0.279,0.221,0.257,0.207,0.215,0.220,0.220,0.271,0.266,0.233,0.241,0.206,0.229,0.238,0.237,0.260,0.238,0.206,0.220,0.238,0.210,0.204,0.200,0.231,0.251,0.264,0.224,0.210,0.258,0.227,0.207,0.262,0.253,0.230,0.208,0.223,0.187,0.217,0.224,0.205,0.242,0.215,0.245,0.210,0.243,0.266,0.217,0.236,0.241,0.224,0.197,0.210,0.232,0.233,0.314,0.237,0.395,0.368,0.347,0.309,0.290,0.293,0.290,0.315,0.277,0.351,0.268,0.241,0.314,0.283,0.282,0.337,0.293,0.378,0.355,0.310,0.330,0.326,0.270,0.339,0.281,0.349,0.263,0.347,0.321,0.445,0.300,0.370,0.401,0.355,0.282,0.275,0.242,0.333,0.265,0.317,0.275,0.203,0.281,0.292,0.317,0.351,0.392,0.398,0.402,0.385,0.310,0.286,0.457,0.273,0.337
00:15:05,0.239,0.239,0.229,0.221,0.238,0.224,0.225,0.218,0.231,0.226,0.225,0.212,0.216,0.235,0.229,0.231,0.232,0.249,0.220,0.218,0.238,0.239,0.228,0.214,0.223,0.223,0.221,0.231,0.222,0.210,0.223,0.219,0.222,0.214,0.213,0.205,0.236,0.211,0.208,0.201,0.221,0.208,0.217,0.209,0.209,0.223,0.218,0.205,0.221,0.221,0.230,0.222,0.210,0.212,0.206,0.220,0.206,0.219,0.219,0.205,0.235,0.219,0.231,0.207,0.235,0.236,0.223,0.227,0.221,0.212,0.195,0.214,0.207,0.225,0.248,0.211,0.225,0.223,0.214,0.208,0.227,0.218,0.228,0.222,0.231,0.231,0.214,0.234,0.233,0.232,0.217,0.227,0.222,0.208,0.194,0.217,0.246,0.222,0.215,0.208,0.202,0.210,0.222,0.213,0.203,0.217,0.214,0.206,0.221,0.224,0.205,0.212,0.222,0.229,0.235,0.221,0.208,0.208,0.212,0.225,0.225,0.235,0.221,0.210,0.222,0.200,0.233,0.191,0.209,0.234,0.214,0.199,0.217,0.227,0.226,0.190,0.211,0.205,0.206,0.207,0.200,0.220,0.211,0.234,0.211,0.246,0.223,0.220,0.250,0.239,0.230,0.210,0.213,0.234,0.223,0.240,0.209,0.225,0.227,0.227,0.240,0.242,0.236,0.229,0.218,0.230,0.218,0.221,0.238,0.217,0.223,0.221,0.232,0.210,0.237,0.231,0.217,0.239,0.237,0.220,0.221,0.205,0.231,0.224,0.214,0.239,0.181,0.210,0.222,0.231,0.221,0.236,0.210,0.233,0.225,0.210,0.207,0.230,0.200,0.229
00:30:05,0.246,0.237,0.225,0.236,0.240,0.234,0.239,0.238,0.245,0.238,0.246,0.235,0.230,0.231,0.223,0.258,0.226,0.258,0.241,0.227,0.257,0.242,0.237,0.230,0.228,0.233,0.219,0.238,0.232,0.252,0.226,0.238,0.229,0.227,0.223,0.216,0.237,0.236,0.230,0.211,0.244,0.245,0.245,0.236,0.227,0.238,0.235,0.221,0.227,0.227,0.228,0.235,0.225,0.202,0.234,0.241,0.222,0.223,0.242,0.222,0.241,0.220,0.227,0.212,0.219,0.240,0.257,0.236,0.236,0.237,0.224,0.232,0.217,0.229,0.241,0.236,0.224,0.238,0.226,0.241,0.223,0.253,0.231,0.221,0.224,0.229,0.232,0.234,0.239,0.246,0.224,0.233,0.219,0.225,0.228,0.231,0.252,0.234,0.221,0.214,0.217,0.228,0.247,0.226,0.224,0.223,0.234,0.231,0.245,0.229,0.224,0.240,0.235,0.243,0.227,0.228,0.208,0.238,0.236,0.219,0.234,0.238,0.226,0.218,0.233,0.206,0.223,0.221,0.211,0.248,0.231,0.232,0.231,0.247,0.227,0.231,0.214,0.231,0.234,0.203,0.206,0.231,0.235,0.244,0.220,0.264,0.245,0.241,0.240,0.252,0.228,0.235,0.255,0.240,0.236,0.233,0.218,0.243,0.242,0.252,0.240,0.258,0.235,0.253,0.239,0.255,0.242,0.227,0.238,0.228,0.228,0.214,0.225,0.229,0.255,0.248,0.226,0.224,0.219,0.243,0.212,0.207,0.259,0.225,0.232,0.242,0.206,0.235,0.254,0.234,0.251,0.239,0.236,0.228,0.256,0.230,0.235,0.240,0.216,0.226
00:45:05,0.232,0.229,0.221,0.230,0.233,0.209,0.203,0.194,0.207,0.203,0.234,0.203,0.215,0.215,0.219,0.213,0.200,0.218,0.214,0.203,0.240,0.222,0.209,0.210,0.209,0.221,0.212,0.230,0.213,0.212,0.190,0.215,0.209,0.216,0.195,0.206,0.215,0.221,0.214,0.201,0.211,0.218,0.216,0.205,0.217,0.216,0.213,0.200,0.210,0.213,0.195,0.206,0.204,0.211,0.219,0.218,0.196,0.210,0.218,0.212,0.188,0.181,0.182,0.200,0.223,0.219,0.212,0.201,0.209,0.218,0.212,0.230,0.187,0.208,0.218,0.198,0.199,0.213,0.209,0.220,0.231,0.214,0.206,0.209,0.206,0.202,0.206,0.229,0.232,0.231,0.229,0.221,0.228,0.208,0.217,0.234,0.240,0.220,0.208,0.191,0.216,0.206,0.211,0.213,0.220,0.212,0.226,0.221,0.213,0.197,0.212,0.199,0.212,0.219,0.221,0.215,0.187,0.218,0.207,0.205,0.228,0.226,0.219,0.223,0.209,0.205,0.213,0.208,0.199,0.224,0.212,0.206,0.224,0.238,0.223,0.197,0.219,0.214,0.226,0.211,0.212,0.230,0.202,0.220,0.213,0.233,0.223,0.225,0.221,0.232,0.206,0.212,0.221,0.223,0.228,0.226,0.213,0.216,0.193,0.220,0.218,0.221,0.225,0.216,0.229,0.233,0.234,0.229,0.223,0.206,0.208,0.240,0.227,0.222,0.232,0.216,0.221,0.243,0.220,0.216,0.223,0.207,0.219,0.226,0.224,0.196,0.170,0.205,0.232,0.221,0.230,0.238,0.227,0.235,0.225,0.201,0.198,0.205,0.225,0.218
01:00:05,0.238,0.231,0.230,0.220,0.241,0.247,0.227,0.222,0.229,0.250,0.237,0.229,0.226,0.224,0.230,0.223,0.208,0.262,0.238,0.246,0.241,0.240,0.241,0.242,0.227,0.232,0.215,0.229,0.227,0.221,0.216,0.211,0.235,0.203,0.233,0.232,0.252,0.237,0.228,0.224,0.245,0.238,0.230,0.221,0.220,0.216,0.238,0.213,0.221,0.239,0.220,0.221,0.200,0.223,0.219,0.233,0.202,0.230,0.231,0.230,0.238,0.242,0.227,0.217,0.235,0.240,0.216,0.231,0.228,0.230,0.217,0.246,0.200,0.212,0.246,0.223,0.220,0.214,0.223,0.238,0.220,0.239,0.218,0.204,0.194,0.191,0.198,0.224,0.241,0.230,0.226,0.259,0.233,0.219,0.217,0.216,0.250,0.221,0.226,0.206,0.204,0.209,0.232,0.246,0.217,0.225,0.221,0.220,0.221,0.207,0.212,0.221,0.227,0.219,0.225,0.195,0.202,0.233,0.226,0.220,0.229,0.233,0.241,0.235,0.232,0.201,0.234,0.221,0.211,0.235,0.227,0.237,0.230,0.235,0.238,0.230,0.224,0.229,0.234,0.220,0.208,0.239,0.231,0.252,0.237,0.256,0.250,0.242,0.232,0.253,0.252,0.231,0.230,0.226,0.253,0.235,0.215,0.243,0.225,0.231,0.242,0.241,0.235,0.248,0.229,0.234,0.250,0.227,0.235,0.209,0.238,0.241,0.247,0.242,0.249,0.237,0.249,0.239,0.216,0.243,0.236,0.215,0.245,0.233,0.237,0.234,0.200,0.205,0.238,0.249,0.240,0.240,0.228,0.236,0.256,0.228,0.230,0.249,0.220,0.236
01:15:06,0.238,0.229,0.223,0.226,0.232,0.225,0.241,0.221,0.238,0.229,0.252,0.218,0.240,0.217,0.227,0.240,0.210,0.246,0.240,0.212,0.236,0.228,0.216,0.217,0.209,0.231,0.220,0.215,0.215,0.208,0.214,0.230,0.212,0.210,0.193,0.197,0.239,0.199,0.214,0.188,0.225,0.224,0.225,0.226,0.226,0.230,0.223,0.200,0.213,0.222,0.242,0.244,0.218,0.223,0.210,0.220,0.190,0.216,0.206,0.215,0.231,0.230,0.216,0.212,0.232,0.235,0.232,0.225,0.227,0.224,0.209,0.222,0.203,0.239,0.229,0.233,0.233,0.216,0.223,0.229,0.219,0.229,0.226,0.240,0.217,0.239,0.223,0.214,0.241,0.224,0.249,0.230,0.236,0.226,0.219,0.237,0.248,0.229,0.225,0.210,0.224,0.228,0.223,0.228,0.216,0.224,0.221,0.225,0.230,0.202,0.203,0.222,0.214,0.226,0.232,0.229,0.211,0.233,0.234,0.215,0.225,0.229,0.225,0.219,0.228,0.199,0.225,0.207,0.192,0.223,0.231,0.219,0.218,0.234,0.237,0.230,0.219,0.226,0.238,0.220,0.207,0.217,0.209,0.229,0.229,0.250,0.239,0.224,0.227,0.228,0.226,0.230,0.239,0.231,0.229,0.227,0.220,0.216,0.211,0.243,0.232,0.238,0.233,0.228,0.212,0.224,0.220,0.224,0.207,0.205,0.241,0.234,0.242,0.244,0.232,0.219,0.225,0.253,0.217,0.222,0.214,0.206,0.238,0.232,0.244,0.237,0.172,0.206,0.220,0.217,0.251,0.233,0.243,0.221,0.234,0.220,0.214,0.232,0.223,0.221
01:30:06,0.220,0.247,0.214,0.221,0.219,0.217,0.215,0.236,0.236,0.243,0.239,0.229,0.226,0.230,0.228,0.232,0.211,0.256,0.227,0.218,0.249,0.238,0.224,0.217,0.220,0.224,0.228,0.229,0.228,0.224,0.225,0.204,0.236,0.238,0.226,0.222,0.241,0.239,0.229,0.202,0.246,0.232,0.233,0.226,0.238,0.236,0.218,0.204,0.226,0.220,0.237,0.223,0.220,0.243,0.239,0.227,0.220,0.216,0.216,0.225,0.228,0.231,0.232,0.212,0.236,0.240,0.234,0.236,0.226,0.229,0.194,0.244,0.206,0.208,0.223,0.212,0.213,0.211,0.234,0.214,0.240,0.232,0.238,0.221,0.223,0.224,0.219,0.242,0.226,0.229,0.239,0.238,0.214,0.211,0.236,0.228,0.253,0.212,0.224,0.215,0.229,0.215,0.231,0.223,0.225,0.215,0.226,0.234,0.222,0.210,0.191,0.221,0.231,0.245,0.230,0.217,0.218,0.236,0.225,0.238,0.237,0.248,0.231,0.231,0.246,0.212,0.225,0.214,0.199,0.218,0.206,0.205,0.198,0.217,0.229,0.227,0.218,0.226,0.222,0.207,0.204,0.235,0.205,0.232,0.219,0.233,0.227,0.218,0.203,0.208,0.209,0.234,0.220,0.223,0.237,0.222,0.175,0.216,0.217,0.206,0.224,0.212,0.212,0.236,0.226,0.231,0.243,0.241,0.219,0.190,0.260,0.213,0.231,0.209,0.232,0.211,0.220,0.245,0.246,0.214,0.226,0.209,0.226,0.237,0.231,0.238,0.194,0.213,0.250,0.228,0.239,0.217,0.227,0.225,0.229,0.205,0.222,0.242,0.207,0.227
01:45:06,0.225,0.225,0.217,0.218,0.228,0.232,0.224,0.231,0.238,0.240,0.226,0.216,0.221,0.203,0.196,0.226,0.183,0.217,0.224,0.230,0.252,0.247,0.211,0.207,0.212,0.217,0.211,0.236,0.207,0.211,0.227,0.223,0.227,0.207,0.213,0.214,0.221,0.224,0.205,0.217,0.221,0.233,0.219,0.221,0.218,0.228,0.228,0.208,0.220,0.218,0.227,0.221,0.215,0.223,0.222,0.235,0.203,0.219,0.213,0.224,0.228,0.221,0.227,0.200,0.223,0.245,0.222,0.232,0.213,0.228,0.212,0.236,0.200,0.222,0.232,0.232,0.224,0.220,0.232,0.226,0.238,0.230,0.206,0.233,0.212,0.223,0.226,0.227,0.231,0.231,0.223,0.224,0.225,0.225,0.206,0.225,0.229,0.241,0.233,0.201,0.205,0.224,0.227,0.240,0.230,0.219,0.232,0.235,0.225,0.209,0.210,0.224,0.225,0.233,0.236,0.223,0.211,0.225,0.219,0.222,0.241,0.237,0.242,0.221,0.241,0.196,0.226,0.208,0.195,0.227,0.218,0.229,0.205,0.228,0.235,0.206,0.227,0.238,0.242,0.209,0.223,0.240,0.212,0.237,0.208,0.237,0.225,0.216,0.237,0.222,0.242,0.234,0.247,0.228,0.226,0.219,0.209,0.226,0.201,0.236,0.218,0.216,0.234,0.245,0.229,0.224,0.244,0.220,0.224,0.218,0.222,0.222,0.250,0.244,0.230,0.242,0.225,0.232,0.218,0.218,0.228,0.226,0.219,0.227,0.234,0.225,0.180,0.189,0.227,0.237,0.244,0.249,0.232,0.232,0.232,0.225,0.222,0.246,0.214,0.243
02:00:06,0.252,0.261,0.245,0.248,0.232,0.223,0.236,0.241,0.247,0.232,0.255,0.247,0.229,0.242,0.243,0.229,0.218,0.251,0.266,0.255,0.266,0.268,0.223,0.235,0.210,0.232,0.228,0.255,0.249,0.251,0.246,0.230,0.237,0.233,0.237,0.234,0.251,0.244,0.242,0.234,0.241,0.243,0.240,0.233,0.231,0.259,0.243,0.219,0.250,0.236,0.237,0.226,0.239,0.252,0.251,0.249,0.230,0.240,0.243,0.237,0.231,0.234,0.227,0.215,0.245,0.259,0.255,0.257,0.231,0.239,0.217,0.256,0.227,0.224,0.251,0.242,0.235,0.246,0.221,0.247,0.233,0.252,0.235,0.255,0.241,0.244,0.240,0.240,0.255,0.246,0.255,0.259,0.235,0.228,0.235,0.243,0.258,0.232,0.221,0.217,0.228,0.232,0.237,0.248,0.244,0.236,0.254,0.231,0.226,0.208,0.240,0.248,0.227,0.237,0.237,0.222,0.211,0.216,0.247,0.244,0.243,0.256,0.250,0.233,0.239,0.206,0.213,0.202,0.203,0.235,0.248,0.243,0.240,0.248,0.246,0.242,0.230,0.225,0.245,0.239,0.221,0.257,0.233,0.258,0.240,0.269,0.250,0.239,0.259,0.255,0.250,0.250,0.260,0.245,0.258,0.231,0.238,0.268,0.256,0.252,0.259,0.255,0.258,0.247,0.240,0.224,0.230,0.239,0.256,0.242,0.252,0.231,0.232,0.245,0.261,0.221,0.233,0.258,0.239,0.249,0.237,0.216,0.241,0.251,0.248,0.246,0.213,0.235,0.235,0.245,0.233,0.236,0.242,0.231,0.260,0.248,0.246,0.277,0.241,0.246
02:15:06,0.250,0.271,0.252,0.257,0.249,0.255,0.262,0.252,0.250,0.247,0.243,0.229,0.222,0.244,0.259,0.270,0.229,0.257,0.243,0.236,0.266,0.265,0.250,0.261,0.247,0.251,0.252,0.246,0.240,0.245,0.264,0.247,0.249,0.266,0.233,0.238,0.253,0.247,0.242,0.240,0.236,0.246,0.254,0.241,0.234,0.252,0.248,0.244,0.258,0.259,0.257,0.233,0.215,0.259,0.231,0.240,0.228,0.250,0.244,0.259,0.252,0.246,0.255,0.235,0.234,0.253,0.254,0.250,0.234,0.244,0.232,0.265,0.242,0.247,0.250,0.235,0.233,0.247,0.233,0.246,0.234,0.243,0.252,0.245,0.242,0.254,0.255,0.250,0.252,0.246,0.261,0.254,0.247,0.227,0.241,0.257,0.274,0.247,0.260,0.242,0.224,0.248,0.250,0.250,0.231,0.249,0.250,0.251,0.245,0.233,0.222,0.238,0.248,0.254,0.243,0.238,0.216,0.243,0.248,0.252,0.246,0.254,0.235,0.252,0.254,0.210,0.234,0.216,0.217,0.243,0.240,0.260,0.233,0.239,0.246,0.249,0.235,0.231,0.251,0.233,0.225,0.231,0.226,0.249,0.229,0.263,0.265,0.248,0.239,0.237,0.240,0.252,0.255,0.235,0.241,0.245,0.243,0.259,0.254,0.238,0.254,0.258,0.248,0.268,0.243,0.249,0.268,0.242,0.264,0.252,0.248,0.239,0.261,0.253,0.259,0.264,0.260,0.265,0.227,0.237,0.244,0.229,0.262,0.262,0.254,0.246,0.221,0.220,0.244,0.248,0.267,0.248,0.252,0.231,0.246,0.248,0.236,0.263,0.242,0.254
