Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.277,0.294,0.286,0.271,0.260,0.285,0.290,0.263,0.272,0.253,0.299,0.270,0.289,0.280,0.296,0.272,0.288,0.267,0.242,0.274,0.260,0.310,0.270,0.297,0.276,0.270,0.266,0.265,0.288,0.243,0.273,0.257,0.250,0.254,0.269,0.276,0.267,0.267,0.267,0.258,0.266,0.256,0.269,0.285,0.251,0.259,0.251,0.288,0.265,0.291,0.286,0.238,0.265,0.207,0.283,0.266,0.275,0.259,0.261,0.248,0.256,0.246,0.264,0.241,0.254,0.285,0.251,0.264,0.326,0.283,0.279,0.404,0.270,0.279,0.260,0.265,0.287,0.319,0.297,0.287,0.271,0.271,0.256,0.326,0.291,0.279,0.284,0.258,0.267,0.248,0.260,0.269,0.251,0.364,0.620,0.273,0.313,0.327,0.281,0.276,0.273,0.255,0.246,0.261,0.265,0.288,0.266,0.275,0.277,0.262,0.256,0.293,0.277,0.303,0.272,0.255,0.253,0.294,0.246,0.348,0.271,0.308,0.264,0.245,0.284,0.275,0.257,0.252,0.268,0.248,0.259,0.248,0.258,0.226,0.265,0.291,0.285,0.319,0.268,0.252,0.278,0.295,0.283,0.291,0.284,0.287,0.276,0.276,0.275,0.314,0.275,0.320,0.277,0.265,0.322,0.288,0.261,0.270,0.277,0.281,0.259,0.291,0.270,0.268,0.260,0.293,0.268,0.290,0.281,0.275,0.318,0.318,0.288,0.327,0.339,0.298,0.281,0.259,0.275,0.255,0.262,0.333,0.309,0.299,0.284,0.313,0.259,0.283,0.285,0.278,0.331,0.340,0.284,0.271,0.273,0.363,0.351,0.342,0.279,0.271
00:15:05,0.274,0.280,0.274,0.264,0.248,0.273,0.269,0.247,0.271,0.253,0.281,0.263,0.275,0.269,0.287,0.268,0.274,0.263,0.261,0.272,0.263,0.284,0.258,0.277,0.276,0.268,0.270,0.255,0.274,0.260,0.254,0.268,0.262,0.262,0.253,0.268,0.264,0.269,0.263,0.261,0.267,0.260,0.271,0.269,0.263,0.259,0.247,0.266,0.265,0.280,0.268,0.226,0.256,0.245,0.267,0.264,0.264,0.255,0.274,0.267,0.260,0.251,0.268,0.256,0.265,0.279,0.267,0.258,0.275,0.272,0.271,0.282,0.271,0.267,0.274,0.278,0.266,0.270,0.274,0.269,0.271,0.277,0.278,0.282,0.280,0.277,0.271,0.269,0.268,0.266,0.277,0.281,0.261,0.287,0.329,0.274,0.273,0.272,0.279,0.267,0.282,0.270,0.262,0.271,0.287,0.289,0.270,0.279,0.286,0.273,0.268,0.272,0.265,0.286,0.270,0.265,0.274,0.267,0.272,0.268,0.281,0.274,0.268,0.268,0.269,0.269,0.268,0.267,0.271,0.268,0.268,0.267,0.266,0.231,0.260,0.284,0.275,0.264,0.272,0.269,0.277,0.293,0.270,0.275,0.267,0.271,0.265,0.270,0.273,0.277,0.279,0.277,0.277,0.269,0.271,0.273,0.269,0.266,0.268,0.263,0.263,0.268,0.268,0.264,0.263,0.273,0.263,0.267,0.267,0.269,0.293,0.276,0.302,0.280,0.284,0.278,0.272,0.248,0.268,0.270,0.268,0.282,0.278,0.273,0.271,0.272,0.247,0.272,0.275,0.277,0.284,0.279,0.281,0.261,0.269,0.284,0.280,0.277,0.270,0.266
00:30:05,0.274,0.281,0.284,0.264,0.249,0.276,0.270,0.250,0.279,0.252,0.295,0.274,0.278,0.272,0.290,0.276,0.276,0.262,0.260,0.271,0.273,0.286,0.270,0.280,0.277,0.268,0.272,0.266,0.277,0.263,0.254,0.271,0.273,0.268,0.254,0.269,0.271,0.275,0.267,0.269,0.283,0.271,0.280,0.272,0.279,0.270,0.248,0.271,0.269,0.284,0.271,0.226,0.259,0.247,0.273,0.273,0.271,0.257,0.283,0.267,0.262,0.258,0.283,0.259,0.286,0.283,0.274,0.276,0.290,0.277,0.274,0.284,0.274,0.271,0.295,0.281,0.277,0.273,0.279,0.277,0.274,0.284,0.279,0.280,0.280,0.282,0.272,0.271,0.274,0.269,0.291,0.285,0.264,0.288,0.330,0.281,0.281,0.276,0.286,0.276,0.284,0.286,0.277,0.277,0.289,0.291,0.276,0.280,0.290,0.275,0.273,0.279,0.268,0.289,0.272,0.274,0.278,0.279,0.279,0.274,0.285,0.277,0.268,0.277,0.274,0.273,0.279,0.269,0.274,0.272,0.272,0.287,0.267,0.230,0.272,0.287,0.277,0.261,0.275,0.273,0.279,0.298,0.274,0.278,0.270,0.272,0.264,0.273,0.277,0.281,0.285,0.278,0.279,0.271,0.273,0.278,0.275,0.268,0.270,0.266,0.265,0.269,0.271,0.267,0.265,0.274,0.263,0.269,0.267,0.271,0.294,0.278,0.309,0.282,0.287,0.278,0.273,0.247,0.271,0.271,0.269,0.284,0.279,0.274,0.277,0.275,0.248,0.276,0.278,0.281,0.282,0.279,0.281,0.259,0.277,0.287,0.283,0.277,0.273,0.268
00:45:05,0.274,0.280,0.284,0.265,0.249,0.277,0.270,0.251,0.279,0.252,0.297,0.275,0.278,0.272,0.292,0.277,0.277,0.262,0.262,0.272,0.274,0.286,0.279,0.280,0.278,0.269,0.273,0.266,0.276,0.264,0.254,0.272,0.272,0.268,0.254,0.269,0.271,0.276,0.268,0.270,0.285,0.272,0.280,0.272,0.291,0.274,0.247,0.271,0.274,0.284,0.272,0.227,0.260,0.249,0.279,0.284,0.272,0.258,0.284,0.276,0.262,0.261,0.284,0.260,0.287,0.285,0.276,0.283,0.290,0.278,0.275,0.284,0.275,0.271,0.296,0.282,0.278,0.275,0.281,0.278,0.275,0.286,0.280,0.280,0.281,0.283,0.273,0.272,0.276,0.268,0.292,0.287,0.265,0.290,0.332,0.282,0.283,0.278,0.287,0.277,0.283,0.285,0.278,0.278,0.287,0.292,0.278,0.281,0.291,0.275,0.274,0.278,0.269,0.290,0.273,0.277,0.279,0.279,0.279,0.275,0.286,0.278,0.268,0.278,0.275,0.272,0.286,0.269,0.276,0.273,0.273,0.288,0.268,0.231,0.280,0.288,0.276,0.261,0.277,0.274,0.279,0.298,0.276,0.278,0.272,0.274,0.266,0.275,0.277,0.282,0.285,0.277,0.278,0.270,0.272,0.279,0.277,0.269,0.269,0.268,0.265,0.269,0.273,0.268,0.264,0.274,0.264,0.269,0.267,0.271,0.295,0.280,0.312,0.283,0.287,0.279,0.273,0.247,0.271,0.271,0.269,0.284,0.279,0.273,0.276,0.277,0.249,0.276,0.278,0.279,0.281,0.278,0.282,0.259,0.280,0.289,0.283,0.279,0.274,0.269
01:00:05,0.274,0.280,0.284,0.264,0.248,0.276,0.270,0.250,0.279,0.253,0.296,0.274,0.278,0.272,0.292,0.276,0.276,0.262,0.261,0.271,0.273,0.285,0.278,0.280,0.277,0.268,0.272,0.266,0.277,0.264,0.253,0.273,0.271,0.268,0.254,0.269,0.271,0.275,0.267,0.269,0.284,0.271,0.278,0.272,0.290,0.274,0.246,0.271,0.273,0.285,0.272,0.227,0.261,0.249,0.280,0.284,0.272,0.259,0.284,0.276,0.262,0.263,0.284,0.260,0.287,0.284,0.275,0.283,0.289,0.277,0.276,0.283,0.276,0.272,0.294,0.282,0.278,0.274,0.280,0.278,0.275,0.288,0.281,0.280,0.281,0.285,0.274,0.272,0.277,0.269,0.291,0.287,0.265,0.290,0.331,0.282,0.283,0.278,0.287,0.277,0.282,0.283,0.278,0.277,0.286,0.291,0.277,0.280,0.291,0.274,0.274,0.277,0.268,0.289,0.273,0.277,0.278,0.279,0.278,0.274,0.283,0.277,0.267,0.278,0.275,0.271,0.286,0.269,0.275,0.272,0.273,0.287,0.268,0.229,0.279,0.286,0.274,0.260,0.276,0.273,0.278,0.297,0.276,0.277,0.271,0.273,0.266,0.275,0.277,0.282,0.283,0.275,0.277,0.269,0.271,0.277,0.278,0.269,0.269,0.268,0.263,0.268,0.272,0.265,0.263,0.273,0.262,0.269,0.267,0.270,0.294,0.278,0.311,0.281,0.286,0.278,0.271,0.248,0.272,0.270,0.268,0.283,0.280,0.273,0.277,0.275,0.250,0.276,0.277,0.279,0.280,0.278,0.282,0.258,0.279,0.288,0.283,0.279,0.274,0.268
01:15:05,0.274,0.280,0.283,0.262,0.248,0.274,0.267,0.249,0.276,0.251,0.297,0.275,0.277,0.272,0.290,0.275,0.275,0.260,0.260,0.269,0.274,0.286,0.279,0.280,0.277,0.268,0.271,0.264,0.275,0.262,0.252,0.273,0.272,0.267,0.253,0.267,0.270,0.274,0.265,0.267,0.284,0.272,0.279,0.271,0.290,0.274,0.247,0.270,0.272,0.283,0.271,0.227,0.260,0.247,0.279,0.282,0.271,0.258,0.281,0.274,0.261,0.262,0.283,0.259,0.286,0.283,0.274,0.280,0.288,0.275,0.275,0.282,0.274,0.271,0.292,0.281,0.277,0.274,0.278,0.276,0.272,0.285,0.278,0.278,0.278,0.283,0.272,0.271,0.275,0.267,0.290,0.286,0.264,0.287,0.325,0.279,0.281,0.275,0.283,0.275,0.281,0.283,0.278,0.276,0.285,0.291,0.276,0.280,0.289,0.274,0.274,0.278,0.269,0.290,0.273,0.277,0.277,0.278,0.277,0.271,0.284,0.276,0.266,0.276,0.274,0.270,0.285,0.268,0.273,0.271,0.272,0.287,0.268,0.229,0.280,0.283,0.273,0.260,0.274,0.272,0.279,0.296,0.276,0.276,0.270,0.272,0.265,0.273,0.277,0.280,0.283,0.276,0.276,0.270,0.271,0.276,0.276,0.269,0.267,0.266,0.263,0.267,0.271,0.265,0.263,0.272,0.261,0.267,0.266,0.269,0.292,0.277,0.311,0.281,0.285,0.276,0.271,0.247,0.269,0.269,0.269,0.282,0.278,0.271,0.276,0.275,0.249,0.274,0.275,0.277,0.278,0.277,0.280,0.257,0.278,0.287,0.281,0.277,0.273,0.266
01:30:05,0.275,0.281,0.283,0.263,0.248,0.275,0.267,0.249,0.277,0.252,0.298,0.275,0.279,0.272,0.293,0.276,0.275,0.261,0.260,0.270,0.275,0.285,0.279,0.280,0.276,0.268,0.271,0.264,0.276,0.263,0.253,0.274,0.272,0.267,0.253,0.268,0.270,0.274,0.266,0.268,0.285,0.273,0.279,0.272,0.291,0.275,0.247,0.271,0.272,0.283,0.271,0.228,0.261,0.249,0.279,0.284,0.272,0.260,0.282,0.275,0.262,0.264,0.283,0.261,0.287,0.283,0.275,0.283,0.289,0.276,0.276,0.283,0.275,0.272,0.294,0.282,0.277,0.274,0.279,0.276,0.273,0.288,0.279,0.278,0.280,0.284,0.274,0.272,0.276,0.267,0.291,0.288,0.265,0.291,0.327,0.281,0.282,0.277,0.284,0.276,0.281,0.284,0.278,0.277,0.287,0.291,0.277,0.280,0.290,0.274,0.275,0.278,0.269,0.290,0.274,0.277,0.278,0.278,0.277,0.271,0.283,0.276,0.266,0.276,0.274,0.271,0.285,0.269,0.274,0.271,0.272,0.287,0.268,0.229,0.280,0.284,0.272,0.259,0.274,0.272,0.280,0.297,0.277,0.277,0.271,0.272,0.266,0.274,0.278,0.282,0.283,0.275,0.275,0.269,0.271,0.276,0.278,0.268,0.268,0.268,0.264,0.266,0.272,0.265,0.263,0.273,0.262,0.267,0.266,0.269,0.295,0.276,0.312,0.281,0.285,0.278,0.271,0.249,0.271,0.268,0.269,0.282,0.278,0.271,0.277,0.275,0.250,0.276,0.275,0.277,0.278,0.278,0.280,0.257,0.279,0.286,0.281,0.277,0.273,0.266
01:45:05,0.275,0.283,0.297,0.285,0.262,0.277,0.285,0.251,0.282,0.261,0.310,0.263,0.276,0.286,0.296,0.269,0.267,0.267,0.262,0.280,0.257,0.286,0.295,0.297,0.299,0.270,0.280,0.265,0.279,0.277,0.245,0.276,0.275,0.285,0.258,0.271,0.274,0.283,0.266,0.276,0.288,0.283,0.290,0.281,0.294,0.296,0.255,0.289,0.276,0.292,0.285,0.242,0.274,0.265,0.284,0.309,0.292,0.270,0.283,0.273,0.264,0.270,0.287,0.267,0.292,0.293,0.264,0.299,0.296,0.296,0.289,0.280,0.279,0.283,0.297,0.290,0.288,0.270,0.288,0.272,0.278,0.302,0.281,0.288,0.297,0.288,0.278,0.264,0.287,0.271,0.311,0.291,0.287,0.295,0.347,0.292,0.293,0.291,0.296,0.294,0.294,0.294,0.299,0.285,0.300,0.313,0.281,0.278,0.301,0.279,0.289,0.281,0.287,0.301,0.273,0.301,0.282,0.292,0.273,0.286,0.304,0.289,0.269,0.272,0.283,0.269,0.279,0.282,0.263,0.261,0.297,0.304,0.271,0.228,0.267,0.291,0.276,0.285,0.285,0.274,0.293,0.301,0.278,0.265,0.282,0.280,0.278,0.277,0.284,0.299,0.300,0.276,0.279,0.273,0.275,0.279,0.298,0.270,0.257,0.269,0.268,0.275,0.276,0.250,0.260,0.283,0.261,0.272,0.274,0.278,0.289,0.286,0.311,0.279,0.284,0.283,0.278,0.264,0.272,0.271,0.270,0.299,0.278,0.266,0.294,0.272,0.249,0.273,0.275,0.277,0.299,0.295,0.264,0.250,0.289,0.295,0.291,0.284,0.282,0.272
02:00:05,0.270,0.276,0.279,0.254,0.255,0.266,0.261,0.250,0.269,0.250,0.311,0.266,0.274,0.261,0.251,0.279,0.275,0.261,0.261,0.264,0.249,0.276,0.269,0.278,0.275,0.255,0.267,0.260,0.266,0.257,0.230,0.264,0.256,0.253,0.247,0.251,0.252,0.260,0.251,0.284,0.270,0.255,0.276,0.266,0.286,0.268,0.245,0.243,0.258,0.283,0.262,0.211,0.258,0.234,0.271,0.267,0.263,0.238,0.268,0.252,0.262,0.251,0.273,0.249,0.279,0.274,0.248,0.267,0.278,0.268,0.274,0.264,0.279,0.262,0.298,0.285,0.290,0.259,0.280,0.280,0.280,0.288,0.279,0.265,0.272,0.267,0.269,0.273,0.262,0.260,0.278,0.285,0.255,0.289,0.308,0.279,0.273,0.285,0.280,0.264,0.276,0.280,0.269,0.270,0.281,0.287,0.273,0.285,0.271,0.265,0.289,0.269,0.277,0.284,0.252,0.273,0.276,0.276,0.261,0.261,0.285,0.281,0.264,0.259,0.286,0.272,0.295,0.268,0.278,0.268,0.260,0.292,0.287,0.233,0.274,0.271,0.270,0.261,0.281,0.267,0.262,0.290,0.275,0.266,0.256,0.258,0.272,0.266,0.269,0.274,0.283,0.272,0.276,0.265,0.281,0.265,0.285,0.271,0.276,0.281,0.266,0.254,0.257,0.253,0.269,0.277,0.258,0.259,0.249,0.274,0.289,0.272,0.307,0.280,0.261,0.280,0.273,0.238,0.261,0.274,0.247,0.288,0.277,0.249,0.267,0.271,0.240,0.276,0.273,0.281,0.271,0.254,0.280,0.246,0.284,0.284,0.292,0.285,0.273,0.262
02:15:05,0.273,0.284,0.264,0.253,0.239,0.254,0.259,0.255,0.274,0.243,0.300,0.274,0.266,0.271,0.288,0.274,0.262,0.265,0.270,0.261,0.279,0.293,0.265,0.273,0.268,0.259,0.261,0.250,0.266,0.256,0.240,0.266,0.262,0.260,0.218,0.242,0.251,0.257,0.259,0.249,0.271,0.262,0.265,0.259,0.292,0.265,0.256,0.266,0.275,0.279,0.284,0.218,0.238,0.241,0.287,0.273,0.285,0.271,0.280,0.267,0.269,0.263,0.276,0.240,0.293,0.287,0.274,0.270,0.292,0.274,0.269,0.280,0.261,0.261,0.275,0.266,0.299,0.289,0.283,0.278,0.260,0.284,0.289,0.285,0.286,0.282,0.278,0.265,0.277,0.258,0.298,0.264,0.265,0.286,0.321,0.261,0.294,0.282,0.283,0.268,0.280,0.279,0.257,0.277,0.275,0.278,0.287,0.277,0.287,0.268,0.260,0.271,0.276,0.296,0.271,0.289,0.281,0.277,0.268,0.270,0.274,0.281,0.251,0.265,0.276,0.280,0.288,0.261,0.286,0.267,0.272,0.288,0.276,0.225,0.278,0.289,0.282,0.259,0.271,0.268,0.283,0.279,0.278,0.256,0.270,0.267,0.247,0.280,0.289,0.290,0.286,0.268,0.288,0.279,0.270,0.286,0.270,0.270,0.279,0.262,0.261,0.266,0.263,0.255,0.252,0.274,0.266,0.258,0.266,0.255,0.290,0.262,0.303,0.266,0.290,0.265,0.258,0.247,0.268,0.267,0.277,0.279,0.264,0.250,0.264,0.262,0.262,0.253,0.255,0.261,0.275,0.255,0.273,0.260,0.267,0.283,0.262,0.271,0.275,0.254
