Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.316,0.280,0.276,0.269,0.261,0.271,0.267,0.258,0.255,0.270,0.295,0.302,0.294,0.281,0.302,0.317,0.317,0.315,0.262,0.263,0.281,0.284,0.300,0.288,0.294,0.304,0.305,0.329,0.275,0.274,0.294,0.277,0.302,0.329,0.315,0.286,0.326,0.307,0.268,0.272,0.259,0.315,0.312,0.285,0.273,0.344,0.265,0.274,0.271,0.266,0.301,0.310,0.280,0.310,0.308,0.300,0.312,0.269,0.287,0.259,0.313,0.304,0.282,0.308,0.283,0.309,0.269,0.274,0.293,0.286,0.304,0.300,0.320,0.317,0.322,0.333,0.285,0.311,0.314,0.279,0.324,0.341,0.290,0.316,0.283,0.306,0.275,0.302,0.293,0.301,0.323,0.332,0.278,0.283,0.329,0.320,0.267,0.263,0.267,0.261,0.338,0.269,0.295,0.262,0.264,0.266,0.247,0.266,0.271,0.263,0.364,0.294,0.301,0.265,0.282,0.275,0.256,0.273,0.304,0.279,0.308,0.300,0.267,0.277,0.283,0.280,0.273,0.275,0.277,0.285,0.286,0.270,0.278,0.267,0.271,0.287,0.264,0.267,0.273,0.285,0.311,0.292,0.264,0.293,0.264,0.278,0.278,0.297,0.269,0.263,0.261,0.308,0.316,0.289,0.298,0.268,0.266,0.287,0.257,0.254,0.300,0.258,0.299,0.274,0.259,0.322,0.266,0.268,0.271,0.267,0.291,0.266,0.335,0.293,0.286,0.264,0.270,0.259,0.240,0.259,0.330,0.249,0.326,0.280,0.266,0.265,0.269,0.262,0.266,0.248,0.299,0.303,0.276,0.300,0.271,0.315,0.296,0.283,0.275,0.297
00:15:05,0.260,0.258,0.255,0.250,0.251,0.257,0.259,0.253,0.253,0.250,0.252,0.255,0.254,0.257,0.258,0.259,0.255,0.256,0.256,0.252,0.256,0.259,0.258,0.255,0.254,0.258,0.255,0.252,0.256,0.258,0.251,0.242,0.253,0.261,0.259,0.253,0.257,0.260,0.256,0.260,0.246,0.260,0.249,0.251,0.255,0.256,0.253,0.254,0.257,0.255,0.256,0.256,0.248,0.254,0.261,0.255,0.253,0.248,0.252,0.252,0.254,0.256,0.256,0.258,0.248,0.262,0.248,0.254,0.257,0.259,0.256,0.257,0.255,0.252,0.258,0.257,0.257,0.250,0.258,0.253,0.260,0.261,0.263,0.259,0.253,0.258,0.252,0.265,0.255,0.255,0.273,0.263,0.261,0.259,0.262,0.272,0.251,0.242,0.253,0.250,0.248,0.257,0.259,0.253,0.250,0.255,0.243,0.258,0.254,0.254,0.257,0.257,0.253,0.240,0.258,0.265,0.251,0.253,0.257,0.256,0.252,0.255,0.241,0.250,0.251,0.258,0.253,0.259,0.262,0.254,0.258,0.254,0.256,0.256,0.255,0.258,0.256,0.258,0.260,0.255,0.253,0.254,0.249,0.254,0.251,0.260,0.256,0.261,0.257,0.255,0.235,0.255,0.258,0.261,0.259,0.259,0.260,0.259,0.252,0.242,0.245,0.238,0.257,0.253,0.256,0.250,0.247,0.253,0.257,0.252,0.254,0.255,0.255,0.256,0.263,0.254,0.255,0.241,0.235,0.255,0.250,0.257,0.256,0.258,0.252,0.255,0.259,0.255,0.259,0.242,0.263,0.270,0.246,0.253,0.244,0.259,0.262,0.255,0.259,0.262
00:30:05,0.259,0.258,0.254,0.248,0.250,0.257,0.260,0.251,0.253,0.248,0.253,0.255,0.252,0.256,0.258,0.258,0.255,0.255,0.254,0.252,0.257,0.260,0.257,0.253,0.252,0.256,0.253,0.250,0.258,0.259,0.251,0.241,0.252,0.260,0.259,0.253,0.255,0.259,0.258,0.259,0.247,0.261,0.250,0.249,0.255,0.255,0.252,0.253,0.259,0.256,0.258,0.256,0.248,0.253,0.261,0.254,0.251,0.247,0.253,0.253,0.256,0.258,0.257,0.259,0.249,0.263,0.248,0.253,0.259,0.260,0.258,0.258,0.255,0.252,0.258,0.257,0.258,0.251,0.257,0.253,0.262,0.263,0.265,0.261,0.254,0.259,0.253,0.265,0.256,0.255,0.275,0.266,0.263,0.260,0.263,0.272,0.251,0.242,0.254,0.250,0.247,0.256,0.260,0.252,0.251,0.255,0.244,0.259,0.254,0.256,0.257,0.257,0.253,0.239,0.258,0.264,0.253,0.253,0.258,0.255,0.251,0.256,0.240,0.249,0.249,0.258,0.252,0.257,0.261,0.254,0.259,0.255,0.255,0.257,0.255,0.258,0.256,0.258,0.260,0.255,0.254,0.255,0.249,0.253,0.252,0.261,0.256,0.260,0.257,0.255,0.235,0.256,0.253,0.259,0.258,0.259,0.261,0.257,0.252,0.241,0.245,0.238,0.257,0.253,0.256,0.247,0.245,0.253,0.256,0.250,0.255,0.256,0.255,0.256,0.264,0.254,0.255,0.241,0.232,0.255,0.249,0.256,0.257,0.257,0.253,0.255,0.261,0.256,0.259,0.242,0.264,0.270,0.246,0.254,0.245,0.260,0.263,0.255,0.260,0.263
00:45:05,0.260,0.259,0.254,0.247,0.249,0.257,0.259,0.250,0.251,0.248,0.253,0.256,0.253,0.256,0.258,0.259,0.253,0.255,0.254,0.252,0.257,0.260,0.257,0.252,0.253,0.255,0.253,0.250,0.256,0.259,0.252,0.242,0.251,0.259,0.258,0.253,0.254,0.258,0.256,0.259,0.247,0.261,0.250,0.248,0.254,0.255,0.251,0.253,0.259,0.256,0.259,0.257,0.250,0.254,0.262,0.254,0.251,0.247,0.252,0.253,0.256,0.259,0.259,0.259,0.250,0.263,0.248,0.253,0.258,0.260,0.260,0.258,0.256,0.253,0.260,0.258,0.258,0.250,0.257,0.253,0.263,0.267,0.268,0.263,0.255,0.262,0.255,0.266,0.259,0.255,0.274,0.266,0.264,0.260,0.265,0.273,0.251,0.242,0.253,0.250,0.246,0.255,0.259,0.251,0.249,0.255,0.243,0.257,0.252,0.253,0.257,0.257,0.251,0.239,0.257,0.264,0.250,0.253,0.256,0.254,0.251,0.256,0.239,0.248,0.249,0.257,0.251,0.255,0.261,0.252,0.259,0.255,0.254,0.256,0.255,0.257,0.254,0.258,0.259,0.254,0.252,0.253,0.248,0.252,0.251,0.259,0.254,0.258,0.257,0.254,0.234,0.255,0.252,0.259,0.258,0.259,0.258,0.256,0.251,0.239,0.245,0.237,0.254,0.250,0.253,0.247,0.244,0.250,0.255,0.250,0.253,0.256,0.255,0.256,0.264,0.254,0.254,0.239,0.231,0.253,0.249,0.255,0.256,0.254,0.253,0.255,0.257,0.255,0.258,0.240,0.263,0.267,0.245,0.253,0.244,0.259,0.262,0.254,0.258,0.261
01:00:05,0.259,0.258,0.253,0.246,0.248,0.255,0.257,0.248,0.250,0.245,0.252,0.256,0.251,0.254,0.256,0.257,0.252,0.253,0.251,0.250,0.258,0.260,0.255,0.251,0.251,0.254,0.251,0.249,0.254,0.257,0.251,0.240,0.251,0.258,0.257,0.250,0.253,0.256,0.254,0.257,0.248,0.261,0.249,0.247,0.253,0.254,0.251,0.252,0.255,0.254,0.258,0.257,0.248,0.253,0.261,0.253,0.250,0.245,0.251,0.251,0.256,0.258,0.258,0.259,0.249,0.262,0.247,0.252,0.256,0.257,0.258,0.258,0.254,0.252,0.258,0.257,0.256,0.249,0.255,0.250,0.262,0.264,0.266,0.260,0.253,0.259,0.253,0.263,0.256,0.253,0.273,0.265,0.263,0.259,0.263,0.271,0.249,0.240,0.252,0.248,0.246,0.256,0.259,0.250,0.247,0.253,0.242,0.255,0.251,0.251,0.256,0.256,0.251,0.238,0.256,0.262,0.248,0.251,0.254,0.251,0.251,0.254,0.239,0.246,0.248,0.256,0.250,0.253,0.259,0.251,0.260,0.254,0.254,0.255,0.253,0.256,0.253,0.256,0.257,0.252,0.252,0.253,0.247,0.252,0.250,0.257,0.253,0.257,0.255,0.252,0.234,0.254,0.251,0.259,0.256,0.256,0.257,0.254,0.251,0.238,0.244,0.237,0.253,0.249,0.252,0.246,0.242,0.249,0.252,0.249,0.254,0.254,0.253,0.255,0.262,0.253,0.253,0.238,0.230,0.253,0.249,0.254,0.254,0.254,0.252,0.253,0.257,0.253,0.256,0.239,0.262,0.265,0.244,0.252,0.243,0.257,0.258,0.252,0.257,0.258
01:15:05,0.259,0.257,0.251,0.245,0.247,0.254,0.256,0.248,0.249,0.245,0.252,0.255,0.252,0.254,0.256,0.257,0.251,0.253,0.252,0.251,0.257,0.260,0.254,0.251,0.251,0.253,0.250,0.248,0.254,0.257,0.250,0.240,0.251,0.258,0.256,0.249,0.252,0.256,0.254,0.256,0.247,0.260,0.249,0.248,0.253,0.254,0.250,0.252,0.256,0.254,0.258,0.256,0.249,0.253,0.261,0.253,0.249,0.244,0.250,0.250,0.257,0.258,0.259,0.259,0.249,0.261,0.247,0.252,0.256,0.257,0.258,0.257,0.253,0.251,0.257,0.256,0.256,0.248,0.255,0.250,0.262,0.263,0.265,0.260,0.252,0.258,0.252,0.263,0.256,0.252,0.272,0.264,0.262,0.258,0.263,0.269,0.248,0.240,0.251,0.248,0.246,0.256,0.258,0.250,0.247,0.254,0.243,0.256,0.250,0.251,0.256,0.256,0.250,0.237,0.257,0.262,0.248,0.251,0.255,0.252,0.251,0.253,0.239,0.246,0.248,0.255,0.250,0.252,0.258,0.250,0.258,0.255,0.255,0.256,0.254,0.257,0.253,0.257,0.256,0.253,0.253,0.252,0.247,0.251,0.250,0.258,0.253,0.258,0.255,0.252,0.234,0.253,0.251,0.257,0.256,0.257,0.258,0.255,0.249,0.238,0.245,0.237,0.252,0.249,0.253,0.246,0.241,0.248,0.252,0.249,0.253,0.255,0.252,0.254,0.263,0.252,0.254,0.237,0.229,0.252,0.248,0.254,0.255,0.253,0.252,0.253,0.257,0.254,0.257,0.239,0.262,0.266,0.244,0.253,0.244,0.258,0.259,0.253,0.257,0.259
01:30:05,0.259,0.257,0.253,0.246,0.247,0.254,0.257,0.248,0.250,0.246,0.252,0.255,0.251,0.255,0.257,0.256,0.251,0.254,0.252,0.251,0.257,0.260,0.255,0.250,0.251,0.254,0.251,0.249,0.253,0.257,0.251,0.240,0.250,0.258,0.257,0.249,0.253,0.256,0.253,0.257,0.248,0.260,0.249,0.248,0.254,0.255,0.250,0.251,0.255,0.255,0.259,0.258,0.250,0.254,0.261,0.253,0.250,0.245,0.251,0.251,0.256,0.257,0.259,0.258,0.249,0.261,0.247,0.252,0.257,0.257,0.259,0.258,0.254,0.253,0.259,0.257,0.256,0.248,0.255,0.250,0.265,0.266,0.269,0.262,0.255,0.262,0.254,0.265,0.259,0.254,0.273,0.265,0.264,0.260,0.264,0.271,0.250,0.241,0.252,0.249,0.245,0.253,0.257,0.249,0.245,0.252,0.241,0.255,0.250,0.251,0.254,0.255,0.250,0.236,0.255,0.261,0.247,0.251,0.255,0.252,0.251,0.252,0.236,0.245,0.247,0.255,0.250,0.252,0.258,0.249,0.256,0.254,0.252,0.254,0.252,0.256,0.252,0.255,0.256,0.252,0.252,0.252,0.247,0.250,0.249,0.257,0.253,0.257,0.255,0.252,0.234,0.253,0.251,0.257,0.255,0.255,0.257,0.254,0.249,0.238,0.245,0.235,0.252,0.249,0.252,0.246,0.241,0.248,0.251,0.247,0.253,0.254,0.252,0.254,0.262,0.253,0.253,0.237,0.229,0.251,0.248,0.253,0.255,0.252,0.251,0.252,0.253,0.253,0.256,0.238,0.261,0.265,0.243,0.252,0.243,0.256,0.258,0.252,0.256,0.258
01:45:05,0.259,0.257,0.251,0.245,0.247,0.254,0.256,0.247,0.250,0.245,0.252,0.256,0.251,0.254,0.256,0.256,0.251,0.252,0.251,0.250,0.258,0.260,0.254,0.250,0.251,0.253,0.250,0.249,0.252,0.255,0.251,0.241,0.250,0.257,0.255,0.248,0.251,0.255,0.252,0.256,0.248,0.261,0.249,0.247,0.253,0.253,0.250,0.250,0.255,0.253,0.259,0.257,0.249,0.254,0.260,0.252,0.249,0.244,0.250,0.250,0.256,0.258,0.259,0.259,0.249,0.261,0.247,0.251,0.256,0.256,0.258,0.257,0.253,0.251,0.257,0.256,0.255,0.249,0.254,0.249,0.263,0.263,0.265,0.259,0.252,0.259,0.251,0.262,0.255,0.252,0.272,0.265,0.262,0.259,0.263,0.270,0.248,0.239,0.251,0.247,0.247,0.254,0.258,0.249,0.245,0.252,0.241,0.254,0.249,0.250,0.255,0.256,0.250,0.236,0.255,0.261,0.247,0.250,0.254,0.251,0.251,0.252,0.236,0.245,0.248,0.255,0.250,0.250,0.257,0.249,0.258,0.254,0.253,0.255,0.252,0.255,0.251,0.255,0.255,0.251,0.252,0.252,0.247,0.250,0.249,0.256,0.252,0.256,0.253,0.250,0.233,0.253,0.252,0.257,0.254,0.255,0.257,0.254,0.248,0.238,0.245,0.235,0.252,0.249,0.252,0.244,0.240,0.248,0.251,0.246,0.253,0.255,0.252,0.254,0.261,0.252,0.253,0.238,0.228,0.250,0.248,0.254,0.255,0.252,0.250,0.251,0.253,0.252,0.255,0.237,0.261,0.268,0.242,0.252,0.244,0.256,0.257,0.251,0.256,0.258
02:00:05,0.258,0.258,0.251,0.245,0.246,0.254,0.255,0.247,0.249,0.245,0.252,0.256,0.251,0.254,0.257,0.256,0.251,0.251,0.250,0.250,0.258,0.260,0.255,0.250,0.251,0.254,0.250,0.249,0.253,0.255,0.251,0.240,0.250,0.257,0.256,0.248,0.252,0.255,0.253,0.256,0.248,0.261,0.249,0.248,0.253,0.254,0.249,0.250,0.254,0.254,0.259,0.257,0.249,0.254,0.261,0.253,0.249,0.244,0.250,0.250,0.256,0.258,0.259,0.258,0.248,0.260,0.246,0.251,0.255,0.256,0.259,0.257,0.254,0.251,0.258,0.256,0.255,0.247,0.254,0.249,0.264,0.264,0.266,0.260,0.252,0.259,0.252,0.262,0.256,0.252,0.273,0.266,0.264,0.259,0.264,0.270,0.249,0.239,0.251,0.246,0.247,0.254,0.258,0.249,0.245,0.252,0.242,0.254,0.249,0.250,0.255,0.255,0.250,0.237,0.255,0.261,0.247,0.250,0.253,0.251,0.251,0.253,0.235,0.245,0.247,0.254,0.250,0.250,0.258,0.249,0.257,0.254,0.254,0.255,0.252,0.255,0.252,0.255,0.255,0.252,0.252,0.252,0.247,0.250,0.249,0.257,0.252,0.255,0.254,0.251,0.233,0.252,0.250,0.257,0.255,0.256,0.256,0.254,0.248,0.237,0.245,0.235,0.251,0.250,0.252,0.244,0.239,0.248,0.251,0.246,0.252,0.254,0.253,0.253,0.261,0.252,0.253,0.236,0.228,0.250,0.248,0.253,0.255,0.252,0.251,0.251,0.257,0.253,0.255,0.237,0.260,0.265,0.241,0.251,0.244,0.256,0.255,0.251,0.255,0.257
02:15:06,0.259,0.258,0.252,0.246,0.248,0.254,0.256,0.247,0.250,0.245,0.252,0.256,0.251,0.255,0.257,0.257,0.251,0.253,0.252,0.251,0.258,0.260,0.255,0.251,0.251,0.254,0.250,0.249,0.254,0.256,0.252,0.240,0.251,0.259,0.258,0.249,0.253,0.256,0.254,0.257,0.249,0.261,0.249,0.249,0.254,0.255,0.251,0.252,0.255,0.255,0.259,0.258,0.250,0.255,0.263,0.254,0.250,0.244,0.251,0.251,0.258,0.258,0.260,0.258,0.249,0.261,0.247,0.252,0.257,0.257,0.261,0.259,0.257,0.253,0.259,0.257,0.257,0.249,0.254,0.250,0.266,0.268,0.270,0.263,0.255,0.263,0.255,0.266,0.260,0.255,0.276,0.269,0.266,0.262,0.268,0.273,0.251,0.240,0.253,0.249,0.247,0.254,0.258,0.249,0.244,0.252,0.240,0.254,0.249,0.250,0.255,0.256,0.251,0.236,0.257,0.261,0.247,0.250,0.254,0.252,0.252,0.253,0.235,0.245,0.248,0.256,0.251,0.251,0.259,0.249,0.259,0.256,0.254,0.256,0.254,0.255,0.252,0.256,0.256,0.253,0.253,0.253,0.248,0.250,0.250,0.257,0.253,0.255,0.254,0.251,0.233,0.253,0.251,0.258,0.255,0.256,0.256,0.255,0.249,0.237,0.247,0.235,0.251,0.249,0.252,0.245,0.238,0.248,0.252,0.247,0.253,0.255,0.254,0.254,0.262,0.252,0.254,0.238,0.228,0.251,0.250,0.255,0.257,0.252,0.251,0.253,0.253,0.253,0.256,0.237,0.261,0.267,0.241,0.252,0.244,0.257,0.257,0.252,0.257,0.257
