Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.223,0.270,0.285,0.240,0.272,0.304,0.248,0.283,0.310,0.270,0.278,0.281,0.239,0.271,0.294,0.266,0.286,0.309,0.325,0.302,0.296,0.267,0.267,0.269,0.273,0.268,0.269,0.296,0.298,0.308,0.294,0.274,0.292,0.259,0.295,0.281,0.280,0.298,0.336,0.322,0.256,0.274,0.271,0.274,0.270,0.285,0.293,0.301,0.303,0.309,0.291,0.309,0.289,0.252,0.324,0.306,0.290,0.320,0.336,0.314,0.286,0.286,0.276,0.263,0.282,0.333,0.287,0.306,0.346,0.300,0.262,0.295,0.256,0.246,0.297,0.297,0.295,0.321,0.351,0.323,0.269,0.254,0.316,0.267,0.267,0.300,0.279,0.318,0.361,0.296,0.291,0.294,0.299,0.286,0.299,0.303,0.282,0.310,0.302,0.337,0.287,0.259,0.261,0.255,0.267,0.294,0.256,0.266,0.311,0.286,0.263,0.260,0.234,0.253,0.281,0.264,0.271,0.279,0.298,0.284,0.253,0.268,0.252,0.256,0.258,0.290,0.236,0.276,0.286,0.287,0.252,0.252,0.246,0.248,0.268,0.244,0.276,0.277,0.276,0.279,0.244,0.269,0.244,0.256,0.255,0.267,0.273,0.266,0.293,0.277,0.256,0.250,0.251,0.261,0.287,0.274,0.296,0.278,0.278,0.280,0.257,0.257,0.263,0.258,0.268,0.278,0.262,0.293,0.287,0.273,0.250,0.241,0.261,0.251,0.280,0.275,0.275,0.297,0.303,0.284,0.251,0.269,0.272,0.270,0.281,0.297,0.278,0.289,0.276,0.289,0.278,0.284,0.266,0.267,0.263,0.263,0.278,0.274,0.278,0.290
00:15:05,0.215,0.245,0.235,0.226,0.224,0.224,0.215,0.222,0.227,0.216,0.227,0.234,0.216,0.225,0.226,0.227,0.227,0.225,0.225,0.220,0.244,0.232,0.224,0.229,0.230,0.226,0.227,0.228,0.222,0.222,0.243,0.235,0.229,0.224,0.230,0.225,0.225,0.224,0.223,0.222,0.247,0.237,0.235,0.234,0.225,0.227,0.225,0.225,0.222,0.228,0.248,0.241,0.236,0.229,0.231,0.227,0.224,0.225,0.230,0.227,0.248,0.246,0.238,0.234,0.235,0.233,0.231,0.229,0.225,0.228,0.257,0.248,0.241,0.243,0.239,0.233,0.233,0.231,0.233,0.233,0.251,0.251,0.255,0.245,0.235,0.234,0.224,0.235,0.230,0.225,0.261,0.256,0.245,0.246,0.246,0.234,0.234,0.229,0.231,0.233,0.240,0.216,0.223,0.227,0.216,0.237,0.217,0.212,0.225,0.227,0.239,0.236,0.221,0.224,0.224,0.224,0.222,0.224,0.227,0.225,0.251,0.245,0.225,0.224,0.217,0.224,0.207,0.226,0.221,0.221,0.243,0.233,0.229,0.224,0.229,0.212,0.228,0.221,0.219,0.227,0.245,0.233,0.214,0.231,0.225,0.230,0.227,0.221,0.229,0.223,0.239,0.219,0.240,0.235,0.228,0.225,0.231,0.223,0.221,0.227,0.252,0.239,0.238,0.233,0.235,0.228,0.230,0.234,0.225,0.222,0.243,0.235,0.240,0.231,0.238,0.229,0.232,0.227,0.224,0.210,0.241,0.244,0.236,0.234,0.231,0.232,0.227,0.228,0.209,0.219,0.237,0.228,0.252,0.242,0.230,0.219,0.234,0.216,0.214,0.227
00:30:05,0.214,0.242,0.235,0.226,0.225,0.222,0.215,0.220,0.226,0.215,0.225,0.234,0.217,0.224,0.227,0.223,0.224,0.223,0.222,0.220,0.243,0.233,0.223,0.230,0.227,0.223,0.224,0.225,0.221,0.221,0.241,0.237,0.227,0.224,0.228,0.223,0.222,0.227,0.222,0.221,0.249,0.238,0.236,0.234,0.224,0.226,0.224,0.224,0.221,0.226,0.249,0.236,0.237,0.229,0.229,0.227,0.222,0.223,0.229,0.228,0.251,0.245,0.235,0.231,0.234,0.231,0.229,0.228,0.225,0.228,0.255,0.250,0.241,0.240,0.238,0.232,0.230,0.231,0.230,0.232,0.252,0.248,0.252,0.243,0.232,0.232,0.224,0.230,0.228,0.224,0.257,0.255,0.244,0.243,0.246,0.230,0.231,0.227,0.231,0.232,0.242,0.216,0.223,0.228,0.217,0.236,0.215,0.211,0.224,0.227,0.244,0.239,0.223,0.222,0.224,0.223,0.219,0.224,0.226,0.223,0.255,0.243,0.225,0.224,0.218,0.224,0.206,0.224,0.220,0.221,0.241,0.232,0.233,0.223,0.230,0.211,0.225,0.220,0.218,0.226,0.250,0.233,0.216,0.232,0.224,0.230,0.225,0.220,0.228,0.223,0.244,0.225,0.242,0.235,0.229,0.225,0.230,0.224,0.220,0.227,0.254,0.238,0.238,0.233,0.235,0.229,0.231,0.233,0.224,0.220,0.244,0.235,0.245,0.233,0.235,0.227,0.231,0.224,0.222,0.210,0.244,0.244,0.238,0.236,0.230,0.231,0.226,0.227,0.209,0.221,0.238,0.229,0.253,0.239,0.229,0.217,0.235,0.216,0.214,0.226
00:45:05,3.254,3.255,3.254,3.254,3.253,3.251,3.250,3.250,3.248,3.250,3.241,3.241,3.244,3.244,3.244,3.245,3.246,3.246,3.246,3.246,3.241,3.240,3.238,3.238,3.238,3.237,3.237,3.237,3.236,3.234,3.226,3.228,3.229,3.229,3.229,3.230,3.232,3.232,3.234,3.234,3.228,3.225,3.225,3.225,3.222,3.222,3.221,3.221,3.221,3.220,3.213,3.213,3.213,3.216,3.216,3.217,3.216,3.218,3.218,3.220,3.213,3.210,3.210,3.209,3.209,3.209,3.208,3.205,3.206,3.206,3.198,3.200,3.201,3.201,3.202,3.202,3.205,3.202,3.206,3.205,3.198,3.197,3.197,3.197,3.196,3.194,3.194,3.193,3.193,3.193,3.185,3.185,3.186,3.186,3.188,3.189,3.189,3.190,3.190,3.192,3.185,3.184,3.182,3.181,3.181,3.181,3.180,3.180,3.181,3.177,3.170,3.172,3.173,3.173,3.173,3.173,3.176,3.176,3.177,3.177,3.170,3.169,3.169,3.169,3.169,3.168,3.166,3.165,3.165,3.165,3.158,3.158,3.160,3.161,3.160,3.161,3.161,3.164,3.164,3.165,3.157,3.157,3.156,3.156,3.153,3.153,3.153,3.153,3.152,3.153,3.145,3.145,3.146,3.146,3.148,3.149,3.149,3.149,3.150,3.150,3.142,3.145,3.144,3.142,3.141,3.141,3.141,3.141,3.140,3.137,3.133,3.134,3.133,3.133,3.136,3.136,3.137,3.137,3.137,3.138,3.133,3.132,3.132,3.130,3.129,3.129,3.129,3.128,3.128,3.126,3.121,3.121,3.121,3.123,3.124,3.124,3.125,3.124,3.125,3.126
01:00:06,0.217,0.241,0.235,0.227,0.225,0.223,0.214,0.221,0.226,0.216,0.226,0.230,0.217,0.224,0.227,0.225,0.223,0.223,0.222,0.220,0.244,0.234,0.225,0.229,0.227,0.222,0.223,0.224,0.221,0.220,0.243,0.235,0.228,0.225,0.229,0.222,0.222,0.223,0.221,0.221,0.250,0.236,0.236,0.233,0.224,0.226,0.223,0.223,0.221,0.226,0.247,0.235,0.236,0.228,0.228,0.226,0.222,0.223,0.229,0.227,0.252,0.244,0.236,0.231,0.232,0.231,0.230,0.227,0.224,0.228,0.257,0.249,0.244,0.244,0.240,0.231,0.231,0.230,0.230,0.232,0.250,0.247,0.249,0.242,0.233,0.231,0.222,0.230,0.228,0.224,0.255,0.253,0.245,0.243,0.242,0.231,0.232,0.226,0.230,0.232,0.241,0.215,0.225,0.228,0.215,0.236,0.215,0.209,0.223,0.227,0.239,0.238,0.223,0.223,0.226,0.224,0.220,0.222,0.225,0.223,0.254,0.243,0.228,0.225,0.217,0.223,0.206,0.224,0.219,0.219,0.243,0.233,0.234,0.223,0.231,0.213,0.225,0.219,0.217,0.226,0.249,0.233,0.213,0.231,0.224,0.228,0.226,0.219,0.227,0.223,0.241,0.222,0.243,0.234,0.227,0.224,0.229,0.223,0.219,0.226,0.255,0.239,0.236,0.231,0.232,0.227,0.232,0.233,0.224,0.221,0.241,0.234,0.245,0.230,0.235,0.227,0.230,0.225,0.223,0.211,0.243,0.243,0.234,0.236,0.231,0.229,0.225,0.227,0.209,0.220,0.237,0.226,0.255,0.241,0.230,0.217,0.233,0.215,0.215,0.227
01:15:06,0.213,0.241,0.234,0.227,0.224,0.223,0.214,0.221,0.226,0.215,0.225,0.231,0.217,0.225,0.228,0.224,0.224,0.223,0.222,0.219,0.243,0.233,0.224,0.230,0.227,0.222,0.223,0.225,0.221,0.221,0.243,0.235,0.228,0.224,0.229,0.222,0.223,0.229,0.221,0.221,0.251,0.238,0.236,0.233,0.224,0.227,0.224,0.224,0.221,0.227,0.245,0.237,0.234,0.228,0.229,0.225,0.223,0.223,0.229,0.227,0.251,0.246,0.237,0.231,0.233,0.232,0.229,0.227,0.224,0.228,0.254,0.250,0.241,0.240,0.238,0.232,0.230,0.231,0.230,0.232,0.251,0.246,0.251,0.242,0.234,0.232,0.222,0.230,0.228,0.224,0.255,0.254,0.247,0.245,0.243,0.231,0.231,0.228,0.230,0.233,0.244,0.218,0.226,0.229,0.215,0.236,0.215,0.209,0.224,0.228,0.245,0.240,0.224,0.227,0.225,0.225,0.221,0.224,0.226,0.224,0.257,0.244,0.227,0.225,0.219,0.224,0.207,0.224,0.220,0.220,0.241,0.236,0.236,0.231,0.233,0.214,0.227,0.220,0.218,0.226,0.252,0.236,0.215,0.232,0.225,0.229,0.226,0.219,0.227,0.223,0.244,0.223,0.244,0.237,0.228,0.224,0.230,0.223,0.220,0.227,0.257,0.241,0.238,0.233,0.233,0.227,0.232,0.233,0.225,0.222,0.242,0.234,0.245,0.232,0.237,0.228,0.231,0.224,0.223,0.211,0.244,0.244,0.234,0.236,0.231,0.230,0.226,0.227,0.210,0.221,0.239,0.228,0.254,0.240,0.228,0.217,0.236,0.216,0.215,0.228
01:30:06,0.215,0.242,0.234,0.226,0.225,0.222,0.214,0.221,0.227,0.217,0.227,0.232,0.218,0.225,0.229,0.226,0.225,0.224,0.223,0.221,0.245,0.236,0.228,0.232,0.229,0.225,0.226,0.229,0.225,0.225,0.248,0.241,0.232,0.229,0.234,0.227,0.227,0.233,0.227,0.225,0.257,0.244,0.242,0.239,0.231,0.232,0.230,0.230,0.228,0.233,0.252,0.244,0.243,0.233,0.235,0.231,0.228,0.229,0.236,0.233,0.257,0.253,0.244,0.240,0.240,0.238,0.237,0.234,0.233,0.236,0.265,0.256,0.249,0.252,0.245,0.240,0.238,0.237,0.239,0.241,0.260,0.256,0.259,0.249,0.242,0.241,0.231,0.240,0.234,0.231,0.264,0.262,0.251,0.250,0.247,0.236,0.236,0.231,0.234,0.237,0.254,0.226,0.234,0.238,0.224,0.244,0.224,0.218,0.232,0.233,0.255,0.247,0.234,0.232,0.233,0.234,0.228,0.231,0.233,0.228,0.265,0.253,0.234,0.234,0.227,0.231,0.216,0.233,0.224,0.223,0.243,0.237,0.237,0.235,0.236,0.219,0.229,0.223,0.221,0.229,0.254,0.235,0.215,0.233,0.225,0.230,0.226,0.219,0.228,0.223,0.245,0.225,0.245,0.237,0.229,0.227,0.230,0.223,0.220,0.227,0.256,0.241,0.241,0.236,0.236,0.229,0.234,0.234,0.225,0.223,0.245,0.238,0.249,0.235,0.238,0.229,0.232,0.227,0.224,0.212,0.247,0.246,0.239,0.239,0.236,0.234,0.231,0.232,0.214,0.226,0.245,0.231,0.260,0.245,0.231,0.221,0.239,0.219,0.217,0.232
01:45:06,0.215,0.240,0.236,0.225,0.225,0.223,0.215,0.221,0.227,0.216,0.224,0.232,0.216,0.224,0.229,0.226,0.224,0.224,0.223,0.221,0.244,0.234,0.225,0.230,0.227,0.224,0.224,0.226,0.222,0.222,0.243,0.237,0.228,0.226,0.230,0.224,0.222,0.227,0.222,0.222,0.253,0.238,0.238,0.235,0.226,0.228,0.225,0.226,0.223,0.228,0.249,0.238,0.236,0.229,0.230,0.227,0.225,0.225,0.231,0.229,0.254,0.247,0.238,0.233,0.236,0.234,0.232,0.229,0.228,0.231,0.262,0.251,0.244,0.248,0.241,0.236,0.234,0.234,0.234,0.236,0.257,0.253,0.257,0.248,0.239,0.237,0.228,0.236,0.234,0.230,0.263,0.259,0.249,0.248,0.250,0.239,0.238,0.234,0.236,0.239,0.250,0.221,0.230,0.234,0.221,0.244,0.222,0.216,0.230,0.234,0.249,0.246,0.231,0.231,0.232,0.232,0.227,0.231,0.233,0.229,0.263,0.253,0.235,0.232,0.226,0.230,0.215,0.231,0.228,0.228,0.251,0.242,0.243,0.233,0.241,0.225,0.235,0.228,0.226,0.235,0.260,0.244,0.222,0.239,0.232,0.237,0.235,0.229,0.237,0.232,0.251,0.229,0.254,0.245,0.237,0.235,0.239,0.232,0.228,0.237,0.268,0.249,0.249,0.244,0.244,0.236,0.241,0.243,0.235,0.231,0.247,0.240,0.249,0.242,0.246,0.239,0.240,0.235,0.233,0.221,0.251,0.249,0.244,0.243,0.242,0.241,0.238,0.239,0.220,0.231,0.254,0.242,0.268,0.255,0.241,0.229,0.248,0.227,0.226,0.239
02:00:06,0.215,0.244,0.236,0.229,0.227,0.226,0.218,0.224,0.230,0.219,0.230,0.236,0.219,0.230,0.232,0.230,0.228,0.226,0.225,0.224,0.248,0.238,0.231,0.235,0.232,0.228,0.229,0.232,0.228,0.226,0.252,0.243,0.236,0.232,0.237,0.229,0.229,0.234,0.228,0.227,0.261,0.244,0.243,0.243,0.231,0.235,0.231,0.232,0.230,0.235,0.253,0.246,0.245,0.236,0.239,0.233,0.232,0.232,0.239,0.236,0.261,0.256,0.248,0.242,0.242,0.241,0.239,0.236,0.235,0.237,0.269,0.258,0.250,0.254,0.250,0.242,0.240,0.241,0.240,0.242,0.262,0.260,0.260,0.252,0.244,0.244,0.234,0.243,0.240,0.236,0.264,0.265,0.257,0.255,0.254,0.242,0.243,0.239,0.242,0.244,0.257,0.228,0.236,0.240,0.226,0.248,0.227,0.221,0.236,0.239,0.254,0.251,0.236,0.237,0.238,0.237,0.232,0.236,0.239,0.235,0.270,0.259,0.242,0.240,0.230,0.235,0.222,0.236,0.233,0.233,0.258,0.251,0.251,0.241,0.248,0.232,0.240,0.233,0.230,0.240,0.267,0.249,0.226,0.247,0.239,0.243,0.240,0.233,0.241,0.237,0.258,0.236,0.256,0.251,0.242,0.240,0.244,0.238,0.233,0.243,0.274,0.257,0.254,0.249,0.248,0.242,0.246,0.248,0.240,0.236,0.258,0.252,0.259,0.246,0.250,0.242,0.246,0.240,0.238,0.225,0.260,0.257,0.252,0.252,0.247,0.245,0.241,0.244,0.224,0.237,0.256,0.243,0.270,0.260,0.246,0.234,0.251,0.230,0.230,0.244
02:15:06,0.212,0.241,0.235,0.227,0.225,0.224,0.216,0.221,0.227,0.217,0.228,0.233,0.216,0.226,0.229,0.227,0.226,0.224,0.223,0.221,0.246,0.234,0.227,0.231,0.229,0.224,0.225,0.227,0.224,0.222,0.245,0.236,0.229,0.225,0.232,0.223,0.224,0.230,0.223,0.221,0.253,0.236,0.237,0.236,0.225,0.228,0.225,0.225,0.223,0.229,0.249,0.238,0.238,0.230,0.231,0.227,0.225,0.225,0.231,0.229,0.255,0.251,0.239,0.233,0.235,0.233,0.231,0.228,0.227,0.229,0.259,0.252,0.243,0.245,0.243,0.234,0.232,0.233,0.233,0.235,0.254,0.248,0.250,0.243,0.234,0.234,0.224,0.232,0.229,0.227,0.259,0.252,0.243,0.244,0.246,0.233,0.232,0.229,0.233,0.235,0.247,0.218,0.226,0.229,0.215,0.237,0.217,0.210,0.225,0.229,0.244,0.239,0.223,0.223,0.226,0.225,0.220,0.225,0.228,0.224,0.257,0.245,0.228,0.226,0.218,0.224,0.204,0.225,0.222,0.221,0.244,0.235,0.235,0.226,0.235,0.222,0.228,0.221,0.218,0.227,0.252,0.236,0.215,0.234,0.227,0.231,0.229,0.221,0.229,0.224,0.243,0.223,0.243,0.236,0.229,0.227,0.229,0.224,0.220,0.228,0.256,0.241,0.239,0.234,0.234,0.227,0.232,0.234,0.226,0.222,0.242,0.233,0.245,0.234,0.236,0.228,0.230,0.226,0.223,0.210,0.243,0.245,0.238,0.238,0.233,0.231,0.226,0.228,0.208,0.223,0.236,0.224,0.257,0.243,0.227,0.216,0.237,0.216,0.215,0.229
