Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.262,0.232,0.255,0.254,0.240,0.247,0.227,0.247,0.229,0.201,0.245,0.250,0.202,0.238,0.240,0.219,0.271,0.218,0.238,0.247,0.269,0.262,0.255,0.250,0.302,0.195,0.281,0.243,0.248,0.245,0.261,0.251,0.344,0.274,0.182,0.217,0.195,0.320,0.253,0.248,0.294,0.204,0.251,0.282,0.297,0.287,0.217,0.275,0.288,0.240,0.217,0.258,0.202,0.176,0.250,0.235,0.337,0.266,0.266,0.250,0.236,0.267,0.253,0.290,0.201,0.272,0.284,0.186,0.291,0.201,0.281,0.263,0.295,0.216,0.283,0.246,0.217,0.243,0.179,0.250,0.311,0.283,0.296,0.241,0.267,0.285,0.236,0.275,0.237,0.257,0.328,0.286,0.270,0.291,0.255,0.230,0.252,0.285,0.232,0.229,0.262,0.257,0.272,0.263,0.209,0.244,0.190,0.260,0.278,0.288,0.291,0.141,0.261,0.234,0.267,0.293,0.291,0.237,0.292,0.283,0.220,0.228,0.293,0.201,0.324,0.275,0.234,0.250,0.243,0.222,0.289,0.340,0.284,0.272,0.288,0.247,0.227,0.195,0.273,0.226,0.311,0.223,0.236,0.237,0.197,0.226,0.207,0.218,0.218,0.229,0.354,0.298,0.291,0.302,0.251,0.272,0.206,0.296,0.255,0.259,0.278,0.290,0.270,0.279,0.266,0.283,0.271,0.273,0.262,0.263,0.274,0.320,0.277,0.262,0.336,0.213,0.312,0.354,0.242,0.239,0.258,0.291,0.264,0.244,0.264,0.330,0.230,0.292,0.245,0.248,0.284,0.342,0.296,0.261,0.333,0.249,0.252,0.281,0.247,0.201
00:15:15,0.231,0.227,0.243,0.233,0.247,0.237,0.230,0.219,0.176,0.158,0.197,0.183,0.184,0.196,0.193,0.192,0.191,0.178,0.167,0.167,0.167,0.181,0.191,0.184,0.177,0.175,0.186,0.191,0.192,0.173,0.170,0.182,0.184,0.183,0.161,0.172,0.168,0.178,0.145,0.178,0.183,0.175,0.193,0.172,0.167,0.172,0.171,0.180,0.187,0.189,0.196,0.187,0.165,0.159,0.198,0.192,0.186,0.170,0.175,0.183,0.189,0.188,0.190,0.178,0.181,0.180,0.182,0.169,0.194,0.172,0.190,0.175,0.168,0.191,0.197,0.177,0.162,0.180,0.168,0.160,0.187,0.212,0.192,0.162,0.169,0.180,0.180,0.174,0.184,0.168,0.191,0.176,0.165,0.199,0.198,0.176,0.193,0.185,0.183,0.173,0.186,0.183,0.197,0.195,0.182,0.189,0.165,0.186,0.185,0.195,0.201,0.157,0.188,0.187,0.187,0.192,0.173,0.181,0.193,0.202,0.180,0.180,0.196,0.165,0.193,0.178,0.169,0.185,0.186,0.190,0.202,0.199,0.175,0.169,0.185,0.172,0.200,0.182,0.179,0.178,0.181,0.147,0.166,0.181,0.183,0.187,0.175,0.168,0.182,0.180,0.183,0.175,0.183,0.190,0.194,0.185,0.170,0.198,0.184,0.169,0.167,0.189,0.170,0.182,0.157,0.176,0.210,0.183,0.195,0.183,0.174,0.187,0.186,0.199,0.186,0.178,0.193,0.179,0.172,0.185,0.196,0.191,0.193,0.187,0.180,0.210,0.184,0.181,0.193,0.190,0.202,0.219,0.165,0.204,0.174,0.176,0.174,0.198,0.174,0.198
00:30:12,0.221,0.202,0.224,0.236,0.217,0.211,0.204,0.215,0.172,0.160,0.166,0.160,0.173,0.184,0.179,0.134,0.142,0.153,0.165,0.163,0.170,0.166,0.162,0.185,0.181,0.155,0.164,0.171,0.174,0.164,0.164,0.166,0.155,0.148,0.141,0.159,0.152,0.176,0.164,0.163,0.164,0.134,0.137,0.164,0.135,0.136,0.134,0.154,0.172,0.189,0.168,0.177,0.163,0.143,0.168,0.163,0.187,0.176,0.186,0.166,0.157,0.171,0.138,0.178,0.147,0.163,0.183,0.145,0.170,0.148,0.160,0.148,0.153,0.155,0.167,0.166,0.152,0.166,0.172,0.164,0.169,0.171,0.179,0.188,0.177,0.172,0.172,0.171,0.164,0.162,0.190,0.190,0.161,0.160,0.144,0.154,0.150,0.143,0.173,0.161,0.166,0.157,0.158,0.177,0.164,0.165,0.151,0.164,0.157,0.162,0.173,0.134,0.171,0.160,0.178,0.181,0.168,0.165,0.182,0.176,0.156,0.172,0.176,0.155,0.178,0.168,0.151,0.159,0.169,0.168,0.177,0.191,0.167,0.177,0.185,0.185,0.187,0.178,0.171,0.167,0.170,0.164,0.178,0.178,0.164,0.184,0.179,0.164,0.194,0.169,0.181,0.161,0.171,0.182,0.194,0.164,0.184,0.190,0.188,0.168,0.180,0.182,0.167,0.177,0.182,0.170,0.179,0.191,0.185,0.176,0.177,0.176,0.170,0.194,0.192,0.171,0.183,0.180,0.187,0.172,0.178,0.182,0.167,0.176,0.183,0.199,0.176,0.166,0.179,0.192,0.176,0.221,0.177,0.170,0.170,0.152,0.152,0.160,0.169,0.180
00:45:07,0.185,0.201,0.206,0.205,0.216,0.217,0.216,0.215,0.180,0.157,0.179,0.162,0.176,0.162,0.180,0.170,0.168,0.159,0.153,0.172,0.168,0.177,0.178,0.174,0.170,0.142,0.158,0.163,0.160,0.157,0.156,0.161,0.159,0.154,0.144,0.152,0.144,0.166,0.156,0.159,0.168,0.151,0.162,0.156,0.155,0.156,0.154,0.159,0.165,0.166,0.166,0.167,0.142,0.134,0.164,0.156,0.157,0.164,0.172,0.158,0.153,0.165,0.161,0.159,0.144,0.164,0.165,0.146,0.162,0.144,0.169,0.159,0.157,0.156,0.168,0.162,0.154,0.159,0.156,0.156,0.163,0.166,0.163,0.161,0.160,0.163,0.159,0.159,0.159,0.152,0.174,0.172,0.161,0.173,0.156,0.164,0.158,0.165,0.161,0.161,0.163,0.159,0.161,0.163,0.156,0.159,0.139,0.157,0.159,0.166,0.166,0.121,0.164,0.158,0.169,0.170,0.168,0.159,0.169,0.169,0.153,0.149,0.165,0.144,0.171,0.161,0.157,0.161,0.163,0.167,0.168,0.185,0.166,0.166,0.169,0.159,0.167,0.170,0.164,0.160,0.169,0.155,0.166,0.158,0.157,0.172,0.162,0.156,0.164,0.159,0.167,0.162,0.164,0.168,0.168,0.157,0.166,0.168,0.157,0.159,0.160,0.166,0.151,0.165,0.154,0.155,0.167,0.171,0.177,0.165,0.165,0.165,0.163,0.172,0.163,0.162,0.163,0.154,0.173,0.162,0.168,0.171,0.160,0.158,0.159,0.182,0.165,0.161,0.169,0.170,0.181,0.202,0.163,0.161,0.167,0.160,0.156,0.160,0.161,0.169
01:00:07,0.212,0.213,0.220,0.228,0.215,0.205,0.235,0.237,0.204,0.191,0.200,0.178,0.204,0.180,0.208,0.197,0.186,0.190,0.181,0.179,0.196,0.186,0.189,0.180,0.199,0.179,0.195,0.187,0.194,0.200,0.186,0.196,0.208,0.187,0.188,0.186,0.176,0.198,0.182,0.192,0.194,0.172,0.191,0.181,0.190,0.181,0.193,0.187,0.186,0.193,0.203,0.204,0.171,0.161,0.189,0.184,0.183,0.187,0.198,0.191,0.191,0.200,0.201,0.200,0.189,0.212,0.211,0.186,0.191,0.178,0.192,0.167,0.207,0.185,0.188,0.186,0.167,0.191,0.182,0.185,0.211,0.190,0.194,0.185,0.196,0.192,0.188,0.172,0.183,0.178,0.211,0.204,0.198,0.211,0.194,0.192,0.189,0.212,0.208,0.191,0.201,0.197,0.184,0.188,0.187,0.191,0.174,0.187,0.194,0.195,0.208,0.147,0.188,0.186,0.197,0.183,0.181,0.190,0.192,0.198,0.196,0.166,0.184,0.163,0.207,0.187,0.181,0.192,0.186,0.194,0.197,0.198,0.197,0.201,0.192,0.195,0.194,0.204,0.200,0.186,0.207,0.179,0.188,0.193,0.186,0.210,0.183,0.197,0.201,0.190,0.204,0.193,0.199,0.219,0.194,0.191,0.195,0.212,0.202,0.182,0.200,0.210,0.189,0.194,0.184,0.200,0.193,0.201,0.208,0.202,0.197,0.186,0.193,0.198,0.182,0.184,0.194,0.170,0.210,0.199,0.194,0.191,0.194,0.190,0.173,0.195,0.185,0.176,0.217,0.206,0.209,0.228,0.215,0.209,0.182,0.184,0.189,0.189,0.202,0.211
01:15:06,0.222,0.209,0.201,0.207,0.202,0.212,0.199,0.218,0.170,0.163,0.172,0.163,0.159,0.176,0.192,0.149,0.147,0.189,0.166,0.188,0.175,0.171,0.167,0.149,0.177,0.135,0.169,0.187,0.182,0.170,0.177,0.175,0.164,0.176,0.161,0.169,0.170,0.171,0.174,0.174,0.204,0.161,0.192,0.179,0.163,0.171,0.171,0.180,0.174,0.174,0.195,0.186,0.153,0.152,0.182,0.156,0.182,0.190,0.189,0.173,0.180,0.194,0.184,0.179,0.162,0.184,0.182,0.176,0.172,0.144,0.189,0.182,0.179,0.180,0.192,0.192,0.174,0.192,0.169,0.167,0.176,0.192,0.194,0.193,0.182,0.183,0.179,0.178,0.185,0.182,0.209,0.196,0.165,0.194,0.182,0.198,0.176,0.186,0.178,0.178,0.170,0.165,0.190,0.172,0.186,0.185,0.161,0.174,0.192,0.181,0.178,0.139,0.174,0.174,0.178,0.178,0.190,0.177,0.197,0.186,0.161,0.162,0.203,0.159,0.193,0.189,0.188,0.164,0.195,0.166,0.198,0.209,0.202,0.188,0.186,0.181,0.178,0.183,0.185,0.175,0.189,0.161,0.175,0.164,0.165,0.192,0.181,0.174,0.172,0.171,0.188,0.175,0.192,0.200,0.196,0.194,0.189,0.192,0.170,0.173,0.179,0.170,0.177,0.180,0.172,0.178,0.193,0.183,0.169,0.164,0.183,0.182,0.199,0.203,0.195,0.188,0.195,0.175,0.185,0.168,0.187,0.180,0.178,0.180,0.196,0.203,0.181,0.178,0.192,0.189,0.192,0.208,0.178,0.184,0.188,0.189,0.180,0.183,0.172,0.194
01:29:45,0.202,0.216,0.198,0.206,0.191,0.197,0.202,0.202,0.178,0.168,0.165,0.169,0.171,0.160,0.176,0.136,0.156,0.170,0.186,0.170,0.170,0.161,0.153,0.135,0.142,0.125,0.168,0.178,0.176,0.167,0.154,0.161,0.166,0.162,0.149,0.162,0.146,0.165,0.170,0.166,0.166,0.146,0.167,0.164,0.164,0.186,0.162,0.176,0.176,0.170,0.197,0.174,0.148,0.136,0.172,0.161,0.169,0.172,0.192,0.176,0.173,0.180,0.177,0.169,0.173,0.178,0.197,0.157,0.188,0.165,0.201,0.164,0.179,0.183,0.192,0.182,0.185,0.175,0.160,0.170,0.175,0.179,0.158,0.179,0.176,0.177,0.163,0.166,0.160,0.167,0.180,0.178,0.167,0.179,0.170,0.153,0.172,0.166,0.177,0.184,0.175,0.176,0.174,0.182,0.190,0.174,0.165,0.176,0.174,0.171,0.194,0.123,0.166,0.188,0.185,0.195,0.175,0.155,0.171,0.200,0.180,0.162,0.184,0.154,0.177,0.173,0.169,0.168,0.179,0.193,0.183,0.177,0.199,0.185,0.175,0.170,0.193,0.178,0.182,0.184,0.164,0.164,0.182,0.147,0.148,0.166,0.161,0.162,0.159,0.166,0.174,0.174,0.168,0.181,0.192,0.167,0.197,0.172,0.176,0.181,0.186,0.183,0.167,0.179,0.174,0.162,0.179,0.177,0.177,0.184,0.181,0.183,0.187,0.186,0.186,0.167,0.150,0.138,0.174,0.187,0.172,0.176,0.171,0.171,0.182,0.201,0.182,0.197,0.184,0.180,0.211,0.224,0.189,0.185,0.182,0.179,0.160,0.153,0.168,0.201
01:44:44,0.201,0.182,0.202,0.190,0.197,0.215,0.205,0.214,0.189,0.183,0.172,0.170,0.197,0.173,0.189,0.175,0.171,0.161,0.196,0.184,0.173,0.162,0.154,0.171,0.175,0.160,0.175,0.183,0.168,0.173,0.177,0.165,0.167,0.189,0.161,0.176,0.163,0.174,0.169,0.185,0.186,0.162,0.186,0.180,0.166,0.171,0.166,0.167,0.202,0.190,0.181,0.172,0.170,0.149,0.192,0.171,0.188,0.186,0.191,0.182,0.159,0.187,0.181,0.170,0.155,0.183,0.192,0.174,0.180,0.171,0.175,0.187,0.165,0.164,0.181,0.178,0.152,0.171,0.168,0.171,0.183,0.182,0.197,0.191,0.180,0.173,0.181,0.160,0.183,0.168,0.193,0.179,0.187,0.192,0.177,0.189,0.189,0.194,0.186,0.184,0.196,0.176,0.184,0.166,0.179,0.185,0.172,0.175,0.169,0.182,0.170,0.133,0.190,0.185,0.191,0.199,0.180,0.170,0.188,0.189,0.176,0.165,0.198,0.174,0.190,0.184,0.167,0.171,0.182,0.171,0.191,0.195,0.175,0.160,0.178,0.191,0.196,0.201,0.171,0.170,0.164,0.145,0.150,0.146,0.162,0.158,0.147,0.142,0.185,0.180,0.189,0.170,0.166,0.180,0.179,0.164,0.188,0.191,0.177,0.171,0.166,0.185,0.178,0.175,0.182,0.182,0.190,0.188,0.193,0.167,0.202,0.183,0.201,0.201,0.197,0.185,0.179,0.168,0.168,0.175,0.205,0.186,0.187,0.183,0.189,0.199,0.178,0.183,0.184,0.191,0.203,0.214,0.187,0.175,0.186,0.179,0.173,0.182,0.187,0.189
01:59:44,0.190,0.222,0.226,0.191,0.178,0.208,0.207,0.201,0.201,0.178,0.191,0.178,0.188,0.181,0.174,0.167,0.176,0.178,0.186,0.198,0.194,0.187,0.182,0.164,0.193,0.161,0.184,0.207,0.174,0.168,0.183,0.195,0.174,0.179,0.159,0.182,0.169,0.174,0.186,0.190,0.192,0.177,0.184,0.188,0.189,0.191,0.162,0.179,0.191,0.200,0.208,0.184,0.162,0.155,0.183,0.185,0.199,0.200,0.205,0.176,0.179,0.195,0.193,0.179,0.175,0.187,0.192,0.174,0.175,0.161,0.202,0.182,0.168,0.164,0.196,0.189,0.179,0.187,0.182,0.166,0.188,0.186,0.182,0.182,0.193,0.188,0.190,0.187,0.199,0.182,0.209,0.188,0.179,0.191,0.187,0.180,0.178,0.188,0.191,0.180,0.188,0.186,0.187,0.179,0.179,0.200,0.177,0.176,0.182,0.195,0.187,0.123,0.194,0.177,0.187,0.193,0.187,0.194,0.200,0.189,0.178,0.177,0.199,0.154,0.197,0.193,0.182,0.198,0.187,0.191,0.195,0.210,0.206,0.188,0.210,0.174,0.189,0.180,0.170,0.182,0.202,0.195,0.189,0.189,0.197,0.207,0.175,0.174,0.197,0.199,0.185,0.193,0.187,0.196,0.210,0.189,0.188,0.197,0.177,0.173,0.180,0.180,0.172,0.160,0.159,0.154,0.179,0.165,0.173,0.185,0.194,0.189,0.177,0.215,0.189,0.186,0.208,0.154,0.192,0.163,0.175,0.196,0.178,0.179,0.189,0.210,0.192,0.179,0.206,0.203,0.205,0.216,0.184,0.183,0.197,0.206,0.182,0.178,0.195,0.211
02:14:43,0.184,0.184,0.190,0.193,0.194,0.199,0.209,0.196,0.179,0.158,0.182,0.172,0.190,0.196,0.182,0.176,0.165,0.183,0.172,0.179,0.184,0.167,0.179,0.169,0.185,0.147,0.191,0.180,0.189,0.187,0.163,0.155,0.175,0.181,0.177,0.170,0.175,0.185,0.176,0.166,0.192,0.158,0.181,0.169,0.161,0.173,0.161,0.177,0.172,0.181,0.191,0.171,0.152,0.152,0.179,0.167,0.159,0.169,0.190,0.177,0.187,0.192,0.180,0.178,0.165,0.175,0.201,0.178,0.178,0.177,0.200,0.173,0.183,0.171,0.189,0.182,0.175,0.195,0.160,0.177,0.200,0.204,0.189,0.181,0.175,0.185,0.172,0.174,0.171,0.166,0.181,0.194,0.180,0.205,0.167,0.182,0.166,0.181,0.171,0.197,0.177,0.181,0.183,0.188,0.173,0.171,0.155,0.178,0.179,0.194,0.183,0.137,0.180,0.176,0.193,0.181,0.194,0.175,0.191,0.192,0.159,0.166,0.182,0.159,0.182,0.163,0.177,0.176,0.173,0.189,0.189,0.208,0.189,0.186,0.176,0.170,0.178,0.186,0.169,0.171,0.178,0.158,0.170,0.172,0.169,0.180,0.170,0.169,0.181,0.169,0.191,0.185,0.199,0.193,0.185,0.178,0.182,0.180,0.167,0.165,0.184,0.200,0.176,0.183,0.184,0.163,0.182,0.187,0.199,0.183,0.199,0.189,0.195,0.176,0.198,0.175,0.177,0.177,0.184,0.193,0.192,0.200,0.171,0.182,0.187,0.196,0.182,0.173,0.185,0.183,0.207,0.190,0.176,0.172,0.191,0.165,0.174,0.162,0.174,0.195
