Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.287,0.250,0.214,0.201,0.233,0.210,0.203,0.224,0.219,0.196,0.221,0.230,0.233,0.234,0.267,0.242,0.261,0.242,0.241,0.216,0.231,0.268,0.262,0.239,0.218,0.248,0.263,0.266,0.263,0.200,0.240,0.272,0.230,0.216,0.239,0.207,0.236,0.229,0.214,0.227,0.262,0.209,0.235,0.264,0.202,0.245,0.210,0.225,0.243,0.194,0.240,0.257,0.248,0.212,0.255,0.293,0.225,0.257,0.205,0.215,0.228,0.229,0.218,0.248,0.214,0.231,0.256,0.211,0.213,0.228,0.227,0.246,0.260,0.261,0.278,0.281,0.214,0.269,0.207,0.215,0.249,0.235,0.212,0.237,0.318,0.264,0.235,0.226,0.213,0.207,0.257,0.244,0.232,0.261,0.281,0.247,0.220,0.235,0.229,0.213,0.234,0.225,0.226,0.256,0.236,0.252,0.223,0.193,0.232,0.194,0.286,0.229,0.221,0.232,0.228,0.208,0.205,0.206,0.234,0.203,0.256,0.201,0.258,0.193,0.206,0.209,0.209,0.212,0.220,0.196,0.254,0.234,0.195,0.318,0.248,0.206,0.203,0.234,0.205,0.190,0.237,0.252,0.204,0.205,0.259,0.224,0.227,0.217,0.212,0.221,0.209,0.204,0.204,0.228,0.252,0.277,0.194,0.222,0.214,0.188,0.203,0.207,0.200,0.241,0.228,0.216,0.213,0.209,0.216,0.220,0.222,0.219,0.199,0.212,0.214,0.210,0.240,0.214,0.233,0.221,0.248,0.242,0.216,0.242,0.238,0.228,0.205,0.209,0.186,0.200,0.243,0.264,0.219,0.222,0.257,0.212,0.202,0.209,0.199,0.200
00:15:05,0.191,0.195,0.199,0.192,0.199,0.194,0.197,0.195,0.200,0.193,0.196,0.194,0.196,0.195,0.203,0.200,0.201,0.199,0.192,0.191,0.193,0.196,0.197,0.199,0.198,0.196,0.196,0.199,0.198,0.190,0.200,0.197,0.196,0.201,0.196,0.195,0.196,0.196,0.193,0.195,0.191,0.194,0.198,0.201,0.193,0.202,0.199,0.203,0.200,0.192,0.199,0.198,0.191,0.195,0.204,0.197,0.196,0.200,0.197,0.199,0.197,0.201,0.194,0.194,0.197,0.198,0.197,0.190,0.199,0.199,0.198,0.198,0.201,0.197,0.194,0.202,0.189,0.198,0.193,0.201,0.199,0.201,0.191,0.196,0.203,0.205,0.204,0.198,0.203,0.197,0.203,0.206,0.202,0.199,0.201,0.193,0.197,0.196,0.196,0.194,0.197,0.204,0.197,0.202,0.194,0.209,0.204,0.190,0.204,0.199,0.197,0.198,0.194,0.198,0.192,0.201,0.183,0.200,0.199,0.202,0.195,0.194,0.197,0.181,0.197,0.203,0.203,0.201,0.207,0.198,0.212,0.200,0.181,0.208,0.203,0.196,0.191,0.195,0.193,0.191,0.194,0.199,0.194,0.193,0.200,0.205,0.200,0.200,0.206,0.211,0.194,0.180,0.189,0.191,0.194,0.204,0.193,0.201,0.202,0.193,0.180,0.194,0.196,0.197,0.193,0.199,0.201,0.203,0.199,0.197,0.183,0.196,0.186,0.203,0.192,0.199,0.197,0.189,0.196,0.197,0.195,0.200,0.191,0.195,0.197,0.200,0.203,0.185,0.177,0.197,0.195,0.202,0.194,0.203,0.199,0.200,0.194,0.199,0.196,0.184
00:30:05,0.191,0.194,0.198,0.191,0.197,0.193,0.195,0.194,0.199,0.191,0.198,0.195,0.195,0.194,0.202,0.198,0.200,0.197,0.192,0.190,0.196,0.198,0.195,0.198,0.198,0.194,0.194,0.197,0.195,0.189,0.200,0.196,0.195,0.200,0.194,0.194,0.195,0.195,0.192,0.194,0.193,0.194,0.197,0.198,0.193,0.201,0.199,0.201,0.198,0.194,0.200,0.197,0.190,0.193,0.204,0.196,0.195,0.197,0.196,0.200,0.201,0.202,0.195,0.194,0.197,0.197,0.195,0.189,0.196,0.199,0.198,0.198,0.200,0.197,0.194,0.201,0.188,0.197,0.191,0.199,0.201,0.202,0.191,0.196,0.202,0.204,0.203,0.198,0.201,0.195,0.206,0.209,0.205,0.201,0.201,0.192,0.197,0.196,0.194,0.197,0.197,0.205,0.196,0.201,0.192,0.208,0.202,0.190,0.204,0.198,0.198,0.198,0.194,0.196,0.191,0.199,0.182,0.199,0.198,0.201,0.195,0.194,0.196,0.181,0.196,0.201,0.201,0.200,0.205,0.197,0.211,0.200,0.181,0.205,0.203,0.195,0.190,0.193,0.192,0.189,0.195,0.199,0.196,0.194,0.200,0.203,0.197,0.198,0.202,0.209,0.195,0.182,0.190,0.192,0.193,0.202,0.194,0.199,0.201,0.196,0.180,0.194,0.196,0.197,0.193,0.198,0.202,0.201,0.197,0.196,0.184,0.198,0.187,0.202,0.192,0.198,0.195,0.188,0.194,0.197,0.196,0.202,0.193,0.196,0.198,0.199,0.202,0.184,0.175,0.197,0.197,0.204,0.196,0.207,0.202,0.201,0.194,0.198,0.196,0.182
00:45:05,0.191,0.194,0.198,0.191,0.197,0.193,0.196,0.194,0.199,0.192,0.198,0.195,0.196,0.194,0.202,0.198,0.200,0.199,0.192,0.190,0.195,0.198,0.196,0.197,0.198,0.194,0.194,0.197,0.195,0.189,0.200,0.197,0.195,0.200,0.194,0.194,0.194,0.195,0.192,0.193,0.193,0.196,0.199,0.198,0.192,0.201,0.199,0.202,0.198,0.195,0.200,0.198,0.191,0.195,0.206,0.195,0.195,0.197,0.196,0.200,0.202,0.204,0.197,0.195,0.198,0.198,0.196,0.189,0.198,0.199,0.198,0.198,0.200,0.197,0.194,0.200,0.188,0.197,0.191,0.199,0.202,0.203,0.192,0.198,0.202,0.205,0.203,0.198,0.201,0.195,0.207,0.211,0.206,0.202,0.203,0.193,0.198,0.199,0.195,0.197,0.197,0.204,0.196,0.202,0.192,0.208,0.201,0.189,0.204,0.198,0.198,0.199,0.195,0.197,0.190,0.200,0.183,0.199,0.198,0.201,0.195,0.195,0.196,0.180,0.196,0.202,0.201,0.200,0.205,0.198,0.211,0.199,0.180,0.205,0.203,0.195,0.190,0.193,0.192,0.189,0.195,0.200,0.196,0.195,0.200,0.204,0.198,0.199,0.203,0.209,0.196,0.181,0.190,0.191,0.193,0.203,0.194,0.200,0.201,0.196,0.180,0.194,0.196,0.196,0.192,0.198,0.201,0.201,0.197,0.195,0.185,0.197,0.188,0.201,0.193,0.200,0.196,0.187,0.195,0.196,0.195,0.203,0.193,0.196,0.198,0.200,0.203,0.182,0.176,0.197,0.197,0.204,0.197,0.209,0.201,0.202,0.195,0.199,0.196,0.182
01:00:05,0.191,0.194,0.198,0.190,0.197,0.192,0.195,0.193,0.199,0.191,0.198,0.195,0.197,0.194,0.202,0.197,0.199,0.197,0.191,0.189,0.195,0.198,0.196,0.198,0.198,0.194,0.193,0.196,0.195,0.189,0.201,0.197,0.194,0.199,0.195,0.194,0.194,0.195,0.192,0.193,0.194,0.196,0.199,0.198,0.193,0.201,0.199,0.202,0.199,0.194,0.201,0.199,0.191,0.195,0.206,0.196,0.196,0.198,0.196,0.200,0.202,0.203,0.197,0.195,0.198,0.198,0.196,0.189,0.197,0.199,0.198,0.199,0.201,0.197,0.194,0.200,0.188,0.197,0.191,0.199,0.203,0.204,0.193,0.199,0.204,0.206,0.203,0.199,0.202,0.195,0.207,0.210,0.206,0.202,0.202,0.192,0.198,0.198,0.195,0.196,0.195,0.204,0.196,0.201,0.192,0.207,0.199,0.189,0.203,0.197,0.197,0.199,0.195,0.197,0.190,0.199,0.182,0.199,0.197,0.200,0.195,0.196,0.196,0.180,0.196,0.201,0.200,0.200,0.204,0.197,0.210,0.199,0.181,0.204,0.202,0.194,0.191,0.192,0.192,0.188,0.195,0.200,0.196,0.195,0.200,0.203,0.197,0.199,0.202,0.208,0.195,0.180,0.190,0.191,0.193,0.203,0.194,0.199,0.202,0.196,0.181,0.193,0.195,0.196,0.192,0.197,0.201,0.202,0.197,0.196,0.185,0.197,0.189,0.199,0.193,0.199,0.195,0.186,0.194,0.196,0.194,0.203,0.192,0.195,0.198,0.200,0.203,0.182,0.176,0.197,0.197,0.203,0.196,0.209,0.202,0.201,0.195,0.199,0.196,0.182
01:15:05,0.191,0.194,0.197,0.190,0.194,0.191,0.194,0.192,0.196,0.189,0.198,0.195,0.196,0.193,0.201,0.196,0.198,0.196,0.190,0.188,0.195,0.198,0.196,0.197,0.198,0.194,0.193,0.195,0.194,0.189,0.201,0.196,0.193,0.198,0.194,0.193,0.193,0.194,0.190,0.191,0.193,0.195,0.198,0.198,0.192,0.200,0.197,0.200,0.196,0.194,0.200,0.198,0.190,0.194,0.206,0.195,0.194,0.196,0.195,0.197,0.201,0.202,0.198,0.195,0.197,0.198,0.195,0.187,0.196,0.197,0.197,0.198,0.200,0.197,0.194,0.199,0.188,0.195,0.190,0.197,0.201,0.202,0.192,0.197,0.201,0.204,0.202,0.198,0.200,0.194,0.206,0.210,0.205,0.202,0.202,0.191,0.198,0.196,0.194,0.196,0.196,0.204,0.196,0.201,0.192,0.207,0.199,0.187,0.202,0.196,0.198,0.198,0.195,0.197,0.189,0.199,0.181,0.197,0.196,0.200,0.194,0.195,0.196,0.179,0.195,0.200,0.200,0.198,0.203,0.195,0.210,0.200,0.180,0.205,0.202,0.194,0.190,0.191,0.191,0.187,0.194,0.200,0.195,0.195,0.199,0.204,0.196,0.198,0.201,0.207,0.195,0.179,0.190,0.191,0.193,0.201,0.193,0.198,0.201,0.195,0.181,0.192,0.195,0.195,0.192,0.197,0.200,0.200,0.196,0.194,0.185,0.197,0.188,0.199,0.193,0.199,0.194,0.185,0.193,0.194,0.193,0.201,0.191,0.195,0.198,0.198,0.201,0.180,0.175,0.196,0.197,0.202,0.195,0.207,0.201,0.200,0.195,0.197,0.195,0.181
01:30:05,0.191,0.193,0.197,0.190,0.195,0.191,0.194,0.192,0.197,0.190,0.198,0.195,0.196,0.194,0.202,0.197,0.198,0.197,0.190,0.188,0.195,0.198,0.197,0.198,0.198,0.194,0.193,0.196,0.194,0.189,0.201,0.197,0.194,0.198,0.194,0.193,0.193,0.195,0.190,0.191,0.192,0.196,0.199,0.198,0.192,0.200,0.198,0.201,0.197,0.193,0.201,0.198,0.191,0.195,0.207,0.196,0.195,0.198,0.195,0.198,0.201,0.203,0.197,0.195,0.198,0.198,0.195,0.187,0.197,0.197,0.197,0.198,0.201,0.196,0.194,0.199,0.188,0.196,0.190,0.196,0.202,0.204,0.193,0.198,0.203,0.205,0.204,0.198,0.201,0.194,0.207,0.211,0.207,0.203,0.203,0.192,0.199,0.199,0.195,0.197,0.196,0.204,0.197,0.201,0.192,0.207,0.198,0.187,0.203,0.196,0.198,0.198,0.195,0.197,0.189,0.199,0.182,0.199,0.196,0.199,0.195,0.196,0.196,0.178,0.195,0.200,0.200,0.199,0.204,0.197,0.209,0.198,0.180,0.204,0.201,0.194,0.190,0.191,0.192,0.188,0.194,0.201,0.197,0.195,0.199,0.204,0.197,0.198,0.202,0.208,0.195,0.179,0.189,0.191,0.193,0.202,0.194,0.199,0.202,0.194,0.181,0.192,0.195,0.196,0.191,0.198,0.201,0.200,0.195,0.195,0.186,0.198,0.188,0.199,0.193,0.200,0.195,0.184,0.194,0.194,0.194,0.202,0.192,0.196,0.200,0.198,0.203,0.180,0.177,0.196,0.196,0.201,0.195,0.207,0.200,0.201,0.196,0.199,0.196,0.182
01:45:05,0.192,0.193,0.198,0.191,0.196,0.192,0.194,0.192,0.197,0.190,0.199,0.195,0.197,0.194,0.202,0.197,0.199,0.197,0.191,0.188,0.196,0.198,0.198,0.199,0.198,0.194,0.193,0.196,0.194,0.189,0.201,0.197,0.193,0.198,0.195,0.194,0.194,0.195,0.191,0.192,0.193,0.196,0.200,0.198,0.193,0.201,0.198,0.201,0.198,0.194,0.201,0.199,0.191,0.196,0.207,0.197,0.195,0.198,0.196,0.199,0.201,0.204,0.199,0.196,0.199,0.201,0.196,0.188,0.198,0.199,0.198,0.199,0.202,0.196,0.194,0.199,0.189,0.197,0.191,0.197,0.202,0.205,0.194,0.199,0.203,0.207,0.205,0.201,0.202,0.195,0.208,0.212,0.207,0.203,0.203,0.192,0.200,0.199,0.196,0.198,0.196,0.204,0.196,0.201,0.191,0.206,0.198,0.187,0.203,0.196,0.198,0.198,0.195,0.196,0.189,0.200,0.182,0.199,0.196,0.200,0.195,0.196,0.197,0.179,0.196,0.200,0.200,0.199,0.203,0.196,0.210,0.198,0.180,0.204,0.202,0.194,0.189,0.191,0.191,0.188,0.194,0.200,0.196,0.195,0.199,0.205,0.197,0.198,0.201,0.208,0.194,0.180,0.189,0.191,0.193,0.202,0.194,0.198,0.202,0.195,0.181,0.192,0.195,0.195,0.191,0.198,0.200,0.201,0.196,0.194,0.186,0.198,0.189,0.201,0.194,0.200,0.195,0.183,0.194,0.194,0.194,0.203,0.192,0.195,0.199,0.198,0.202,0.181,0.176,0.195,0.197,0.201,0.196,0.207,0.200,0.200,0.195,0.199,0.195,0.181
02:00:05,0.192,0.194,0.198,0.191,0.196,0.190,0.194,0.192,0.196,0.190,0.199,0.196,0.196,0.194,0.202,0.197,0.199,0.197,0.190,0.189,0.196,0.199,0.197,0.198,0.199,0.193,0.193,0.195,0.194,0.189,0.201,0.196,0.194,0.198,0.194,0.193,0.193,0.195,0.190,0.192,0.193,0.196,0.200,0.198,0.192,0.201,0.198,0.200,0.197,0.193,0.201,0.199,0.191,0.195,0.206,0.196,0.195,0.197,0.194,0.198,0.201,0.204,0.198,0.195,0.198,0.199,0.195,0.187,0.197,0.197,0.198,0.198,0.201,0.197,0.194,0.199,0.189,0.196,0.190,0.196,0.201,0.203,0.193,0.198,0.201,0.204,0.203,0.198,0.200,0.194,0.208,0.210,0.206,0.202,0.202,0.191,0.198,0.198,0.195,0.196,0.196,0.204,0.197,0.202,0.192,0.206,0.199,0.185,0.202,0.196,0.198,0.199,0.195,0.197,0.189,0.200,0.181,0.198,0.196,0.199,0.196,0.197,0.196,0.179,0.195,0.200,0.200,0.199,0.203,0.196,0.210,0.199,0.180,0.204,0.202,0.194,0.191,0.191,0.191,0.187,0.195,0.200,0.196,0.195,0.199,0.203,0.197,0.197,0.200,0.208,0.195,0.180,0.190,0.191,0.194,0.201,0.194,0.198,0.201,0.195,0.180,0.192,0.196,0.196,0.192,0.197,0.200,0.200,0.196,0.194,0.185,0.199,0.188,0.199,0.194,0.199,0.194,0.183,0.193,0.194,0.194,0.202,0.192,0.196,0.200,0.198,0.201,0.179,0.175,0.195,0.197,0.201,0.196,0.207,0.200,0.200,0.194,0.199,0.194,0.181
02:15:15,0.193,0.194,0.198,0.191,0.196,0.191,0.195,0.192,0.197,0.191,0.200,0.196,0.196,0.195,0.202,0.197,0.199,0.197,0.191,0.189,0.196,0.199,0.197,0.199,0.199,0.194,0.193,0.196,0.194,0.189,0.202,0.198,0.195,0.199,0.195,0.194,0.193,0.196,0.191,0.192,0.194,0.198,0.201,0.199,0.193,0.202,0.199,0.201,0.198,0.193,0.201,0.200,0.192,0.196,0.207,0.196,0.195,0.198,0.195,0.199,0.202,0.205,0.199,0.196,0.199,0.199,0.196,0.187,0.198,0.198,0.199,0.199,0.202,0.198,0.194,0.200,0.189,0.197,0.191,0.197,0.203,0.205,0.196,0.199,0.203,0.206,0.205,0.200,0.201,0.194,0.210,0.213,0.207,0.204,0.205,0.192,0.199,0.200,0.195,0.196,0.198,0.205,0.198,0.202,0.192,0.207,0.200,0.186,0.202,0.197,0.200,0.199,0.197,0.199,0.190,0.201,0.182,0.198,0.196,0.200,0.196,0.197,0.197,0.179,0.196,0.201,0.200,0.198,0.203,0.196,0.210,0.199,0.180,0.204,0.202,0.194,0.190,0.191,0.192,0.188,0.196,0.201,0.197,0.196,0.200,0.205,0.198,0.198,0.200,0.208,0.195,0.180,0.191,0.192,0.194,0.202,0.194,0.198,0.202,0.195,0.181,0.193,0.196,0.196,0.192,0.198,0.200,0.201,0.196,0.195,0.186,0.200,0.189,0.198,0.195,0.200,0.195,0.183,0.194,0.195,0.195,0.202,0.192,0.196,0.200,0.198,0.203,0.180,0.175,0.196,0.198,0.202,0.196,0.208,0.201,0.200,0.195,0.199,0.195,0.181
