Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:05,0.276,0.242,0.227,0.227,0.255,0.245,0.224,0.231,0.247,0.244,0.234,0.247,0.249,0.258,0.266,0.254,0.257,0.247,0.252,0.271,0.269,0.252,0.267,0.255,0.245,0.262,0.238,0.256,0.261,0.257,0.229,0.259,0.248,0.275,0.254,0.261,0.255,0.287,0.263,0.303,0.240,0.256,0.262,0.253,0.258,0.271,0.256,0.246,0.291,0.272,0.274,0.287,0.272,0.295,0.309,0.276,0.285,0.299,0.261,0.266,0.242,0.232,0.264,0.232,0.241,0.282,0.252,0.266,0.270,0.264,0.304,0.295,0.286,0.303,0.338,0.249,0.249,0.254,0.264,0.268,0.316,0.235,0.277,0.360,0.312,0.312,0.284,0.286,0.280,0.276,0.265,0.335,0.235,0.367,0.316,0.340,0.269,0.406,0.307,0.270,0.244,0.307,0.265,0.257,0.268,0.241,0.251,0.284,0.325,0.299,0.266,0.295,0.253,0.283,0.260,0.266,0.267,0.313,0.266,0.259,0.269,0.249,0.254,0.266,0.265,0.276,0.261,0.285,0.250,0.264,0.275,0.275,0.266,0.264,0.268,0.268,0.247,0.256,0.266,0.283,0.246,0.259,0.256,0.237,0.296,0.222,0.285,0.382,0.280,0.254,0.252,0.237,0.254,0.278,0.248,0.261,0.275,0.306,0.262,0.278,0.255,0.255,0.279,0.201,0.261,0.258,0.262,0.273,0.266,0.257,0.234,0.273,0.249,0.246,0.271,0.267,0.240,0.278,0.278,0.243,0.246,0.255,0.270,0.296,0.260,0.401,0.280,0.263,0.318,0.270,0.298,0.458,0.269,0.292,0.325,0.379,0.278,0.264,0.253,0.266
00:15:05,0.260,0.254,0.242,0.253,0.255,0.238,0.239,0.249,0.249,0.258,0.281,0.252,0.242,0.235,0.278,0.237,0.247,0.259,0.247,0.243,0.266,0.253,0.268,0.242,0.242,0.255,0.251,0.235,0.251,0.253,0.244,0.236,0.245,0.256,0.251,0.252,0.239,0.254,0.251,0.274,0.254,0.255,0.257,0.250,0.251,0.250,0.248,0.253,0.246,0.251,0.257,0.263,0.259,0.254,0.263,0.254,0.246,0.258,0.244,0.248,0.257,0.252,0.275,0.236,0.247,0.270,0.236,0.242,0.247,0.253,0.248,0.269,0.254,0.256,0.243,0.252,0.241,0.254,0.256,0.251,0.260,0.265,0.265,0.270,0.251,0.277,0.251,0.257,0.249,0.262,0.271,0.265,0.254,0.282,0.265,0.270,0.250,0.277,0.278,0.257,0.219,0.240,0.236,0.221,0.231,0.242,0.254,0.270,0.261,0.268,0.257,0.240,0.231,0.261,0.249,0.262,0.247,0.257,0.256,0.258,0.261,0.225,0.242,0.259,0.256,0.260,0.253,0.264,0.240,0.240,0.260,0.256,0.276,0.249,0.266,0.264,0.252,0.247,0.263,0.261,0.255,0.240,0.250,0.237,0.259,0.232,0.262,0.361,0.250,0.254,0.261,0.276,0.269,0.267,0.259,0.246,0.264,0.247,0.267,0.271,0.265,0.265,0.263,0.237,0.259,0.240,0.259,0.255,0.246,0.241,0.272,0.240,0.248,0.250,0.242,0.246,0.232,0.262,0.243,0.257,0.267,0.230,0.254,0.279,0.273,0.248,0.265,0.248,0.264,0.259,0.267,0.256,0.237,0.255,0.260,0.264,0.259,0.249,0.259,0.263
00:30:05,0.278,0.278,0.274,0.272,0.295,0.255,0.275,0.293,0.278,0.276,0.313,0.255,0.259,0.278,0.282,0.280,0.267,0.287,0.267,0.259,0.270,0.281,0.285,0.277,0.263,0.249,0.287,0.253,0.263,0.265,0.285,0.265,0.255,0.288,0.273,0.280,0.273,0.289,0.260,0.282,0.273,0.268,0.256,0.272,0.257,0.280,0.282,0.268,0.276,0.277,0.282,0.272,0.269,0.263,0.279,0.274,0.268,0.271,0.270,0.280,0.285,0.283,0.289,0.237,0.268,0.298,0.262,0.252,0.269,0.282,0.257,0.295,0.265,0.289,0.279,0.269,0.254,0.272,0.279,0.269,0.272,0.284,0.283,0.283,0.277,0.282,0.263,0.272,0.262,0.273,0.270,0.281,0.266,0.288,0.269,0.311,0.283,0.285,0.280,0.282,0.276,0.275,0.266,0.258,0.258,0.255,0.281,0.265,0.267,0.268,0.267,0.253,0.234,0.270,0.260,0.272,0.264,0.267,0.271,0.258,0.261,0.239,0.274,0.275,0.280,0.266,0.275,0.272,0.241,0.263,0.256,0.254,0.263,0.264,0.256,0.263,0.247,0.253,0.262,0.276,0.261,0.263,0.264,0.249,0.278,0.240,0.257,0.384,0.276,0.250,0.271,0.280,0.272,0.292,0.285,0.268,0.265,0.260,0.277,0.277,0.288,0.294,0.269,0.244,0.257,0.244,0.254,0.276,0.252,0.249,0.276,0.296,0.280,0.265,0.236,0.264,0.263,0.260,0.261,0.265,0.263,0.252,0.274,0.276,0.266,0.261,0.255,0.235,0.236,0.272,0.285,0.291,0.242,0.276,0.286,0.275,0.264,0.274,0.274,0.258
00:45:05,0.265,0.261,0.240,0.241,0.265,0.226,0.236,0.268,0.265,0.261,0.278,0.231,0.251,0.257,0.258,0.254,0.259,0.275,0.240,0.245,0.259,0.269,0.259,0.257,0.233,0.250,0.239,0.232,0.248,0.229,0.256,0.245,0.239,0.265,0.251,0.261,0.238,0.251,0.253,0.247,0.257,0.244,0.247,0.251,0.256,0.277,0.240,0.243,0.269,0.257,0.250,0.261,0.266,0.251,0.258,0.240,0.238,0.235,0.249,0.255,0.256,0.237,0.283,0.246,0.262,0.290,0.239,0.255,0.255,0.249,0.244,0.270,0.247,0.252,0.267,0.244,0.235,0.239,0.258,0.256,0.261,0.245,0.265,0.263,0.244,0.265,0.246,0.251,0.262,0.267,0.267,0.270,0.253,0.266,0.282,0.270,0.250,0.280,0.270,0.259,0.240,0.269,0.262,0.241,0.261,0.254,0.262,0.264,0.231,0.274,0.244,0.245,0.222,0.261,0.252,0.243,0.256,0.238,0.242,0.252,0.234,0.216,0.243,0.269,0.255,0.259,0.258,0.250,0.229,0.248,0.246,0.251,0.253,0.265,0.259,0.255,0.239,0.215,0.252,0.249,0.247,0.249,0.246,0.247,0.264,0.228,0.253,0.367,0.276,0.230,0.253,0.252,0.249,0.258,0.257,0.250,0.249,0.258,0.267,0.273,0.233,0.266,0.240,0.234,0.244,0.226,0.235,0.254,0.247,0.243,0.243,0.256,0.249,0.232,0.222,0.235,0.241,0.244,0.237,0.263,0.246,0.236,0.258,0.245,0.238,0.248,0.233,0.237,0.239,0.247,0.275,0.261,0.238,0.256,0.263,0.245,0.241,0.248,0.275,0.243
01:00:06,0.281,0.272,0.271,0.270,0.284,0.257,0.261,0.268,0.261,0.273,0.304,0.252,0.268,0.278,0.283,0.278,0.282,0.277,0.284,0.269,0.283,0.281,0.269,0.256,0.256,0.277,0.283,0.271,0.261,0.249,0.277,0.259,0.259,0.289,0.276,0.297,0.268,0.262,0.247,0.263,0.271,0.270,0.253,0.267,0.260,0.283,0.266,0.279,0.279,0.266,0.278,0.270,0.275,0.265,0.283,0.274,0.251,0.252,0.257,0.267,0.273,0.275,0.291,0.251,0.286,0.314,0.251,0.261,0.287,0.261,0.271,0.292,0.270,0.288,0.277,0.284,0.283,0.277,0.256,0.279,0.273,0.256,0.281,0.292,0.294,0.286,0.257,0.274,0.269,0.268,0.300,0.278,0.271,0.293,0.291,0.295,0.261,0.284,0.278,0.270,0.268,0.273,0.265,0.264,0.261,0.244,0.266,0.280,0.276,0.276,0.287,0.269,0.241,0.274,0.274,0.281,0.275,0.281,0.262,0.266,0.281,0.259,0.278,0.260,0.286,0.275,0.265,0.278,0.246,0.254,0.267,0.276,0.263,0.261,0.272,0.268,0.259,0.253,0.280,0.272,0.268,0.283,0.266,0.246,0.275,0.255,0.261,0.361,0.293,0.256,0.277,0.283,0.276,0.291,0.269,0.274,0.284,0.272,0.275,0.275,0.286,0.299,0.273,0.246,0.286,0.253,0.260,0.258,0.261,0.262,0.274,0.287,0.267,0.269,0.253,0.256,0.258,0.277,0.263,0.286,0.264,0.252,0.278,0.280,0.279,0.282,0.269,0.260,0.277,0.272,0.295,0.262,0.252,0.273,0.280,0.273,0.275,0.263,0.289,0.271
01:15:05,0.288,0.283,0.259,0.280,0.274,0.259,0.262,0.271,0.265,0.268,0.294,0.265,0.270,0.260,0.282,0.274,0.280,0.275,0.267,0.263,0.284,0.269,0.252,0.270,0.267,0.259,0.274,0.262,0.266,0.257,0.270,0.258,0.271,0.307,0.278,0.271,0.274,0.281,0.256,0.291,0.256,0.282,0.264,0.273,0.273,0.289,0.261,0.266,0.278,0.283,0.278,0.300,0.283,0.278,0.294,0.273,0.263,0.284,0.271,0.277,0.290,0.291,0.304,0.273,0.276,0.314,0.245,0.255,0.256,0.256,0.273,0.279,0.263,0.273,0.284,0.278,0.252,0.272,0.269,0.274,0.282,0.283,0.292,0.280,0.287,0.296,0.263,0.275,0.282,0.270,0.275,0.298,0.272,0.290,0.293,0.311,0.266,0.304,0.286,0.279,0.264,0.291,0.285,0.267,0.269,0.263,0.282,0.270,0.296,0.289,0.280,0.258,0.254,0.257,0.270,0.273,0.274,0.261,0.260,0.274,0.262,0.242,0.274,0.278,0.273,0.285,0.269,0.286,0.251,0.281,0.270,0.271,0.258,0.280,0.252,0.275,0.263,0.266,0.267,0.274,0.271,0.272,0.276,0.255,0.279,0.252,0.273,0.390,0.276,0.261,0.284,0.286,0.258,0.291,0.286,0.276,0.285,0.266,0.273,0.280,0.285,0.295,0.277,0.249,0.284,0.271,0.286,0.261,0.247,0.268,0.292,0.280,0.263,0.270,0.250,0.268,0.272,0.277,0.261,0.270,0.280,0.261,0.285,0.275,0.280,0.276,0.270,0.266,0.265,0.268,0.285,0.267,0.271,0.257,0.286,0.288,0.274,0.273,0.288,0.249
01:30:05,0.273,0.307,0.254,0.286,0.290,0.265,0.266,0.277,0.277,0.290,0.303,0.268,0.280,0.274,0.279,0.276,0.262,0.287,0.282,0.254,0.300,0.288,0.291,0.276,0.265,0.272,0.273,0.270,0.279,0.289,0.281,0.271,0.265,0.294,0.289,0.298,0.273,0.282,0.251,0.282,0.273,0.269,0.287,0.291,0.277,0.297,0.261,0.297,0.298,0.279,0.289,0.272,0.258,0.280,0.295,0.304,0.295,0.280,0.259,0.279,0.294,0.292,0.278,0.247,0.283,0.305,0.279,0.249,0.273,0.259,0.255,0.273,0.261,0.281,0.264,0.281,0.240,0.264,0.257,0.270,0.287,0.280,0.284,0.299,0.276,0.289,0.267,0.282,0.286,0.275,0.297,0.311,0.294,0.279,0.283,0.297,0.276,0.296,0.289,0.278,0.286,0.304,0.302,0.260,0.286,0.277,0.253,0.253,0.286,0.275,0.283,0.281,0.260,0.278,0.290,0.257,0.287,0.279,0.266,0.268,0.284,0.267,0.284,0.274,0.273,0.287,0.274,0.290,0.236,0.279,0.275,0.259,0.295,0.283,0.284,0.277,0.264,0.259,0.278,0.277,0.291,0.269,0.259,0.248,0.271,0.251,0.282,0.390,0.270,0.272,0.290,0.284,0.286,0.302,0.283,0.276,0.277,0.280,0.280,0.298,0.304,0.286,0.282,0.248,0.285,0.263,0.258,0.266,0.287,0.264,0.285,0.280,0.266,0.269,0.234,0.280,0.278,0.290,0.268,0.294,0.266,0.261,0.301,0.260,0.294,0.278,0.274,0.279,0.290,0.269,0.287,0.270,0.273,0.277,0.285,0.280,0.271,0.290,0.293,0.279
01:45:05,0.278,0.278,0.259,0.268,0.263,0.253,0.247,0.260,0.249,0.253,0.302,0.253,0.273,0.263,0.283,0.268,0.261,0.267,0.251,0.251,0.267,0.282,0.284,0.268,0.250,0.278,0.265,0.267,0.265,0.275,0.255,0.248,0.268,0.294,0.235,0.272,0.245,0.286,0.256,0.260,0.278,0.254,0.249,0.240,0.249,0.273,0.275,0.269,0.281,0.262,0.262,0.293,0.287,0.271,0.276,0.266,0.267,0.258,0.269,0.256,0.267,0.279,0.290,0.251,0.283,0.277,0.239,0.260,0.267,0.271,0.257,0.287,0.265,0.273,0.280,0.275,0.265,0.261,0.258,0.273,0.281,0.275,0.270,0.280,0.280,0.282,0.263,0.267,0.287,0.272,0.286,0.278,0.257,0.267,0.275,0.288,0.263,0.285,0.284,0.262,0.274,0.285,0.267,0.264,0.239,0.222,0.230,0.238,0.238,0.232,0.263,0.257,0.234,0.257,0.251,0.266,0.261,0.257,0.255,0.277,0.274,0.235,0.268,0.267,0.260,0.264,0.250,0.259,0.238,0.252,0.266,0.268,0.268,0.268,0.237,0.261,0.246,0.252,0.277,0.279,0.265,0.257,0.260,0.248,0.277,0.241,0.247,0.368,0.261,0.268,0.259,0.279,0.255,0.281,0.257,0.265,0.262,0.253,0.275,0.290,0.267,0.264,0.267,0.235,0.254,0.244,0.254,0.279,0.276,0.257,0.290,0.271,0.268,0.254,0.269,0.265,0.250,0.254,0.254,0.271,0.276,0.214,0.266,0.264,0.254,0.272,0.267,0.267,0.274,0.261,0.269,0.277,0.268,0.277,0.275,0.259,0.264,0.263,0.261,0.259
02:00:05,0.280,0.300,0.275,0.285,0.283,0.271,0.269,0.283,0.289,0.296,0.315,0.294,0.293,0.273,0.310,0.276,0.267,0.286,0.281,0.252,0.287,0.291,0.293,0.268,0.275,0.277,0.284,0.278,0.281,0.284,0.283,0.283,0.266,0.305,0.293,0.291,0.275,0.293,0.273,0.298,0.269,0.284,0.286,0.290,0.274,0.299,0.277,0.290,0.298,0.285,0.284,0.308,0.287,0.285,0.290,0.306,0.282,0.301,0.286,0.284,0.274,0.293,0.311,0.279,0.279,0.317,0.269,0.275,0.295,0.285,0.277,0.304,0.272,0.283,0.288,0.287,0.294,0.272,0.281,0.300,0.281,0.296,0.299,0.294,0.286,0.320,0.271,0.291,0.295,0.289,0.296,0.302,0.282,0.305,0.306,0.301,0.279,0.305,0.315,0.295,0.260,0.304,0.292,0.291,0.272,0.268,0.277,0.264,0.287,0.296,0.298,0.290,0.265,0.274,0.266,0.277,0.278,0.275,0.272,0.293,0.295,0.242,0.267,0.285,0.277,0.279,0.244,0.281,0.263,0.276,0.283,0.285,0.303,0.278,0.278,0.277,0.274,0.255,0.273,0.279,0.304,0.297,0.277,0.236,0.273,0.243,0.280,0.350,0.254,0.237,0.300,0.288,0.281,0.291,0.284,0.291,0.289,0.276,0.254,0.267,0.291,0.295,0.295,0.258,0.292,0.274,0.267,0.293,0.277,0.282,0.288,0.298,0.280,0.279,0.284,0.292,0.279,0.276,0.291,0.286,0.271,0.254,0.285,0.272,0.279,0.284,0.277,0.287,0.279,0.284,0.282,0.275,0.268,0.280,0.293,0.294,0.284,0.278,0.288,0.286
02:15:05,0.281,0.284,0.261,0.272,0.277,0.254,0.251,0.278,0.272,0.258,0.315,0.270,0.289,0.271,0.289,0.277,0.266,0.280,0.272,0.268,0.285,0.270,0.275,0.254,0.265,0.261,0.263,0.271,0.271,0.269,0.287,0.254,0.264,0.288,0.274,0.293,0.271,0.288,0.270,0.289,0.279,0.277,0.274,0.285,0.273,0.296,0.276,0.280,0.265,0.245,0.261,0.269,0.291,0.267,0.303,0.270,0.260,0.263,0.279,0.262,0.272,0.263,0.304,0.253,0.265,0.297,0.257,0.255,0.256,0.259,0.260,0.292,0.283,0.282,0.281,0.264,0.277,0.251,0.245,0.271,0.283,0.276,0.275,0.284,0.273,0.272,0.249,0.294,0.277,0.262,0.281,0.304,0.275,0.277,0.302,0.310,0.280,0.287,0.305,0.293,0.257,0.287,0.275,0.257,0.290,0.245,0.260,0.270,0.290,0.283,0.265,0.255,0.229,0.264,0.252,0.277,0.290,0.277,0.247,0.268,0.265,0.216,0.263,0.265,0.279,0.279,0.257,0.279,0.230,0.252,0.264,0.276,0.268,0.267,0.260,0.269,0.237,0.234,0.257,0.257,0.277,0.280,0.283,0.250,0.301,0.222,0.261,0.398,0.278,0.255,0.271,0.268,0.256,0.278,0.270,0.290,0.273,0.271,0.276,0.282,0.291,0.294,0.264,0.235,0.272,0.249,0.255,0.274,0.264,0.264,0.284,0.272,0.257,0.270,0.248,0.275,0.263,0.264,0.258,0.272,0.280,0.264,0.289,0.269,0.277,0.268,0.277,0.255,0.277,0.276,0.283,0.298,0.263,0.274,0.291,0.287,0.277,0.255,0.261,0.296
