Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.193,0.213,0.175,0.186,0.166,0.205,0.178,0.234,0.188,0.184,0.224,0.240,0.242,0.193,0.180,0.207,0.190,0.176,0.176,0.166,0.272,0.195,0.229,0.267,0.234,0.249,0.241,0.183,0.189,0.184,0.212,0.224,0.207,0.212,0.233,0.200,0.212,0.193,0.211,0.222,0.255,0.201,0.267,0.205,0.219,0.195,0.145,0.199,0.194,0.186,0.236,0.216,0.198,0.223,0.231,0.218,0.175,0.201,0.178,0.234,0.211,0.242,0.245,0.198,0.209,0.206,0.189,0.196,0.249,0.182,0.213,0.239,0.194,0.217,0.240,0.256,0.191,0.192,0.213,0.196,0.219,0.251,0.261,0.222,0.225,0.218,0.253,0.198,0.205,0.193,0.243,0.245,0.227,0.248,0.339,0.233,0.230,0.218,0.205,0.193,0.219,0.205,0.208,0.191,0.196,0.196,0.187,0.193,0.191,0.200,0.213,0.214,0.194,0.195,0.256,0.209,0.193,0.196,0.186,0.197,0.237,0.203,0.258,0.225,0.197,0.221,0.181,0.194,0.232,0.196,0.220,0.195,0.192,0.198,0.240,0.228,0.200,0.195,0.175,0.222,0.217,0.218,0.220,0.211,0.193,0.195,0.218,0.193,0.219,0.191,0.220,0.213,0.199,0.193,0.223,0.202,0.190,0.216,0.210,0.224,0.209,0.218,0.219,0.218,0.188,0.196,0.197,0.228,0.206,0.188,0.272,0.218,0.178,0.210,0.208,0.213,0.193,0.234,0.211,0.179,0.200,0.193,0.207,0.225,0.212,0.199,0.189,0.210,0.183,0.195,0.201,0.265,0.197,0.249,0.216,0.200,0.204,0.182,0.188,0.191
00:15:15,0.187,0.193,0.169,0.183,0.167,0.187,0.182,0.184,0.185,0.186,0.181,0.181,0.179,0.180,0.179,0.179,0.176,0.180,0.178,0.187,0.181,0.182,0.185,0.184,0.179,0.187,0.185,0.176,0.181,0.172,0.181,0.182,0.180,0.183,0.188,0.181,0.179,0.181,0.180,0.183,0.183,0.169,0.190,0.185,0.185,0.187,0.149,0.188,0.181,0.181,0.186,0.183,0.176,0.183,0.192,0.177,0.169,0.185,0.171,0.182,0.183,0.181,0.187,0.180,0.185,0.177,0.184,0.186,0.185,0.184,0.188,0.189,0.183,0.187,0.183,0.185,0.182,0.184,0.180,0.181,0.184,0.194,0.189,0.187,0.183,0.185,0.184,0.185,0.188,0.187,0.193,0.196,0.191,0.188,0.198,0.188,0.186,0.187,0.189,0.178,0.185,0.183,0.180,0.186,0.183,0.186,0.180,0.183,0.184,0.185,0.190,0.188,0.184,0.189,0.188,0.187,0.190,0.183,0.180,0.191,0.177,0.177,0.188,0.189,0.184,0.183,0.178,0.181,0.187,0.189,0.182,0.179,0.178,0.184,0.190,0.183,0.184,0.186,0.173,0.183,0.186,0.179,0.193,0.188,0.185,0.187,0.187,0.187,0.189,0.187,0.190,0.186,0.182,0.185,0.187,0.187,0.183,0.195,0.188,0.189,0.181,0.181,0.181,0.183,0.182,0.184,0.183,0.196,0.186,0.183,0.191,0.184,0.170,0.182,0.188,0.183,0.190,0.177,0.184,0.181,0.187,0.168,0.192,0.184,0.187,0.187,0.183,0.185,0.171,0.188,0.187,0.198,0.185,0.187,0.194,0.187,0.183,0.171,0.186,0.188
00:30:14,0.187,0.190,0.168,0.181,0.165,0.185,0.180,0.179,0.186,0.183,0.182,0.180,0.178,0.179,0.179,0.178,0.174,0.180,0.177,0.183,0.182,0.182,0.185,0.183,0.175,0.184,0.182,0.175,0.179,0.168,0.180,0.182,0.178,0.180,0.184,0.180,0.178,0.179,0.178,0.180,0.183,0.167,0.188,0.183,0.183,0.184,0.148,0.184,0.180,0.177,0.186,0.183,0.174,0.181,0.190,0.175,0.167,0.182,0.170,0.179,0.185,0.183,0.189,0.180,0.184,0.176,0.181,0.183,0.183,0.183,0.188,0.190,0.183,0.187,0.183,0.183,0.180,0.182,0.178,0.179,0.185,0.195,0.188,0.187,0.183,0.184,0.182,0.182,0.187,0.186,0.193,0.199,0.191,0.187,0.196,0.188,0.185,0.186,0.186,0.178,0.183,0.182,0.179,0.185,0.182,0.186,0.178,0.180,0.182,0.182,0.191,0.186,0.183,0.187,0.185,0.184,0.187,0.181,0.178,0.187,0.178,0.176,0.185,0.186,0.183,0.181,0.177,0.178,0.182,0.185,0.183,0.179,0.178,0.183,0.189,0.181,0.181,0.185,0.170,0.178,0.186,0.179,0.194,0.187,0.184,0.187,0.185,0.183,0.185,0.184,0.193,0.186,0.183,0.186,0.186,0.186,0.180,0.192,0.185,0.185,0.181,0.181,0.182,0.180,0.182,0.184,0.181,0.193,0.183,0.179,0.190,0.184,0.169,0.183,0.188,0.182,0.187,0.175,0.182,0.178,0.188,0.167,0.192,0.184,0.187,0.186,0.183,0.183,0.169,0.186,0.189,0.200,0.189,0.189,0.196,0.187,0.184,0.169,0.183,0.185
00:45:06,0.189,0.190,0.169,0.181,0.165,0.183,0.180,0.179,0.184,0.184,0.183,0.180,0.178,0.179,0.179,0.177,0.174,0.180,0.177,0.182,0.183,0.182,0.184,0.183,0.176,0.184,0.182,0.175,0.179,0.168,0.180,0.183,0.178,0.180,0.184,0.180,0.178,0.180,0.177,0.181,0.185,0.168,0.191,0.184,0.184,0.186,0.148,0.186,0.180,0.178,0.189,0.185,0.176,0.182,0.192,0.175,0.168,0.183,0.170,0.180,0.186,0.185,0.190,0.181,0.185,0.178,0.182,0.184,0.182,0.184,0.191,0.191,0.184,0.187,0.184,0.183,0.181,0.182,0.177,0.179,0.188,0.197,0.191,0.189,0.184,0.185,0.183,0.185,0.187,0.186,0.194,0.200,0.191,0.188,0.197,0.189,0.184,0.186,0.185,0.178,0.183,0.182,0.180,0.185,0.183,0.186,0.177,0.181,0.183,0.182,0.192,0.188,0.184,0.187,0.186,0.185,0.188,0.180,0.178,0.188,0.178,0.178,0.185,0.186,0.183,0.181,0.176,0.178,0.182,0.185,0.184,0.179,0.177,0.184,0.189,0.181,0.181,0.184,0.170,0.178,0.186,0.180,0.195,0.188,0.185,0.188,0.186,0.184,0.185,0.185,0.192,0.187,0.183,0.184,0.187,0.186,0.181,0.193,0.185,0.185,0.181,0.181,0.182,0.181,0.181,0.183,0.181,0.194,0.183,0.179,0.192,0.184,0.171,0.185,0.189,0.182,0.189,0.176,0.182,0.179,0.187,0.168,0.193,0.184,0.186,0.186,0.185,0.183,0.169,0.186,0.189,0.200,0.189,0.191,0.196,0.187,0.184,0.170,0.184,0.185
01:00:06,0.187,0.191,0.168,0.180,0.165,0.184,0.179,0.179,0.185,0.183,0.182,0.181,0.178,0.179,0.179,0.177,0.173,0.180,0.177,0.183,0.184,0.183,0.184,0.183,0.176,0.183,0.181,0.174,0.179,0.169,0.181,0.183,0.179,0.181,0.185,0.180,0.178,0.179,0.177,0.180,0.185,0.169,0.191,0.184,0.185,0.185,0.147,0.185,0.181,0.178,0.189,0.185,0.177,0.183,0.192,0.175,0.168,0.182,0.169,0.180,0.186,0.184,0.191,0.181,0.185,0.179,0.181,0.183,0.182,0.184,0.192,0.192,0.184,0.188,0.185,0.183,0.181,0.182,0.177,0.177,0.188,0.199,0.192,0.189,0.186,0.187,0.184,0.184,0.188,0.186,0.195,0.201,0.192,0.188,0.198,0.190,0.185,0.187,0.185,0.179,0.183,0.182,0.180,0.185,0.182,0.186,0.177,0.181,0.183,0.184,0.193,0.188,0.185,0.187,0.187,0.185,0.188,0.179,0.178,0.188,0.177,0.177,0.185,0.186,0.182,0.180,0.176,0.178,0.182,0.185,0.182,0.178,0.176,0.184,0.189,0.180,0.180,0.183,0.170,0.178,0.186,0.181,0.193,0.188,0.185,0.187,0.184,0.184,0.184,0.184,0.191,0.188,0.183,0.184,0.187,0.186,0.180,0.193,0.184,0.184,0.181,0.180,0.181,0.180,0.181,0.183,0.181,0.194,0.182,0.178,0.192,0.184,0.172,0.184,0.190,0.182,0.188,0.176,0.182,0.177,0.188,0.169,0.194,0.185,0.186,0.186,0.184,0.183,0.168,0.186,0.188,0.198,0.188,0.189,0.195,0.187,0.184,0.171,0.183,0.184
01:15:05,0.188,0.189,0.167,0.179,0.164,0.182,0.178,0.176,0.183,0.181,0.183,0.180,0.178,0.178,0.178,0.177,0.172,0.179,0.176,0.180,0.185,0.182,0.182,0.182,0.175,0.181,0.181,0.173,0.177,0.167,0.180,0.182,0.177,0.179,0.183,0.178,0.176,0.177,0.176,0.178,0.184,0.168,0.190,0.183,0.182,0.184,0.147,0.183,0.178,0.176,0.188,0.185,0.176,0.181,0.190,0.175,0.167,0.181,0.168,0.178,0.186,0.183,0.189,0.180,0.184,0.178,0.180,0.182,0.181,0.181,0.190,0.190,0.183,0.187,0.184,0.182,0.178,0.181,0.176,0.176,0.187,0.197,0.190,0.187,0.184,0.185,0.182,0.183,0.185,0.183,0.194,0.200,0.191,0.187,0.196,0.188,0.183,0.185,0.183,0.177,0.183,0.182,0.179,0.185,0.180,0.183,0.176,0.179,0.180,0.180,0.192,0.188,0.184,0.184,0.185,0.183,0.184,0.179,0.176,0.186,0.176,0.177,0.185,0.183,0.180,0.178,0.174,0.177,0.180,0.181,0.182,0.176,0.176,0.183,0.187,0.180,0.179,0.181,0.168,0.177,0.185,0.179,0.192,0.186,0.183,0.184,0.182,0.182,0.182,0.182,0.190,0.186,0.182,0.183,0.186,0.184,0.179,0.189,0.183,0.180,0.181,0.179,0.180,0.179,0.179,0.181,0.179,0.191,0.181,0.177,0.190,0.183,0.170,0.183,0.187,0.180,0.186,0.175,0.180,0.175,0.186,0.168,0.192,0.182,0.184,0.184,0.182,0.182,0.167,0.183,0.187,0.197,0.186,0.188,0.193,0.185,0.183,0.169,0.181,0.182
01:30:05,0.187,0.190,0.167,0.179,0.164,0.182,0.177,0.177,0.183,0.182,0.183,0.181,0.178,0.178,0.179,0.176,0.172,0.180,0.176,0.181,0.185,0.183,0.182,0.183,0.176,0.181,0.181,0.173,0.178,0.167,0.180,0.183,0.178,0.179,0.184,0.178,0.176,0.178,0.176,0.179,0.186,0.169,0.190,0.184,0.184,0.185,0.147,0.185,0.179,0.176,0.189,0.185,0.177,0.182,0.191,0.175,0.168,0.181,0.168,0.179,0.186,0.184,0.190,0.181,0.184,0.178,0.180,0.183,0.181,0.181,0.191,0.191,0.183,0.187,0.184,0.183,0.179,0.181,0.176,0.177,0.187,0.199,0.191,0.189,0.185,0.186,0.184,0.183,0.186,0.184,0.195,0.203,0.192,0.189,0.197,0.189,0.185,0.187,0.184,0.177,0.184,0.182,0.181,0.185,0.182,0.185,0.176,0.181,0.181,0.182,0.193,0.188,0.185,0.185,0.186,0.184,0.186,0.179,0.176,0.187,0.177,0.178,0.185,0.184,0.181,0.179,0.175,0.177,0.181,0.184,0.182,0.178,0.176,0.183,0.188,0.180,0.180,0.182,0.169,0.177,0.185,0.180,0.193,0.187,0.184,0.187,0.184,0.183,0.184,0.183,0.190,0.186,0.182,0.182,0.186,0.186,0.179,0.191,0.183,0.179,0.182,0.179,0.180,0.179,0.180,0.181,0.181,0.192,0.182,0.177,0.191,0.183,0.171,0.184,0.188,0.181,0.188,0.176,0.181,0.176,0.187,0.169,0.192,0.183,0.185,0.185,0.182,0.181,0.167,0.184,0.186,0.196,0.186,0.188,0.193,0.186,0.183,0.170,0.182,0.182
01:45:05,0.188,0.190,0.167,0.180,0.165,0.183,0.178,0.177,0.184,0.182,0.184,0.181,0.178,0.179,0.179,0.177,0.173,0.180,0.176,0.182,0.184,0.183,0.184,0.183,0.176,0.181,0.182,0.174,0.178,0.167,0.180,0.183,0.178,0.180,0.184,0.179,0.177,0.179,0.176,0.180,0.185,0.170,0.191,0.184,0.184,0.185,0.147,0.185,0.180,0.177,0.189,0.185,0.178,0.183,0.192,0.176,0.168,0.182,0.169,0.179,0.187,0.185,0.191,0.181,0.186,0.179,0.181,0.184,0.182,0.183,0.191,0.191,0.184,0.188,0.185,0.184,0.180,0.181,0.177,0.178,0.188,0.200,0.193,0.190,0.186,0.187,0.184,0.184,0.187,0.185,0.195,0.202,0.192,0.189,0.200,0.190,0.185,0.187,0.184,0.178,0.183,0.182,0.180,0.185,0.182,0.186,0.177,0.181,0.181,0.181,0.193,0.188,0.184,0.185,0.186,0.185,0.187,0.179,0.176,0.187,0.177,0.177,0.185,0.186,0.181,0.179,0.175,0.178,0.182,0.183,0.183,0.178,0.176,0.184,0.188,0.180,0.180,0.182,0.169,0.177,0.186,0.180,0.192,0.187,0.184,0.187,0.184,0.183,0.183,0.183,0.190,0.187,0.181,0.182,0.187,0.186,0.178,0.191,0.183,0.180,0.183,0.179,0.180,0.181,0.179,0.181,0.180,0.192,0.181,0.177,0.190,0.183,0.171,0.184,0.188,0.181,0.187,0.177,0.180,0.175,0.188,0.170,0.192,0.184,0.186,0.186,0.183,0.181,0.167,0.184,0.187,0.197,0.187,0.189,0.194,0.185,0.182,0.171,0.182,0.182
02:00:15,0.189,0.190,0.166,0.180,0.165,0.183,0.178,0.178,0.183,0.183,0.183,0.181,0.178,0.178,0.178,0.177,0.173,0.179,0.177,0.181,0.184,0.183,0.184,0.183,0.176,0.179,0.181,0.173,0.177,0.167,0.180,0.183,0.178,0.180,0.183,0.177,0.177,0.179,0.177,0.179,0.186,0.169,0.190,0.184,0.184,0.185,0.147,0.184,0.179,0.177,0.189,0.185,0.178,0.183,0.192,0.176,0.168,0.182,0.168,0.179,0.187,0.185,0.190,0.181,0.185,0.177,0.181,0.183,0.183,0.183,0.192,0.191,0.184,0.188,0.185,0.183,0.181,0.181,0.176,0.178,0.187,0.199,0.191,0.189,0.185,0.187,0.185,0.184,0.186,0.185,0.195,0.203,0.193,0.190,0.199,0.189,0.184,0.187,0.184,0.177,0.185,0.183,0.181,0.186,0.182,0.185,0.177,0.180,0.182,0.181,0.194,0.188,0.185,0.186,0.186,0.186,0.187,0.179,0.177,0.186,0.178,0.178,0.185,0.186,0.182,0.180,0.175,0.178,0.181,0.183,0.182,0.178,0.176,0.184,0.189,0.181,0.180,0.182,0.169,0.177,0.186,0.179,0.192,0.186,0.185,0.187,0.183,0.183,0.183,0.184,0.190,0.187,0.182,0.182,0.186,0.186,0.179,0.190,0.183,0.179,0.183,0.179,0.180,0.180,0.180,0.182,0.180,0.193,0.182,0.177,0.190,0.183,0.171,0.183,0.188,0.181,0.187,0.177,0.181,0.176,0.189,0.169,0.192,0.183,0.186,0.185,0.183,0.182,0.167,0.183,0.187,0.197,0.187,0.189,0.194,0.186,0.184,0.171,0.182,0.183
02:15:12,0.187,0.190,0.166,0.179,0.165,0.183,0.179,0.177,0.184,0.182,0.183,0.181,0.178,0.179,0.178,0.177,0.173,0.180,0.176,0.181,0.183,0.182,0.183,0.181,0.176,0.178,0.181,0.173,0.178,0.166,0.179,0.182,0.177,0.179,0.183,0.178,0.177,0.179,0.176,0.178,0.184,0.167,0.189,0.184,0.183,0.183,0.147,0.183,0.179,0.176,0.187,0.183,0.176,0.181,0.190,0.175,0.167,0.182,0.167,0.178,0.186,0.183,0.188,0.180,0.183,0.177,0.179,0.182,0.182,0.182,0.189,0.189,0.182,0.185,0.183,0.182,0.179,0.181,0.176,0.177,0.185,0.195,0.188,0.188,0.183,0.185,0.183,0.183,0.185,0.184,0.191,0.196,0.187,0.186,0.194,0.187,0.182,0.185,0.183,0.177,0.181,0.181,0.179,0.184,0.180,0.184,0.176,0.180,0.180,0.180,0.192,0.186,0.183,0.184,0.183,0.183,0.185,0.178,0.176,0.186,0.177,0.177,0.184,0.185,0.180,0.179,0.175,0.178,0.181,0.181,0.182,0.177,0.175,0.183,0.187,0.180,0.180,0.182,0.168,0.177,0.183,0.178,0.191,0.186,0.182,0.184,0.182,0.181,0.182,0.182,0.188,0.184,0.180,0.181,0.184,0.184,0.177,0.188,0.182,0.179,0.183,0.178,0.179,0.180,0.179,0.180,0.179,0.192,0.182,0.177,0.188,0.180,0.169,0.181,0.185,0.180,0.186,0.175,0.179,0.175,0.186,0.167,0.189,0.182,0.184,0.184,0.182,0.181,0.167,0.182,0.184,0.194,0.184,0.186,0.191,0.182,0.181,0.168,0.181,0.182
