Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:05,0.170,0.162,0.172,0.176,0.179,0.171,0.172,0.180,0.181,0.165,0.168,0.199,0.196,0.171,0.185,0.169,0.171,0.189,0.177,0.190,0.172,0.169,0.187,0.183,0.160,0.169,0.168,0.179,0.181,0.169,0.169,0.168,0.169,0.187,0.180,0.172,0.156,0.191,0.172,0.167,0.172,0.149,0.176,0.181,0.189,0.171,0.188,0.179,0.201,0.177,0.181,0.164,0.182,0.170,0.193,0.178,0.177,0.184,0.167,0.171,0.169,0.188,0.166,0.175,0.193,0.183,0.165,0.189,0.200,0.198,0.183,0.178,0.194,0.201,0.195,0.171,0.167,0.196,0.157,0.180,0.204,0.177,0.193,0.187,0.190,0.205,0.201,0.197,0.199,0.174,0.215,0.229,0.200,0.176,0.234,0.177,0.183,0.206,0.163,0.179,0.186,0.174,0.171,0.157,0.182,0.183,0.173,0.194,0.208,0.199,0.187,0.180,0.181,0.182,0.186,0.190,0.171,0.183,0.191,0.175,0.180,0.186,0.170,0.192,0.188,0.187,0.174,0.171,0.166,0.163,0.206,0.193,0.188,0.186,0.191,0.176,0.182,0.175,0.195,0.174,0.189,0.190,0.208,0.176,0.189,0.185,0.172,0.199,0.203,0.181,0.186,0.196,0.195,0.200,0.185,0.217,0.178,0.218,0.174,0.174,0.202,0.194,0.174,0.199,0.198,0.187,0.175,0.167,0.174,0.180,0.198,0.187,0.175,0.159,0.196,0.184,0.185,0.181,0.215,0.202,0.183,0.178,0.183,0.169,0.182,0.200,0.184,0.176,0.169,0.175,0.191,0.195,0.200,0.195,0.272,0.184,0.219,0.222,0.173,0.197
00:15:05,0.175,0.171,0.177,0.177,0.187,0.191,0.182,0.180,0.182,0.177,0.170,0.198,0.193,0.191,0.187,0.170,0.175,0.191,0.186,0.184,0.187,0.177,0.182,0.189,0.163,0.176,0.180,0.193,0.187,0.174,0.175,0.172,0.181,0.188,0.185,0.179,0.166,0.200,0.190,0.183,0.173,0.143,0.178,0.179,0.192,0.178,0.183,0.171,0.188,0.192,0.176,0.158,0.179,0.165,0.182,0.176,0.174,0.187,0.178,0.191,0.177,0.188,0.172,0.176,0.183,0.183,0.170,0.186,0.197,0.193,0.179,0.178,0.190,0.188,0.178,0.176,0.175,0.181,0.169,0.178,0.184,0.176,0.182,0.179,0.181,0.184,0.180,0.189,0.182,0.180,0.194,0.196,0.182,0.190,0.199,0.176,0.182,0.188,0.169,0.174,0.189,0.181,0.178,0.174,0.182,0.186,0.182,0.190,0.196,0.193,0.183,0.183,0.175,0.182,0.185,0.186,0.178,0.185,0.191,0.190,0.180,0.183,0.171,0.184,0.183,0.187,0.185,0.175,0.179,0.179,0.194,0.188,0.184,0.183,0.181,0.181,0.178,0.183,0.200,0.183,0.179,0.177,0.203,0.181,0.185,0.201,0.182,0.206,0.193,0.186,0.182,0.184,0.192,0.191,0.174,0.200,0.179,0.208,0.177,0.175,0.198,0.185,0.194,0.192,0.186,0.189,0.190,0.164,0.184,0.196,0.198,0.191,0.180,0.167,0.182,0.186,0.174,0.182,0.208,0.232,0.183,0.183,0.200,0.172,0.185,0.190,0.184,0.187,0.177,0.189,0.185,0.194,0.169,0.188,0.195,0.183,0.192,0.199,0.178,0.197
00:30:05,0.179,0.183,0.191,0.184,0.195,0.192,0.184,0.182,0.184,0.185,0.180,0.207,0.199,0.196,0.191,0.176,0.179,0.190,0.186,0.183,0.192,0.184,0.183,0.190,0.164,0.185,0.180,0.187,0.183,0.180,0.189,0.181,0.187,0.189,0.190,0.182,0.167,0.196,0.192,0.192,0.186,0.143,0.180,0.180,0.192,0.187,0.184,0.171,0.188,0.185,0.180,0.163,0.184,0.165,0.188,0.180,0.182,0.191,0.183,0.188,0.190,0.195,0.188,0.184,0.191,0.192,0.183,0.188,0.205,0.197,0.185,0.183,0.196,0.193,0.187,0.182,0.182,0.187,0.177,0.183,0.188,0.187,0.187,0.186,0.188,0.191,0.182,0.187,0.184,0.181,0.202,0.202,0.188,0.199,0.208,0.185,0.189,0.191,0.176,0.180,0.194,0.191,0.190,0.180,0.184,0.194,0.184,0.191,0.199,0.195,0.188,0.190,0.177,0.184,0.188,0.186,0.179,0.188,0.191,0.188,0.187,0.187,0.174,0.187,0.186,0.189,0.190,0.176,0.180,0.180,0.197,0.194,0.185,0.187,0.180,0.190,0.180,0.188,0.198,0.187,0.182,0.181,0.207,0.184,0.189,0.213,0.187,0.203,0.199,0.190,0.186,0.187,0.196,0.196,0.176,0.201,0.187,0.210,0.182,0.181,0.201,0.187,0.201,0.194,0.187,0.195,0.191,0.166,0.187,0.195,0.202,0.200,0.185,0.171,0.187,0.193,0.176,0.187,0.209,0.225,0.186,0.188,0.206,0.173,0.191,0.201,0.189,0.195,0.183,0.196,0.190,0.199,0.171,0.195,0.197,0.189,0.194,0.202,0.182,0.203
00:45:05,0.179,0.183,0.192,0.187,0.193,0.193,0.185,0.181,0.185,0.184,0.186,0.205,0.199,0.198,0.190,0.177,0.181,0.192,0.186,0.181,0.192,0.184,0.182,0.188,0.163,0.186,0.180,0.186,0.183,0.180,0.190,0.181,0.188,0.190,0.189,0.182,0.166,0.196,0.195,0.194,0.187,0.143,0.180,0.179,0.193,0.187,0.184,0.171,0.187,0.186,0.181,0.163,0.184,0.165,0.187,0.180,0.183,0.192,0.184,0.187,0.187,0.194,0.189,0.183,0.190,0.192,0.186,0.188,0.207,0.196,0.186,0.183,0.196,0.191,0.188,0.182,0.183,0.187,0.179,0.185,0.186,0.187,0.187,0.187,0.188,0.190,0.180,0.187,0.184,0.181,0.200,0.198,0.186,0.198,0.204,0.185,0.189,0.191,0.176,0.181,0.193,0.191,0.190,0.180,0.183,0.193,0.183,0.190,0.198,0.193,0.187,0.187,0.175,0.183,0.187,0.185,0.178,0.189,0.191,0.186,0.189,0.187,0.173,0.186,0.185,0.190,0.190,0.175,0.180,0.181,0.196,0.193,0.183,0.186,0.180,0.188,0.180,0.189,0.197,0.187,0.182,0.180,0.203,0.182,0.188,0.210,0.185,0.201,0.198,0.190,0.185,0.185,0.194,0.194,0.175,0.199,0.187,0.208,0.182,0.181,0.198,0.186,0.203,0.193,0.187,0.195,0.190,0.166,0.187,0.196,0.199,0.200,0.185,0.170,0.188,0.192,0.177,0.187,0.207,0.221,0.184,0.187,0.204,0.169,0.190,0.199,0.188,0.195,0.183,0.196,0.188,0.197,0.170,0.193,0.195,0.187,0.192,0.200,0.181,0.201
01:00:05,0.180,0.184,0.192,0.192,0.193,0.192,0.183,0.179,0.184,0.184,0.189,0.207,0.199,0.198,0.191,0.178,0.180,0.189,0.186,0.180,0.193,0.186,0.185,0.189,0.163,0.187,0.180,0.185,0.181,0.180,0.192,0.184,0.189,0.189,0.189,0.182,0.166,0.196,0.195,0.193,0.188,0.143,0.180,0.179,0.193,0.186,0.184,0.170,0.187,0.186,0.181,0.165,0.185,0.165,0.188,0.180,0.184,0.191,0.184,0.186,0.190,0.197,0.192,0.185,0.191,0.192,0.186,0.187,0.205,0.196,0.187,0.184,0.196,0.191,0.188,0.181,0.182,0.187,0.178,0.183,0.187,0.189,0.189,0.187,0.189,0.191,0.181,0.186,0.183,0.181,0.204,0.202,0.189,0.201,0.208,0.187,0.190,0.193,0.176,0.180,0.196,0.192,0.193,0.180,0.182,0.193,0.182,0.189,0.196,0.193,0.189,0.188,0.177,0.185,0.188,0.185,0.177,0.188,0.189,0.185,0.190,0.188,0.174,0.186,0.184,0.190,0.190,0.175,0.178,0.180,0.199,0.195,0.184,0.189,0.181,0.189,0.181,0.189,0.196,0.185,0.183,0.182,0.206,0.184,0.189,0.213,0.183,0.201,0.198,0.189,0.189,0.190,0.196,0.196,0.175,0.203,0.188,0.210,0.183,0.181,0.200,0.188,0.204,0.194,0.187,0.195,0.189,0.165,0.186,0.194,0.201,0.202,0.186,0.171,0.188,0.194,0.177,0.187,0.207,0.221,0.186,0.189,0.206,0.171,0.192,0.202,0.190,0.196,0.183,0.196,0.190,0.202,0.174,0.198,0.198,0.191,0.194,0.201,0.183,0.202
01:15:05,0.181,0.184,0.192,0.192,0.193,0.192,0.184,0.180,0.185,0.185,0.190,0.207,0.200,0.199,0.192,0.177,0.180,0.191,0.187,0.181,0.194,0.187,0.184,0.190,0.163,0.187,0.181,0.186,0.182,0.180,0.191,0.184,0.191,0.190,0.189,0.183,0.166,0.196,0.196,0.194,0.189,0.143,0.181,0.180,0.194,0.187,0.184,0.170,0.188,0.187,0.182,0.166,0.185,0.166,0.189,0.182,0.185,0.192,0.185,0.187,0.191,0.197,0.193,0.185,0.192,0.194,0.187,0.188,0.207,0.197,0.189,0.187,0.198,0.193,0.190,0.181,0.183,0.188,0.179,0.183,0.187,0.190,0.190,0.189,0.192,0.193,0.182,0.187,0.184,0.182,0.206,0.205,0.192,0.203,0.210,0.188,0.191,0.194,0.177,0.181,0.196,0.194,0.194,0.180,0.183,0.193,0.183,0.190,0.196,0.193,0.191,0.190,0.177,0.186,0.190,0.186,0.178,0.189,0.191,0.186,0.191,0.188,0.176,0.187,0.185,0.190,0.190,0.174,0.179,0.181,0.198,0.197,0.185,0.189,0.182,0.188,0.182,0.190,0.197,0.186,0.185,0.183,0.207,0.185,0.192,0.214,0.185,0.202,0.199,0.191,0.190,0.189,0.196,0.195,0.175,0.203,0.188,0.208,0.183,0.182,0.200,0.188,0.205,0.193,0.187,0.195,0.188,0.167,0.187,0.194,0.201,0.204,0.187,0.172,0.190,0.194,0.179,0.187,0.206,0.218,0.186,0.191,0.205,0.171,0.194,0.203,0.190,0.196,0.185,0.197,0.189,0.199,0.175,0.196,0.197,0.189,0.193,0.198,0.182,0.204
01:30:05,0.179,0.184,0.190,0.191,0.192,0.192,0.182,0.180,0.184,0.185,0.189,0.206,0.198,0.198,0.190,0.176,0.180,0.190,0.186,0.181,0.191,0.185,0.183,0.188,0.163,0.186,0.179,0.185,0.180,0.180,0.190,0.183,0.189,0.189,0.189,0.181,0.165,0.195,0.195,0.194,0.187,0.142,0.180,0.178,0.192,0.186,0.184,0.170,0.187,0.187,0.179,0.164,0.183,0.164,0.187,0.180,0.183,0.191,0.183,0.186,0.187,0.192,0.190,0.182,0.188,0.192,0.185,0.187,0.204,0.196,0.186,0.184,0.195,0.190,0.187,0.181,0.182,0.187,0.178,0.183,0.184,0.186,0.188,0.187,0.189,0.189,0.180,0.185,0.182,0.180,0.200,0.199,0.187,0.199,0.204,0.185,0.188,0.191,0.176,0.179,0.193,0.192,0.192,0.179,0.182,0.192,0.182,0.188,0.194,0.192,0.188,0.187,0.175,0.184,0.186,0.184,0.175,0.188,0.189,0.184,0.188,0.186,0.175,0.185,0.183,0.188,0.189,0.173,0.178,0.180,0.196,0.194,0.182,0.188,0.180,0.187,0.180,0.188,0.196,0.184,0.182,0.181,0.202,0.182,0.187,0.210,0.183,0.201,0.195,0.188,0.187,0.186,0.195,0.192,0.172,0.199,0.186,0.206,0.181,0.181,0.198,0.186,0.204,0.193,0.185,0.194,0.187,0.165,0.186,0.193,0.199,0.200,0.185,0.170,0.188,0.192,0.178,0.186,0.204,0.216,0.183,0.186,0.202,0.169,0.190,0.199,0.188,0.193,0.183,0.195,0.186,0.196,0.171,0.191,0.193,0.186,0.189,0.195,0.181,0.201
01:45:05,0.181,0.184,0.191,0.192,0.193,0.193,0.183,0.180,0.184,0.185,0.190,0.207,0.201,0.199,0.192,0.177,0.180,0.189,0.186,0.181,0.193,0.188,0.185,0.190,0.163,0.187,0.181,0.186,0.182,0.180,0.192,0.184,0.190,0.191,0.190,0.183,0.165,0.197,0.196,0.194,0.188,0.144,0.181,0.180,0.195,0.188,0.184,0.171,0.187,0.188,0.183,0.167,0.186,0.166,0.190,0.182,0.185,0.192,0.185,0.187,0.193,0.197,0.194,0.185,0.192,0.194,0.187,0.188,0.206,0.197,0.189,0.187,0.198,0.192,0.190,0.182,0.181,0.187,0.178,0.183,0.188,0.191,0.191,0.190,0.192,0.193,0.182,0.188,0.185,0.181,0.206,0.207,0.192,0.203,0.210,0.188,0.191,0.195,0.176,0.181,0.196,0.194,0.195,0.180,0.184,0.193,0.183,0.189,0.196,0.193,0.191,0.190,0.177,0.186,0.189,0.186,0.177,0.190,0.191,0.186,0.191,0.189,0.175,0.186,0.184,0.190,0.190,0.174,0.178,0.181,0.197,0.196,0.185,0.188,0.181,0.187,0.181,0.189,0.197,0.186,0.185,0.184,0.207,0.185,0.190,0.213,0.185,0.202,0.197,0.190,0.189,0.189,0.197,0.194,0.175,0.202,0.187,0.209,0.183,0.182,0.201,0.187,0.206,0.193,0.186,0.194,0.187,0.166,0.186,0.194,0.200,0.201,0.186,0.171,0.189,0.193,0.179,0.187,0.205,0.214,0.186,0.189,0.205,0.171,0.192,0.201,0.189,0.196,0.184,0.195,0.188,0.199,0.175,0.195,0.196,0.189,0.193,0.197,0.182,0.202
02:00:05,0.181,0.186,0.192,0.192,0.193,0.194,0.183,0.180,0.184,0.185,0.191,0.208,0.201,0.200,0.192,0.178,0.180,0.190,0.187,0.181,0.192,0.188,0.186,0.190,0.163,0.188,0.182,0.187,0.182,0.181,0.192,0.186,0.191,0.191,0.191,0.183,0.165,0.197,0.196,0.196,0.189,0.144,0.183,0.181,0.196,0.189,0.185,0.172,0.188,0.189,0.185,0.168,0.188,0.168,0.192,0.184,0.187,0.194,0.186,0.188,0.194,0.199,0.195,0.187,0.193,0.196,0.188,0.189,0.208,0.199,0.191,0.188,0.200,0.195,0.192,0.182,0.183,0.189,0.179,0.183,0.191,0.196,0.196,0.194,0.196,0.200,0.186,0.192,0.187,0.184,0.209,0.210,0.196,0.207,0.216,0.192,0.194,0.198,0.178,0.181,0.195,0.194,0.195,0.181,0.183,0.194,0.184,0.190,0.196,0.193,0.192,0.191,0.177,0.187,0.189,0.187,0.178,0.190,0.190,0.185,0.191,0.189,0.177,0.187,0.184,0.191,0.191,0.174,0.179,0.181,0.199,0.197,0.184,0.190,0.182,0.188,0.182,0.190,0.196,0.185,0.185,0.182,0.207,0.184,0.190,0.213,0.185,0.203,0.196,0.190,0.190,0.189,0.197,0.195,0.174,0.204,0.189,0.209,0.183,0.181,0.202,0.189,0.205,0.194,0.186,0.195,0.189,0.165,0.186,0.193,0.202,0.202,0.188,0.173,0.190,0.194,0.179,0.187,0.206,0.214,0.188,0.190,0.206,0.172,0.192,0.203,0.190,0.197,0.184,0.195,0.190,0.199,0.174,0.196,0.198,0.189,0.194,0.198,0.182,0.201
02:15:05,0.181,0.185,0.192,0.193,0.193,0.193,0.183,0.181,0.182,0.185,0.192,0.210,0.202,0.200,0.193,0.177,0.180,0.189,0.186,0.181,0.192,0.189,0.186,0.191,0.163,0.187,0.181,0.186,0.180,0.181,0.192,0.186,0.192,0.192,0.192,0.183,0.165,0.197,0.195,0.194,0.189,0.144,0.183,0.181,0.195,0.189,0.185,0.171,0.187,0.188,0.185,0.167,0.187,0.165,0.191,0.183,0.186,0.193,0.184,0.186,0.194,0.199,0.194,0.187,0.194,0.196,0.188,0.188,0.207,0.198,0.189,0.186,0.198,0.193,0.191,0.182,0.182,0.188,0.179,0.184,0.188,0.192,0.191,0.190,0.191,0.195,0.183,0.188,0.184,0.182,0.204,0.204,0.191,0.202,0.208,0.189,0.191,0.194,0.177,0.180,0.195,0.195,0.196,0.181,0.184,0.194,0.184,0.190,0.195,0.192,0.193,0.190,0.177,0.187,0.190,0.187,0.178,0.190,0.190,0.185,0.192,0.190,0.178,0.187,0.184,0.191,0.192,0.175,0.179,0.181,0.199,0.197,0.184,0.189,0.181,0.189,0.182,0.191,0.197,0.186,0.186,0.184,0.208,0.184,0.191,0.213,0.185,0.202,0.197,0.189,0.191,0.191,0.198,0.196,0.174,0.205,0.189,0.209,0.184,0.181,0.203,0.189,0.207,0.195,0.187,0.195,0.189,0.165,0.187,0.194,0.202,0.201,0.188,0.172,0.189,0.194,0.178,0.187,0.206,0.213,0.188,0.190,0.208,0.171,0.192,0.203,0.191,0.196,0.185,0.196,0.190,0.202,0.175,0.198,0.200,0.190,0.196,0.199,0.182,0.201
