Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:05,0.279,0.282,0.281,0.314,0.286,0.304,0.274,0.306,0.325,0.352,0.274,0.288,0.238,0.268,0.306,0.291,0.286,0.328,0.327,0.329,0.262,0.280,0.272,0.266,0.263,0.293,0.277,0.322,0.335,0.325,0.273,0.280,0.252,0.268,0.310,0.290,0.299,0.328,0.332,0.355,0.246,0.276,0.287,0.270,0.278,0.304,0.294,0.309,0.344,0.315,0.268,0.264,0.269,0.263,0.327,0.305,0.276,0.330,0.350,0.345,0.258,0.277,0.286,0.272,0.300,0.314,0.356,0.327,0.333,0.331,0.262,0.294,0.282,0.289,0.311,0.333,0.297,0.360,0.341,0.307,0.268,0.294,0.245,0.272,0.263,0.312,0.314,0.335,0.412,0.346,0.270,0.269,0.262,0.269,0.354,0.411,0.333,0.347,0.313,0.380,0.285,0.292,0.304,0.280,0.295,0.302,0.287,0.335,0.420,0.283,0.272,0.298,0.286,0.280,0.318,0.285,0.262,0.293,0.284,0.286,0.239,0.235,0.269,0.269,0.252,0.260,0.221,0.285,0.299,0.282,0.258,0.275,0.243,0.259,0.285,0.255,0.257,0.298,0.298,0.277,0.270,0.253,0.252,0.265,0.260,0.268,0.264,0.279,0.282,0.282,0.266,0.270,0.255,0.259,0.283,0.292,0.266,0.298,0.283,0.282,0.245,0.321,0.270,0.254,0.258,0.276,0.254,0.270,0.289,0.306,0.258,0.259,0.239,0.262,0.269,0.273,0.276,0.293,0.297,0.285,0.256,0.256,0.261,0.261,0.268,0.284,0.273,0.285,0.292,0.280,0.260,0.251,0.341,0.253,0.270,0.269,0.333,0.328,0.361,0.365
00:15:06,0.270,0.259,0.245,0.235,0.246,0.242,0.240,0.240,0.238,0.243,0.254,0.245,0.229,0.242,0.251,0.240,0.242,0.240,0.241,0.238,0.250,0.250,0.242,0.246,0.235,0.246,0.245,0.248,0.236,0.239,0.259,0.250,0.238,0.243,0.247,0.242,0.246,0.243,0.243,0.237,0.243,0.256,0.252,0.244,0.240,0.244,0.248,0.241,0.234,0.223,0.248,0.238,0.249,0.236,0.250,0.241,0.226,0.244,0.237,0.240,0.258,0.258,0.275,0.258,0.273,0.260,0.268,0.236,0.227,0.251,0.281,0.277,0.288,0.271,0.267,0.264,0.247,0.253,0.258,0.227,0.268,0.286,0.245,0.272,0.238,0.251,0.268,0.247,0.280,0.252,0.268,0.277,0.275,0.269,0.280,0.290,0.263,0.265,0.244,0.251,0.277,0.274,0.269,0.256,0.254,0.254,0.256,0.257,0.269,0.230,0.254,0.268,0.268,0.261,0.272,0.268,0.251,0.270,0.252,0.240,0.259,0.230,0.254,0.264,0.258,0.261,0.207,0.240,0.240,0.240,0.252,0.243,0.243,0.247,0.248,0.237,0.228,0.245,0.233,0.237,0.252,0.241,0.238,0.249,0.240,0.238,0.242,0.251,0.232,0.242,0.255,0.249,0.248,0.247,0.244,0.244,0.240,0.250,0.241,0.238,0.244,0.253,0.251,0.241,0.242,0.243,0.238,0.242,0.245,0.246,0.254,0.248,0.234,0.247,0.241,0.244,0.241,0.244,0.240,0.235,0.250,0.249,0.244,0.248,0.246,0.244,0.240,0.238,0.243,0.240,0.266,0.261,0.270,0.261,0.254,0.249,0.250,0.237,0.242,0.245
00:30:06,0.292,0.275,0.260,0.250,0.252,0.248,0.245,0.244,0.241,0.243,0.272,0.256,0.233,0.251,0.259,0.245,0.244,0.243,0.242,0.238,0.271,0.265,0.251,0.250,0.241,0.249,0.246,0.250,0.238,0.240,0.274,0.264,0.253,0.253,0.254,0.247,0.247,0.246,0.245,0.237,0.257,0.269,0.262,0.253,0.247,0.250,0.251,0.243,0.234,0.225,0.265,0.247,0.259,0.241,0.257,0.245,0.228,0.246,0.239,0.240,0.275,0.270,0.302,0.275,0.285,0.272,0.272,0.239,0.229,0.253,0.297,0.298,0.301,0.287,0.280,0.276,0.258,0.261,0.264,0.230,0.284,0.303,0.260,0.286,0.248,0.259,0.273,0.264,0.283,0.253,0.294,0.295,0.298,0.283,0.292,0.298,0.272,0.271,0.248,0.252,0.289,0.283,0.277,0.267,0.259,0.257,0.255,0.257,0.272,0.232,0.266,0.283,0.276,0.265,0.281,0.271,0.251,0.275,0.257,0.242,0.286,0.242,0.273,0.268,0.269,0.266,0.209,0.244,0.243,0.240,0.262,0.251,0.254,0.251,0.255,0.242,0.232,0.249,0.235,0.239,0.268,0.250,0.242,0.252,0.241,0.239,0.242,0.254,0.234,0.242,0.268,0.256,0.254,0.251,0.250,0.248,0.242,0.252,0.243,0.238,0.253,0.261,0.261,0.247,0.247,0.248,0.240,0.243,0.246,0.246,0.273,0.263,0.247,0.257,0.251,0.251,0.244,0.246,0.242,0.237,0.268,0.260,0.254,0.256,0.253,0.248,0.242,0.240,0.245,0.240,0.277,0.275,0.283,0.268,0.260,0.255,0.253,0.240,0.243,0.245
00:45:06,0.293,0.279,0.266,0.249,0.254,0.249,0.244,0.243,0.241,0.243,0.279,0.264,0.234,0.256,0.260,0.246,0.244,0.242,0.242,0.238,0.284,0.272,0.257,0.252,0.244,0.250,0.246,0.250,0.237,0.239,0.281,0.270,0.257,0.259,0.256,0.248,0.248,0.246,0.245,0.237,0.264,0.274,0.264,0.257,0.249,0.251,0.251,0.242,0.235,0.224,0.266,0.250,0.263,0.244,0.259,0.247,0.228,0.246,0.239,0.240,0.281,0.275,0.306,0.276,0.287,0.274,0.273,0.238,0.230,0.253,0.302,0.305,0.303,0.290,0.282,0.277,0.257,0.263,0.264,0.230,0.286,0.311,0.261,0.286,0.248,0.258,0.271,0.263,0.282,0.253,0.294,0.292,0.302,0.282,0.286,0.295,0.269,0.269,0.246,0.252,0.299,0.286,0.276,0.266,0.257,0.254,0.253,0.256,0.270,0.231,0.268,0.283,0.279,0.265,0.281,0.270,0.250,0.271,0.255,0.242,0.296,0.243,0.274,0.271,0.271,0.268,0.209,0.242,0.243,0.239,0.271,0.259,0.259,0.254,0.254,0.245,0.233,0.249,0.235,0.240,0.278,0.252,0.244,0.253,0.242,0.240,0.241,0.252,0.232,0.240,0.276,0.259,0.258,0.251,0.251,0.248,0.240,0.251,0.240,0.237,0.264,0.266,0.265,0.252,0.249,0.249,0.240,0.244,0.246,0.246,0.275,0.266,0.250,0.258,0.251,0.250,0.243,0.247,0.240,0.237,0.271,0.262,0.255,0.258,0.254,0.248,0.242,0.240,0.243,0.239,0.278,0.275,0.287,0.270,0.261,0.255,0.253,0.239,0.242,0.246
01:00:06,0.295,0.281,0.268,0.251,0.256,0.251,0.243,0.242,0.242,0.243,0.276,0.263,0.234,0.254,0.261,0.246,0.243,0.241,0.241,0.238,0.286,0.270,0.255,0.250,0.240,0.248,0.243,0.248,0.235,0.238,0.283,0.269,0.260,0.258,0.257,0.247,0.247,0.245,0.244,0.238,0.267,0.271,0.264,0.255,0.247,0.250,0.249,0.241,0.233,0.224,0.266,0.251,0.264,0.245,0.260,0.246,0.226,0.245,0.238,0.241,0.284,0.273,0.303,0.275,0.284,0.271,0.273,0.237,0.229,0.252,0.301,0.303,0.302,0.289,0.280,0.276,0.257,0.260,0.263,0.230,0.286,0.310,0.260,0.287,0.248,0.258,0.270,0.263,0.280,0.252,0.295,0.292,0.303,0.283,0.285,0.294,0.269,0.268,0.246,0.252,0.304,0.288,0.280,0.266,0.256,0.253,0.252,0.257,0.271,0.231,0.275,0.284,0.281,0.266,0.282,0.270,0.250,0.273,0.254,0.243,0.298,0.246,0.274,0.272,0.273,0.269,0.209,0.242,0.242,0.237,0.275,0.262,0.260,0.257,0.256,0.246,0.233,0.248,0.236,0.240,0.280,0.254,0.246,0.253,0.242,0.239,0.240,0.253,0.232,0.240,0.278,0.264,0.263,0.254,0.252,0.250,0.240,0.251,0.241,0.238,0.271,0.268,0.267,0.254,0.251,0.249,0.241,0.242,0.245,0.244,0.280,0.269,0.254,0.262,0.253,0.251,0.245,0.247,0.241,0.238,0.274,0.265,0.256,0.260,0.254,0.249,0.243,0.239,0.242,0.239,0.280,0.275,0.286,0.270,0.262,0.256,0.253,0.239,0.241,0.246
01:15:05,0.295,0.280,0.266,0.247,0.255,0.249,0.243,0.241,0.239,0.243,0.278,0.262,0.234,0.255,0.260,0.245,0.244,0.240,0.240,0.238,0.287,0.271,0.258,0.251,0.242,0.248,0.242,0.249,0.235,0.238,0.280,0.269,0.258,0.258,0.255,0.247,0.247,0.245,0.244,0.238,0.271,0.273,0.264,0.256,0.249,0.250,0.250,0.241,0.233,0.224,0.266,0.253,0.262,0.245,0.258,0.245,0.225,0.245,0.237,0.241,0.284,0.273,0.302,0.275,0.285,0.270,0.271,0.237,0.229,0.252,0.300,0.303,0.301,0.288,0.278,0.272,0.255,0.259,0.261,0.229,0.290,0.315,0.262,0.287,0.250,0.259,0.271,0.263,0.281,0.252,0.295,0.294,0.301,0.282,0.285,0.294,0.268,0.268,0.245,0.252,0.306,0.287,0.279,0.266,0.256,0.253,0.251,0.255,0.269,0.230,0.279,0.287,0.281,0.266,0.282,0.271,0.251,0.274,0.256,0.243,0.298,0.249,0.276,0.273,0.273,0.269,0.209,0.244,0.243,0.237,0.276,0.263,0.262,0.259,0.257,0.246,0.232,0.248,0.236,0.241,0.281,0.254,0.247,0.254,0.242,0.240,0.240,0.253,0.232,0.240,0.277,0.262,0.263,0.255,0.251,0.250,0.242,0.251,0.240,0.238,0.272,0.268,0.266,0.254,0.250,0.248,0.239,0.242,0.244,0.244,0.281,0.270,0.256,0.262,0.253,0.252,0.244,0.246,0.240,0.238,0.274,0.265,0.256,0.260,0.253,0.248,0.242,0.239,0.242,0.238,0.282,0.278,0.287,0.272,0.263,0.257,0.255,0.240,0.241,0.247
01:30:06,0.293,0.278,0.262,0.243,0.252,0.246,0.240,0.240,0.238,0.241,0.272,0.258,0.233,0.250,0.257,0.243,0.241,0.239,0.239,0.237,0.285,0.269,0.254,0.249,0.239,0.245,0.240,0.247,0.234,0.238,0.280,0.269,0.257,0.258,0.254,0.246,0.244,0.243,0.242,0.237,0.270,0.270,0.261,0.254,0.244,0.246,0.248,0.239,0.232,0.223,0.265,0.252,0.262,0.244,0.258,0.243,0.224,0.243,0.236,0.240,0.286,0.273,0.302,0.274,0.282,0.269,0.270,0.235,0.229,0.252,0.304,0.303,0.302,0.288,0.278,0.273,0.253,0.258,0.261,0.229,0.290,0.313,0.260,0.286,0.248,0.256,0.270,0.262,0.280,0.252,0.295,0.292,0.301,0.280,0.283,0.291,0.266,0.266,0.244,0.251,0.307,0.288,0.281,0.266,0.258,0.252,0.251,0.256,0.270,0.230,0.281,0.288,0.284,0.268,0.283,0.272,0.253,0.276,0.256,0.243,0.299,0.252,0.276,0.276,0.273,0.270,0.209,0.242,0.242,0.238,0.278,0.264,0.265,0.260,0.258,0.247,0.232,0.249,0.235,0.241,0.283,0.256,0.248,0.255,0.243,0.241,0.241,0.254,0.232,0.240,0.281,0.266,0.268,0.259,0.254,0.252,0.243,0.252,0.241,0.239,0.274,0.270,0.267,0.253,0.252,0.249,0.241,0.242,0.244,0.244,0.283,0.271,0.258,0.264,0.255,0.252,0.245,0.247,0.240,0.239,0.278,0.269,0.258,0.263,0.257,0.249,0.243,0.240,0.242,0.239,0.284,0.278,0.288,0.273,0.263,0.257,0.255,0.240,0.242,0.247
01:45:06,0.294,0.280,0.263,0.244,0.252,0.247,0.240,0.240,0.238,0.241,0.274,0.259,0.234,0.251,0.258,0.243,0.243,0.240,0.239,0.237,0.286,0.272,0.257,0.251,0.240,0.246,0.241,0.248,0.234,0.238,0.280,0.266,0.257,0.255,0.254,0.245,0.244,0.242,0.242,0.238,0.272,0.271,0.261,0.254,0.244,0.247,0.247,0.239,0.232,0.223,0.266,0.254,0.261,0.245,0.258,0.243,0.224,0.244,0.237,0.240,0.286,0.269,0.301,0.272,0.282,0.270,0.270,0.235,0.228,0.252,0.300,0.301,0.299,0.284,0.275,0.269,0.251,0.256,0.260,0.228,0.292,0.314,0.261,0.282,0.249,0.257,0.270,0.263,0.281,0.252,0.295,0.294,0.301,0.281,0.283,0.292,0.266,0.267,0.245,0.251,0.309,0.291,0.283,0.269,0.261,0.253,0.252,0.258,0.272,0.231,0.279,0.288,0.285,0.271,0.284,0.272,0.253,0.277,0.255,0.244,0.301,0.256,0.278,0.277,0.275,0.272,0.209,0.243,0.242,0.238,0.278,0.263,0.266,0.261,0.262,0.247,0.233,0.249,0.235,0.242,0.282,0.254,0.248,0.256,0.243,0.241,0.240,0.254,0.232,0.241,0.278,0.264,0.264,0.258,0.252,0.251,0.241,0.251,0.240,0.239,0.275,0.270,0.267,0.252,0.251,0.246,0.241,0.241,0.244,0.245,0.284,0.272,0.258,0.264,0.254,0.252,0.245,0.248,0.241,0.238,0.278,0.270,0.262,0.265,0.258,0.249,0.244,0.241,0.243,0.239,0.284,0.278,0.288,0.272,0.262,0.256,0.255,0.240,0.241,0.248
02:00:07,0.296,0.281,0.263,0.246,0.253,0.247,0.241,0.240,0.239,0.242,0.274,0.258,0.234,0.252,0.257,0.243,0.242,0.240,0.240,0.237,0.284,0.269,0.256,0.249,0.240,0.246,0.242,0.248,0.235,0.238,0.278,0.269,0.257,0.257,0.258,0.246,0.245,0.244,0.243,0.239,0.270,0.273,0.262,0.256,0.245,0.248,0.248,0.240,0.232,0.223,0.265,0.252,0.262,0.245,0.258,0.244,0.225,0.245,0.237,0.241,0.288,0.273,0.302,0.276,0.284,0.272,0.273,0.236,0.229,0.253,0.304,0.305,0.303,0.287,0.278,0.272,0.252,0.258,0.261,0.228,0.295,0.315,0.261,0.288,0.252,0.259,0.271,0.264,0.284,0.254,0.297,0.296,0.302,0.283,0.283,0.294,0.268,0.268,0.246,0.252,0.309,0.290,0.281,0.269,0.261,0.253,0.253,0.258,0.274,0.230,0.280,0.289,0.286,0.271,0.283,0.273,0.253,0.278,0.256,0.245,0.299,0.254,0.275,0.276,0.274,0.269,0.209,0.242,0.242,0.238,0.280,0.264,0.267,0.261,0.261,0.248,0.233,0.250,0.235,0.243,0.286,0.256,0.247,0.257,0.243,0.242,0.242,0.255,0.232,0.240,0.280,0.263,0.265,0.258,0.253,0.252,0.243,0.251,0.241,0.241,0.278,0.273,0.269,0.258,0.253,0.246,0.242,0.243,0.245,0.246,0.289,0.277,0.262,0.268,0.257,0.255,0.246,0.249,0.242,0.240,0.277,0.270,0.261,0.265,0.258,0.250,0.245,0.241,0.243,0.240,0.287,0.280,0.287,0.273,0.262,0.257,0.255,0.240,0.241,0.249
02:15:06,0.296,0.281,0.265,0.245,0.254,0.247,0.242,0.240,0.238,0.242,0.277,0.260,0.236,0.252,0.259,0.245,0.244,0.240,0.240,0.239,0.285,0.272,0.257,0.251,0.241,0.247,0.242,0.249,0.234,0.238,0.281,0.269,0.258,0.258,0.255,0.246,0.245,0.243,0.244,0.239,0.271,0.272,0.262,0.254,0.245,0.247,0.248,0.240,0.233,0.222,0.266,0.252,0.262,0.244,0.258,0.244,0.224,0.244,0.237,0.241,0.290,0.273,0.304,0.277,0.285,0.274,0.273,0.235,0.229,0.254,0.303,0.302,0.302,0.285,0.276,0.271,0.251,0.258,0.261,0.227,0.296,0.317,0.263,0.290,0.251,0.258,0.272,0.265,0.284,0.254,0.300,0.296,0.303,0.282,0.285,0.295,0.268,0.269,0.246,0.252,0.311,0.292,0.282,0.270,0.262,0.252,0.253,0.259,0.275,0.230,0.281,0.291,0.287,0.273,0.286,0.274,0.253,0.279,0.257,0.245,0.301,0.256,0.277,0.275,0.277,0.268,0.209,0.243,0.242,0.239,0.281,0.266,0.268,0.261,0.262,0.248,0.234,0.251,0.234,0.242,0.284,0.256,0.247,0.257,0.243,0.241,0.241,0.255,0.233,0.242,0.283,0.267,0.269,0.258,0.254,0.253,0.243,0.252,0.241,0.242,0.278,0.274,0.270,0.259,0.254,0.248,0.243,0.243,0.247,0.245,0.284,0.273,0.259,0.266,0.254,0.254,0.245,0.248,0.241,0.239,0.279,0.271,0.262,0.267,0.259,0.251,0.245,0.242,0.244,0.240,0.290,0.282,0.289,0.276,0.265,0.260,0.258,0.241,0.242,0.250
