Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:05,0.350,0.299,0.292,0.322,0.274,0.295,0.283,0.264,0.260,0.277,0.279,0.307,0.311,0.269,0.279,0.286,0.291,0.267,0.321,0.277,0.319,0.331,0.289,0.264,0.283,0.290,0.260,0.272,0.286,0.291,0.275,0.288,0.276,0.303,0.285,0.286,0.283,0.266,0.261,0.280,0.292,0.258,0.312,0.277,0.278,0.274,0.278,0.279,0.250,0.279,0.304,0.301,0.268,0.282,0.275,0.266,0.266,0.264,0.268,0.261,0.280,0.315,0.328,0.283,0.292,0.276,0.267,0.269,0.267,0.258,0.317,0.297,0.281,0.307,0.271,0.259,0.268,0.297,0.327,0.274,0.304,0.303,0.301,0.281,0.281,0.267,0.324,0.323,0.293,0.265,0.297,0.284,0.291,0.278,0.256,0.283,0.273,0.292,0.277,0.296,0.285,0.250,0.265,0.260,0.309,0.263,0.297,0.261,0.262,0.261,0.303,0.309,0.265,0.245,0.305,0.276,0.268,0.275,0.265,0.274,0.278,0.322,0.324,0.286,0.274,0.358,0.287,0.269,0.289,0.245,0.283,0.271,0.274,0.273,0.282,0.276,0.263,0.293,0.290,0.257,0.302,0.315,0.290,0.272,0.305,0.268,0.272,0.286,0.308,0.294,0.306,0.278,0.297,0.283,0.250,0.273,0.263,0.258,0.270,0.259,0.286,0.328,0.273,0.268,0.272,0.275,0.246,0.264,0.268,0.260,0.280,0.225,0.269,0.304,0.303,0.268,0.279,0.279,0.286,0.263,0.280,0.258,0.277,0.264,0.313,0.272,0.266,0.282,0.272,0.281,0.296,0.279,0.279,0.276,0.383,0.280,0.269,0.268,0.263,0.258
00:15:05,0.258,0.243,0.247,0.258,0.246,0.251,0.256,0.254,0.259,0.258,0.258,0.256,0.256,0.253,0.254,0.263,0.254,0.253,0.254,0.251,0.252,0.255,0.254,0.252,0.253,0.258,0.256,0.258,0.253,0.252,0.255,0.249,0.244,0.254,0.256,0.249,0.251,0.251,0.249,0.249,0.256,0.240,0.254,0.251,0.254,0.251,0.250,0.252,0.239,0.255,0.254,0.255,0.251,0.251,0.255,0.250,0.251,0.244,0.262,0.253,0.252,0.248,0.257,0.250,0.253,0.257,0.250,0.256,0.252,0.252,0.254,0.254,0.252,0.257,0.251,0.248,0.255,0.255,0.258,0.256,0.255,0.262,0.250,0.254,0.252,0.240,0.252,0.254,0.258,0.247,0.260,0.257,0.262,0.255,0.239,0.252,0.240,0.254,0.254,0.258,0.250,0.243,0.254,0.254,0.255,0.253,0.254,0.252,0.254,0.257,0.260,0.259,0.239,0.234,0.257,0.256,0.254,0.255,0.258,0.254,0.257,0.255,0.259,0.258,0.243,0.263,0.266,0.246,0.274,0.242,0.256,0.254,0.252,0.256,0.257,0.256,0.252,0.253,0.253,0.253,0.253,0.252,0.254,0.251,0.260,0.254,0.257,0.258,0.263,0.257,0.255,0.253,0.251,0.257,0.240,0.253,0.252,0.254,0.257,0.257,0.250,0.252,0.253,0.247,0.259,0.255,0.242,0.259,0.258,0.258,0.256,0.217,0.250,0.248,0.253,0.253,0.257,0.247,0.252,0.259,0.249,0.241,0.252,0.241,0.253,0.252,0.254,0.259,0.258,0.256,0.257,0.260,0.254,0.254,0.278,0.267,0.257,0.254,0.256,0.250
00:30:05,0.255,0.242,0.246,0.256,0.246,0.250,0.255,0.253,0.258,0.256,0.258,0.256,0.255,0.251,0.255,0.263,0.252,0.255,0.254,0.252,0.252,0.253,0.253,0.251,0.252,0.256,0.256,0.260,0.250,0.251,0.254,0.247,0.242,0.253,0.256,0.248,0.252,0.250,0.249,0.251,0.255,0.239,0.252,0.250,0.254,0.250,0.250,0.252,0.237,0.255,0.254,0.255,0.252,0.251,0.256,0.249,0.251,0.243,0.259,0.254,0.251,0.248,0.257,0.250,0.253,0.257,0.250,0.255,0.252,0.252,0.254,0.254,0.253,0.256,0.252,0.248,0.256,0.251,0.257,0.254,0.255,0.264,0.250,0.255,0.252,0.240,0.251,0.254,0.258,0.248,0.262,0.257,0.261,0.255,0.240,0.253,0.239,0.254,0.255,0.258,0.249,0.242,0.253,0.251,0.254,0.251,0.254,0.252,0.253,0.258,0.256,0.258,0.237,0.233,0.255,0.254,0.253,0.254,0.260,0.254,0.258,0.254,0.257,0.257,0.242,0.262,0.263,0.245,0.273,0.240,0.258,0.252,0.249,0.255,0.255,0.255,0.250,0.252,0.252,0.253,0.254,0.251,0.253,0.251,0.258,0.254,0.257,0.257,0.262,0.255,0.254,0.251,0.248,0.255,0.239,0.252,0.250,0.252,0.257,0.256,0.251,0.251,0.251,0.247,0.258,0.254,0.241,0.256,0.258,0.258,0.256,0.217,0.251,0.248,0.253,0.253,0.255,0.244,0.251,0.259,0.248,0.241,0.252,0.239,0.252,0.252,0.253,0.259,0.258,0.255,0.255,0.258,0.255,0.254,0.277,0.267,0.257,0.254,0.256,0.249
00:45:06,0.254,0.241,0.245,0.255,0.245,0.249,0.255,0.251,0.257,0.255,0.258,0.256,0.254,0.251,0.255,0.260,0.252,0.254,0.252,0.251,0.251,0.253,0.253,0.251,0.251,0.255,0.255,0.260,0.249,0.251,0.253,0.247,0.240,0.252,0.255,0.247,0.250,0.251,0.248,0.250,0.255,0.238,0.253,0.250,0.254,0.250,0.249,0.251,0.236,0.254,0.254,0.255,0.251,0.251,0.255,0.249,0.251,0.244,0.261,0.254,0.252,0.250,0.258,0.250,0.254,0.256,0.249,0.255,0.252,0.251,0.255,0.253,0.253,0.257,0.252,0.248,0.255,0.251,0.257,0.254,0.255,0.264,0.251,0.255,0.252,0.240,0.252,0.254,0.258,0.247,0.262,0.258,0.261,0.255,0.240,0.253,0.239,0.253,0.254,0.256,0.249,0.240,0.253,0.252,0.253,0.251,0.253,0.251,0.251,0.257,0.260,0.257,0.235,0.231,0.255,0.253,0.252,0.254,0.260,0.252,0.257,0.254,0.256,0.257,0.238,0.261,0.262,0.244,0.274,0.239,0.257,0.252,0.248,0.255,0.255,0.255,0.249,0.251,0.251,0.252,0.254,0.251,0.253,0.251,0.257,0.253,0.255,0.256,0.261,0.252,0.253,0.251,0.248,0.253,0.239,0.251,0.250,0.251,0.256,0.256,0.251,0.250,0.251,0.245,0.257,0.253,0.239,0.255,0.258,0.257,0.256,0.217,0.250,0.249,0.253,0.253,0.255,0.243,0.251,0.258,0.248,0.241,0.250,0.239,0.251,0.252,0.251,0.257,0.256,0.254,0.255,0.258,0.255,0.253,0.275,0.267,0.257,0.253,0.255,0.248
01:00:07,0.253,0.241,0.244,0.253,0.243,0.246,0.251,0.249,0.254,0.253,0.256,0.255,0.253,0.250,0.253,0.258,0.250,0.251,0.250,0.248,0.250,0.252,0.251,0.249,0.249,0.254,0.253,0.256,0.248,0.249,0.252,0.245,0.238,0.251,0.253,0.244,0.248,0.249,0.247,0.247,0.254,0.237,0.251,0.249,0.252,0.248,0.248,0.249,0.234,0.252,0.253,0.254,0.250,0.249,0.253,0.247,0.249,0.241,0.258,0.251,0.250,0.247,0.255,0.249,0.251,0.255,0.247,0.253,0.250,0.249,0.254,0.253,0.252,0.255,0.250,0.246,0.253,0.248,0.254,0.252,0.253,0.263,0.248,0.253,0.251,0.239,0.249,0.253,0.255,0.245,0.261,0.257,0.260,0.255,0.240,0.253,0.238,0.251,0.251,0.254,0.248,0.239,0.251,0.249,0.251,0.249,0.251,0.248,0.250,0.253,0.256,0.255,0.234,0.229,0.253,0.251,0.249,0.251,0.257,0.250,0.256,0.253,0.255,0.255,0.237,0.259,0.259,0.241,0.271,0.238,0.255,0.251,0.248,0.254,0.252,0.253,0.248,0.248,0.249,0.250,0.252,0.250,0.251,0.248,0.254,0.252,0.253,0.254,0.259,0.250,0.252,0.250,0.247,0.252,0.238,0.250,0.248,0.249,0.254,0.253,0.250,0.250,0.250,0.244,0.256,0.251,0.238,0.254,0.254,0.255,0.255,0.216,0.249,0.247,0.252,0.252,0.252,0.242,0.249,0.255,0.248,0.240,0.248,0.238,0.249,0.250,0.250,0.255,0.254,0.251,0.253,0.257,0.252,0.251,0.273,0.264,0.255,0.252,0.253,0.247
01:15:07,0.253,0.240,0.244,0.253,0.242,0.246,0.251,0.248,0.253,0.253,0.256,0.254,0.253,0.250,0.252,0.258,0.249,0.251,0.250,0.247,0.250,0.252,0.251,0.248,0.249,0.254,0.253,0.256,0.247,0.249,0.251,0.244,0.236,0.250,0.252,0.244,0.247,0.248,0.246,0.246,0.253,0.237,0.251,0.247,0.252,0.247,0.247,0.249,0.234,0.252,0.253,0.254,0.249,0.249,0.252,0.246,0.248,0.240,0.257,0.251,0.251,0.248,0.256,0.249,0.252,0.254,0.248,0.253,0.250,0.249,0.253,0.253,0.252,0.254,0.250,0.246,0.253,0.249,0.254,0.251,0.254,0.263,0.249,0.254,0.252,0.239,0.249,0.252,0.255,0.245,0.262,0.257,0.261,0.254,0.240,0.252,0.238,0.251,0.251,0.254,0.248,0.237,0.252,0.249,0.251,0.249,0.250,0.248,0.249,0.254,0.252,0.255,0.235,0.229,0.253,0.251,0.249,0.251,0.258,0.249,0.257,0.252,0.255,0.255,0.236,0.258,0.259,0.241,0.271,0.237,0.255,0.250,0.247,0.253,0.251,0.254,0.247,0.249,0.249,0.249,0.253,0.249,0.252,0.248,0.255,0.251,0.252,0.253,0.259,0.251,0.251,0.249,0.246,0.251,0.237,0.249,0.247,0.248,0.254,0.253,0.248,0.249,0.249,0.243,0.255,0.250,0.238,0.253,0.254,0.255,0.255,0.217,0.250,0.247,0.251,0.252,0.252,0.242,0.248,0.256,0.248,0.241,0.248,0.237,0.249,0.251,0.250,0.256,0.253,0.250,0.254,0.256,0.253,0.253,0.274,0.264,0.255,0.252,0.252,0.246
01:30:06,0.253,0.240,0.243,0.252,0.242,0.245,0.251,0.248,0.253,0.251,0.256,0.254,0.252,0.249,0.252,0.257,0.249,0.251,0.249,0.246,0.251,0.252,0.250,0.248,0.248,0.253,0.252,0.255,0.246,0.248,0.251,0.244,0.235,0.249,0.252,0.244,0.246,0.248,0.245,0.245,0.253,0.237,0.251,0.248,0.251,0.247,0.247,0.248,0.233,0.252,0.253,0.254,0.250,0.249,0.252,0.246,0.247,0.239,0.256,0.250,0.251,0.248,0.255,0.248,0.251,0.254,0.248,0.253,0.250,0.249,0.254,0.253,0.252,0.254,0.250,0.246,0.253,0.250,0.253,0.251,0.253,0.263,0.249,0.253,0.252,0.239,0.250,0.252,0.255,0.244,0.261,0.256,0.260,0.253,0.239,0.252,0.238,0.251,0.251,0.254,0.248,0.236,0.250,0.247,0.251,0.248,0.250,0.247,0.249,0.253,0.257,0.255,0.233,0.228,0.252,0.251,0.248,0.251,0.257,0.249,0.257,0.252,0.254,0.253,0.236,0.257,0.259,0.240,0.270,0.237,0.256,0.250,0.247,0.252,0.251,0.252,0.246,0.248,0.248,0.249,0.252,0.248,0.251,0.248,0.253,0.251,0.252,0.252,0.259,0.249,0.250,0.249,0.245,0.250,0.236,0.249,0.246,0.248,0.253,0.252,0.247,0.249,0.249,0.242,0.254,0.249,0.237,0.252,0.253,0.254,0.254,0.216,0.249,0.247,0.251,0.251,0.252,0.242,0.247,0.254,0.248,0.240,0.247,0.236,0.249,0.250,0.249,0.254,0.253,0.250,0.253,0.256,0.252,0.252,0.273,0.263,0.254,0.251,0.253,0.245
01:45:06,0.254,0.240,0.243,0.252,0.241,0.244,0.249,0.247,0.252,0.250,0.257,0.254,0.252,0.249,0.251,0.258,0.249,0.249,0.249,0.245,0.251,0.252,0.250,0.248,0.248,0.252,0.251,0.254,0.247,0.247,0.250,0.243,0.234,0.248,0.251,0.244,0.246,0.247,0.244,0.244,0.253,0.236,0.250,0.247,0.250,0.247,0.247,0.248,0.233,0.250,0.253,0.253,0.249,0.248,0.251,0.245,0.247,0.238,0.255,0.250,0.250,0.247,0.255,0.248,0.251,0.253,0.246,0.252,0.249,0.248,0.253,0.252,0.250,0.253,0.250,0.245,0.253,0.248,0.253,0.251,0.252,0.262,0.247,0.252,0.250,0.237,0.248,0.251,0.254,0.244,0.260,0.255,0.260,0.253,0.238,0.252,0.237,0.250,0.250,0.253,0.248,0.236,0.250,0.248,0.250,0.248,0.248,0.247,0.248,0.252,0.252,0.255,0.233,0.227,0.252,0.249,0.248,0.250,0.255,0.248,0.256,0.252,0.254,0.252,0.234,0.257,0.258,0.238,0.269,0.237,0.254,0.250,0.246,0.252,0.251,0.253,0.246,0.247,0.247,0.249,0.252,0.248,0.250,0.247,0.253,0.250,0.251,0.250,0.257,0.250,0.249,0.249,0.245,0.250,0.235,0.249,0.247,0.247,0.253,0.251,0.248,0.250,0.249,0.242,0.253,0.250,0.236,0.251,0.253,0.253,0.254,0.216,0.248,0.246,0.250,0.251,0.252,0.241,0.247,0.254,0.248,0.240,0.248,0.236,0.248,0.250,0.249,0.253,0.252,0.249,0.254,0.256,0.252,0.252,0.274,0.262,0.253,0.250,0.252,0.245
02:00:07,0.254,0.241,0.244,0.252,0.241,0.245,0.250,0.248,0.252,0.251,0.256,0.254,0.252,0.249,0.251,0.257,0.248,0.250,0.250,0.245,0.252,0.251,0.250,0.249,0.248,0.253,0.252,0.255,0.246,0.247,0.252,0.244,0.234,0.249,0.251,0.244,0.246,0.247,0.245,0.244,0.254,0.236,0.250,0.248,0.252,0.247,0.247,0.248,0.233,0.251,0.253,0.255,0.250,0.249,0.251,0.246,0.247,0.238,0.256,0.250,0.251,0.248,0.255,0.249,0.251,0.254,0.247,0.252,0.249,0.248,0.254,0.253,0.251,0.253,0.249,0.245,0.253,0.248,0.253,0.251,0.253,0.263,0.248,0.254,0.251,0.238,0.249,0.251,0.255,0.244,0.262,0.256,0.261,0.254,0.239,0.253,0.238,0.250,0.250,0.254,0.248,0.235,0.250,0.249,0.251,0.248,0.249,0.248,0.248,0.252,0.254,0.255,0.233,0.227,0.253,0.251,0.248,0.250,0.255,0.248,0.257,0.253,0.256,0.253,0.235,0.258,0.258,0.237,0.269,0.237,0.255,0.250,0.247,0.253,0.251,0.254,0.247,0.248,0.247,0.249,0.253,0.249,0.251,0.248,0.254,0.251,0.252,0.251,0.258,0.250,0.249,0.249,0.245,0.251,0.235,0.249,0.246,0.248,0.253,0.251,0.247,0.250,0.249,0.243,0.253,0.250,0.235,0.251,0.252,0.253,0.253,0.216,0.248,0.247,0.250,0.250,0.252,0.241,0.247,0.254,0.249,0.240,0.249,0.236,0.249,0.251,0.249,0.254,0.252,0.249,0.255,0.257,0.252,0.253,0.274,0.261,0.254,0.250,0.252,0.245
02:15:07,0.254,0.240,0.243,0.252,0.242,0.245,0.250,0.248,0.252,0.250,0.256,0.254,0.252,0.249,0.251,0.258,0.249,0.251,0.250,0.247,0.252,0.253,0.251,0.249,0.249,0.253,0.252,0.254,0.247,0.248,0.251,0.245,0.234,0.248,0.252,0.244,0.246,0.247,0.245,0.244,0.255,0.236,0.251,0.248,0.251,0.247,0.247,0.249,0.233,0.251,0.255,0.254,0.249,0.249,0.252,0.246,0.248,0.238,0.256,0.250,0.251,0.248,0.255,0.248,0.252,0.254,0.247,0.253,0.250,0.248,0.254,0.252,0.251,0.254,0.249,0.245,0.253,0.250,0.254,0.252,0.253,0.264,0.249,0.255,0.253,0.238,0.249,0.253,0.255,0.245,0.261,0.256,0.262,0.254,0.238,0.253,0.237,0.250,0.251,0.254,0.249,0.235,0.251,0.249,0.250,0.248,0.250,0.248,0.249,0.252,0.251,0.255,0.233,0.226,0.252,0.250,0.248,0.251,0.256,0.249,0.257,0.253,0.255,0.252,0.234,0.257,0.258,0.237,0.270,0.237,0.256,0.251,0.247,0.253,0.251,0.253,0.246,0.248,0.247,0.249,0.253,0.249,0.251,0.249,0.254,0.252,0.253,0.251,0.258,0.250,0.249,0.249,0.245,0.252,0.235,0.248,0.247,0.248,0.253,0.251,0.248,0.250,0.249,0.243,0.253,0.250,0.236,0.252,0.253,0.254,0.254,0.215,0.249,0.247,0.250,0.251,0.253,0.241,0.247,0.253,0.249,0.240,0.248,0.235,0.248,0.251,0.249,0.254,0.252,0.249,0.255,0.258,0.252,0.253,0.276,0.262,0.254,0.250,0.253,0.245
