Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.289,0.231,0.244,0.236,0.223,0.224,0.224,0.227,0.224,0.237,0.325,0.226,0.222,0.226,0.224,0.221,0.225,0.228,0.228,0.223,0.251,0.287,0.237,0.228,0.220,0.226,0.217,0.226,0.226,0.230,0.217,0.234,0.227,0.225,0.230,0.223,0.227,0.227,0.226,0.220,0.300,0.225,0.216,0.218,0.209,0.217,0.219,0.224,0.224,0.224,0.236,0.230,0.228,0.225,0.228,0.231,0.214,0.224,0.228,0.222,0.214,0.225,0.229,0.223,0.222,0.223,0.224,0.231,0.223,0.225,0.225,0.230,0.220,0.226,0.218,0.224,0.229,0.232,0.224,0.221,0.216,0.225,0.232,0.245,0.257,0.280,0.228,0.244,0.224,0.231,0.236,0.272,0.280,0.312,0.327,0.330,0.265,0.250,0.257,0.221,0.238,0.229,0.236,0.227,0.226,0.214,0.233,0.224,0.229,0.225,0.242,0.238,0.224,0.231,0.234,0.220,0.246,0.234,0.222,0.225,0.222,0.225,0.256,0.228,0.227,0.221,0.231,0.224,0.226,0.231,0.236,0.238,0.228,0.237,0.204,0.236,0.242,0.230,0.241,0.223,0.224,0.229,0.233,0.238,0.226,0.244,0.246,0.234,0.242,0.219,0.208,0.243,0.227,0.232,0.242,0.227,0.228,0.233,0.240,0.223,0.236,0.236,0.230,0.228,0.212,0.245,0.231,0.225,0.240,0.228,0.228,0.234,0.227,0.243,0.247,0.236,0.226,0.245,0.234,0.227,0.247,0.229,0.228,0.228,0.233,0.252,0.221,0.268,0.235,0.212,0.223,0.236,0.231,0.223,0.229,0.222,0.279,0.257,0.241,0.232
00:15:06,0.309,0.234,0.232,0.226,0.220,0.221,0.224,0.226,0.222,0.226,0.329,0.237,0.227,0.230,0.219,0.222,0.226,0.230,0.229,0.221,0.286,0.271,0.232,0.225,0.224,0.225,0.218,0.228,0.223,0.229,0.229,0.243,0.231,0.226,0.230,0.221,0.229,0.226,0.225,0.221,0.330,0.234,0.221,0.219,0.210,0.217,0.218,0.223,0.221,0.221,0.260,0.243,0.234,0.229,0.234,0.231,0.213,0.224,0.227,0.225,0.235,0.240,0.236,0.227,0.223,0.224,0.223,0.226,0.219,0.223,0.248,0.248,0.232,0.240,0.222,0.229,0.227,0.230,0.221,0.220,0.250,0.264,0.265,0.262,0.253,0.256,0.230,0.236,0.223,0.221,0.295,0.329,0.290,0.291,0.302,0.281,0.258,0.246,0.245,0.220,0.243,0.232,0.236,0.233,0.230,0.219,0.242,0.227,0.229,0.226,0.238,0.242,0.229,0.233,0.238,0.225,0.244,0.238,0.224,0.235,0.220,0.225,0.249,0.230,0.230,0.224,0.234,0.226,0.227,0.239,0.234,0.246,0.231,0.243,0.204,0.232,0.237,0.231,0.244,0.224,0.227,0.235,0.236,0.241,0.230,0.245,0.252,0.238,0.242,0.218,0.227,0.250,0.232,0.236,0.243,0.229,0.232,0.234,0.243,0.223,0.241,0.240,0.234,0.230,0.212,0.247,0.230,0.224,0.239,0.232,0.242,0.242,0.230,0.249,0.259,0.240,0.226,0.243,0.239,0.231,0.245,0.244,0.244,0.249,0.250,0.257,0.225,0.241,0.228,0.212,0.248,0.260,0.258,0.248,0.251,0.221,0.247,0.260,0.237,0.234
00:30:06,0.287,0.240,0.235,0.230,0.221,0.225,0.226,0.228,0.221,0.226,0.339,0.240,0.230,0.232,0.221,0.223,0.228,0.235,0.233,0.221,0.286,0.274,0.236,0.226,0.224,0.228,0.219,0.229,0.224,0.229,0.235,0.250,0.234,0.228,0.235,0.223,0.230,0.228,0.226,0.221,0.327,0.239,0.224,0.219,0.212,0.219,0.219,0.224,0.223,0.226,0.264,0.251,0.238,0.234,0.239,0.234,0.215,0.227,0.229,0.226,0.236,0.241,0.238,0.229,0.224,0.225,0.224,0.224,0.218,0.222,0.249,0.251,0.236,0.241,0.224,0.230,0.228,0.231,0.221,0.220,0.247,0.265,0.265,0.261,0.253,0.254,0.230,0.235,0.222,0.221,0.303,0.343,0.292,0.294,0.304,0.283,0.260,0.249,0.247,0.221,0.251,0.231,0.237,0.233,0.232,0.220,0.243,0.228,0.227,0.224,0.240,0.243,0.230,0.234,0.239,0.225,0.245,0.236,0.223,0.235,0.227,0.224,0.250,0.230,0.231,0.224,0.234,0.225,0.226,0.239,0.237,0.245,0.233,0.243,0.203,0.231,0.237,0.230,0.243,0.224,0.235,0.236,0.236,0.242,0.229,0.245,0.251,0.237,0.241,0.219,0.233,0.251,0.231,0.234,0.246,0.229,0.232,0.233,0.244,0.225,0.249,0.245,0.236,0.231,0.215,0.249,0.228,0.224,0.240,0.233,0.248,0.248,0.235,0.254,0.263,0.243,0.229,0.246,0.239,0.233,0.254,0.251,0.252,0.252,0.251,0.258,0.226,0.239,0.233,0.213,0.255,0.266,0.259,0.248,0.254,0.223,0.246,0.260,0.239,0.234
00:45:06,0.280,0.243,0.239,0.229,0.221,0.226,0.226,0.229,0.221,0.228,0.328,0.244,0.230,0.234,0.223,0.222,0.228,0.234,0.231,0.222,0.296,0.283,0.237,0.226,0.225,0.229,0.220,0.230,0.225,0.229,0.242,0.252,0.237,0.228,0.239,0.222,0.231,0.227,0.227,0.220,0.318,0.239,0.221,0.221,0.212,0.219,0.219,0.224,0.224,0.220,0.274,0.252,0.242,0.237,0.244,0.238,0.215,0.232,0.229,0.225,0.236,0.237,0.236,0.231,0.224,0.222,0.224,0.225,0.218,0.222,0.253,0.249,0.235,0.247,0.226,0.232,0.230,0.231,0.221,0.220,0.245,0.269,0.270,0.265,0.253,0.248,0.227,0.233,0.223,0.223,0.299,0.352,0.296,0.296,0.298,0.281,0.262,0.248,0.245,0.220,0.255,0.232,0.235,0.232,0.232,0.220,0.242,0.227,0.227,0.223,0.243,0.243,0.231,0.235,0.239,0.226,0.244,0.235,0.222,0.234,0.233,0.227,0.252,0.231,0.229,0.224,0.234,0.225,0.225,0.237,0.240,0.242,0.232,0.241,0.203,0.232,0.238,0.230,0.242,0.225,0.238,0.239,0.236,0.241,0.228,0.245,0.251,0.237,0.241,0.219,0.237,0.253,0.229,0.234,0.249,0.227,0.230,0.232,0.244,0.227,0.252,0.250,0.239,0.233,0.217,0.254,0.229,0.224,0.240,0.233,0.252,0.251,0.240,0.258,0.267,0.242,0.228,0.247,0.242,0.233,0.256,0.256,0.252,0.253,0.247,0.253,0.226,0.241,0.232,0.212,0.254,0.271,0.262,0.248,0.255,0.222,0.250,0.260,0.242,0.235
01:00:07,0.264,0.245,0.235,0.231,0.221,0.227,0.226,0.228,0.221,0.226,0.334,0.243,0.231,0.235,0.222,0.222,0.227,0.234,0.233,0.221,0.285,0.277,0.240,0.230,0.225,0.228,0.219,0.230,0.223,0.229,0.248,0.255,0.237,0.229,0.237,0.224,0.227,0.229,0.225,0.221,0.324,0.243,0.220,0.221,0.212,0.219,0.219,0.224,0.223,0.220,0.279,0.257,0.246,0.238,0.245,0.240,0.217,0.234,0.233,0.225,0.240,0.241,0.240,0.231,0.229,0.226,0.223,0.227,0.219,0.222,0.256,0.261,0.237,0.242,0.229,0.235,0.230,0.233,0.224,0.219,0.251,0.264,0.265,0.262,0.260,0.261,0.230,0.235,0.222,0.224,0.312,0.349,0.286,0.291,0.306,0.283,0.260,0.246,0.250,0.219,0.260,0.237,0.233,0.230,0.231,0.219,0.240,0.226,0.227,0.223,0.251,0.241,0.230,0.233,0.239,0.225,0.243,0.234,0.222,0.231,0.234,0.228,0.248,0.230,0.229,0.223,0.233,0.224,0.225,0.237,0.241,0.243,0.230,0.241,0.204,0.230,0.236,0.229,0.244,0.227,0.239,0.242,0.234,0.240,0.226,0.246,0.249,0.235,0.241,0.221,0.238,0.258,0.230,0.235,0.251,0.229,0.231,0.235,0.246,0.227,0.256,0.251,0.241,0.233,0.218,0.252,0.231,0.225,0.243,0.235,0.258,0.258,0.242,0.255,0.268,0.248,0.232,0.251,0.242,0.233,0.256,0.260,0.261,0.258,0.248,0.253,0.227,0.241,0.231,0.212,0.257,0.267,0.263,0.253,0.258,0.224,0.247,0.261,0.241,0.235
01:15:06,0.257,0.247,0.239,0.233,0.220,0.228,0.226,0.228,0.222,0.227,0.324,0.243,0.233,0.234,0.228,0.222,0.228,0.236,0.234,0.222,0.284,0.276,0.242,0.227,0.227,0.229,0.219,0.230,0.225,0.229,0.250,0.260,0.237,0.230,0.237,0.229,0.229,0.230,0.228,0.221,0.333,0.245,0.221,0.223,0.214,0.221,0.220,0.225,0.224,0.221,0.282,0.260,0.246,0.239,0.247,0.243,0.219,0.234,0.235,0.225,0.239,0.247,0.245,0.228,0.229,0.229,0.224,0.224,0.219,0.223,0.255,0.266,0.241,0.243,0.232,0.232,0.231,0.234,0.222,0.220,0.253,0.266,0.267,0.262,0.257,0.258,0.237,0.242,0.224,0.222,0.297,0.355,0.299,0.300,0.309,0.282,0.256,0.254,0.253,0.220,0.257,0.235,0.234,0.231,0.232,0.220,0.241,0.227,0.227,0.225,0.251,0.244,0.228,0.232,0.237,0.226,0.245,0.235,0.224,0.230,0.238,0.231,0.249,0.231,0.229,0.224,0.234,0.223,0.225,0.236,0.246,0.249,0.231,0.241,0.205,0.229,0.237,0.230,0.246,0.227,0.241,0.245,0.235,0.241,0.226,0.246,0.246,0.234,0.241,0.220,0.249,0.267,0.234,0.240,0.258,0.231,0.231,0.239,0.250,0.226,0.250,0.255,0.250,0.244,0.225,0.253,0.232,0.226,0.243,0.236,0.252,0.254,0.240,0.261,0.276,0.251,0.230,0.248,0.241,0.234,0.266,0.262,0.262,0.251,0.249,0.261,0.228,0.239,0.236,0.217,0.256,0.268,0.265,0.250,0.256,0.225,0.248,0.265,0.239,0.234
01:30:06,0.253,0.237,0.243,0.231,0.223,0.228,0.227,0.228,0.221,0.229,0.319,0.245,0.232,0.237,0.228,0.225,0.229,0.236,0.233,0.222,0.287,0.271,0.239,0.226,0.228,0.228,0.220,0.230,0.225,0.230,0.246,0.266,0.237,0.232,0.239,0.233,0.230,0.231,0.228,0.222,0.328,0.248,0.221,0.221,0.216,0.221,0.221,0.225,0.225,0.222,0.276,0.267,0.249,0.239,0.255,0.241,0.220,0.238,0.231,0.227,0.239,0.248,0.249,0.231,0.230,0.227,0.224,0.226,0.221,0.223,0.254,0.264,0.247,0.242,0.236,0.236,0.231,0.237,0.225,0.219,0.246,0.263,0.266,0.262,0.255,0.251,0.229,0.234,0.222,0.224,0.304,0.351,0.302,0.295,0.300,0.281,0.263,0.251,0.247,0.223,0.261,0.241,0.243,0.230,0.232,0.219,0.241,0.226,0.229,0.226,0.259,0.254,0.230,0.232,0.239,0.224,0.244,0.238,0.226,0.228,0.243,0.235,0.249,0.232,0.230,0.224,0.234,0.223,0.226,0.236,0.244,0.254,0.232,0.244,0.209,0.231,0.237,0.232,0.247,0.229,0.249,0.259,0.240,0.243,0.228,0.249,0.248,0.235,0.243,0.220,0.253,0.271,0.239,0.242,0.263,0.232,0.233,0.242,0.251,0.227,0.253,0.260,0.250,0.241,0.224,0.261,0.235,0.228,0.245,0.237,0.267,0.266,0.246,0.261,0.269,0.248,0.235,0.255,0.245,0.235,0.260,0.270,0.266,0.253,0.256,0.263,0.229,0.240,0.233,0.216,0.261,0.273,0.269,0.245,0.254,0.227,0.252,0.267,0.241,0.235
01:45:06,0.243,0.240,0.241,0.233,0.223,0.228,0.227,0.228,0.222,0.229,0.324,0.244,0.236,0.239,0.231,0.228,0.229,0.239,0.234,0.223,0.291,0.276,0.246,0.227,0.231,0.229,0.222,0.230,0.226,0.231,0.246,0.257,0.240,0.230,0.245,0.229,0.232,0.228,0.229,0.223,0.339,0.251,0.223,0.224,0.217,0.225,0.221,0.225,0.227,0.223,0.268,0.270,0.247,0.245,0.255,0.242,0.221,0.235,0.236,0.227,0.238,0.244,0.248,0.240,0.234,0.228,0.228,0.230,0.220,0.225,0.260,0.266,0.245,0.246,0.238,0.236,0.234,0.238,0.227,0.221,0.255,0.264,0.266,0.264,0.257,0.257,0.234,0.236,0.223,0.225,0.312,0.354,0.295,0.293,0.307,0.284,0.264,0.249,0.252,0.224,0.263,0.243,0.244,0.234,0.236,0.221,0.241,0.228,0.232,0.226,0.260,0.256,0.231,0.232,0.238,0.224,0.245,0.237,0.227,0.230,0.242,0.239,0.250,0.231,0.230,0.224,0.235,0.225,0.227,0.238,0.252,0.263,0.234,0.246,0.208,0.232,0.240,0.231,0.249,0.228,0.246,0.254,0.245,0.248,0.231,0.251,0.251,0.236,0.244,0.223,0.259,0.279,0.241,0.246,0.268,0.237,0.234,0.246,0.255,0.228,0.257,0.264,0.262,0.243,0.225,0.258,0.235,0.229,0.248,0.238,0.261,0.269,0.249,0.262,0.271,0.249,0.236,0.256,0.249,0.238,0.272,0.270,0.260,0.261,0.259,0.262,0.227,0.242,0.236,0.219,0.265,0.272,0.267,0.250,0.254,0.225,0.250,0.265,0.245,0.236
02:00:06,0.242,0.239,0.244,0.235,0.222,0.229,0.228,0.229,0.224,0.230,0.321,0.256,0.234,0.247,0.231,0.226,0.231,0.236,0.238,0.222,0.300,0.270,0.242,0.230,0.229,0.235,0.221,0.233,0.225,0.234,0.245,0.270,0.240,0.237,0.242,0.235,0.233,0.233,0.227,0.225,0.337,0.251,0.233,0.224,0.224,0.226,0.223,0.227,0.227,0.225,0.274,0.277,0.250,0.243,0.260,0.245,0.221,0.241,0.233,0.229,0.241,0.245,0.251,0.240,0.232,0.230,0.230,0.228,0.221,0.226,0.263,0.266,0.252,0.254,0.232,0.239,0.237,0.238,0.226,0.222,0.260,0.269,0.270,0.266,0.258,0.261,0.237,0.241,0.224,0.225,0.301,0.348,0.302,0.298,0.302,0.281,0.264,0.255,0.252,0.223,0.264,0.247,0.253,0.238,0.233,0.220,0.244,0.229,0.232,0.228,0.271,0.256,0.230,0.233,0.239,0.235,0.248,0.239,0.228,0.232,0.239,0.237,0.250,0.230,0.230,0.223,0.235,0.225,0.228,0.238,0.257,0.267,0.237,0.250,0.212,0.233,0.241,0.234,0.252,0.230,0.252,0.253,0.246,0.250,0.237,0.257,0.253,0.238,0.247,0.226,0.259,0.285,0.248,0.247,0.266,0.236,0.236,0.245,0.254,0.228,0.259,0.263,0.265,0.250,0.233,0.264,0.237,0.230,0.249,0.238,0.265,0.263,0.247,0.271,0.284,0.256,0.235,0.255,0.247,0.240,0.275,0.264,0.268,0.263,0.257,0.259,0.229,0.249,0.236,0.217,0.271,0.271,0.264,0.253,0.261,0.229,0.251,0.263,0.245,0.239
02:15:06,0.241,0.244,0.248,0.233,0.223,0.234,0.228,0.231,0.222,0.231,0.318,0.254,0.238,0.245,0.238,0.227,0.233,0.237,0.240,0.224,0.297,0.278,0.247,0.231,0.232,0.240,0.222,0.235,0.228,0.234,0.252,0.268,0.246,0.239,0.247,0.237,0.234,0.236,0.230,0.227,0.342,0.246,0.234,0.227,0.225,0.232,0.222,0.229,0.227,0.226,0.271,0.279,0.257,0.245,0.258,0.252,0.221,0.244,0.237,0.230,0.239,0.249,0.255,0.237,0.235,0.234,0.232,0.229,0.222,0.227,0.258,0.270,0.247,0.250,0.242,0.236,0.235,0.243,0.227,0.224,0.260,0.267,0.269,0.267,0.261,0.261,0.236,0.239,0.224,0.227,0.310,0.344,0.296,0.303,0.307,0.281,0.260,0.254,0.255,0.226,0.271,0.251,0.259,0.242,0.233,0.221,0.243,0.231,0.236,0.231,0.263,0.259,0.229,0.236,0.242,0.238,0.250,0.242,0.231,0.235,0.240,0.239,0.251,0.231,0.231,0.225,0.238,0.226,0.230,0.240,0.261,0.269,0.241,0.252,0.212,0.236,0.247,0.235,0.254,0.231,0.260,0.260,0.250,0.253,0.240,0.254,0.254,0.240,0.248,0.226,0.254,0.279,0.250,0.250,0.274,0.237,0.239,0.256,0.260,0.233,0.269,0.263,0.258,0.244,0.226,0.264,0.243,0.231,0.253,0.242,0.268,0.267,0.251,0.271,0.286,0.258,0.241,0.262,0.250,0.241,0.280,0.270,0.265,0.265,0.262,0.266,0.228,0.250,0.235,0.218,0.281,0.279,0.263,0.249,0.263,0.233,0.252,0.265,0.245,0.241
