Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.214,0.240,0.229,0.225,0.224,0.223,0.233,0.220,0.223,0.223,0.232,0.231,0.231,0.225,0.214,0.221,0.220,0.223,0.229,0.227,0.221,0.225,0.232,0.216,0.242,0.226,0.227,0.221,0.225,0.224,0.233,0.223,0.223,0.220,0.231,0.223,0.222,0.233,0.235,0.227,0.224,0.216,0.224,0.223,0.215,0.232,0.224,0.228,0.225,0.232,0.232,0.225,0.227,0.226,0.233,0.226,0.222,0.228,0.232,0.225,0.214,0.229,0.229,0.229,0.229,0.222,0.219,0.223,0.231,0.220,0.233,0.230,0.225,0.229,0.215,0.230,0.227,0.231,0.223,0.223,0.231,0.234,0.245,0.232,0.229,0.241,0.230,0.238,0.233,0.242,0.250,0.263,0.267,0.270,0.290,0.285,0.257,0.237,0.231,0.207,0.244,0.237,0.244,0.237,0.219,0.247,0.228,0.272,0.249,0.249,0.231,0.229,0.237,0.232,0.256,0.215,0.231,0.238,0.246,0.238,0.223,0.230,0.242,0.231,0.232,0.239,0.228,0.234,0.217,0.234,0.239,0.240,0.229,0.221,0.238,0.243,0.238,0.227,0.234,0.233,0.219,0.234,0.231,0.225,0.228,0.201,0.212,0.222,0.234,0.226,0.241,0.235,0.232,0.222,0.231,0.213,0.227,0.250,0.239,0.217,0.244,0.228,0.236,0.231,0.239,0.227,0.270,0.226,0.225,0.276,0.239,0.232,0.243,0.229,0.218,0.249,0.239,0.228,0.223,0.224,0.224,0.243,0.238,0.240,0.243,0.247,0.232,0.220,0.238,0.226,0.239,0.226,0.226,0.219,0.242,0.222,0.256,0.257,0.239,0.212
00:15:05,0.248,0.252,0.245,0.234,0.231,0.226,0.229,0.224,0.219,0.220,0.257,0.252,0.239,0.232,0.219,0.219,0.223,0.227,0.225,0.225,0.261,0.240,0.240,0.217,0.230,0.225,0.231,0.218,0.222,0.222,0.248,0.245,0.229,0.228,0.239,0.228,0.221,0.229,0.229,0.226,0.260,0.240,0.233,0.226,0.213,0.230,0.223,0.225,0.223,0.224,0.268,0.258,0.242,0.237,0.251,0.235,0.223,0.233,0.230,0.224,0.238,0.243,0.235,0.228,0.227,0.220,0.217,0.220,0.225,0.217,0.256,0.259,0.247,0.246,0.230,0.236,0.228,0.229,0.221,0.226,0.260,0.259,0.266,0.256,0.258,0.259,0.243,0.236,0.231,0.234,0.308,0.303,0.290,0.281,0.305,0.277,0.270,0.256,0.240,0.214,0.259,0.235,0.242,0.230,0.221,0.242,0.234,0.244,0.232,0.239,0.242,0.230,0.233,0.228,0.245,0.217,0.224,0.238,0.235,0.242,0.237,0.236,0.234,0.234,0.228,0.237,0.229,0.225,0.217,0.225,0.233,0.234,0.231,0.225,0.241,0.232,0.234,0.226,0.225,0.232,0.243,0.247,0.237,0.223,0.231,0.199,0.215,0.225,0.236,0.231,0.243,0.241,0.231,0.225,0.242,0.219,0.223,0.244,0.228,0.223,0.248,0.230,0.230,0.228,0.238,0.230,0.235,0.228,0.232,0.241,0.236,0.240,0.232,0.239,0.239,0.242,0.225,0.230,0.225,0.224,0.244,0.239,0.256,0.250,0.242,0.252,0.235,0.224,0.233,0.221,0.252,0.260,0.252,0.250,0.272,0.239,0.237,0.253,0.238,0.220
00:30:05,0.242,0.240,0.243,0.231,0.230,0.226,0.231,0.224,0.219,0.217,0.253,0.255,0.239,0.231,0.220,0.220,0.223,0.225,0.226,0.226,0.253,0.236,0.238,0.218,0.232,0.228,0.233,0.220,0.224,0.223,0.245,0.249,0.232,0.229,0.244,0.229,0.227,0.228,0.230,0.224,0.261,0.242,0.236,0.229,0.215,0.235,0.224,0.225,0.224,0.222,0.272,0.259,0.245,0.241,0.259,0.235,0.225,0.236,0.230,0.223,0.243,0.258,0.250,0.237,0.231,0.224,0.226,0.223,0.225,0.216,0.255,0.261,0.245,0.245,0.234,0.230,0.223,0.231,0.221,0.222,0.269,0.280,0.283,0.262,0.254,0.255,0.243,0.240,0.235,0.237,0.313,0.306,0.289,0.282,0.310,0.276,0.261,0.251,0.244,0.214,0.256,0.238,0.242,0.226,0.219,0.239,0.230,0.239,0.231,0.239,0.243,0.232,0.230,0.225,0.244,0.213,0.221,0.236,0.233,0.237,0.241,0.239,0.234,0.232,0.225,0.234,0.227,0.223,0.217,0.224,0.244,0.240,0.230,0.226,0.244,0.231,0.233,0.227,0.226,0.234,0.243,0.246,0.238,0.223,0.232,0.203,0.213,0.223,0.236,0.232,0.248,0.246,0.234,0.227,0.249,0.224,0.225,0.249,0.233,0.226,0.255,0.234,0.234,0.231,0.242,0.235,0.237,0.229,0.234,0.243,0.246,0.251,0.237,0.240,0.242,0.245,0.228,0.233,0.225,0.225,0.249,0.253,0.262,0.250,0.243,0.258,0.240,0.228,0.236,0.223,0.263,0.265,0.260,0.254,0.269,0.242,0.240,0.258,0.241,0.221
00:45:05,0.238,0.236,0.242,0.227,0.229,0.222,0.228,0.219,0.218,0.216,0.252,0.249,0.237,0.229,0.222,0.220,0.222,0.224,0.227,0.224,0.250,0.242,0.239,0.216,0.233,0.226,0.230,0.219,0.221,0.222,0.247,0.251,0.231,0.230,0.243,0.230,0.224,0.229,0.229,0.224,0.260,0.241,0.237,0.228,0.216,0.231,0.225,0.225,0.222,0.223,0.275,0.266,0.249,0.241,0.257,0.238,0.226,0.238,0.231,0.224,0.245,0.252,0.247,0.235,0.233,0.227,0.227,0.222,0.227,0.217,0.265,0.261,0.249,0.248,0.234,0.234,0.227,0.231,0.221,0.222,0.273,0.272,0.278,0.263,0.255,0.256,0.239,0.235,0.232,0.232,0.308,0.311,0.294,0.281,0.302,0.273,0.261,0.253,0.241,0.211,0.254,0.242,0.246,0.226,0.219,0.238,0.228,0.238,0.231,0.239,0.244,0.237,0.230,0.226,0.242,0.214,0.222,0.238,0.234,0.236,0.241,0.241,0.236,0.231,0.226,0.236,0.226,0.222,0.217,0.224,0.246,0.241,0.230,0.226,0.245,0.231,0.233,0.228,0.226,0.232,0.249,0.251,0.241,0.224,0.234,0.205,0.215,0.225,0.242,0.232,0.252,0.248,0.236,0.230,0.250,0.225,0.225,0.249,0.232,0.225,0.254,0.240,0.237,0.232,0.242,0.237,0.239,0.229,0.233,0.243,0.245,0.250,0.240,0.243,0.241,0.243,0.228,0.232,0.225,0.224,0.251,0.250,0.263,0.253,0.247,0.258,0.235,0.228,0.237,0.221,0.258,0.265,0.261,0.249,0.268,0.241,0.238,0.254,0.239,0.222
01:00:05,0.235,0.238,0.239,0.232,0.227,0.228,0.229,0.222,0.217,0.216,0.249,0.259,0.236,0.228,0.226,0.219,0.222,0.223,0.228,0.225,0.258,0.242,0.240,0.216,0.232,0.227,0.230,0.219,0.223,0.222,0.250,0.243,0.235,0.226,0.249,0.226,0.224,0.230,0.227,0.225,0.271,0.236,0.233,0.232,0.214,0.233,0.228,0.225,0.223,0.223,0.279,0.275,0.254,0.243,0.267,0.238,0.229,0.240,0.228,0.226,0.257,0.260,0.247,0.237,0.237,0.225,0.228,0.226,0.227,0.217,0.261,0.262,0.252,0.248,0.235,0.236,0.227,0.228,0.223,0.221,0.280,0.282,0.290,0.270,0.260,0.260,0.241,0.239,0.237,0.237,0.309,0.312,0.296,0.289,0.305,0.273,0.260,0.258,0.246,0.216,0.258,0.245,0.250,0.229,0.222,0.241,0.229,0.239,0.232,0.238,0.242,0.242,0.232,0.226,0.243,0.214,0.220,0.238,0.236,0.237,0.242,0.247,0.239,0.234,0.227,0.238,0.226,0.223,0.217,0.225,0.248,0.243,0.230,0.227,0.246,0.232,0.234,0.232,0.228,0.234,0.247,0.251,0.245,0.226,0.236,0.207,0.214,0.224,0.238,0.232,0.257,0.256,0.239,0.231,0.251,0.226,0.225,0.250,0.232,0.224,0.258,0.242,0.237,0.233,0.242,0.241,0.242,0.230,0.234,0.244,0.248,0.249,0.241,0.243,0.244,0.246,0.232,0.235,0.228,0.224,0.255,0.249,0.272,0.257,0.247,0.255,0.237,0.231,0.237,0.221,0.256,0.265,0.265,0.251,0.271,0.240,0.237,0.255,0.241,0.224
01:15:05,0.239,0.242,0.240,0.231,0.230,0.227,0.229,0.220,0.216,0.217,0.257,0.253,0.239,0.236,0.228,0.219,0.222,0.227,0.226,0.226,0.261,0.236,0.240,0.216,0.233,0.230,0.230,0.221,0.221,0.223,0.251,0.256,0.232,0.232,0.243,0.231,0.225,0.233,0.229,0.226,0.275,0.243,0.238,0.229,0.218,0.240,0.225,0.224,0.226,0.224,0.276,0.266,0.260,0.249,0.256,0.245,0.233,0.240,0.232,0.226,0.250,0.250,0.247,0.237,0.237,0.230,0.225,0.220,0.227,0.217,0.270,0.255,0.254,0.251,0.233,0.237,0.228,0.231,0.227,0.222,0.280,0.280,0.285,0.267,0.256,0.255,0.241,0.239,0.238,0.236,0.310,0.317,0.297,0.281,0.306,0.278,0.267,0.253,0.246,0.219,0.256,0.242,0.251,0.228,0.220,0.240,0.229,0.241,0.233,0.239,0.246,0.246,0.233,0.227,0.245,0.215,0.221,0.240,0.238,0.239,0.248,0.248,0.242,0.235,0.227,0.237,0.225,0.223,0.216,0.224,0.255,0.248,0.231,0.229,0.246,0.233,0.234,0.229,0.227,0.234,0.258,0.251,0.242,0.225,0.234,0.207,0.216,0.227,0.241,0.235,0.256,0.250,0.240,0.231,0.253,0.227,0.226,0.251,0.233,0.225,0.266,0.247,0.239,0.233,0.244,0.239,0.244,0.233,0.235,0.244,0.257,0.261,0.246,0.241,0.242,0.244,0.234,0.234,0.228,0.227,0.261,0.254,0.274,0.256,0.246,0.259,0.241,0.229,0.242,0.226,0.264,0.273,0.262,0.248,0.266,0.244,0.240,0.257,0.240,0.222
01:30:05,0.238,0.241,0.240,0.233,0.227,0.229,0.229,0.219,0.217,0.216,0.253,0.255,0.239,0.237,0.235,0.222,0.225,0.226,0.228,0.226,0.260,0.244,0.248,0.217,0.235,0.229,0.232,0.221,0.221,0.223,0.254,0.250,0.238,0.229,0.255,0.229,0.228,0.232,0.231,0.229,0.274,0.241,0.234,0.235,0.215,0.237,0.231,0.226,0.226,0.225,0.279,0.268,0.262,0.256,0.259,0.242,0.231,0.244,0.231,0.228,0.263,0.258,0.250,0.234,0.237,0.232,0.227,0.223,0.228,0.219,0.274,0.263,0.251,0.252,0.245,0.239,0.229,0.237,0.227,0.224,0.287,0.282,0.286,0.267,0.255,0.258,0.245,0.243,0.238,0.234,0.309,0.317,0.302,0.289,0.303,0.280,0.268,0.259,0.245,0.216,0.262,0.248,0.254,0.229,0.223,0.243,0.230,0.242,0.235,0.241,0.248,0.245,0.232,0.228,0.244,0.215,0.221,0.242,0.238,0.240,0.261,0.252,0.242,0.236,0.229,0.238,0.225,0.223,0.217,0.225,0.256,0.246,0.233,0.228,0.247,0.233,0.234,0.230,0.226,0.235,0.254,0.260,0.250,0.226,0.238,0.207,0.215,0.225,0.241,0.233,0.267,0.266,0.249,0.240,0.258,0.234,0.232,0.257,0.237,0.228,0.264,0.244,0.248,0.244,0.251,0.247,0.244,0.230,0.235,0.244,0.263,0.266,0.246,0.242,0.244,0.245,0.233,0.235,0.228,0.228,0.264,0.263,0.270,0.251,0.247,0.262,0.238,0.230,0.244,0.225,0.264,0.265,0.260,0.253,0.270,0.239,0.239,0.261,0.243,0.223
01:45:06,0.245,0.240,0.250,0.228,0.233,0.228,0.231,0.221,0.217,0.218,0.255,0.263,0.239,0.239,0.234,0.222,0.226,0.227,0.228,0.227,0.265,0.244,0.244,0.221,0.236,0.237,0.235,0.223,0.222,0.224,0.255,0.253,0.240,0.231,0.254,0.229,0.230,0.232,0.230,0.230,0.276,0.245,0.237,0.233,0.223,0.234,0.231,0.229,0.225,0.228,0.279,0.276,0.266,0.248,0.271,0.241,0.234,0.243,0.232,0.233,0.256,0.254,0.250,0.235,0.234,0.233,0.227,0.226,0.228,0.219,0.280,0.262,0.255,0.258,0.243,0.237,0.231,0.238,0.229,0.225,0.288,0.281,0.289,0.270,0.260,0.261,0.243,0.241,0.242,0.238,0.308,0.313,0.298,0.283,0.300,0.275,0.263,0.260,0.245,0.220,0.263,0.245,0.257,0.231,0.224,0.243,0.231,0.244,0.236,0.242,0.252,0.249,0.238,0.233,0.251,0.218,0.223,0.244,0.239,0.241,0.250,0.246,0.241,0.238,0.230,0.241,0.226,0.224,0.217,0.225,0.266,0.255,0.236,0.232,0.250,0.236,0.237,0.232,0.228,0.236,0.262,0.254,0.250,0.231,0.242,0.214,0.219,0.227,0.244,0.235,0.263,0.266,0.250,0.239,0.261,0.235,0.231,0.255,0.236,0.226,0.272,0.245,0.246,0.244,0.251,0.244,0.244,0.233,0.236,0.248,0.263,0.267,0.253,0.248,0.247,0.247,0.232,0.236,0.228,0.228,0.269,0.264,0.268,0.251,0.251,0.264,0.239,0.231,0.244,0.227,0.260,0.265,0.260,0.251,0.270,0.244,0.236,0.257,0.246,0.224
02:00:05,0.241,0.240,0.245,0.231,0.235,0.227,0.233,0.219,0.220,0.220,0.258,0.254,0.242,0.236,0.232,0.229,0.223,0.230,0.229,0.228,0.262,0.241,0.252,0.220,0.238,0.238,0.234,0.224,0.223,0.224,0.253,0.256,0.244,0.235,0.258,0.232,0.232,0.235,0.232,0.232,0.269,0.240,0.242,0.233,0.219,0.236,0.229,0.231,0.226,0.228,0.280,0.274,0.263,0.248,0.269,0.240,0.236,0.243,0.232,0.233,0.262,0.255,0.247,0.235,0.237,0.232,0.227,0.226,0.229,0.221,0.272,0.268,0.258,0.252,0.245,0.238,0.231,0.239,0.230,0.226,0.285,0.277,0.283,0.264,0.260,0.263,0.242,0.241,0.240,0.239,0.317,0.310,0.297,0.290,0.307,0.277,0.263,0.260,0.250,0.222,0.271,0.253,0.265,0.233,0.224,0.245,0.230,0.245,0.235,0.242,0.258,0.250,0.238,0.234,0.256,0.220,0.225,0.242,0.237,0.241,0.253,0.249,0.246,0.243,0.234,0.245,0.228,0.227,0.220,0.227,0.265,0.250,0.235,0.233,0.253,0.239,0.239,0.234,0.232,0.239,0.259,0.256,0.257,0.228,0.239,0.207,0.216,0.227,0.242,0.235,0.261,0.262,0.246,0.235,0.258,0.235,0.236,0.262,0.240,0.233,0.275,0.252,0.247,0.239,0.252,0.251,0.250,0.235,0.238,0.249,0.265,0.269,0.253,0.246,0.245,0.247,0.237,0.239,0.231,0.230,0.272,0.266,0.270,0.253,0.253,0.267,0.240,0.232,0.245,0.229,0.264,0.275,0.268,0.248,0.267,0.244,0.244,0.261,0.245,0.224
02:15:05,0.242,0.242,0.249,0.229,0.236,0.228,0.233,0.221,0.219,0.221,0.260,0.265,0.247,0.240,0.244,0.226,0.225,0.226,0.232,0.228,0.265,0.246,0.248,0.222,0.241,0.239,0.237,0.223,0.227,0.225,0.255,0.250,0.242,0.233,0.256,0.231,0.233,0.233,0.235,0.232,0.273,0.241,0.237,0.239,0.219,0.239,0.233,0.230,0.227,0.230,0.277,0.279,0.260,0.252,0.269,0.242,0.237,0.245,0.233,0.234,0.261,0.257,0.254,0.243,0.236,0.232,0.233,0.226,0.229,0.223,0.274,0.259,0.259,0.256,0.240,0.238,0.234,0.235,0.230,0.229,0.289,0.282,0.290,0.269,0.258,0.259,0.244,0.244,0.242,0.238,0.313,0.316,0.298,0.287,0.304,0.283,0.270,0.257,0.248,0.222,0.269,0.250,0.260,0.232,0.226,0.246,0.233,0.247,0.239,0.248,0.252,0.255,0.240,0.235,0.256,0.222,0.226,0.249,0.243,0.242,0.262,0.258,0.248,0.244,0.237,0.247,0.228,0.227,0.220,0.229,0.260,0.258,0.240,0.237,0.260,0.239,0.241,0.234,0.231,0.239,0.268,0.259,0.254,0.230,0.239,0.212,0.217,0.231,0.249,0.238,0.272,0.267,0.251,0.239,0.263,0.237,0.237,0.263,0.241,0.235,0.275,0.258,0.252,0.241,0.249,0.248,0.249,0.239,0.243,0.253,0.264,0.267,0.254,0.251,0.246,0.247,0.237,0.241,0.233,0.231,0.274,0.267,0.276,0.255,0.252,0.266,0.240,0.233,0.247,0.230,0.266,0.272,0.263,0.250,0.271,0.246,0.242,0.264,0.246,0.224
