Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.229,0.234,0.224,0.227,0.221,0.232,0.229,0.225,0.226,0.229,0.231,0.252,0.257,0.254,0.257,0.229,0.223,0.227,0.226,0.221,0.279,0.246,0.221,0.239,0.256,0.259,0.239,0.245,0.229,0.228,0.221,0.229,0.247,0.244,0.251,0.223,0.229,0.236,0.229,0.235,0.229,0.237,0.227,0.225,0.227,0.233,0.228,0.244,0.229,0.231,0.239,0.234,0.229,0.244,0.243,0.231,0.231,0.231,0.225,0.230,0.205,0.227,0.237,0.240,0.228,0.227,0.224,0.221,0.234,0.232,0.227,0.231,0.225,0.222,0.210,0.235,0.224,0.233,0.229,0.226,0.237,0.232,0.228,0.235,0.225,0.223,0.225,0.229,0.235,0.229,0.214,0.233,0.244,0.240,0.284,0.252,0.228,0.233,0.224,0.223,0.228,0.242,0.232,0.232,0.238,0.204,0.237,0.245,0.271,0.226,0.224,0.256,0.244,0.235,0.268,0.233,0.238,0.231,0.233,0.240,0.223,0.233,0.230,0.225,0.240,0.241,0.242,0.230,0.227,0.221,0.226,0.242,0.225,0.227,0.210,0.250,0.232,0.234,0.225,0.220,0.239,0.222,0.222,0.230,0.230,0.242,0.230,0.228,0.227,0.231,0.219,0.235,0.241,0.234,0.231,0.226,0.226,0.234,0.236,0.225,0.239,0.214,0.237,0.232,0.232,0.229,0.228,0.234,0.237,0.235,0.234,0.246,0.227,0.235,0.235,0.247,0.236,0.233,0.235,0.238,0.254,0.238,0.238,0.239,0.238,0.264,0.266,0.239,0.244,0.249,0.264,0.257,0.235,0.238,0.232,0.272,0.242,0.242,0.252,0.231
00:15:05,0.251,0.238,0.224,0.227,0.221,0.232,0.232,0.223,0.233,0.229,0.238,0.253,0.265,0.264,0.272,0.230,0.223,0.226,0.222,0.221,0.287,0.253,0.222,0.241,0.259,0.262,0.243,0.247,0.227,0.227,0.229,0.233,0.250,0.246,0.253,0.223,0.232,0.236,0.231,0.248,0.233,0.245,0.225,0.229,0.233,0.233,0.230,0.245,0.229,0.235,0.246,0.235,0.232,0.247,0.245,0.231,0.232,0.230,0.225,0.234,0.216,0.234,0.245,0.252,0.234,0.230,0.226,0.225,0.236,0.234,0.233,0.234,0.228,0.226,0.215,0.238,0.224,0.234,0.232,0.231,0.241,0.241,0.233,0.245,0.229,0.227,0.232,0.228,0.234,0.228,0.224,0.239,0.254,0.255,0.266,0.253,0.230,0.235,0.224,0.222,0.233,0.247,0.236,0.233,0.242,0.207,0.239,0.251,0.274,0.225,0.225,0.257,0.254,0.234,0.269,0.232,0.238,0.231,0.233,0.239,0.238,0.237,0.233,0.227,0.240,0.240,0.244,0.229,0.225,0.221,0.230,0.245,0.228,0.228,0.213,0.258,0.232,0.234,0.225,0.219,0.244,0.221,0.224,0.229,0.232,0.243,0.232,0.229,0.227,0.227,0.226,0.239,0.246,0.238,0.232,0.228,0.228,0.238,0.239,0.227,0.242,0.215,0.240,0.234,0.238,0.231,0.232,0.238,0.240,0.237,0.237,0.248,0.234,0.238,0.234,0.249,0.237,0.235,0.236,0.242,0.266,0.243,0.240,0.245,0.243,0.244,0.257,0.237,0.246,0.244,0.270,0.261,0.237,0.251,0.233,0.249,0.233,0.239,0.248,0.230
00:30:05,0.258,0.242,0.227,0.229,0.223,0.234,0.235,0.225,0.237,0.232,0.243,0.257,0.270,0.268,0.279,0.232,0.226,0.230,0.228,0.223,0.297,0.259,0.224,0.245,0.264,0.266,0.246,0.250,0.231,0.232,0.233,0.236,0.253,0.249,0.257,0.226,0.234,0.239,0.233,0.252,0.237,0.249,0.227,0.232,0.238,0.235,0.233,0.249,0.231,0.236,0.251,0.239,0.234,0.251,0.249,0.234,0.235,0.233,0.227,0.237,0.221,0.239,0.248,0.256,0.237,0.232,0.229,0.228,0.239,0.237,0.239,0.239,0.233,0.229,0.220,0.242,0.226,0.238,0.236,0.234,0.246,0.247,0.239,0.250,0.232,0.231,0.236,0.231,0.237,0.231,0.230,0.247,0.258,0.259,0.269,0.258,0.233,0.240,0.228,0.224,0.233,0.251,0.241,0.236,0.245,0.209,0.243,0.256,0.284,0.228,0.229,0.262,0.259,0.238,0.273,0.236,0.243,0.235,0.237,0.245,0.243,0.240,0.238,0.231,0.243,0.244,0.249,0.233,0.230,0.225,0.234,0.248,0.231,0.230,0.215,0.261,0.235,0.237,0.231,0.223,0.247,0.223,0.228,0.232,0.235,0.246,0.233,0.232,0.228,0.231,0.230,0.242,0.250,0.241,0.235,0.230,0.229,0.240,0.242,0.232,0.247,0.216,0.244,0.238,0.243,0.235,0.234,0.242,0.243,0.242,0.242,0.255,0.238,0.243,0.239,0.253,0.240,0.239,0.239,0.247,0.269,0.248,0.245,0.247,0.250,0.250,0.263,0.242,0.251,0.250,0.277,0.269,0.244,0.262,0.241,0.258,0.238,0.244,0.252,0.233
00:45:06,0.264,0.247,0.229,0.232,0.224,0.239,0.238,0.228,0.240,0.236,0.246,0.261,0.274,0.271,0.284,0.234,0.229,0.233,0.229,0.226,0.300,0.263,0.226,0.249,0.267,0.268,0.249,0.252,0.234,0.234,0.239,0.240,0.257,0.252,0.261,0.229,0.237,0.242,0.237,0.256,0.239,0.252,0.230,0.234,0.243,0.237,0.235,0.251,0.234,0.239,0.256,0.241,0.238,0.255,0.252,0.237,0.237,0.235,0.229,0.241,0.222,0.241,0.250,0.259,0.239,0.234,0.231,0.230,0.242,0.240,0.242,0.243,0.234,0.232,0.224,0.245,0.229,0.242,0.240,0.237,0.248,0.253,0.242,0.253,0.235,0.235,0.239,0.233,0.240,0.234,0.236,0.253,0.265,0.264,0.274,0.265,0.237,0.243,0.230,0.227,0.235,0.256,0.245,0.239,0.249,0.211,0.247,0.260,0.290,0.231,0.232,0.268,0.263,0.241,0.279,0.238,0.246,0.239,0.241,0.249,0.248,0.244,0.242,0.234,0.247,0.249,0.253,0.235,0.231,0.228,0.237,0.252,0.233,0.231,0.219,0.265,0.236,0.240,0.233,0.224,0.250,0.225,0.231,0.234,0.238,0.251,0.236,0.235,0.232,0.233,0.234,0.245,0.254,0.244,0.240,0.234,0.233,0.245,0.246,0.235,0.249,0.218,0.246,0.241,0.246,0.238,0.237,0.246,0.247,0.247,0.245,0.258,0.240,0.246,0.241,0.255,0.245,0.243,0.245,0.251,0.272,0.252,0.250,0.251,0.254,0.257,0.267,0.243,0.256,0.255,0.281,0.275,0.251,0.272,0.250,0.269,0.244,0.247,0.256,0.235
01:00:06,0.270,0.250,0.233,0.235,0.227,0.242,0.242,0.231,0.244,0.240,0.249,0.263,0.278,0.274,0.289,0.238,0.231,0.235,0.232,0.228,0.302,0.268,0.229,0.252,0.271,0.272,0.252,0.255,0.237,0.238,0.244,0.243,0.259,0.256,0.263,0.232,0.241,0.244,0.240,0.258,0.244,0.256,0.231,0.237,0.248,0.238,0.238,0.255,0.236,0.242,0.258,0.246,0.240,0.258,0.257,0.239,0.241,0.237,0.231,0.244,0.224,0.240,0.253,0.264,0.242,0.236,0.232,0.233,0.244,0.242,0.244,0.245,0.238,0.233,0.226,0.248,0.231,0.244,0.244,0.239,0.252,0.255,0.243,0.256,0.237,0.237,0.240,0.235,0.242,0.236,0.240,0.253,0.268,0.271,0.280,0.271,0.241,0.243,0.232,0.227,0.236,0.259,0.249,0.242,0.253,0.213,0.250,0.264,0.294,0.234,0.232,0.272,0.267,0.245,0.282,0.241,0.248,0.244,0.245,0.252,0.251,0.246,0.245,0.236,0.249,0.254,0.256,0.239,0.235,0.230,0.239,0.256,0.235,0.233,0.221,0.268,0.239,0.243,0.237,0.225,0.252,0.226,0.234,0.236,0.242,0.253,0.238,0.238,0.234,0.235,0.235,0.250,0.257,0.247,0.242,0.235,0.233,0.246,0.247,0.238,0.250,0.218,0.249,0.245,0.250,0.241,0.238,0.248,0.250,0.251,0.248,0.263,0.245,0.250,0.244,0.257,0.247,0.245,0.250,0.255,0.276,0.256,0.251,0.255,0.261,0.257,0.270,0.246,0.261,0.258,0.284,0.277,0.258,0.280,0.257,0.276,0.249,0.250,0.259,0.238
01:15:06,0.275,0.254,0.236,0.238,0.229,0.246,0.246,0.233,0.247,0.244,0.253,0.267,0.282,0.277,0.295,0.241,0.235,0.238,0.235,0.231,0.308,0.273,0.232,0.256,0.276,0.277,0.255,0.259,0.243,0.241,0.246,0.247,0.262,0.261,0.266,0.234,0.246,0.246,0.244,0.262,0.247,0.260,0.234,0.241,0.254,0.241,0.241,0.258,0.238,0.246,0.261,0.248,0.242,0.260,0.259,0.241,0.244,0.239,0.233,0.248,0.228,0.245,0.254,0.268,0.247,0.239,0.234,0.236,0.247,0.245,0.250,0.250,0.242,0.238,0.231,0.252,0.234,0.250,0.246,0.242,0.257,0.256,0.251,0.262,0.244,0.243,0.244,0.237,0.246,0.242,0.246,0.262,0.280,0.283,0.284,0.274,0.245,0.248,0.238,0.230,0.241,0.265,0.256,0.249,0.260,0.215,0.254,0.269,0.301,0.237,0.235,0.277,0.271,0.246,0.286,0.247,0.255,0.248,0.249,0.257,0.258,0.251,0.250,0.241,0.254,0.260,0.261,0.243,0.239,0.234,0.244,0.260,0.237,0.236,0.226,0.274,0.244,0.246,0.241,0.228,0.256,0.230,0.238,0.239,0.244,0.257,0.242,0.243,0.239,0.238,0.241,0.253,0.262,0.250,0.246,0.239,0.236,0.250,0.252,0.242,0.255,0.221,0.251,0.248,0.253,0.244,0.241,0.252,0.255,0.255,0.254,0.267,0.249,0.256,0.248,0.260,0.251,0.250,0.256,0.259,0.280,0.260,0.257,0.258,0.267,0.266,0.275,0.250,0.267,0.263,0.291,0.281,0.267,0.290,0.264,0.281,0.257,0.255,0.264,0.242
01:30:06,0.278,0.265,0.243,0.245,0.234,0.253,0.254,0.239,0.255,0.252,0.268,0.275,0.295,0.286,0.307,0.248,0.241,0.245,0.242,0.236,0.314,0.287,0.237,0.265,0.283,0.282,0.261,0.265,0.251,0.248,0.261,0.257,0.268,0.269,0.273,0.240,0.253,0.252,0.253,0.271,0.254,0.270,0.240,0.248,0.265,0.247,0.247,0.264,0.244,0.253,0.274,0.255,0.248,0.269,0.270,0.246,0.251,0.245,0.240,0.254,0.236,0.254,0.258,0.282,0.253,0.246,0.239,0.243,0.254,0.252,0.254,0.254,0.245,0.243,0.235,0.258,0.238,0.254,0.253,0.249,0.261,0.261,0.252,0.265,0.249,0.247,0.252,0.241,0.250,0.246,0.256,0.265,0.286,0.289,0.292,0.284,0.250,0.254,0.243,0.236,0.232,0.276,0.267,0.259,0.270,0.218,0.264,0.281,0.315,0.247,0.239,0.291,0.285,0.258,0.300,0.254,0.264,0.258,0.259,0.265,0.249,0.261,0.261,0.249,0.263,0.271,0.272,0.251,0.247,0.240,0.250,0.268,0.243,0.241,0.229,0.285,0.251,0.256,0.250,0.236,0.260,0.232,0.246,0.244,0.254,0.265,0.248,0.253,0.246,0.244,0.244,0.263,0.271,0.261,0.250,0.244,0.243,0.256,0.258,0.259,0.262,0.221,0.262,0.254,0.255,0.254,0.249,0.264,0.266,0.265,0.264,0.279,0.257,0.265,0.257,0.267,0.260,0.261,0.274,0.274,0.275,0.263,0.263,0.271,0.283,0.263,0.285,0.260,0.283,0.278,0.292,0.276,0.259,0.294,0.250,0.278,0.267,0.268,0.280,0.258
01:45:06,0.247,0.275,0.253,0.256,0.244,0.266,0.267,0.249,0.265,0.266,0.280,0.283,0.314,0.296,0.298,0.260,0.253,0.256,0.252,0.244,0.300,0.300,0.245,0.276,0.291,0.292,0.276,0.277,0.267,0.261,0.262,0.264,0.277,0.277,0.277,0.248,0.265,0.257,0.263,0.281,0.262,0.277,0.247,0.259,0.263,0.255,0.255,0.278,0.253,0.262,0.279,0.263,0.259,0.278,0.277,0.256,0.259,0.253,0.247,0.262,0.225,0.255,0.260,0.292,0.260,0.253,0.244,0.252,0.264,0.260,0.261,0.261,0.250,0.249,0.232,0.266,0.245,0.269,0.262,0.258,0.263,0.267,0.259,0.267,0.254,0.253,0.261,0.250,0.258,0.256,0.251,0.267,0.290,0.283,0.295,0.288,0.258,0.262,0.253,0.243,0.221,0.262,0.264,0.262,0.270,0.209,0.266,0.301,0.327,0.252,0.234,0.281,0.282,0.266,0.303,0.263,0.275,0.269,0.266,0.274,0.212,0.249,0.258,0.250,0.270,0.275,0.278,0.262,0.253,0.248,0.244,0.265,0.238,0.245,0.221,0.291,0.261,0.268,0.259,0.245,0.248,0.225,0.242,0.244,0.259,0.273,0.255,0.261,0.254,0.254,0.224,0.253,0.272,0.263,0.254,0.250,0.251,0.266,0.264,0.266,0.240,0.221,0.262,0.247,0.227,0.257,0.259,0.273,0.277,0.280,0.260,0.257,0.245,0.263,0.260,0.271,0.271,0.271,0.276,0.294,0.232,0.245,0.255,0.256,0.256,0.244,0.278,0.270,0.290,0.287,0.262,0.253,0.238,0.271,0.250,0.260,0.246,0.267,0.287,0.275
02:00:05,0.243,0.281,0.259,0.266,0.250,0.277,0.275,0.256,0.273,0.276,0.283,0.286,0.326,0.303,0.298,0.270,0.262,0.264,0.261,0.252,0.297,0.303,0.249,0.282,0.299,0.298,0.286,0.287,0.281,0.271,0.262,0.272,0.281,0.285,0.284,0.255,0.276,0.261,0.277,0.285,0.259,0.284,0.250,0.265,0.260,0.260,0.263,0.285,0.259,0.270,0.286,0.269,0.261,0.285,0.287,0.261,0.267,0.260,0.253,0.269,0.220,0.258,0.261,0.295,0.264,0.258,0.247,0.260,0.272,0.267,0.263,0.268,0.253,0.253,0.234,0.271,0.252,0.281,0.269,0.262,0.264,0.271,0.264,0.269,0.255,0.257,0.265,0.256,0.264,0.264,0.244,0.267,0.293,0.278,0.300,0.291,0.266,0.271,0.262,0.249,0.220,0.259,0.265,0.264,0.271,0.208,0.266,0.306,0.333,0.253,0.231,0.279,0.283,0.269,0.305,0.268,0.280,0.273,0.269,0.277,0.209,0.244,0.256,0.250,0.272,0.275,0.282,0.268,0.255,0.252,0.242,0.262,0.237,0.247,0.219,0.294,0.266,0.272,0.263,0.249,0.244,0.224,0.238,0.245,0.260,0.275,0.259,0.263,0.257,0.258,0.216,0.252,0.273,0.264,0.254,0.251,0.255,0.270,0.267,0.268,0.235,0.223,0.263,0.248,0.224,0.255,0.263,0.277,0.281,0.285,0.256,0.254,0.244,0.262,0.259,0.271,0.276,0.274,0.281,0.300,0.226,0.240,0.250,0.250,0.253,0.240,0.273,0.273,0.293,0.292,0.254,0.249,0.240,0.278,0.254,0.258,0.246,0.267,0.287,0.279
02:15:06,0.250,0.286,0.265,0.271,0.254,0.283,0.282,0.261,0.281,0.283,0.289,0.290,0.336,0.311,0.305,0.277,0.270,0.270,0.268,0.256,0.305,0.311,0.251,0.289,0.306,0.306,0.295,0.295,0.292,0.277,0.267,0.278,0.288,0.292,0.290,0.259,0.284,0.266,0.286,0.291,0.262,0.289,0.254,0.270,0.264,0.266,0.268,0.292,0.264,0.275,0.290,0.272,0.267,0.289,0.292,0.267,0.273,0.265,0.258,0.275,0.222,0.265,0.267,0.303,0.269,0.261,0.251,0.265,0.280,0.272,0.270,0.274,0.257,0.258,0.237,0.275,0.259,0.291,0.276,0.267,0.266,0.277,0.268,0.274,0.261,0.259,0.269,0.261,0.269,0.270,0.252,0.268,0.293,0.276,0.297,0.290,0.271,0.279,0.269,0.252,0.224,0.266,0.268,0.267,0.273,0.211,0.271,0.313,0.343,0.255,0.232,0.287,0.290,0.273,0.312,0.271,0.285,0.279,0.273,0.282,0.213,0.247,0.258,0.253,0.274,0.280,0.286,0.273,0.257,0.255,0.243,0.265,0.236,0.249,0.221,0.298,0.269,0.277,0.268,0.251,0.247,0.223,0.241,0.246,0.263,0.278,0.262,0.267,0.262,0.263,0.222,0.254,0.274,0.267,0.256,0.252,0.259,0.276,0.272,0.272,0.238,0.224,0.262,0.250,0.229,0.256,0.265,0.281,0.282,0.287,0.263,0.260,0.245,0.264,0.261,0.273,0.279,0.276,0.286,0.305,0.229,0.242,0.253,0.252,0.257,0.242,0.277,0.277,0.299,0.299,0.256,0.249,0.245,0.287,0.259,0.264,0.250,0.271,0.292,0.283
