Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.269,0.267,0.253,0.264,0.271,0.297,0.289,0.305,0.339,0.350,0.265,0.278,0.249,0.265,0.291,0.262,0.288,0.330,0.399,0.374,0.233,0.244,0.278,0.251,0.254,0.263,0.275,0.298,0.344,0.380,0.260,0.251,0.237,0.243,0.273,0.288,0.284,0.322,0.356,0.375,0.251,0.267,0.264,0.246,0.253,0.301,0.281,0.338,0.404,0.404,0.258,0.263,0.260,0.285,0.372,0.294,0.299,0.327,0.361,0.370,0.253,0.290,0.299,0.298,0.304,0.334,0.293,0.316,0.390,0.418,0.286,0.277,0.260,0.288,0.342,0.359,0.346,0.400,0.394,0.399,0.262,0.303,0.303,0.304,0.385,0.373,0.358,0.330,0.384,0.402,0.276,0.310,0.268,0.348,0.482,0.416,0.388,0.443,0.442,0.415,0.238,0.260,0.262,0.236,0.251,0.287,0.257,0.263,0.296,0.326,0.232,0.240,0.221,0.237,0.267,0.239,0.246,0.258,0.282,0.280,0.238,0.248,0.263,0.245,0.251,0.260,0.250,0.262,0.341,0.272,0.237,0.237,0.228,0.259,0.260,0.246,0.251,0.277,0.278,0.266,0.238,0.238,0.231,0.223,0.242,0.263,0.243,0.254,0.288,0.326,0.229,0.276,0.237,0.237,0.265,0.269,0.249,0.254,0.243,0.294,0.232,0.251,0.247,0.246,0.271,0.267,0.259,0.264,0.292,0.298,0.264,0.246,0.231,0.245,0.267,0.316,0.271,0.290,0.311,0.320,0.270,0.296,0.269,0.256,0.310,0.348,0.268,0.295,0.307,0.311,0.250,0.265,0.241,0.268,0.365,0.330,0.311,0.325,0.348,0.341
00:15:05,0.212,0.198,0.198,0.204,0.197,0.211,0.199,0.210,0.202,0.198,0.198,0.207,0.211,0.197,0.199,0.202,0.212,0.206,0.225,0.200,0.200,0.199,0.207,0.208,0.197,0.198,0.204,0.198,0.199,0.200,0.202,0.201,0.203,0.209,0.201,0.202,0.198,0.203,0.201,0.202,0.210,0.212,0.199,0.200,0.199,0.212,0.204,0.213,0.212,0.196,0.207,0.199,0.202,0.212,0.212,0.213,0.205,0.214,0.212,0.202,0.204,0.201,0.206,0.202,0.213,0.186,0.203,0.203,0.213,0.205,0.208,0.186,0.205,0.199,0.217,0.216,0.210,0.203,0.199,0.202,0.201,0.209,0.213,0.214,0.203,0.210,0.203,0.203,0.199,0.200,0.206,0.210,0.212,0.207,0.210,0.208,0.198,0.206,0.205,0.200,0.204,0.201,0.215,0.201,0.201,0.200,0.217,0.203,0.197,0.218,0.202,0.201,0.201,0.208,0.211,0.202,0.206,0.202,0.218,0.206,0.203,0.200,0.216,0.213,0.213,0.205,0.214,0.202,0.221,0.202,0.215,0.201,0.201,0.215,0.213,0.201,0.207,0.212,0.202,0.205,0.203,0.203,0.201,0.206,0.200,0.210,0.201,0.207,0.213,0.204,0.206,0.208,0.204,0.201,0.203,0.202,0.203,0.198,0.185,0.216,0.204,0.201,0.206,0.204,0.216,0.206,0.218,0.203,0.212,0.208,0.207,0.201,0.202,0.205,0.201,0.215,0.204,0.201,0.206,0.202,0.202,0.203,0.201,0.200,0.216,0.204,0.187,0.205,0.203,0.213,0.209,0.211,0.211,0.207,0.214,0.218,0.201,0.212,0.216,0.202
00:30:05,0.212,0.198,0.198,0.205,0.198,0.208,0.199,0.207,0.201,0.198,0.197,0.206,0.211,0.198,0.199,0.201,0.210,0.201,0.230,0.202,0.199,0.200,0.207,0.208,0.199,0.198,0.206,0.197,0.200,0.201,0.203,0.202,0.203,0.209,0.201,0.202,0.198,0.202,0.200,0.200,0.209,0.211,0.200,0.201,0.199,0.212,0.203,0.215,0.212,0.195,0.206,0.199,0.202,0.212,0.212,0.212,0.202,0.212,0.213,0.204,0.204,0.201,0.207,0.203,0.212,0.185,0.203,0.202,0.211,0.204,0.211,0.187,0.205,0.199,0.218,0.215,0.210,0.202,0.199,0.203,0.202,0.210,0.213,0.214,0.203,0.210,0.203,0.202,0.199,0.199,0.207,0.212,0.213,0.207,0.211,0.210,0.198,0.205,0.205,0.201,0.205,0.202,0.213,0.203,0.203,0.199,0.217,0.206,0.198,0.217,0.203,0.202,0.201,0.209,0.211,0.201,0.207,0.203,0.215,0.205,0.204,0.200,0.215,0.213,0.213,0.206,0.214,0.202,0.220,0.203,0.214,0.201,0.200,0.215,0.214,0.200,0.208,0.213,0.203,0.205,0.203,0.203,0.200,0.205,0.202,0.211,0.201,0.208,0.212,0.203,0.205,0.208,0.205,0.200,0.203,0.204,0.204,0.197,0.184,0.218,0.205,0.201,0.207,0.203,0.216,0.206,0.217,0.204,0.212,0.208,0.207,0.202,0.202,0.205,0.200,0.215,0.204,0.201,0.205,0.202,0.202,0.202,0.201,0.200,0.216,0.203,0.187,0.204,0.204,0.212,0.210,0.212,0.212,0.208,0.215,0.217,0.200,0.212,0.215,0.203
00:45:05,0.214,0.198,0.198,0.205,0.200,0.208,0.199,0.207,0.200,0.199,0.198,0.206,0.211,0.199,0.200,0.201,0.210,0.202,0.230,0.202,0.200,0.201,0.207,0.207,0.199,0.199,0.207,0.198,0.200,0.201,0.204,0.203,0.203,0.210,0.202,0.201,0.199,0.203,0.200,0.200,0.211,0.211,0.200,0.201,0.199,0.210,0.203,0.214,0.212,0.194,0.206,0.199,0.202,0.211,0.212,0.211,0.203,0.211,0.213,0.204,0.205,0.201,0.207,0.202,0.212,0.185,0.203,0.203,0.210,0.204,0.211,0.187,0.205,0.199,0.218,0.214,0.210,0.202,0.199,0.203,0.202,0.210,0.214,0.215,0.203,0.210,0.203,0.201,0.200,0.198,0.208,0.213,0.214,0.208,0.209,0.211,0.198,0.206,0.204,0.200,0.205,0.202,0.213,0.203,0.203,0.198,0.216,0.205,0.198,0.217,0.203,0.202,0.202,0.209,0.212,0.201,0.207,0.204,0.215,0.204,0.204,0.201,0.214,0.214,0.212,0.205,0.213,0.203,0.218,0.203,0.214,0.202,0.201,0.216,0.214,0.200,0.208,0.212,0.204,0.204,0.204,0.203,0.200,0.204,0.202,0.211,0.200,0.209,0.213,0.202,0.207,0.208,0.206,0.200,0.203,0.205,0.205,0.197,0.184,0.217,0.206,0.201,0.208,0.204,0.215,0.206,0.216,0.204,0.211,0.209,0.207,0.202,0.202,0.205,0.201,0.215,0.204,0.201,0.205,0.202,0.204,0.203,0.201,0.201,0.215,0.203,0.187,0.204,0.203,0.210,0.211,0.214,0.213,0.209,0.215,0.217,0.200,0.211,0.214,0.202
01:00:05,0.214,0.198,0.198,0.205,0.198,0.208,0.198,0.206,0.200,0.198,0.198,0.206,0.210,0.198,0.200,0.200,0.210,0.202,0.229,0.201,0.200,0.201,0.207,0.208,0.198,0.198,0.206,0.197,0.200,0.201,0.204,0.202,0.203,0.210,0.202,0.200,0.199,0.203,0.199,0.199,0.212,0.210,0.200,0.200,0.199,0.210,0.203,0.213,0.212,0.193,0.206,0.199,0.202,0.211,0.211,0.210,0.202,0.210,0.212,0.203,0.205,0.201,0.207,0.202,0.211,0.185,0.203,0.202,0.209,0.204,0.212,0.189,0.206,0.200,0.218,0.214,0.209,0.201,0.199,0.202,0.202,0.210,0.214,0.215,0.203,0.210,0.203,0.201,0.199,0.197,0.208,0.213,0.214,0.208,0.209,0.211,0.198,0.205,0.203,0.199,0.205,0.202,0.213,0.203,0.203,0.198,0.215,0.204,0.198,0.216,0.203,0.203,0.202,0.208,0.211,0.200,0.207,0.204,0.214,0.204,0.204,0.201,0.214,0.211,0.212,0.204,0.212,0.203,0.218,0.203,0.215,0.201,0.200,0.215,0.213,0.199,0.209,0.211,0.203,0.202,0.204,0.202,0.200,0.203,0.202,0.211,0.200,0.209,0.210,0.201,0.207,0.209,0.206,0.200,0.203,0.205,0.204,0.197,0.184,0.215,0.208,0.201,0.208,0.203,0.215,0.206,0.215,0.204,0.209,0.208,0.208,0.203,0.203,0.206,0.202,0.215,0.204,0.200,0.205,0.201,0.204,0.203,0.201,0.201,0.215,0.203,0.187,0.204,0.203,0.210,0.212,0.213,0.213,0.210,0.215,0.218,0.200,0.210,0.214,0.202
01:15:05,0.215,0.199,0.198,0.205,0.199,0.208,0.198,0.206,0.200,0.199,0.198,0.206,0.210,0.199,0.200,0.201,0.210,0.202,0.230,0.201,0.200,0.201,0.207,0.208,0.198,0.199,0.206,0.198,0.199,0.202,0.204,0.202,0.203,0.210,0.202,0.201,0.199,0.203,0.199,0.199,0.213,0.211,0.200,0.200,0.199,0.210,0.202,0.213,0.212,0.193,0.206,0.200,0.203,0.211,0.211,0.210,0.203,0.210,0.212,0.203,0.206,0.202,0.207,0.202,0.211,0.185,0.203,0.203,0.209,0.203,0.213,0.189,0.206,0.200,0.218,0.214,0.209,0.201,0.199,0.202,0.203,0.211,0.214,0.216,0.204,0.211,0.203,0.201,0.199,0.197,0.209,0.215,0.214,0.209,0.209,0.210,0.198,0.205,0.203,0.199,0.205,0.202,0.213,0.202,0.203,0.198,0.215,0.203,0.198,0.216,0.203,0.202,0.202,0.208,0.212,0.200,0.208,0.204,0.213,0.203,0.204,0.200,0.214,0.212,0.211,0.204,0.212,0.203,0.218,0.203,0.215,0.201,0.201,0.215,0.213,0.199,0.208,0.209,0.203,0.202,0.204,0.203,0.200,0.204,0.202,0.210,0.200,0.208,0.209,0.202,0.207,0.209,0.206,0.201,0.203,0.205,0.204,0.196,0.184,0.214,0.208,0.201,0.208,0.204,0.215,0.206,0.214,0.204,0.209,0.207,0.208,0.203,0.203,0.206,0.201,0.215,0.204,0.201,0.206,0.201,0.206,0.204,0.201,0.201,0.216,0.203,0.187,0.204,0.203,0.210,0.212,0.213,0.214,0.211,0.216,0.218,0.200,0.211,0.214,0.202
01:30:05,0.216,0.199,0.198,0.205,0.199,0.208,0.197,0.206,0.199,0.199,0.198,0.206,0.210,0.198,0.200,0.201,0.210,0.202,0.229,0.200,0.200,0.201,0.207,0.207,0.198,0.198,0.206,0.197,0.200,0.201,0.204,0.202,0.204,0.209,0.202,0.200,0.198,0.203,0.199,0.200,0.212,0.211,0.200,0.200,0.198,0.210,0.202,0.214,0.212,0.192,0.207,0.200,0.202,0.210,0.211,0.210,0.202,0.210,0.212,0.202,0.207,0.201,0.209,0.202,0.211,0.184,0.202,0.202,0.208,0.203,0.213,0.190,0.206,0.200,0.218,0.214,0.209,0.201,0.199,0.201,0.203,0.212,0.215,0.216,0.204,0.211,0.203,0.201,0.199,0.197,0.209,0.214,0.215,0.207,0.209,0.209,0.198,0.205,0.203,0.198,0.205,0.202,0.214,0.202,0.202,0.198,0.215,0.202,0.198,0.216,0.203,0.202,0.201,0.208,0.211,0.199,0.208,0.204,0.212,0.204,0.204,0.200,0.214,0.212,0.211,0.204,0.212,0.202,0.217,0.202,0.216,0.201,0.201,0.215,0.213,0.199,0.208,0.209,0.203,0.202,0.204,0.203,0.201,0.203,0.201,0.210,0.199,0.208,0.209,0.202,0.207,0.208,0.205,0.201,0.203,0.205,0.204,0.196,0.184,0.213,0.209,0.201,0.205,0.205,0.215,0.206,0.214,0.204,0.208,0.206,0.208,0.202,0.203,0.206,0.202,0.216,0.204,0.200,0.206,0.200,0.205,0.205,0.201,0.201,0.216,0.203,0.187,0.205,0.202,0.210,0.213,0.214,0.214,0.211,0.216,0.219,0.201,0.211,0.215,0.201
01:45:05,0.217,0.198,0.199,0.206,0.199,0.209,0.198,0.206,0.199,0.199,0.198,0.207,0.212,0.199,0.200,0.201,0.211,0.203,0.230,0.200,0.201,0.201,0.208,0.209,0.198,0.198,0.207,0.198,0.200,0.202,0.205,0.202,0.204,0.210,0.202,0.202,0.198,0.203,0.199,0.200,0.213,0.212,0.200,0.200,0.198,0.211,0.202,0.213,0.212,0.194,0.208,0.200,0.203,0.212,0.211,0.212,0.203,0.211,0.213,0.203,0.207,0.202,0.210,0.202,0.213,0.185,0.203,0.203,0.209,0.203,0.214,0.190,0.207,0.200,0.220,0.215,0.210,0.202,0.199,0.201,0.204,0.213,0.217,0.218,0.204,0.213,0.204,0.202,0.200,0.198,0.210,0.215,0.216,0.209,0.209,0.211,0.199,0.206,0.203,0.199,0.205,0.202,0.215,0.202,0.202,0.199,0.216,0.201,0.198,0.216,0.203,0.202,0.202,0.208,0.213,0.200,0.207,0.203,0.212,0.206,0.206,0.200,0.215,0.212,0.211,0.204,0.213,0.203,0.218,0.202,0.217,0.201,0.202,0.216,0.214,0.200,0.208,0.209,0.203,0.203,0.205,0.203,0.202,0.204,0.201,0.210,0.200,0.208,0.210,0.203,0.208,0.210,0.206,0.202,0.203,0.205,0.204,0.197,0.184,0.215,0.209,0.202,0.203,0.206,0.216,0.206,0.215,0.204,0.209,0.206,0.209,0.203,0.203,0.206,0.202,0.216,0.204,0.201,0.207,0.201,0.206,0.205,0.201,0.202,0.218,0.204,0.187,0.206,0.203,0.212,0.214,0.215,0.214,0.212,0.217,0.220,0.201,0.213,0.216,0.202
02:00:05,0.217,0.199,0.199,0.206,0.200,0.209,0.199,0.207,0.200,0.199,0.198,0.208,0.211,0.199,0.201,0.202,0.211,0.203,0.232,0.201,0.201,0.201,0.209,0.209,0.198,0.198,0.208,0.198,0.200,0.202,0.205,0.203,0.205,0.210,0.202,0.201,0.198,0.203,0.199,0.201,0.212,0.214,0.200,0.200,0.198,0.212,0.202,0.214,0.212,0.194,0.209,0.200,0.204,0.212,0.213,0.212,0.203,0.211,0.214,0.203,0.209,0.203,0.211,0.203,0.214,0.185,0.202,0.202,0.210,0.203,0.216,0.191,0.207,0.201,0.221,0.216,0.210,0.202,0.198,0.201,0.205,0.214,0.218,0.220,0.204,0.214,0.204,0.201,0.200,0.198,0.211,0.216,0.217,0.209,0.210,0.210,0.199,0.207,0.203,0.198,0.205,0.203,0.215,0.203,0.202,0.200,0.216,0.201,0.198,0.215,0.204,0.202,0.201,0.209,0.212,0.200,0.207,0.204,0.213,0.206,0.205,0.201,0.216,0.213,0.211,0.205,0.214,0.202,0.218,0.202,0.219,0.202,0.202,0.217,0.214,0.200,0.208,0.210,0.203,0.203,0.206,0.203,0.202,0.204,0.201,0.210,0.200,0.208,0.210,0.204,0.209,0.211,0.206,0.202,0.203,0.205,0.204,0.197,0.184,0.215,0.209,0.202,0.203,0.207,0.218,0.206,0.216,0.203,0.210,0.207,0.209,0.203,0.203,0.206,0.202,0.218,0.205,0.200,0.208,0.201,0.207,0.207,0.200,0.202,0.219,0.204,0.187,0.207,0.203,0.212,0.214,0.216,0.215,0.213,0.219,0.221,0.201,0.213,0.218,0.202
02:15:06,0.219,0.199,0.199,0.207,0.200,0.210,0.200,0.208,0.201,0.199,0.199,0.209,0.212,0.199,0.201,0.202,0.212,0.203,0.232,0.201,0.202,0.202,0.210,0.210,0.198,0.199,0.209,0.199,0.201,0.202,0.206,0.203,0.206,0.210,0.202,0.203,0.198,0.203,0.201,0.202,0.214,0.215,0.201,0.201,0.198,0.213,0.202,0.215,0.213,0.195,0.210,0.201,0.205,0.214,0.214,0.214,0.203,0.213,0.215,0.203,0.210,0.204,0.211,0.203,0.215,0.185,0.203,0.203,0.211,0.203,0.216,0.190,0.207,0.202,0.223,0.219,0.212,0.202,0.199,0.202,0.205,0.215,0.218,0.220,0.205,0.215,0.205,0.203,0.200,0.199,0.212,0.216,0.218,0.209,0.210,0.211,0.199,0.208,0.204,0.199,0.206,0.204,0.217,0.203,0.203,0.200,0.216,0.201,0.198,0.216,0.204,0.203,0.202,0.209,0.213,0.201,0.208,0.204,0.213,0.207,0.205,0.201,0.218,0.214,0.212,0.206,0.214,0.202,0.219,0.202,0.220,0.202,0.203,0.218,0.215,0.201,0.208,0.212,0.203,0.204,0.206,0.203,0.204,0.205,0.202,0.210,0.200,0.208,0.211,0.205,0.209,0.212,0.206,0.203,0.204,0.206,0.204,0.198,0.184,0.218,0.212,0.203,0.203,0.208,0.221,0.206,0.218,0.204,0.211,0.207,0.209,0.203,0.204,0.207,0.203,0.219,0.205,0.201,0.209,0.201,0.207,0.208,0.200,0.203,0.220,0.205,0.187,0.208,0.203,0.212,0.215,0.217,0.215,0.214,0.220,0.223,0.202,0.215,0.220,0.202
