Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.337,0.332,0.337,0.285,0.305,0.307,0.306,0.297,0.372,0.391,0.301,0.293,0.272,0.297,0.341,0.320,0.317,0.360,0.373,0.396,0.293,0.290,0.282,0.279,0.286,0.298,0.303,0.323,0.363,0.380,0.324,0.298,0.293,0.291,0.368,0.335,0.335,0.350,0.371,0.369,0.284,0.326,0.300,0.278,0.303,0.313,0.308,0.323,0.362,0.445,0.335,0.367,0.289,0.293,0.356,0.362,0.385,0.336,0.341,0.395,0.293,0.326,0.342,0.302,0.347,0.377,0.324,0.340,0.360,0.392,0.274,0.355,0.290,0.297,0.344,0.388,0.351,0.344,0.415,0.451,0.275,0.281,0.296,0.313,0.335,0.381,0.362,0.425,0.404,0.430,0.269,0.295,0.300,0.319,0.319,0.311,0.328,0.350,0.347,0.349,0.277,0.301,0.291,0.282,0.276,0.301,0.295,0.343,0.346,0.337,0.267,0.310,0.268,0.266,0.294,0.269,0.281,0.283,0.331,0.331,0.276,0.325,0.294,0.267,0.316,0.279,0.274,0.301,0.332,0.341,0.283,0.287,0.254,0.270,0.288,0.274,0.264,0.297,0.304,0.317,0.295,0.285,0.286,0.261,0.273,0.273,0.275,0.290,0.327,0.312,0.263,0.285,0.319,0.261,0.300,0.292,0.302,0.291,0.320,0.352,0.258,0.311,0.283,0.270,0.286,0.314,0.284,0.304,0.345,0.405,0.282,0.284,0.275,0.267,0.304,0.308,0.310,0.317,0.316,0.330,0.287,0.286,0.276,0.301,0.314,0.331,0.316,0.320,0.318,0.337,0.275,0.315,0.298,0.329,0.325,0.303,0.317,0.346,0.342,0.374
00:15:05,0.232,0.227,0.235,0.223,0.219,0.225,0.224,0.232,0.222,0.231,0.224,0.231,0.223,0.233,0.223,0.220,0.219,0.222,0.223,0.236,0.225,0.222,0.227,0.220,0.218,0.221,0.227,0.230,0.220,0.224,0.232,0.222,0.230,0.224,0.231,0.231,0.223,0.225,0.219,0.225,0.231,0.220,0.234,0.228,0.226,0.227,0.225,0.225,0.226,0.225,0.223,0.237,0.236,0.223,0.233,0.226,0.237,0.225,0.227,0.226,0.230,0.225,0.225,0.227,0.224,0.233,0.222,0.234,0.228,0.237,0.225,0.237,0.227,0.209,0.224,0.235,0.223,0.226,0.223,0.233,0.225,0.226,0.231,0.229,0.227,0.228,0.237,0.235,0.223,0.221,0.227,0.231,0.224,0.229,0.226,0.227,0.229,0.229,0.219,0.223,0.223,0.221,0.224,0.233,0.224,0.226,0.226,0.236,0.232,0.226,0.224,0.226,0.238,0.226,0.236,0.222,0.226,0.229,0.236,0.229,0.230,0.236,0.226,0.226,0.225,0.226,0.230,0.241,0.234,0.223,0.222,0.227,0.234,0.232,0.242,0.240,0.225,0.226,0.228,0.225,0.226,0.238,0.234,0.235,0.225,0.217,0.227,0.239,0.239,0.231,0.235,0.229,0.238,0.224,0.224,0.226,0.237,0.225,0.224,0.231,0.224,0.231,0.225,0.233,0.225,0.226,0.226,0.226,0.238,0.244,0.228,0.224,0.238,0.227,0.226,0.228,0.230,0.237,0.208,0.239,0.240,0.236,0.227,0.226,0.235,0.226,0.229,0.225,0.239,0.237,0.231,0.228,0.226,0.224,0.230,0.229,0.227,0.226,0.238,0.230
00:30:05,0.232,0.228,0.234,0.224,0.219,0.225,0.226,0.233,0.223,0.231,0.224,0.231,0.225,0.232,0.223,0.220,0.220,0.222,0.222,0.235,0.227,0.223,0.227,0.221,0.217,0.222,0.229,0.230,0.220,0.224,0.233,0.222,0.231,0.226,0.232,0.232,0.223,0.224,0.220,0.226,0.231,0.220,0.235,0.228,0.226,0.228,0.226,0.226,0.226,0.227,0.224,0.238,0.236,0.223,0.233,0.227,0.238,0.226,0.227,0.225,0.231,0.227,0.226,0.227,0.226,0.233,0.222,0.234,0.227,0.237,0.227,0.238,0.230,0.209,0.225,0.235,0.223,0.226,0.225,0.233,0.226,0.227,0.232,0.229,0.228,0.229,0.236,0.235,0.222,0.221,0.227,0.232,0.225,0.231,0.227,0.227,0.228,0.229,0.220,0.225,0.222,0.221,0.223,0.234,0.224,0.226,0.226,0.236,0.232,0.226,0.224,0.226,0.238,0.226,0.236,0.222,0.226,0.229,0.235,0.230,0.230,0.237,0.228,0.227,0.226,0.227,0.229,0.241,0.234,0.224,0.223,0.228,0.232,0.233,0.241,0.238,0.225,0.227,0.227,0.224,0.227,0.240,0.234,0.236,0.226,0.217,0.227,0.239,0.238,0.231,0.235,0.229,0.239,0.224,0.225,0.227,0.239,0.225,0.225,0.231,0.226,0.231,0.225,0.233,0.226,0.226,0.227,0.226,0.238,0.243,0.228,0.225,0.238,0.227,0.226,0.229,0.231,0.237,0.208,0.238,0.242,0.236,0.228,0.227,0.235,0.226,0.228,0.225,0.238,0.237,0.232,0.228,0.227,0.224,0.231,0.229,0.227,0.225,0.237,0.230
00:45:05,0.233,0.227,0.235,0.223,0.218,0.225,0.226,0.231,0.222,0.230,0.224,0.230,0.224,0.231,0.222,0.219,0.219,0.221,0.221,0.232,0.226,0.223,0.226,0.220,0.217,0.221,0.228,0.229,0.220,0.223,0.232,0.223,0.230,0.225,0.231,0.231,0.222,0.224,0.219,0.225,0.231,0.220,0.233,0.227,0.225,0.226,0.226,0.226,0.225,0.226,0.224,0.237,0.234,0.223,0.232,0.227,0.237,0.225,0.226,0.224,0.230,0.226,0.226,0.226,0.226,0.232,0.222,0.233,0.226,0.235,0.227,0.238,0.230,0.209,0.226,0.234,0.221,0.225,0.224,0.232,0.226,0.228,0.232,0.229,0.228,0.228,0.235,0.235,0.221,0.221,0.228,0.232,0.225,0.230,0.227,0.227,0.227,0.228,0.220,0.224,0.223,0.221,0.223,0.232,0.224,0.226,0.225,0.235,0.231,0.225,0.223,0.225,0.237,0.226,0.235,0.222,0.225,0.228,0.234,0.229,0.230,0.237,0.228,0.226,0.226,0.227,0.228,0.240,0.233,0.224,0.223,0.228,0.233,0.231,0.240,0.236,0.226,0.226,0.227,0.224,0.229,0.239,0.233,0.234,0.226,0.217,0.227,0.239,0.237,0.230,0.235,0.228,0.238,0.224,0.225,0.227,0.238,0.225,0.224,0.230,0.226,0.231,0.224,0.232,0.226,0.226,0.227,0.226,0.237,0.244,0.229,0.225,0.237,0.228,0.227,0.228,0.231,0.237,0.207,0.236,0.241,0.235,0.227,0.227,0.235,0.226,0.228,0.224,0.237,0.236,0.232,0.229,0.227,0.225,0.232,0.229,0.227,0.224,0.236,0.229
01:00:06,0.233,0.227,0.234,0.224,0.218,0.225,0.225,0.231,0.221,0.230,0.224,0.230,0.224,0.231,0.222,0.219,0.219,0.220,0.221,0.232,0.226,0.223,0.226,0.220,0.216,0.221,0.228,0.228,0.219,0.223,0.232,0.222,0.229,0.225,0.230,0.230,0.222,0.224,0.219,0.224,0.232,0.220,0.233,0.227,0.225,0.226,0.225,0.226,0.225,0.226,0.224,0.238,0.234,0.223,0.232,0.227,0.237,0.225,0.226,0.224,0.230,0.227,0.226,0.226,0.226,0.232,0.222,0.233,0.227,0.236,0.228,0.239,0.231,0.209,0.226,0.235,0.221,0.226,0.224,0.232,0.227,0.229,0.232,0.229,0.229,0.229,0.235,0.235,0.222,0.220,0.228,0.233,0.226,0.232,0.228,0.228,0.228,0.229,0.220,0.225,0.225,0.221,0.224,0.233,0.224,0.226,0.226,0.234,0.232,0.225,0.225,0.226,0.237,0.226,0.236,0.223,0.226,0.229,0.234,0.229,0.232,0.237,0.228,0.226,0.226,0.228,0.228,0.240,0.233,0.224,0.223,0.229,0.233,0.232,0.240,0.237,0.226,0.227,0.227,0.224,0.231,0.239,0.234,0.235,0.226,0.217,0.227,0.239,0.237,0.230,0.236,0.230,0.239,0.226,0.225,0.228,0.238,0.226,0.225,0.231,0.228,0.233,0.225,0.234,0.226,0.227,0.227,0.226,0.237,0.244,0.230,0.227,0.239,0.229,0.228,0.230,0.232,0.237,0.208,0.237,0.244,0.238,0.229,0.228,0.236,0.227,0.230,0.225,0.238,0.237,0.233,0.230,0.228,0.226,0.234,0.231,0.229,0.226,0.237,0.230
01:15:06,0.234,0.227,0.235,0.224,0.219,0.226,0.226,0.232,0.222,0.232,0.227,0.232,0.226,0.233,0.224,0.220,0.220,0.222,0.223,0.233,0.231,0.227,0.230,0.225,0.222,0.227,0.234,0.233,0.225,0.229,0.246,0.236,0.243,0.238,0.242,0.241,0.231,0.232,0.226,0.231,0.248,0.235,0.249,0.248,0.251,0.235,0.224,0.223,0.223,0.224,0.222,0.234,0.232,0.220,0.230,0.225,0.234,0.223,0.224,0.221,0.228,0.224,0.224,0.224,0.223,0.229,0.219,0.229,0.223,0.234,0.226,0.236,0.228,0.207,0.222,0.232,0.218,0.223,0.221,0.229,0.225,0.226,0.231,0.227,0.226,0.226,0.233,0.233,0.219,0.218,0.227,0.231,0.224,0.230,0.227,0.226,0.226,0.227,0.218,0.223,0.225,0.221,0.224,0.232,0.223,0.225,0.225,0.233,0.232,0.224,0.226,0.227,0.238,0.226,0.236,0.223,0.227,0.229,0.234,0.229,0.233,0.239,0.229,0.228,0.227,0.228,0.231,0.242,0.236,0.228,0.230,0.234,0.237,0.237,0.246,0.242,0.230,0.231,0.230,0.228,0.238,0.246,0.242,0.243,0.234,0.225,0.235,0.247,0.245,0.240,0.253,0.243,0.253,0.237,0.236,0.238,0.247,0.235,0.235,0.240,0.253,0.237,0.226,0.233,0.227,0.228,0.229,0.229,0.240,0.249,0.234,0.232,0.264,0.245,0.241,0.239,0.239,0.243,0.214,0.243,0.246,0.240,0.233,0.232,0.240,0.231,0.235,0.232,0.248,0.251,0.235,0.231,0.230,0.228,0.235,0.232,0.230,0.226,0.238,0.243
01:30:06,0.234,0.227,0.235,0.223,0.217,0.225,0.225,0.231,0.221,0.232,0.224,0.229,0.223,0.231,0.221,0.218,0.218,0.221,0.222,0.232,0.229,0.223,0.225,0.221,0.216,0.221,0.228,0.228,0.219,0.222,0.232,0.222,0.229,0.225,0.231,0.230,0.222,0.223,0.219,0.224,0.234,0.220,0.233,0.226,0.225,0.225,0.223,0.223,0.224,0.224,0.224,0.236,0.234,0.221,0.231,0.226,0.235,0.223,0.225,0.222,0.231,0.226,0.225,0.226,0.224,0.231,0.221,0.231,0.226,0.235,0.228,0.239,0.230,0.208,0.224,0.234,0.220,0.225,0.222,0.231,0.228,0.228,0.233,0.229,0.228,0.228,0.236,0.235,0.221,0.220,0.228,0.233,0.226,0.232,0.229,0.228,0.227,0.229,0.220,0.225,0.227,0.222,0.225,0.234,0.224,0.227,0.226,0.234,0.232,0.226,0.227,0.229,0.238,0.227,0.237,0.224,0.228,0.230,0.235,0.230,0.235,0.240,0.230,0.227,0.228,0.228,0.230,0.242,0.236,0.227,0.228,0.232,0.235,0.236,0.244,0.240,0.228,0.229,0.229,0.228,0.237,0.244,0.240,0.240,0.231,0.222,0.233,0.244,0.243,0.238,0.247,0.240,0.249,0.236,0.235,0.237,0.247,0.234,0.234,0.239,0.241,0.245,0.237,0.245,0.238,0.239,0.240,0.240,0.251,0.260,0.242,0.248,0.259,0.243,0.241,0.258,0.253,0.256,0.225,0.252,0.248,0.241,0.232,0.232,0.241,0.233,0.236,0.231,0.245,0.244,0.247,0.242,0.241,0.237,0.245,0.241,0.238,0.235,0.245,0.238
01:45:06,0.235,0.229,0.236,0.224,0.218,0.225,0.225,0.232,0.223,0.233,0.227,0.232,0.227,0.234,0.224,0.220,0.220,0.223,0.224,0.235,0.231,0.226,0.228,0.224,0.220,0.225,0.233,0.236,0.228,0.231,0.320,0.601,0.567,0.241,0.241,0.239,0.229,0.229,0.226,0.231,0.237,0.221,0.236,0.229,0.229,0.229,0.228,0.228,0.230,0.232,0.218,0.245,0.241,0.269,0.589,0.589,0.252,0.237,0.235,0.231,0.226,0.221,0.221,0.224,0.223,0.232,0.223,0.224,0.218,0.227,0.223,0.234,0.224,0.202,0.217,0.227,0.212,0.217,0.214,0.222,0.223,0.225,0.230,0.228,0.227,0.231,0.234,0.230,0.214,0.211,0.603,0.242,0.230,0.238,0.591,0.591,0.306,0.226,0.214,0.216,0.603,0.482,0.222,0.593,0.592,0.592,0.436,0.203,0.199,0.193,0.201,0.203,0.212,0.199,0.208,0.195,0.196,0.199,0.205,0.197,0.210,0.216,0.205,0.204,0.204,0.207,0.211,0.220,0.203,0.195,0.198,0.202,0.209,0.214,0.224,0.220,0.205,0.200,0.198,0.196,0.209,0.220,0.214,0.213,0.198,0.190,0.199,0.214,0.215,0.209,0.205,0.197,0.208,0.193,0.193,0.195,0.206,0.194,0.198,0.210,0.198,0.203,0.195,0.204,0.196,0.198,0.197,0.198,0.209,0.218,0.205,0.201,0.213,0.202,0.201,0.203,0.204,0.211,0.181,0.211,0.225,0.214,0.201,0.201,0.212,0.201,0.204,0.198,0.212,0.212,0.208,0.203,0.202,0.199,0.206,0.203,0.201,0.197,0.211,0.203
02:00:06,0.220,0.219,0.230,0.208,0.208,0.211,0.216,0.214,0.205,0.222,0.200,0.209,0.219,0.221,0.207,0.202,0.198,0.200,0.200,0.215,0.206,0.201,0.203,0.200,0.196,0.201,0.208,0.210,0.200,0.205,0.592,0.220,0.217,0.210,0.226,0.227,0.210,0.208,0.203,0.207,0.592,0.274,0.231,0.221,0.221,0.221,0.219,0.219,0.221,0.221,0.221,0.235,0.231,0.218,0.230,0.223,0.234,0.220,0.222,0.219,0.230,0.223,0.222,0.224,0.221,0.229,0.217,0.229,0.223,0.233,0.225,0.237,0.226,0.205,0.222,0.232,0.217,0.222,0.219,0.228,0.224,0.225,0.231,0.226,0.225,0.224,0.233,0.232,0.217,0.216,0.218,0.230,0.223,0.228,0.225,0.225,0.224,0.226,0.216,0.221,0.212,0.209,0.213,0.223,0.218,0.222,0.222,0.229,0.227,0.221,0.221,0.223,0.234,0.221,0.231,0.219,0.221,0.224,0.231,0.224,0.230,0.236,0.223,0.221,0.221,0.222,0.214,0.222,0.214,0.204,0.208,0.212,0.215,0.215,0.224,0.219,0.206,0.207,0.207,0.207,0.216,0.225,0.220,0.220,0.210,0.201,0.212,0.224,0.226,0.222,0.235,0.226,0.238,0.222,0.221,0.223,0.235,0.221,0.221,0.227,0.228,0.233,0.223,0.232,0.224,0.223,0.223,0.222,0.235,0.243,0.218,0.213,0.227,0.213,0.212,0.215,0.214,0.221,0.190,0.223,0.237,0.234,0.226,0.226,0.235,0.225,0.227,0.222,0.237,0.235,0.214,0.209,0.209,0.205,0.213,0.214,0.226,0.223,0.236,0.227
02:15:06,0.237,0.232,0.240,0.230,0.225,0.232,0.232,0.235,0.225,0.241,0.233,0.237,0.226,0.237,0.231,0.228,0.226,0.227,0.227,0.243,0.240,0.235,0.237,0.234,0.232,0.238,0.596,0.595,0.595,0.227,0.214,0.200,0.208,0.202,0.209,0.209,0.201,0.200,0.196,0.202,0.215,0.199,0.214,0.204,0.204,0.203,0.201,0.201,0.203,0.203,0.203,0.219,0.214,0.199,0.213,0.205,0.217,0.202,0.205,0.201,0.213,0.205,0.204,0.207,0.202,0.212,0.199,0.211,0.206,0.215,0.206,0.220,0.208,0.186,0.203,0.215,0.199,0.204,0.201,0.211,0.205,0.207,0.212,0.209,0.205,0.205,0.215,0.214,0.198,0.197,0.207,0.212,0.203,0.209,0.205,0.207,0.204,0.207,0.197,0.201,0.203,0.198,0.201,0.211,0.198,0.203,0.203,0.211,0.208,0.201,0.201,0.204,0.214,0.201,0.212,0.199,0.201,0.204,0.212,0.205,0.211,0.217,0.203,0.201,0.200,0.203,0.203,0.217,0.208,0.200,0.200,0.205,0.208,0.209,0.219,0.213,0.200,0.201,0.202,0.202,0.210,0.218,0.213,0.213,0.201,0.191,0.201,0.214,0.214,0.207,0.215,0.206,0.218,0.201,0.200,0.202,0.215,0.200,0.200,0.207,0.207,0.212,0.203,0.211,0.202,0.202,0.201,0.200,0.215,0.223,0.207,0.203,0.218,0.205,0.204,0.207,0.206,0.215,0.183,0.215,0.227,0.216,0.206,0.205,0.215,0.203,0.205,0.202,0.216,0.214,0.211,0.206,0.207,0.203,0.210,0.206,0.204,0.202,0.216,0.205
