Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.255,0.255,0.263,0.249,0.242,0.262,0.242,0.262,0.283,0.307,0.274,0.266,0.242,0.253,0.287,0.266,0.274,0.335,0.363,0.353,0.242,0.246,0.262,0.250,0.266,0.264,0.256,0.286,0.303,0.330,0.229,0.238,0.219,0.243,0.263,0.268,0.267,0.283,0.323,0.337,0.244,0.252,0.249,0.264,0.254,0.303,0.256,0.274,0.320,0.311,0.249,0.261,0.248,0.243,0.322,0.244,0.264,0.292,0.317,0.342,0.230,0.257,0.260,0.262,0.285,0.327,0.274,0.313,0.351,0.328,0.251,0.280,0.240,0.277,0.321,0.293,0.267,0.321,0.359,0.342,0.252,0.251,0.310,0.261,0.320,0.344,0.275,0.340,0.368,0.341,0.226,0.271,0.248,0.237,0.258,0.268,0.270,0.341,0.330,0.301,0.248,0.249,0.248,0.250,0.248,0.260,0.255,0.263,0.311,0.275,0.230,0.242,0.219,0.216,0.271,0.247,0.256,0.284,0.323,0.274,0.219,0.257,0.251,0.238,0.244,0.265,0.255,0.263,0.291,0.283,0.223,0.241,0.234,0.233,0.272,0.249,0.241,0.276,0.263,0.295,0.237,0.232,0.234,0.230,0.234,0.252,0.237,0.245,0.264,0.268,0.239,0.243,0.219,0.245,0.268,0.232,0.252,0.293,0.297,0.315,0.242,0.224,0.239,0.233,0.249,0.253,0.270,0.274,0.281,0.318,0.233,0.248,0.236,0.263,0.286,0.277,0.278,0.313,0.312,0.300,0.256,0.254,0.262,0.269,0.284,0.327,0.289,0.353,0.315,0.366,0.236,0.266,0.242,0.251,0.274,0.333,0.327,0.299,0.323,0.353
00:15:05,0.204,0.201,0.203,0.210,0.201,0.206,0.191,0.202,0.211,0.200,0.213,0.207,0.201,0.201,0.200,0.199,0.199,0.208,0.205,0.203,0.203,0.200,0.211,0.206,0.211,0.198,0.205,0.198,0.184,0.201,0.201,0.202,0.201,0.213,0.202,0.205,0.209,0.201,0.201,0.204,0.205,0.205,0.197,0.215,0.200,0.215,0.203,0.203,0.204,0.219,0.212,0.202,0.205,0.201,0.219,0.184,0.197,0.204,0.214,0.206,0.198,0.203,0.198,0.202,0.202,0.200,0.201,0.203,0.213,0.216,0.205,0.201,0.203,0.214,0.184,0.214,0.201,0.205,0.202,0.196,0.206,0.205,0.211,0.208,0.201,0.213,0.201,0.200,0.214,0.204,0.204,0.212,0.220,0.204,0.203,0.202,0.201,0.200,0.201,0.192,0.212,0.206,0.201,0.214,0.199,0.198,0.200,0.206,0.208,0.203,0.200,0.201,0.201,0.197,0.202,0.202,0.209,0.207,0.201,0.194,0.188,0.214,0.208,0.205,0.203,0.215,0.215,0.202,0.210,0.203,0.202,0.204,0.217,0.206,0.219,0.205,0.201,0.211,0.200,0.211,0.207,0.203,0.203,0.207,0.201,0.207,0.200,0.207,0.199,0.217,0.213,0.211,0.205,0.214,0.214,0.184,0.202,0.208,0.207,0.210,0.214,0.197,0.204,0.206,0.206,0.200,0.217,0.205,0.200,0.219,0.204,0.200,0.203,0.218,0.197,0.203,0.201,0.218,0.215,0.203,0.213,0.214,0.200,0.208,0.199,0.193,0.204,0.212,0.215,0.219,0.202,0.204,0.217,0.217,0.203,0.211,0.213,0.198,0.205,0.221
00:30:05,0.205,0.201,0.203,0.209,0.202,0.206,0.191,0.200,0.211,0.201,0.213,0.209,0.201,0.203,0.202,0.202,0.202,0.208,0.205,0.204,0.204,0.200,0.212,0.207,0.213,0.199,0.206,0.201,0.184,0.204,0.202,0.203,0.202,0.213,0.203,0.205,0.211,0.202,0.202,0.205,0.206,0.207,0.198,0.215,0.201,0.215,0.208,0.204,0.209,0.217,0.212,0.203,0.205,0.202,0.219,0.184,0.198,0.205,0.212,0.206,0.199,0.203,0.199,0.202,0.203,0.203,0.202,0.204,0.212,0.215,0.206,0.202,0.204,0.213,0.184,0.212,0.201,0.204,0.202,0.196,0.206,0.205,0.211,0.207,0.201,0.212,0.200,0.200,0.213,0.203,0.203,0.212,0.220,0.204,0.201,0.201,0.201,0.200,0.202,0.191,0.211,0.208,0.203,0.212,0.200,0.199,0.199,0.206,0.207,0.201,0.200,0.202,0.200,0.197,0.201,0.204,0.211,0.209,0.201,0.194,0.191,0.215,0.208,0.207,0.205,0.217,0.217,0.202,0.209,0.202,0.202,0.204,0.216,0.206,0.221,0.206,0.202,0.211,0.200,0.210,0.207,0.203,0.203,0.209,0.200,0.209,0.201,0.206,0.200,0.215,0.213,0.211,0.205,0.214,0.214,0.184,0.203,0.208,0.207,0.209,0.216,0.197,0.203,0.207,0.206,0.201,0.215,0.204,0.200,0.217,0.205,0.200,0.203,0.218,0.196,0.202,0.200,0.217,0.214,0.202,0.216,0.214,0.200,0.208,0.199,0.192,0.201,0.211,0.214,0.217,0.202,0.204,0.217,0.215,0.202,0.210,0.210,0.197,0.203,0.219
00:45:05,0.205,0.202,0.203,0.210,0.202,0.205,0.190,0.199,0.210,0.200,0.212,0.209,0.200,0.203,0.202,0.203,0.202,0.208,0.204,0.204,0.205,0.200,0.212,0.206,0.211,0.199,0.205,0.202,0.183,0.203,0.202,0.202,0.202,0.213,0.203,0.204,0.210,0.203,0.202,0.205,0.206,0.208,0.198,0.215,0.200,0.213,0.208,0.204,0.210,0.215,0.211,0.203,0.206,0.202,0.217,0.184,0.199,0.205,0.210,0.205,0.200,0.203,0.199,0.203,0.203,0.203,0.202,0.205,0.211,0.214,0.207,0.203,0.205,0.212,0.184,0.212,0.201,0.204,0.201,0.195,0.207,0.205,0.212,0.207,0.200,0.212,0.201,0.199,0.211,0.203,0.204,0.212,0.220,0.205,0.202,0.202,0.201,0.200,0.201,0.191,0.213,0.208,0.204,0.212,0.200,0.199,0.197,0.205,0.207,0.200,0.200,0.202,0.200,0.196,0.200,0.204,0.209,0.208,0.201,0.194,0.193,0.214,0.208,0.207,0.204,0.215,0.215,0.200,0.207,0.201,0.203,0.204,0.215,0.205,0.219,0.205,0.201,0.209,0.200,0.209,0.210,0.203,0.201,0.209,0.200,0.208,0.201,0.206,0.200,0.214,0.213,0.211,0.205,0.213,0.213,0.184,0.204,0.209,0.206,0.210,0.218,0.197,0.203,0.207,0.206,0.201,0.214,0.204,0.200,0.215,0.205,0.201,0.204,0.219,0.196,0.202,0.200,0.216,0.212,0.202,0.217,0.215,0.200,0.208,0.199,0.192,0.202,0.210,0.212,0.216,0.202,0.204,0.216,0.215,0.202,0.210,0.210,0.197,0.203,0.217
01:00:05,0.206,0.201,0.201,0.210,0.201,0.205,0.190,0.199,0.208,0.201,0.212,0.209,0.200,0.202,0.202,0.202,0.202,0.207,0.203,0.203,0.204,0.200,0.212,0.206,0.211,0.199,0.204,0.202,0.183,0.203,0.202,0.202,0.202,0.213,0.203,0.204,0.209,0.203,0.201,0.205,0.207,0.208,0.198,0.213,0.201,0.212,0.208,0.205,0.211,0.214,0.211,0.202,0.205,0.202,0.216,0.184,0.199,0.204,0.210,0.205,0.201,0.203,0.198,0.202,0.203,0.203,0.201,0.204,0.209,0.213,0.207,0.203,0.203,0.212,0.184,0.212,0.200,0.204,0.202,0.195,0.208,0.206,0.212,0.207,0.201,0.212,0.200,0.199,0.211,0.203,0.204,0.213,0.220,0.205,0.202,0.202,0.201,0.200,0.201,0.192,0.214,0.208,0.203,0.211,0.200,0.199,0.198,0.205,0.206,0.200,0.200,0.201,0.200,0.196,0.201,0.205,0.209,0.207,0.202,0.194,0.194,0.214,0.207,0.206,0.204,0.214,0.214,0.199,0.206,0.201,0.203,0.203,0.214,0.205,0.218,0.205,0.202,0.209,0.200,0.209,0.210,0.204,0.203,0.209,0.199,0.208,0.200,0.205,0.200,0.214,0.213,0.210,0.206,0.213,0.212,0.184,0.204,0.209,0.205,0.210,0.220,0.197,0.203,0.207,0.205,0.201,0.213,0.204,0.200,0.215,0.204,0.201,0.204,0.219,0.197,0.202,0.200,0.216,0.211,0.202,0.219,0.216,0.200,0.209,0.199,0.193,0.202,0.210,0.212,0.216,0.202,0.204,0.218,0.216,0.203,0.209,0.210,0.197,0.202,0.218
01:15:05,0.206,0.202,0.202,0.209,0.201,0.205,0.190,0.199,0.209,0.200,0.212,0.208,0.199,0.203,0.202,0.203,0.202,0.207,0.202,0.203,0.204,0.200,0.211,0.205,0.211,0.199,0.203,0.201,0.183,0.203,0.202,0.202,0.202,0.212,0.203,0.205,0.209,0.203,0.202,0.204,0.208,0.207,0.198,0.214,0.201,0.212,0.208,0.204,0.211,0.214,0.211,0.203,0.205,0.202,0.216,0.184,0.198,0.204,0.209,0.205,0.202,0.203,0.198,0.202,0.202,0.203,0.201,0.204,0.209,0.213,0.207,0.204,0.205,0.213,0.184,0.212,0.200,0.204,0.201,0.195,0.208,0.205,0.212,0.206,0.201,0.212,0.200,0.199,0.211,0.202,0.204,0.213,0.221,0.205,0.202,0.202,0.201,0.200,0.201,0.191,0.215,0.208,0.203,0.211,0.200,0.199,0.197,0.204,0.205,0.200,0.200,0.201,0.200,0.196,0.200,0.204,0.209,0.207,0.202,0.194,0.195,0.214,0.208,0.205,0.204,0.214,0.214,0.199,0.205,0.200,0.204,0.203,0.214,0.204,0.218,0.205,0.201,0.208,0.200,0.210,0.211,0.203,0.203,0.208,0.199,0.208,0.200,0.205,0.200,0.214,0.214,0.211,0.205,0.212,0.213,0.184,0.203,0.208,0.205,0.210,0.221,0.197,0.203,0.207,0.205,0.200,0.214,0.203,0.200,0.215,0.205,0.201,0.204,0.220,0.197,0.201,0.200,0.216,0.211,0.202,0.219,0.216,0.201,0.209,0.200,0.192,0.202,0.209,0.212,0.216,0.203,0.204,0.218,0.217,0.203,0.210,0.210,0.197,0.202,0.218
01:30:05,0.207,0.202,0.203,0.210,0.201,0.205,0.189,0.199,0.208,0.199,0.213,0.209,0.200,0.203,0.202,0.202,0.202,0.207,0.203,0.203,0.204,0.200,0.212,0.205,0.210,0.199,0.203,0.202,0.183,0.203,0.202,0.201,0.202,0.212,0.203,0.204,0.209,0.202,0.201,0.204,0.209,0.208,0.198,0.213,0.200,0.213,0.208,0.204,0.210,0.214,0.212,0.203,0.205,0.202,0.217,0.183,0.198,0.203,0.210,0.205,0.203,0.204,0.199,0.202,0.202,0.202,0.201,0.203,0.210,0.213,0.207,0.204,0.204,0.213,0.184,0.212,0.200,0.203,0.201,0.195,0.209,0.206,0.213,0.206,0.201,0.214,0.200,0.200,0.210,0.201,0.204,0.214,0.222,0.205,0.203,0.201,0.201,0.200,0.200,0.191,0.216,0.207,0.203,0.210,0.200,0.199,0.197,0.204,0.205,0.199,0.200,0.201,0.200,0.196,0.201,0.204,0.208,0.206,0.202,0.194,0.194,0.214,0.209,0.206,0.204,0.213,0.214,0.199,0.205,0.200,0.205,0.204,0.215,0.204,0.218,0.204,0.200,0.208,0.200,0.210,0.213,0.203,0.203,0.208,0.199,0.207,0.199,0.205,0.200,0.213,0.214,0.212,0.205,0.213,0.212,0.184,0.203,0.208,0.205,0.211,0.222,0.197,0.203,0.207,0.206,0.200,0.214,0.203,0.199,0.216,0.205,0.201,0.205,0.221,0.197,0.202,0.200,0.216,0.212,0.202,0.220,0.217,0.201,0.210,0.200,0.193,0.203,0.210,0.212,0.217,0.203,0.204,0.219,0.218,0.203,0.211,0.211,0.197,0.203,0.218
01:45:05,0.207,0.201,0.203,0.209,0.201,0.205,0.190,0.199,0.209,0.200,0.214,0.210,0.200,0.203,0.202,0.202,0.202,0.207,0.203,0.203,0.205,0.199,0.212,0.204,0.210,0.199,0.202,0.201,0.183,0.203,0.202,0.202,0.202,0.212,0.204,0.205,0.210,0.203,0.201,0.204,0.210,0.208,0.198,0.214,0.200,0.212,0.209,0.205,0.211,0.214,0.213,0.203,0.205,0.202,0.217,0.183,0.198,0.203,0.210,0.205,0.203,0.204,0.199,0.202,0.202,0.202,0.200,0.203,0.210,0.214,0.208,0.205,0.205,0.215,0.185,0.213,0.200,0.202,0.201,0.195,0.210,0.207,0.214,0.207,0.201,0.213,0.200,0.200,0.211,0.202,0.204,0.216,0.223,0.206,0.203,0.202,0.201,0.199,0.201,0.192,0.218,0.208,0.203,0.211,0.200,0.199,0.198,0.204,0.204,0.199,0.201,0.201,0.201,0.196,0.202,0.204,0.208,0.207,0.203,0.195,0.194,0.215,0.211,0.206,0.204,0.214,0.212,0.199,0.206,0.200,0.206,0.204,0.215,0.205,0.218,0.205,0.201,0.208,0.199,0.211,0.213,0.203,0.204,0.208,0.200,0.207,0.199,0.205,0.199,0.213,0.216,0.213,0.205,0.214,0.214,0.184,0.203,0.208,0.205,0.211,0.223,0.198,0.204,0.207,0.207,0.200,0.215,0.203,0.199,0.216,0.204,0.201,0.205,0.221,0.197,0.202,0.200,0.217,0.212,0.203,0.222,0.219,0.201,0.212,0.200,0.193,0.203,0.211,0.212,0.217,0.203,0.204,0.220,0.219,0.203,0.212,0.212,0.197,0.204,0.219
02:00:05,0.208,0.202,0.204,0.210,0.201,0.206,0.190,0.200,0.210,0.200,0.215,0.210,0.201,0.203,0.202,0.204,0.202,0.208,0.204,0.203,0.205,0.199,0.212,0.205,0.212,0.200,0.201,0.202,0.182,0.203,0.203,0.203,0.202,0.213,0.204,0.206,0.210,0.203,0.201,0.205,0.210,0.207,0.198,0.215,0.201,0.215,0.209,0.204,0.210,0.216,0.214,0.203,0.206,0.202,0.218,0.183,0.198,0.202,0.211,0.205,0.204,0.205,0.200,0.202,0.202,0.202,0.201,0.203,0.211,0.215,0.209,0.205,0.205,0.216,0.184,0.213,0.200,0.202,0.201,0.195,0.211,0.208,0.216,0.207,0.201,0.215,0.201,0.201,0.212,0.202,0.205,0.216,0.225,0.207,0.204,0.203,0.201,0.200,0.201,0.192,0.219,0.208,0.204,0.212,0.200,0.199,0.199,0.204,0.204,0.199,0.201,0.201,0.202,0.196,0.202,0.204,0.208,0.208,0.204,0.195,0.195,0.215,0.212,0.207,0.203,0.214,0.214,0.200,0.206,0.200,0.206,0.205,0.216,0.206,0.219,0.206,0.200,0.209,0.199,0.211,0.213,0.203,0.205,0.209,0.200,0.207,0.199,0.205,0.199,0.213,0.217,0.214,0.206,0.214,0.214,0.184,0.202,0.209,0.206,0.212,0.225,0.198,0.205,0.207,0.207,0.200,0.217,0.204,0.200,0.217,0.204,0.201,0.206,0.223,0.197,0.202,0.201,0.218,0.214,0.203,0.223,0.220,0.202,0.213,0.200,0.193,0.204,0.212,0.214,0.219,0.204,0.205,0.222,0.220,0.204,0.213,0.212,0.197,0.204,0.221
02:15:05,0.208,0.202,0.205,0.211,0.202,0.206,0.191,0.200,0.211,0.201,0.216,0.211,0.202,0.203,0.202,0.203,0.203,0.208,0.205,0.204,0.207,0.199,0.213,0.206,0.213,0.200,0.202,0.202,0.182,0.204,0.203,0.203,0.203,0.214,0.205,0.207,0.210,0.203,0.202,0.204,0.211,0.208,0.199,0.217,0.201,0.216,0.209,0.205,0.211,0.217,0.215,0.203,0.206,0.202,0.220,0.183,0.198,0.202,0.213,0.205,0.206,0.206,0.200,0.203,0.202,0.202,0.201,0.203,0.213,0.216,0.209,0.205,0.205,0.217,0.184,0.215,0.200,0.202,0.201,0.196,0.211,0.209,0.217,0.207,0.202,0.217,0.201,0.201,0.213,0.202,0.205,0.218,0.225,0.207,0.204,0.203,0.202,0.200,0.201,0.193,0.221,0.207,0.204,0.214,0.201,0.200,0.199,0.205,0.205,0.199,0.202,0.202,0.202,0.197,0.203,0.205,0.209,0.209,0.205,0.195,0.197,0.215,0.213,0.208,0.204,0.215,0.215,0.201,0.207,0.200,0.207,0.206,0.217,0.207,0.220,0.206,0.201,0.209,0.200,0.212,0.214,0.204,0.207,0.209,0.200,0.208,0.199,0.205,0.200,0.214,0.219,0.216,0.207,0.217,0.215,0.184,0.202,0.209,0.206,0.214,0.227,0.198,0.206,0.207,0.208,0.200,0.218,0.204,0.200,0.218,0.204,0.202,0.205,0.225,0.197,0.203,0.201,0.220,0.215,0.205,0.226,0.222,0.203,0.215,0.201,0.194,0.204,0.212,0.214,0.220,0.205,0.206,0.223,0.223,0.204,0.214,0.215,0.198,0.206,0.222
