Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.257,0.278,0.264,0.241,0.251,0.296,0.256,0.270,0.307,0.294,0.256,0.263,0.234,0.256,0.328,0.307,0.265,0.312,0.356,0.325,0.265,0.273,0.258,0.251,0.259,0.256,0.254,0.268,0.287,0.315,0.264,0.257,0.246,0.264,0.295,0.290,0.290,0.290,0.348,0.363,0.272,0.259,0.243,0.256,0.250,0.279,0.269,0.278,0.303,0.307,0.231,0.257,0.261,0.243,0.276,0.277,0.268,0.282,0.335,0.290,0.238,0.254,0.251,0.247,0.294,0.326,0.263,0.320,0.295,0.295,0.247,0.259,0.218,0.279,0.274,0.303,0.288,0.309,0.309,0.315,0.259,0.273,0.314,0.262,0.284,0.328,0.332,0.288,0.347,0.394,0.252,0.300,0.256,0.313,0.308,0.279,0.318,0.337,0.348,0.354,0.242,0.260,0.238,0.236,0.247,0.279,0.298,0.265,0.289,0.296,0.242,0.260,0.216,0.229,0.286,0.234,0.248,0.273,0.308,0.297,0.231,0.246,0.247,0.241,0.257,0.244,0.239,0.263,0.300,0.292,0.234,0.238,0.229,0.261,0.254,0.250,0.238,0.274,0.292,0.311,0.222,0.254,0.261,0.244,0.245,0.244,0.246,0.247,0.279,0.279,0.256,0.243,0.244,0.248,0.281,0.242,0.253,0.271,0.267,0.282,0.222,0.241,0.260,0.234,0.230,0.271,0.245,0.294,0.276,0.278,0.227,0.257,0.229,0.244,0.279,0.249,0.285,0.270,0.283,0.300,0.239,0.247,0.246,0.248,0.262,0.315,0.272,0.297,0.307,0.299,0.249,0.262,0.242,0.234,0.329,0.294,0.298,0.293,0.303,0.298
00:15:05,0.233,0.226,0.224,0.222,0.221,0.226,0.221,0.228,0.230,0.215,0.224,0.222,0.219,0.221,0.219,0.229,0.221,0.218,0.221,0.220,0.232,0.219,0.236,0.227,0.232,0.230,0.219,0.233,0.223,0.219,0.226,0.222,0.218,0.221,0.219,0.219,0.217,0.229,0.220,0.230,0.229,0.218,0.220,0.224,0.220,0.218,0.228,0.218,0.217,0.218,0.216,0.229,0.228,0.221,0.223,0.218,0.225,0.232,0.225,0.221,0.229,0.226,0.231,0.219,0.224,0.226,0.222,0.218,0.227,0.234,0.237,0.234,0.207,0.223,0.220,0.219,0.231,0.217,0.223,0.230,0.234,0.234,0.228,0.219,0.222,0.223,0.219,0.225,0.216,0.216,0.234,0.233,0.236,0.225,0.229,0.222,0.218,0.220,0.218,0.217,0.234,0.218,0.220,0.219,0.223,0.230,0.228,0.214,0.233,0.220,0.227,0.234,0.205,0.213,0.229,0.225,0.222,0.222,0.218,0.224,0.226,0.223,0.227,0.225,0.228,0.221,0.221,0.229,0.232,0.221,0.233,0.218,0.221,0.221,0.225,0.221,0.215,0.227,0.226,0.228,0.205,0.220,0.228,0.234,0.226,0.220,0.229,0.219,0.235,0.213,0.230,0.221,0.229,0.219,0.231,0.218,0.228,0.232,0.220,0.216,0.222,0.218,0.242,0.220,0.219,0.219,0.218,0.228,0.226,0.219,0.219,0.239,0.223,0.226,0.220,0.217,0.219,0.215,0.217,0.216,0.224,0.218,0.220,0.220,0.227,0.217,0.215,0.215,0.218,0.218,0.234,0.240,0.235,0.223,0.226,0.217,0.216,0.215,0.217,0.216
00:30:05,0.230,0.224,0.224,0.221,0.221,0.224,0.220,0.227,0.228,0.215,0.222,0.222,0.219,0.220,0.222,0.232,0.221,0.217,0.222,0.220,0.230,0.220,0.236,0.227,0.234,0.230,0.221,0.234,0.224,0.222,0.227,0.225,0.222,0.227,0.223,0.221,0.223,0.231,0.224,0.234,0.231,0.220,0.222,0.226,0.222,0.222,0.229,0.221,0.220,0.223,0.219,0.232,0.233,0.224,0.227,0.222,0.228,0.234,0.230,0.224,0.233,0.228,0.236,0.223,0.228,0.231,0.225,0.223,0.232,0.237,0.237,0.234,0.210,0.227,0.223,0.223,0.236,0.221,0.225,0.235,0.235,0.237,0.230,0.223,0.225,0.226,0.224,0.231,0.221,0.222,0.238,0.237,0.242,0.230,0.233,0.227,0.224,0.225,0.225,0.223,0.237,0.224,0.224,0.224,0.229,0.238,0.238,0.220,0.238,0.226,0.231,0.240,0.211,0.217,0.234,0.229,0.228,0.229,0.225,0.229,0.227,0.227,0.229,0.229,0.231,0.225,0.226,0.232,0.236,0.226,0.238,0.224,0.228,0.229,0.231,0.225,0.223,0.232,0.231,0.234,0.212,0.227,0.234,0.239,0.232,0.228,0.233,0.226,0.241,0.220,0.237,0.229,0.235,0.227,0.238,0.225,0.235,0.239,0.226,0.223,0.226,0.224,0.249,0.227,0.226,0.226,0.225,0.236,0.235,0.227,0.224,0.246,0.229,0.234,0.226,0.226,0.225,0.222,0.225,0.224,0.230,0.226,0.227,0.227,0.234,0.224,0.223,0.223,0.226,0.226,0.243,0.247,0.243,0.230,0.234,0.224,0.225,0.223,0.225,0.224
00:45:06,0.240,0.228,0.226,0.223,0.222,0.225,0.221,0.227,0.229,0.216,0.225,0.223,0.221,0.221,0.223,0.233,0.221,0.217,0.222,0.220,0.238,0.222,0.236,0.227,0.232,0.228,0.220,0.232,0.223,0.219,0.232,0.224,0.221,0.226,0.222,0.220,0.222,0.230,0.223,0.231,0.234,0.220,0.220,0.224,0.220,0.220,0.225,0.218,0.217,0.220,0.220,0.230,0.230,0.221,0.224,0.219,0.223,0.231,0.226,0.220,0.234,0.227,0.234,0.220,0.226,0.228,0.223,0.220,0.228,0.234,0.244,0.241,0.212,0.228,0.224,0.222,0.233,0.218,0.222,0.231,0.237,0.240,0.232,0.224,0.225,0.226,0.222,0.228,0.219,0.218,0.242,0.240,0.243,0.231,0.234,0.226,0.222,0.222,0.222,0.220,0.237,0.222,0.223,0.223,0.227,0.235,0.236,0.216,0.235,0.222,0.233,0.236,0.208,0.215,0.232,0.227,0.226,0.227,0.223,0.226,0.231,0.226,0.229,0.229,0.231,0.224,0.224,0.229,0.234,0.223,0.239,0.221,0.226,0.227,0.229,0.224,0.220,0.230,0.229,0.231,0.210,0.223,0.231,0.234,0.229,0.222,0.229,0.223,0.236,0.216,0.237,0.226,0.234,0.224,0.236,0.221,0.230,0.235,0.223,0.219,0.228,0.223,0.248,0.225,0.224,0.223,0.222,0.233,0.232,0.223,0.227,0.246,0.228,0.232,0.226,0.223,0.223,0.219,0.222,0.220,0.229,0.224,0.224,0.225,0.232,0.221,0.220,0.219,0.222,0.222,0.243,0.246,0.243,0.230,0.232,0.222,0.222,0.220,0.221,0.220
01:00:06,0.240,0.228,0.226,0.223,0.222,0.224,0.221,0.227,0.228,0.215,0.225,0.223,0.220,0.221,0.223,0.232,0.220,0.216,0.221,0.219,0.238,0.221,0.235,0.227,0.231,0.228,0.219,0.231,0.222,0.219,0.231,0.224,0.220,0.225,0.221,0.219,0.221,0.229,0.222,0.230,0.235,0.220,0.220,0.223,0.219,0.219,0.224,0.217,0.217,0.219,0.220,0.230,0.231,0.222,0.224,0.219,0.225,0.231,0.226,0.220,0.234,0.228,0.236,0.221,0.226,0.228,0.223,0.220,0.228,0.233,0.245,0.241,0.213,0.229,0.225,0.222,0.233,0.218,0.222,0.231,0.237,0.240,0.233,0.224,0.225,0.226,0.223,0.229,0.219,0.219,0.243,0.241,0.245,0.232,0.235,0.227,0.223,0.223,0.223,0.220,0.239,0.223,0.224,0.223,0.227,0.236,0.236,0.218,0.236,0.223,0.235,0.239,0.209,0.217,0.232,0.228,0.227,0.227,0.223,0.227,0.234,0.228,0.230,0.230,0.234,0.225,0.226,0.231,0.235,0.225,0.242,0.223,0.229,0.230,0.232,0.227,0.222,0.232,0.231,0.233,0.213,0.226,0.233,0.237,0.230,0.223,0.231,0.224,0.238,0.217,0.240,0.228,0.236,0.227,0.238,0.223,0.233,0.237,0.225,0.221,0.232,0.225,0.249,0.228,0.226,0.226,0.225,0.235,0.233,0.226,0.231,0.250,0.232,0.235,0.229,0.227,0.226,0.222,0.224,0.222,0.234,0.228,0.227,0.229,0.235,0.226,0.224,0.223,0.226,0.226,0.248,0.252,0.247,0.235,0.237,0.226,0.227,0.224,0.225,0.224
01:15:06,0.243,0.231,0.227,0.223,0.222,0.225,0.221,0.226,0.228,0.215,0.227,0.223,0.220,0.222,0.223,0.232,0.220,0.217,0.221,0.220,0.240,0.222,0.236,0.228,0.232,0.228,0.220,0.231,0.223,0.219,0.232,0.225,0.220,0.226,0.223,0.220,0.221,0.229,0.222,0.230,0.238,0.221,0.220,0.224,0.220,0.219,0.224,0.218,0.217,0.219,0.220,0.231,0.231,0.221,0.225,0.219,0.224,0.230,0.226,0.220,0.235,0.229,0.236,0.221,0.226,0.228,0.222,0.220,0.228,0.233,0.246,0.240,0.213,0.229,0.225,0.222,0.232,0.217,0.221,0.230,0.239,0.241,0.234,0.225,0.226,0.226,0.223,0.228,0.219,0.217,0.243,0.241,0.245,0.232,0.235,0.226,0.223,0.222,0.222,0.220,0.239,0.221,0.222,0.221,0.225,0.235,0.234,0.217,0.233,0.221,0.235,0.236,0.207,0.216,0.231,0.226,0.225,0.225,0.221,0.225,0.234,0.228,0.228,0.228,0.232,0.222,0.224,0.229,0.233,0.224,0.241,0.221,0.228,0.227,0.229,0.225,0.220,0.230,0.229,0.231,0.213,0.224,0.230,0.235,0.227,0.221,0.228,0.222,0.234,0.215,0.239,0.227,0.236,0.226,0.237,0.221,0.231,0.234,0.222,0.219,0.232,0.225,0.248,0.226,0.223,0.224,0.222,0.232,0.230,0.223,0.229,0.247,0.229,0.232,0.226,0.224,0.223,0.219,0.221,0.219,0.231,0.225,0.224,0.226,0.232,0.222,0.220,0.219,0.222,0.221,0.245,0.248,0.244,0.232,0.233,0.222,0.222,0.220,0.221,0.220
01:30:06,0.243,0.230,0.228,0.224,0.222,0.225,0.221,0.227,0.228,0.215,0.228,0.223,0.220,0.222,0.223,0.232,0.220,0.217,0.221,0.220,0.240,0.223,0.236,0.228,0.232,0.228,0.219,0.231,0.223,0.219,0.232,0.225,0.220,0.225,0.222,0.219,0.221,0.228,0.222,0.231,0.240,0.222,0.221,0.224,0.220,0.220,0.224,0.218,0.217,0.219,0.220,0.231,0.231,0.222,0.225,0.219,0.224,0.231,0.226,0.220,0.236,0.230,0.237,0.221,0.226,0.228,0.223,0.220,0.228,0.233,0.246,0.241,0.213,0.229,0.224,0.222,0.233,0.217,0.221,0.231,0.240,0.242,0.233,0.225,0.226,0.226,0.222,0.228,0.219,0.218,0.245,0.242,0.245,0.232,0.235,0.226,0.223,0.223,0.221,0.219,0.241,0.221,0.221,0.221,0.225,0.235,0.233,0.216,0.233,0.221,0.235,0.236,0.207,0.216,0.232,0.226,0.224,0.225,0.221,0.226,0.236,0.228,0.228,0.228,0.233,0.223,0.223,0.229,0.233,0.224,0.244,0.223,0.230,0.226,0.230,0.225,0.220,0.230,0.229,0.232,0.215,0.224,0.229,0.236,0.227,0.221,0.228,0.222,0.234,0.215,0.239,0.227,0.236,0.226,0.237,0.221,0.230,0.235,0.222,0.219,0.233,0.226,0.249,0.227,0.224,0.224,0.222,0.233,0.231,0.223,0.228,0.248,0.229,0.232,0.225,0.224,0.223,0.218,0.221,0.219,0.232,0.225,0.224,0.226,0.233,0.222,0.220,0.219,0.221,0.222,0.245,0.248,0.245,0.232,0.232,0.222,0.222,0.220,0.221,0.220
01:45:06,0.245,0.232,0.228,0.224,0.222,0.225,0.221,0.226,0.229,0.215,0.228,0.224,0.220,0.222,0.223,0.233,0.220,0.217,0.221,0.220,0.242,0.224,0.237,0.229,0.232,0.229,0.219,0.231,0.223,0.220,0.232,0.226,0.220,0.226,0.222,0.220,0.221,0.229,0.222,0.232,0.240,0.222,0.220,0.224,0.220,0.220,0.225,0.218,0.217,0.219,0.220,0.231,0.232,0.222,0.226,0.219,0.224,0.231,0.226,0.220,0.238,0.229,0.238,0.221,0.227,0.228,0.223,0.220,0.229,0.234,0.247,0.242,0.214,0.230,0.225,0.222,0.233,0.218,0.222,0.231,0.243,0.242,0.234,0.225,0.226,0.227,0.223,0.229,0.219,0.218,0.245,0.241,0.245,0.232,0.234,0.226,0.222,0.223,0.221,0.219,0.243,0.222,0.222,0.221,0.226,0.237,0.233,0.217,0.234,0.221,0.236,0.238,0.207,0.217,0.232,0.226,0.224,0.225,0.222,0.227,0.237,0.230,0.229,0.228,0.235,0.223,0.223,0.229,0.233,0.224,0.243,0.224,0.230,0.227,0.229,0.225,0.219,0.229,0.229,0.232,0.216,0.225,0.230,0.236,0.227,0.221,0.229,0.222,0.235,0.215,0.240,0.229,0.237,0.227,0.238,0.221,0.231,0.235,0.222,0.219,0.234,0.226,0.251,0.227,0.224,0.224,0.222,0.233,0.231,0.223,0.230,0.250,0.231,0.233,0.225,0.224,0.224,0.219,0.222,0.219,0.233,0.227,0.226,0.227,0.233,0.222,0.220,0.220,0.221,0.222,0.246,0.250,0.246,0.234,0.233,0.222,0.223,0.220,0.221,0.220
02:00:06,0.245,0.232,0.228,0.225,0.222,0.226,0.221,0.227,0.230,0.215,0.229,0.225,0.220,0.223,0.223,0.234,0.220,0.218,0.221,0.221,0.241,0.224,0.238,0.229,0.233,0.229,0.219,0.232,0.222,0.219,0.233,0.227,0.220,0.225,0.223,0.222,0.220,0.229,0.222,0.232,0.242,0.224,0.221,0.225,0.220,0.220,0.224,0.217,0.218,0.219,0.220,0.232,0.233,0.222,0.226,0.219,0.224,0.231,0.227,0.220,0.241,0.231,0.239,0.222,0.227,0.229,0.222,0.220,0.229,0.235,0.249,0.242,0.215,0.230,0.226,0.222,0.235,0.217,0.222,0.231,0.244,0.244,0.234,0.226,0.226,0.227,0.223,0.230,0.219,0.218,0.246,0.241,0.247,0.231,0.234,0.226,0.222,0.223,0.221,0.219,0.244,0.222,0.222,0.221,0.226,0.237,0.233,0.217,0.234,0.221,0.237,0.239,0.207,0.217,0.232,0.226,0.224,0.225,0.223,0.227,0.239,0.230,0.228,0.228,0.235,0.222,0.222,0.229,0.233,0.224,0.245,0.225,0.230,0.227,0.229,0.225,0.219,0.230,0.229,0.233,0.216,0.224,0.230,0.237,0.227,0.221,0.229,0.221,0.236,0.215,0.242,0.229,0.238,0.228,0.240,0.221,0.230,0.236,0.221,0.219,0.235,0.225,0.251,0.228,0.224,0.224,0.222,0.233,0.231,0.223,0.230,0.251,0.231,0.234,0.226,0.224,0.224,0.218,0.222,0.220,0.232,0.227,0.226,0.226,0.234,0.222,0.220,0.219,0.222,0.222,0.247,0.250,0.248,0.234,0.233,0.223,0.222,0.220,0.221,0.220
02:15:06,0.245,0.233,0.228,0.226,0.222,0.226,0.221,0.229,0.230,0.215,0.230,0.225,0.220,0.223,0.223,0.235,0.220,0.218,0.221,0.221,0.242,0.224,0.238,0.229,0.234,0.230,0.219,0.233,0.222,0.220,0.234,0.227,0.221,0.226,0.223,0.222,0.221,0.230,0.222,0.233,0.243,0.224,0.222,0.225,0.220,0.221,0.225,0.217,0.218,0.219,0.221,0.231,0.234,0.222,0.226,0.219,0.224,0.233,0.227,0.221,0.240,0.231,0.240,0.221,0.228,0.230,0.222,0.220,0.230,0.236,0.251,0.243,0.215,0.230,0.226,0.222,0.235,0.217,0.222,0.233,0.245,0.244,0.235,0.226,0.226,0.228,0.223,0.231,0.219,0.218,0.246,0.240,0.248,0.232,0.233,0.226,0.222,0.223,0.221,0.220,0.246,0.222,0.222,0.221,0.226,0.238,0.234,0.217,0.235,0.221,0.237,0.240,0.206,0.218,0.233,0.226,0.224,0.225,0.223,0.228,0.240,0.232,0.229,0.228,0.237,0.223,0.222,0.229,0.234,0.225,0.247,0.226,0.232,0.227,0.229,0.226,0.220,0.231,0.230,0.234,0.217,0.224,0.230,0.239,0.227,0.221,0.230,0.221,0.237,0.215,0.244,0.229,0.240,0.228,0.240,0.221,0.231,0.237,0.222,0.219,0.236,0.227,0.253,0.230,0.224,0.224,0.222,0.235,0.233,0.224,0.232,0.253,0.233,0.236,0.226,0.225,0.226,0.219,0.222,0.220,0.233,0.228,0.227,0.226,0.236,0.222,0.220,0.219,0.222,0.222,0.249,0.252,0.249,0.234,0.234,0.223,0.223,0.220,0.221,0.220
