Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:05,0.226,0.229,0.237,0.242,0.225,0.227,0.221,0.230,0.244,0.233,0.222,0.229,0.222,0.241,0.236,0.234,0.233,0.241,0.265,0.241,0.241,0.220,0.235,0.229,0.225,0.254,0.224,0.258,0.249,0.253,0.233,0.225,0.215,0.209,0.236,0.231,0.241,0.266,0.258,0.248,0.229,0.231,0.247,0.217,0.231,0.237,0.226,0.228,0.256,0.250,0.227,0.229,0.226,0.225,0.259,0.246,0.252,0.273,0.255,0.291,0.239,0.246,0.229,0.229,0.242,0.266,0.268,0.285,0.350,0.294,0.218,0.239,0.231,0.232,0.254,0.231,0.250,0.278,0.287,0.286,0.226,0.221,0.303,0.219,0.359,0.250,0.222,0.239,0.297,0.252,0.223,0.271,0.237,0.316,0.253,0.235,0.246,0.283,0.240,0.309,0.232,0.233,0.249,0.240,0.233,0.246,0.229,0.257,0.275,0.253,0.227,0.238,0.215,0.220,0.251,0.208,0.245,0.267,0.284,0.253,0.233,0.255,0.235,0.226,0.242,0.233,0.232,0.276,0.248,0.285,0.216,0.218,0.212,0.215,0.231,0.228,0.236,0.251,0.247,0.237,0.224,0.216,0.225,0.242,0.219,0.229,0.229,0.228,0.255,0.249,0.218,0.223,0.223,0.217,0.242,0.236,0.233,0.236,0.243,0.216,0.219,0.231,0.237,0.248,0.243,0.246,0.241,0.250,0.275,0.186,0.225,0.220,0.196,0.230,0.237,0.222,0.253,0.298,0.248,0.250,0.234,0.229,0.245,0.239,0.231,0.252,0.254,0.248,0.280,0.259,0.239,0.234,0.209,0.237,0.279,0.233,0.245,0.275,0.269,0.270
00:15:05,0.211,0.210,0.211,0.219,0.216,0.200,0.204,0.200,0.200,0.184,0.205,0.204,0.207,0.220,0.210,0.203,0.210,0.204,0.213,0.200,0.223,0.202,0.210,0.215,0.198,0.211,0.202,0.203,0.202,0.210,0.217,0.207,0.205,0.195,0.211,0.202,0.220,0.221,0.203,0.198,0.212,0.209,0.229,0.207,0.218,0.215,0.201,0.198,0.214,0.206,0.219,0.209,0.215,0.206,0.215,0.206,0.216,0.215,0.204,0.219,0.202,0.226,0.207,0.216,0.202,0.208,0.224,0.208,0.223,0.201,0.211,0.220,0.222,0.212,0.218,0.208,0.220,0.216,0.204,0.214,0.213,0.213,0.231,0.210,0.214,0.216,0.206,0.204,0.215,0.201,0.217,0.226,0.219,0.241,0.214,0.219,0.216,0.207,0.205,0.226,0.213,0.203,0.224,0.225,0.216,0.205,0.210,0.218,0.205,0.204,0.206,0.214,0.204,0.202,0.208,0.180,0.211,0.215,0.217,0.203,0.224,0.224,0.207,0.209,0.219,0.205,0.211,0.234,0.200,0.222,0.206,0.206,0.206,0.206,0.205,0.212,0.221,0.225,0.212,0.208,0.213,0.205,0.207,0.233,0.204,0.208,0.212,0.207,0.220,0.212,0.208,0.210,0.222,0.204,0.218,0.220,0.212,0.206,0.209,0.188,0.212,0.215,0.219,0.232,0.225,0.207,0.221,0.221,0.220,0.158,0.220,0.207,0.189,0.216,0.209,0.198,0.222,0.225,0.207,0.211,0.218,0.213,0.226,0.226,0.214,0.218,0.224,0.206,0.216,0.205,0.219,0.217,0.199,0.225,0.218,0.219,0.211,0.215,0.212,0.216
00:30:05,0.217,0.211,0.211,0.222,0.217,0.201,0.206,0.202,0.202,0.184,0.204,0.204,0.207,0.220,0.214,0.205,0.213,0.204,0.214,0.202,0.225,0.203,0.210,0.214,0.200,0.211,0.203,0.202,0.200,0.208,0.218,0.207,0.206,0.195,0.210,0.203,0.219,0.219,0.204,0.198,0.215,0.210,0.230,0.208,0.221,0.215,0.202,0.199,0.215,0.205,0.218,0.210,0.215,0.205,0.215,0.205,0.216,0.213,0.203,0.217,0.203,0.225,0.208,0.215,0.202,0.207,0.224,0.208,0.223,0.200,0.215,0.222,0.223,0.213,0.219,0.208,0.220,0.216,0.205,0.213,0.214,0.214,0.231,0.211,0.214,0.215,0.206,0.204,0.215,0.200,0.219,0.228,0.222,0.241,0.215,0.218,0.215,0.208,0.204,0.226,0.217,0.204,0.224,0.227,0.216,0.205,0.210,0.219,0.204,0.205,0.208,0.215,0.205,0.202,0.208,0.181,0.212,0.215,0.216,0.205,0.232,0.224,0.208,0.210,0.219,0.206,0.211,0.232,0.200,0.220,0.207,0.206,0.207,0.206,0.206,0.210,0.220,0.224,0.212,0.209,0.222,0.206,0.208,0.235,0.204,0.207,0.213,0.207,0.219,0.212,0.209,0.211,0.221,0.204,0.219,0.220,0.212,0.206,0.209,0.190,0.216,0.217,0.218,0.233,0.224,0.207,0.220,0.222,0.219,0.157,0.223,0.207,0.190,0.217,0.209,0.197,0.223,0.224,0.205,0.211,0.226,0.216,0.224,0.228,0.212,0.215,0.222,0.206,0.214,0.205,0.220,0.218,0.206,0.228,0.219,0.217,0.211,0.215,0.211,0.217
00:45:06,0.221,0.212,0.211,0.224,0.216,0.202,0.207,0.203,0.202,0.183,0.203,0.204,0.207,0.220,0.214,0.205,0.212,0.204,0.214,0.203,0.226,0.202,0.210,0.213,0.201,0.211,0.203,0.200,0.199,0.207,0.219,0.207,0.206,0.196,0.211,0.203,0.218,0.218,0.203,0.197,0.218,0.210,0.230,0.208,0.220,0.214,0.202,0.199,0.214,0.205,0.218,0.211,0.214,0.205,0.215,0.205,0.214,0.214,0.203,0.216,0.209,0.225,0.208,0.214,0.202,0.207,0.222,0.209,0.223,0.199,0.217,0.222,0.223,0.214,0.218,0.209,0.219,0.215,0.205,0.212,0.213,0.214,0.230,0.212,0.213,0.214,0.205,0.204,0.214,0.199,0.219,0.229,0.222,0.241,0.215,0.217,0.216,0.208,0.203,0.224,0.223,0.204,0.223,0.226,0.215,0.206,0.209,0.218,0.203,0.205,0.210,0.217,0.206,0.203,0.209,0.180,0.213,0.214,0.215,0.206,0.232,0.225,0.209,0.211,0.217,0.206,0.210,0.230,0.201,0.220,0.208,0.206,0.208,0.207,0.206,0.210,0.219,0.222,0.213,0.210,0.225,0.207,0.209,0.236,0.206,0.206,0.213,0.207,0.218,0.213,0.211,0.212,0.223,0.205,0.219,0.219,0.212,0.207,0.208,0.191,0.220,0.221,0.219,0.232,0.223,0.208,0.219,0.221,0.218,0.158,0.225,0.209,0.192,0.219,0.211,0.198,0.224,0.222,0.206,0.211,0.230,0.219,0.226,0.228,0.213,0.213,0.221,0.204,0.213,0.205,0.224,0.220,0.209,0.231,0.222,0.217,0.212,0.213,0.211,0.216
01:00:06,0.224,0.213,0.211,0.224,0.216,0.202,0.207,0.203,0.202,0.183,0.205,0.204,0.208,0.219,0.215,0.206,0.212,0.205,0.213,0.203,0.229,0.202,0.211,0.212,0.201,0.211,0.204,0.200,0.199,0.207,0.221,0.207,0.206,0.197,0.211,0.203,0.217,0.217,0.204,0.196,0.222,0.210,0.230,0.209,0.219,0.214,0.203,0.200,0.214,0.205,0.218,0.211,0.214,0.205,0.214,0.204,0.214,0.214,0.203,0.215,0.210,0.226,0.209,0.215,0.202,0.207,0.223,0.209,0.224,0.199,0.220,0.223,0.225,0.214,0.218,0.210,0.220,0.215,0.204,0.213,0.215,0.216,0.231,0.214,0.213,0.214,0.206,0.204,0.214,0.199,0.221,0.228,0.223,0.242,0.215,0.217,0.217,0.208,0.202,0.223,0.227,0.204,0.223,0.226,0.215,0.207,0.209,0.217,0.202,0.203,0.210,0.217,0.206,0.202,0.209,0.181,0.213,0.213,0.215,0.206,0.231,0.227,0.210,0.211,0.217,0.207,0.210,0.231,0.200,0.219,0.210,0.207,0.209,0.208,0.207,0.211,0.218,0.221,0.213,0.211,0.224,0.207,0.210,0.237,0.206,0.205,0.214,0.208,0.216,0.212,0.212,0.216,0.227,0.206,0.219,0.218,0.212,0.206,0.209,0.192,0.224,0.224,0.221,0.235,0.224,0.209,0.221,0.221,0.218,0.157,0.230,0.212,0.195,0.222,0.212,0.198,0.226,0.222,0.206,0.211,0.230,0.219,0.228,0.229,0.214,0.214,0.223,0.203,0.213,0.206,0.227,0.222,0.211,0.232,0.222,0.218,0.213,0.212,0.210,0.217
01:15:06,0.226,0.213,0.211,0.224,0.216,0.203,0.207,0.203,0.203,0.183,0.208,0.204,0.208,0.220,0.215,0.206,0.212,0.206,0.213,0.203,0.230,0.202,0.211,0.213,0.201,0.211,0.203,0.199,0.198,0.207,0.223,0.208,0.207,0.196,0.211,0.203,0.217,0.217,0.204,0.196,0.224,0.210,0.230,0.209,0.220,0.214,0.203,0.200,0.214,0.205,0.219,0.211,0.214,0.206,0.214,0.204,0.214,0.214,0.203,0.216,0.211,0.227,0.212,0.215,0.203,0.207,0.224,0.209,0.225,0.199,0.220,0.225,0.225,0.215,0.219,0.209,0.220,0.216,0.205,0.213,0.217,0.216,0.231,0.214,0.214,0.215,0.207,0.204,0.214,0.199,0.220,0.230,0.223,0.243,0.215,0.217,0.217,0.209,0.202,0.223,0.230,0.204,0.223,0.227,0.215,0.206,0.209,0.218,0.203,0.203,0.210,0.219,0.207,0.203,0.209,0.181,0.214,0.214,0.215,0.207,0.232,0.227,0.211,0.212,0.218,0.207,0.210,0.231,0.201,0.219,0.209,0.206,0.209,0.208,0.207,0.211,0.218,0.222,0.213,0.210,0.226,0.208,0.210,0.237,0.206,0.205,0.214,0.208,0.218,0.213,0.215,0.217,0.230,0.206,0.220,0.218,0.212,0.207,0.209,0.192,0.227,0.225,0.223,0.236,0.225,0.209,0.222,0.220,0.218,0.158,0.231,0.213,0.198,0.223,0.212,0.200,0.226,0.223,0.206,0.211,0.230,0.219,0.229,0.231,0.216,0.215,0.223,0.204,0.213,0.206,0.229,0.223,0.213,0.236,0.224,0.219,0.213,0.213,0.211,0.217
01:30:05,0.228,0.214,0.211,0.224,0.217,0.203,0.207,0.203,0.203,0.183,0.210,0.206,0.209,0.220,0.216,0.206,0.213,0.206,0.214,0.203,0.229,0.203,0.212,0.213,0.201,0.211,0.204,0.200,0.199,0.207,0.223,0.208,0.207,0.196,0.212,0.203,0.217,0.218,0.205,0.196,0.224,0.211,0.231,0.209,0.221,0.215,0.204,0.200,0.215,0.205,0.220,0.212,0.215,0.206,0.215,0.205,0.214,0.215,0.204,0.216,0.210,0.228,0.215,0.216,0.202,0.207,0.225,0.209,0.226,0.199,0.221,0.227,0.228,0.217,0.219,0.211,0.221,0.216,0.205,0.214,0.218,0.217,0.233,0.214,0.214,0.215,0.207,0.204,0.214,0.199,0.222,0.231,0.225,0.244,0.217,0.218,0.218,0.209,0.203,0.224,0.230,0.205,0.226,0.227,0.215,0.207,0.209,0.218,0.203,0.204,0.212,0.220,0.206,0.203,0.210,0.181,0.214,0.214,0.215,0.209,0.233,0.230,0.210,0.212,0.218,0.208,0.212,0.230,0.201,0.221,0.210,0.207,0.209,0.208,0.208,0.211,0.219,0.223,0.214,0.212,0.225,0.208,0.211,0.239,0.207,0.206,0.214,0.208,0.217,0.214,0.217,0.219,0.233,0.207,0.221,0.219,0.213,0.208,0.209,0.192,0.230,0.227,0.224,0.238,0.227,0.210,0.223,0.221,0.218,0.159,0.234,0.215,0.199,0.225,0.213,0.201,0.227,0.224,0.206,0.211,0.231,0.220,0.231,0.231,0.216,0.217,0.225,0.204,0.213,0.207,0.229,0.224,0.213,0.236,0.225,0.219,0.214,0.213,0.211,0.218
01:45:05,0.227,0.215,0.210,0.225,0.217,0.203,0.207,0.204,0.203,0.183,0.211,0.205,0.209,0.222,0.217,0.206,0.213,0.206,0.214,0.203,0.230,0.203,0.212,0.214,0.201,0.212,0.203,0.200,0.199,0.207,0.224,0.207,0.206,0.196,0.212,0.203,0.218,0.218,0.204,0.196,0.224,0.212,0.233,0.210,0.221,0.216,0.204,0.200,0.215,0.205,0.221,0.212,0.216,0.207,0.214,0.205,0.215,0.216,0.203,0.217,0.212,0.229,0.213,0.216,0.203,0.208,0.225,0.209,0.228,0.199,0.221,0.226,0.228,0.217,0.219,0.210,0.223,0.216,0.205,0.215,0.220,0.217,0.235,0.214,0.214,0.215,0.207,0.204,0.215,0.199,0.224,0.232,0.224,0.245,0.218,0.218,0.218,0.209,0.203,0.226,0.230,0.206,0.228,0.229,0.215,0.207,0.209,0.219,0.203,0.204,0.212,0.221,0.207,0.204,0.210,0.181,0.215,0.214,0.215,0.208,0.234,0.232,0.211,0.211,0.219,0.208,0.212,0.231,0.201,0.221,0.211,0.207,0.209,0.207,0.209,0.211,0.219,0.223,0.214,0.211,0.226,0.209,0.212,0.240,0.207,0.207,0.214,0.208,0.218,0.214,0.219,0.219,0.234,0.209,0.222,0.221,0.213,0.208,0.210,0.192,0.232,0.228,0.225,0.239,0.228,0.210,0.223,0.222,0.218,0.159,0.235,0.217,0.201,0.226,0.214,0.202,0.228,0.225,0.206,0.211,0.232,0.220,0.233,0.232,0.217,0.219,0.226,0.204,0.214,0.207,0.232,0.225,0.214,0.237,0.225,0.219,0.214,0.214,0.211,0.218
02:00:06,0.228,0.218,0.211,0.226,0.219,0.204,0.207,0.204,0.203,0.183,0.212,0.207,0.209,0.223,0.216,0.207,0.213,0.207,0.216,0.203,0.233,0.203,0.214,0.215,0.201,0.212,0.204,0.201,0.199,0.208,0.225,0.208,0.207,0.197,0.212,0.203,0.219,0.220,0.205,0.196,0.224,0.213,0.235,0.210,0.223,0.216,0.204,0.200,0.217,0.205,0.221,0.212,0.217,0.207,0.215,0.206,0.215,0.217,0.203,0.218,0.212,0.230,0.211,0.217,0.202,0.208,0.226,0.209,0.229,0.199,0.222,0.227,0.229,0.217,0.219,0.211,0.224,0.218,0.205,0.215,0.221,0.219,0.236,0.215,0.215,0.216,0.207,0.205,0.216,0.199,0.223,0.232,0.224,0.247,0.219,0.219,0.218,0.209,0.204,0.227,0.231,0.207,0.229,0.230,0.217,0.208,0.210,0.219,0.204,0.205,0.213,0.223,0.207,0.205,0.211,0.181,0.217,0.215,0.216,0.209,0.233,0.233,0.211,0.213,0.221,0.208,0.213,0.232,0.201,0.222,0.212,0.208,0.211,0.209,0.209,0.212,0.220,0.224,0.215,0.212,0.226,0.210,0.213,0.242,0.209,0.208,0.216,0.210,0.219,0.215,0.221,0.219,0.235,0.212,0.223,0.222,0.214,0.209,0.211,0.192,0.234,0.228,0.227,0.243,0.229,0.211,0.224,0.223,0.219,0.160,0.237,0.219,0.202,0.229,0.215,0.203,0.229,0.227,0.207,0.211,0.232,0.222,0.234,0.232,0.218,0.219,0.228,0.205,0.215,0.207,0.231,0.227,0.214,0.237,0.227,0.218,0.215,0.216,0.213,0.219
02:15:06,0.229,0.217,0.212,0.227,0.219,0.204,0.208,0.204,0.203,0.182,0.213,0.208,0.210,0.225,0.217,0.207,0.215,0.208,0.217,0.203,0.236,0.204,0.215,0.217,0.202,0.213,0.204,0.201,0.200,0.208,0.227,0.209,0.207,0.197,0.212,0.203,0.220,0.221,0.205,0.197,0.226,0.213,0.238,0.212,0.224,0.217,0.204,0.200,0.219,0.205,0.221,0.213,0.219,0.208,0.216,0.206,0.216,0.219,0.204,0.219,0.213,0.233,0.218,0.220,0.203,0.209,0.227,0.210,0.230,0.199,0.220,0.229,0.231,0.219,0.220,0.211,0.225,0.219,0.205,0.217,0.221,0.219,0.237,0.216,0.215,0.217,0.208,0.204,0.217,0.199,0.225,0.234,0.226,0.249,0.220,0.221,0.219,0.210,0.205,0.229,0.230,0.207,0.231,0.232,0.218,0.208,0.211,0.220,0.205,0.205,0.215,0.224,0.208,0.207,0.213,0.182,0.217,0.216,0.218,0.210,0.237,0.237,0.213,0.215,0.224,0.209,0.216,0.233,0.202,0.224,0.215,0.209,0.211,0.210,0.210,0.213,0.222,0.227,0.215,0.213,0.227,0.212,0.215,0.245,0.210,0.209,0.218,0.210,0.220,0.216,0.223,0.220,0.235,0.212,0.224,0.223,0.216,0.209,0.210,0.193,0.237,0.229,0.228,0.245,0.232,0.212,0.226,0.226,0.220,0.161,0.239,0.218,0.203,0.231,0.217,0.202,0.230,0.229,0.207,0.210,0.233,0.221,0.237,0.235,0.219,0.221,0.229,0.205,0.217,0.209,0.234,0.228,0.216,0.240,0.228,0.221,0.217,0.217,0.214,0.219
