Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:05,0.221,0.227,0.213,0.215,0.216,0.219,0.211,0.247,0.234,0.271,0.206,0.212,0.202,0.214,0.242,0.230,0.244,0.262,0.286,0.306,0.204,0.256,0.234,0.216,0.220,0.228,0.247,0.237,0.281,0.281,0.239,0.230,0.210,0.216,0.246,0.243,0.224,0.266,0.295,0.317,0.217,0.218,0.217,0.214,0.230,0.235,0.231,0.253,0.275,0.275,0.212,0.224,0.225,0.228,0.236,0.232,0.227,0.253,0.260,0.267,0.243,0.226,0.242,0.222,0.238,0.247,0.248,0.258,0.343,0.404,0.225,0.234,0.233,0.240,0.249,0.294,0.268,0.287,0.275,0.275,0.221,0.232,0.246,0.217,0.239,0.295,0.240,0.248,0.286,0.317,0.218,0.235,0.206,0.230,0.289,0.313,0.297,0.295,0.291,0.315,0.226,0.217,0.222,0.225,0.200,0.226,0.224,0.230,0.262,0.233,0.212,0.221,0.208,0.214,0.235,0.239,0.217,0.240,0.225,0.234,0.219,0.222,0.219,0.226,0.219,0.228,0.217,0.253,0.267,0.266,0.207,0.222,0.206,0.220,0.230,0.238,0.243,0.230,0.240,0.244,0.226,0.230,0.224,0.215,0.221,0.215,0.213,0.221,0.236,0.239,0.211,0.212,0.222,0.219,0.231,0.218,0.238,0.217,0.264,0.246,0.219,0.221,0.222,0.215,0.229,0.229,0.247,0.242,0.242,0.273,0.214,0.239,0.205,0.231,0.246,0.221,0.232,0.242,0.236,0.235,0.218,0.231,0.222,0.228,0.242,0.249,0.254,0.281,0.280,0.257,0.227,0.236,0.225,0.338,0.285,0.244,0.253,0.264,0.289,0.297
00:15:05,0.207,0.205,0.192,0.200,0.193,0.196,0.193,0.192,0.198,0.193,0.196,0.195,0.192,0.194,0.192,0.213,0.219,0.193,0.192,0.207,0.201,0.225,0.211,0.202,0.198,0.208,0.215,0.201,0.210,0.196,0.215,0.202,0.204,0.201,0.204,0.212,0.192,0.208,0.201,0.200,0.207,0.202,0.199,0.207,0.203,0.199,0.206,0.213,0.212,0.197,0.200,0.201,0.215,0.203,0.202,0.201,0.201,0.206,0.209,0.183,0.222,0.207,0.216,0.202,0.207,0.204,0.218,0.198,0.216,0.215,0.205,0.214,0.209,0.216,0.211,0.226,0.205,0.200,0.202,0.205,0.212,0.212,0.224,0.214,0.187,0.206,0.218,0.208,0.203,0.216,0.211,0.215,0.220,0.209,0.217,0.204,0.206,0.190,0.202,0.201,0.213,0.203,0.211,0.217,0.184,0.206,0.208,0.204,0.210,0.202,0.205,0.203,0.209,0.207,0.217,0.219,0.205,0.201,0.188,0.202,0.207,0.208,0.207,0.223,0.203,0.205,0.204,0.219,0.201,0.207,0.204,0.208,0.206,0.223,0.209,0.211,0.215,0.206,0.200,0.208,0.222,0.212,0.205,0.218,0.223,0.204,0.219,0.207,0.207,0.225,0.205,0.209,0.221,0.206,0.203,0.206,0.213,0.183,0.201,0.202,0.213,0.214,0.202,0.215,0.211,0.204,0.228,0.226,0.212,0.205,0.214,0.216,0.200,0.216,0.207,0.206,0.213,0.211,0.205,0.208,0.215,0.222,0.203,0.209,0.210,0.199,0.208,0.213,0.200,0.205,0.219,0.221,0.250,0.209,0.214,0.208,0.216,0.217,0.205,0.228
00:30:06,0.208,0.205,0.193,0.201,0.193,0.195,0.193,0.191,0.197,0.192,0.197,0.195,0.194,0.195,0.192,0.213,0.213,0.192,0.192,0.206,0.204,0.220,0.211,0.201,0.200,0.209,0.214,0.200,0.208,0.197,0.215,0.203,0.204,0.201,0.204,0.213,0.192,0.209,0.200,0.201,0.209,0.203,0.200,0.208,0.203,0.198,0.205,0.213,0.210,0.197,0.201,0.203,0.215,0.204,0.203,0.203,0.202,0.204,0.206,0.183,0.225,0.207,0.217,0.202,0.208,0.203,0.216,0.198,0.214,0.212,0.209,0.218,0.210,0.216,0.213,0.225,0.205,0.201,0.202,0.205,0.214,0.213,0.225,0.214,0.188,0.206,0.217,0.208,0.202,0.212,0.211,0.216,0.220,0.211,0.217,0.204,0.205,0.190,0.202,0.200,0.211,0.204,0.210,0.217,0.184,0.205,0.205,0.205,0.208,0.200,0.206,0.203,0.208,0.207,0.216,0.218,0.202,0.200,0.189,0.203,0.208,0.208,0.208,0.220,0.204,0.205,0.204,0.217,0.202,0.205,0.204,0.208,0.205,0.220,0.210,0.210,0.215,0.206,0.199,0.207,0.223,0.211,0.204,0.215,0.218,0.203,0.214,0.207,0.207,0.220,0.205,0.207,0.222,0.204,0.205,0.204,0.214,0.183,0.202,0.203,0.215,0.214,0.203,0.215,0.211,0.204,0.228,0.224,0.211,0.204,0.214,0.217,0.201,0.214,0.207,0.205,0.211,0.209,0.204,0.207,0.214,0.223,0.203,0.208,0.209,0.197,0.209,0.211,0.198,0.203,0.219,0.222,0.252,0.209,0.215,0.208,0.214,0.215,0.204,0.224
00:45:06,0.209,0.205,0.192,0.201,0.195,0.195,0.194,0.191,0.196,0.191,0.196,0.195,0.194,0.195,0.192,0.213,0.212,0.192,0.191,0.205,0.205,0.212,0.211,0.202,0.201,0.208,0.213,0.198,0.208,0.198,0.215,0.204,0.205,0.201,0.203,0.212,0.192,0.210,0.198,0.200,0.215,0.203,0.200,0.208,0.203,0.199,0.205,0.212,0.209,0.198,0.202,0.203,0.216,0.204,0.204,0.203,0.203,0.203,0.205,0.183,0.224,0.208,0.216,0.203,0.209,0.203,0.215,0.198,0.213,0.210,0.212,0.220,0.211,0.216,0.214,0.224,0.206,0.200,0.202,0.204,0.213,0.215,0.225,0.215,0.188,0.206,0.216,0.206,0.202,0.212,0.215,0.217,0.220,0.211,0.218,0.205,0.205,0.191,0.202,0.199,0.212,0.205,0.210,0.216,0.184,0.204,0.203,0.205,0.206,0.199,0.208,0.204,0.209,0.208,0.216,0.218,0.201,0.199,0.189,0.202,0.209,0.209,0.207,0.220,0.204,0.205,0.203,0.216,0.202,0.206,0.205,0.209,0.207,0.220,0.207,0.211,0.214,0.206,0.197,0.208,0.226,0.212,0.205,0.214,0.216,0.203,0.213,0.207,0.206,0.219,0.208,0.209,0.222,0.204,0.206,0.204,0.214,0.183,0.202,0.203,0.218,0.215,0.203,0.216,0.209,0.205,0.228,0.224,0.209,0.203,0.216,0.217,0.203,0.214,0.208,0.205,0.210,0.209,0.204,0.207,0.217,0.223,0.205,0.210,0.208,0.197,0.209,0.210,0.197,0.203,0.222,0.225,0.252,0.211,0.216,0.208,0.214,0.214,0.204,0.224
01:00:06,0.211,0.206,0.194,0.202,0.196,0.196,0.194,0.191,0.196,0.192,0.196,0.195,0.195,0.196,0.193,0.213,0.211,0.193,0.191,0.205,0.205,0.212,0.211,0.203,0.202,0.209,0.213,0.198,0.208,0.198,0.218,0.205,0.206,0.203,0.205,0.213,0.192,0.210,0.199,0.201,0.219,0.205,0.201,0.209,0.203,0.200,0.205,0.211,0.209,0.198,0.203,0.204,0.215,0.205,0.204,0.204,0.203,0.205,0.206,0.183,0.224,0.209,0.217,0.203,0.210,0.204,0.214,0.199,0.212,0.210,0.216,0.222,0.212,0.217,0.215,0.225,0.207,0.201,0.202,0.204,0.216,0.218,0.226,0.216,0.191,0.207,0.218,0.207,0.202,0.212,0.215,0.220,0.220,0.212,0.219,0.206,0.207,0.190,0.204,0.200,0.215,0.205,0.212,0.217,0.185,0.203,0.205,0.206,0.206,0.200,0.209,0.205,0.210,0.210,0.216,0.218,0.202,0.199,0.190,0.202,0.210,0.210,0.209,0.220,0.205,0.207,0.205,0.216,0.202,0.207,0.206,0.210,0.207,0.219,0.207,0.212,0.213,0.207,0.198,0.209,0.229,0.213,0.207,0.216,0.216,0.204,0.212,0.208,0.207,0.218,0.211,0.209,0.223,0.205,0.206,0.205,0.215,0.183,0.202,0.203,0.219,0.216,0.205,0.218,0.211,0.205,0.228,0.223,0.208,0.204,0.218,0.220,0.206,0.215,0.208,0.206,0.211,0.208,0.204,0.207,0.220,0.225,0.206,0.211,0.210,0.198,0.210,0.211,0.197,0.204,0.226,0.228,0.252,0.213,0.217,0.212,0.215,0.214,0.204,0.224
01:15:06,0.211,0.207,0.193,0.202,0.196,0.194,0.193,0.190,0.195,0.192,0.197,0.195,0.194,0.195,0.194,0.213,0.210,0.193,0.191,0.205,0.204,0.211,0.212,0.203,0.201,0.208,0.213,0.198,0.207,0.198,0.219,0.206,0.205,0.202,0.204,0.213,0.192,0.210,0.198,0.201,0.220,0.204,0.200,0.209,0.203,0.199,0.205,0.211,0.209,0.198,0.203,0.204,0.215,0.205,0.204,0.204,0.202,0.204,0.206,0.183,0.227,0.209,0.218,0.203,0.210,0.204,0.214,0.199,0.212,0.209,0.215,0.224,0.212,0.218,0.215,0.224,0.207,0.201,0.201,0.204,0.215,0.218,0.226,0.216,0.189,0.207,0.217,0.206,0.202,0.212,0.216,0.219,0.219,0.212,0.220,0.206,0.206,0.191,0.203,0.200,0.216,0.206,0.211,0.216,0.184,0.203,0.204,0.205,0.205,0.199,0.208,0.204,0.209,0.210,0.216,0.219,0.201,0.199,0.190,0.201,0.212,0.209,0.209,0.219,0.204,0.206,0.204,0.216,0.202,0.206,0.206,0.209,0.207,0.219,0.207,0.212,0.212,0.207,0.197,0.208,0.231,0.213,0.206,0.214,0.216,0.205,0.211,0.208,0.206,0.217,0.213,0.209,0.223,0.205,0.206,0.205,0.215,0.183,0.203,0.202,0.220,0.216,0.205,0.218,0.211,0.205,0.227,0.222,0.208,0.204,0.218,0.221,0.207,0.216,0.208,0.205,0.211,0.208,0.204,0.206,0.219,0.226,0.206,0.211,0.209,0.197,0.210,0.211,0.197,0.204,0.226,0.227,0.250,0.212,0.216,0.211,0.215,0.214,0.204,0.224
01:30:06,0.212,0.208,0.193,0.202,0.196,0.194,0.194,0.190,0.195,0.191,0.197,0.195,0.195,0.195,0.193,0.214,0.210,0.192,0.191,0.205,0.204,0.212,0.212,0.203,0.202,0.208,0.212,0.198,0.208,0.197,0.221,0.206,0.205,0.203,0.204,0.212,0.193,0.209,0.198,0.200,0.219,0.204,0.200,0.209,0.203,0.199,0.205,0.211,0.209,0.197,0.203,0.204,0.215,0.205,0.205,0.203,0.203,0.205,0.207,0.183,0.229,0.210,0.218,0.203,0.210,0.204,0.214,0.199,0.212,0.209,0.217,0.224,0.212,0.219,0.215,0.224,0.206,0.200,0.201,0.203,0.218,0.220,0.227,0.216,0.189,0.207,0.217,0.207,0.202,0.211,0.215,0.221,0.218,0.212,0.220,0.206,0.207,0.191,0.203,0.199,0.217,0.206,0.212,0.216,0.183,0.203,0.204,0.205,0.205,0.200,0.209,0.204,0.209,0.211,0.216,0.219,0.202,0.199,0.189,0.202,0.213,0.210,0.208,0.219,0.205,0.207,0.205,0.216,0.201,0.206,0.209,0.209,0.208,0.219,0.207,0.213,0.212,0.206,0.198,0.207,0.233,0.215,0.207,0.215,0.216,0.204,0.212,0.208,0.206,0.218,0.213,0.210,0.226,0.205,0.207,0.205,0.215,0.183,0.202,0.202,0.221,0.218,0.207,0.237,0.212,0.205,0.227,0.223,0.208,0.204,0.220,0.222,0.207,0.217,0.209,0.206,0.211,0.208,0.204,0.206,0.222,0.228,0.207,0.213,0.210,0.198,0.212,0.211,0.197,0.204,0.229,0.229,0.251,0.213,0.217,0.212,0.215,0.215,0.204,0.225
01:45:06,0.213,0.210,0.194,0.202,0.196,0.193,0.194,0.191,0.195,0.191,0.198,0.196,0.194,0.195,0.194,0.214,0.211,0.193,0.191,0.204,0.204,0.214,0.212,0.203,0.202,0.208,0.212,0.197,0.207,0.197,0.222,0.207,0.205,0.203,0.205,0.212,0.193,0.210,0.199,0.200,0.220,0.204,0.200,0.208,0.203,0.200,0.204,0.212,0.208,0.197,0.204,0.204,0.215,0.206,0.204,0.203,0.203,0.206,0.207,0.182,0.232,0.211,0.220,0.204,0.209,0.204,0.214,0.198,0.213,0.208,0.217,0.225,0.213,0.219,0.215,0.226,0.206,0.200,0.201,0.204,0.219,0.220,0.229,0.217,0.190,0.208,0.218,0.207,0.202,0.212,0.216,0.220,0.220,0.212,0.222,0.206,0.207,0.191,0.203,0.200,0.218,0.207,0.213,0.217,0.183,0.203,0.204,0.205,0.206,0.200,0.211,0.205,0.209,0.211,0.216,0.218,0.202,0.199,0.189,0.202,0.215,0.210,0.208,0.220,0.204,0.206,0.204,0.215,0.200,0.205,0.208,0.209,0.207,0.219,0.206,0.212,0.212,0.206,0.197,0.206,0.234,0.215,0.207,0.215,0.216,0.203,0.211,0.207,0.206,0.218,0.214,0.210,0.227,0.207,0.207,0.204,0.214,0.183,0.201,0.202,0.224,0.219,0.206,0.220,0.212,0.204,0.228,0.223,0.208,0.204,0.222,0.223,0.208,0.217,0.208,0.205,0.212,0.208,0.203,0.206,0.222,0.229,0.207,0.212,0.209,0.199,0.213,0.212,0.198,0.204,0.230,0.231,0.253,0.213,0.220,0.213,0.218,0.216,0.203,0.226
02:00:06,0.216,0.211,0.193,0.203,0.196,0.194,0.194,0.191,0.196,0.192,0.200,0.197,0.195,0.196,0.195,0.215,0.211,0.193,0.191,0.205,0.205,0.216,0.213,0.203,0.202,0.209,0.213,0.197,0.208,0.198,0.223,0.208,0.206,0.203,0.206,0.213,0.193,0.211,0.200,0.201,0.220,0.205,0.200,0.209,0.205,0.200,0.204,0.213,0.209,0.198,0.205,0.205,0.218,0.206,0.205,0.203,0.204,0.206,0.209,0.182,0.235,0.212,0.222,0.204,0.209,0.204,0.216,0.199,0.214,0.209,0.218,0.227,0.216,0.220,0.216,0.227,0.207,0.201,0.201,0.204,0.221,0.222,0.230,0.217,0.190,0.209,0.220,0.208,0.203,0.213,0.217,0.222,0.220,0.213,0.223,0.207,0.207,0.192,0.204,0.200,0.219,0.208,0.213,0.218,0.183,0.204,0.206,0.205,0.206,0.200,0.213,0.205,0.209,0.212,0.217,0.219,0.203,0.200,0.190,0.203,0.218,0.211,0.209,0.221,0.205,0.208,0.205,0.217,0.201,0.205,0.210,0.210,0.208,0.219,0.207,0.213,0.213,0.206,0.197,0.206,0.238,0.216,0.208,0.216,0.218,0.204,0.213,0.208,0.206,0.220,0.215,0.213,0.230,0.208,0.207,0.205,0.214,0.183,0.201,0.203,0.226,0.220,0.206,0.220,0.213,0.203,0.229,0.225,0.208,0.204,0.223,0.226,0.208,0.219,0.209,0.206,0.213,0.209,0.204,0.207,0.221,0.230,0.208,0.213,0.210,0.200,0.214,0.213,0.198,0.205,0.232,0.231,0.253,0.215,0.221,0.213,0.219,0.217,0.203,0.227
02:15:06,0.218,0.213,0.194,0.203,0.197,0.194,0.194,0.191,0.197,0.192,0.202,0.198,0.195,0.197,0.196,0.216,0.213,0.193,0.191,0.205,0.206,0.218,0.214,0.203,0.202,0.210,0.215,0.197,0.209,0.198,0.224,0.209,0.206,0.204,0.207,0.214,0.193,0.211,0.200,0.200,0.222,0.206,0.202,0.210,0.205,0.200,0.205,0.214,0.209,0.198,0.205,0.206,0.219,0.207,0.205,0.204,0.203,0.208,0.210,0.183,0.238,0.214,0.224,0.205,0.210,0.204,0.218,0.199,0.215,0.210,0.220,0.227,0.217,0.223,0.217,0.229,0.207,0.201,0.201,0.205,0.222,0.224,0.233,0.217,0.189,0.210,0.221,0.210,0.203,0.214,0.219,0.223,0.221,0.214,0.226,0.208,0.208,0.192,0.205,0.201,0.219,0.209,0.214,0.219,0.183,0.205,0.206,0.205,0.207,0.200,0.214,0.206,0.210,0.213,0.219,0.221,0.203,0.201,0.190,0.203,0.219,0.213,0.210,0.223,0.205,0.208,0.204,0.217,0.201,0.205,0.211,0.210,0.209,0.222,0.209,0.214,0.213,0.207,0.199,0.206,0.239,0.218,0.209,0.217,0.221,0.205,0.215,0.208,0.206,0.221,0.217,0.213,0.232,0.209,0.208,0.205,0.215,0.183,0.202,0.204,0.229,0.223,0.208,0.222,0.213,0.204,0.232,0.226,0.211,0.206,0.225,0.228,0.210,0.222,0.210,0.206,0.215,0.209,0.204,0.206,0.225,0.233,0.209,0.215,0.211,0.200,0.215,0.214,0.199,0.206,0.236,0.235,0.256,0.217,0.224,0.215,0.223,0.220,0.204,0.230
