Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.266,0.279,0.270,0.247,0.276,0.258,0.250,0.272,0.317,0.263,0.263,0.268,0.262,0.272,0.287,0.264,0.282,0.331,0.346,0.345,0.257,0.285,0.258,0.267,0.256,0.278,0.265,0.278,0.305,0.368,0.249,0.261,0.251,0.271,0.275,0.260,0.278,0.304,0.321,0.295,0.269,0.296,0.270,0.265,0.265,0.287,0.275,0.320,0.315,0.374,0.250,0.289,0.251,0.270,0.300,0.302,0.311,0.297,0.335,0.363,0.260,0.263,0.264,0.272,0.282,0.270,0.278,0.287,0.305,0.304,0.248,0.260,0.255,0.279,0.283,0.277,0.261,0.297,0.304,0.359,0.249,0.255,0.275,0.284,0.379,0.298,0.280,0.281,0.320,0.307,0.243,0.269,0.248,0.251,0.314,0.301,0.296,0.298,0.300,0.345,0.266,0.272,0.259,0.248,0.263,0.277,0.269,0.295,0.319,0.305,0.242,0.250,0.241,0.242,0.272,0.256,0.263,0.261,0.305,0.292,0.252,0.254,0.270,0.246,0.259,0.268,0.267,0.275,0.275,0.297,0.251,0.263,0.239,0.260,0.272,0.265,0.256,0.266,0.265,0.266,0.267,0.256,0.259,0.260,0.255,0.279,0.236,0.261,0.281,0.287,0.270,0.263,0.244,0.248,0.270,0.267,0.262,0.277,0.281,0.290,0.260,0.250,0.257,0.253,0.259,0.318,0.254,0.277,0.285,0.322,0.244,0.282,0.246,0.256,0.279,0.274,0.261,0.267,0.320,0.318,0.263,0.255,0.294,0.251,0.281,0.322,0.283,0.297,0.298,0.352,0.249,0.274,0.265,0.224,0.264,0.322,0.334,0.298,0.302,0.321
00:15:05,0.234,0.228,0.227,0.225,0.228,0.228,0.228,0.225,0.224,0.196,0.245,0.245,0.246,0.246,0.231,0.223,0.216,0.229,0.215,0.218,0.241,0.257,1.353,0.280,0.218,0.225,0.233,0.594,0.622,0.256,0.215,0.213,0.221,0.224,0.214,0.210,0.219,0.589,0.233,0.239,0.213,0.221,0.212,0.224,0.206,0.212,0.211,0.229,0.212,0.213,0.214,0.224,0.214,0.227,0.217,0.227,0.212,0.212,0.227,0.219,0.222,0.217,0.213,0.227,0.231,0.218,0.217,0.217,0.216,0.220,0.220,0.221,0.207,0.226,0.214,0.239,0.236,0.226,0.226,0.220,0.213,0.215,0.223,0.225,0.216,0.221,0.213,0.210,0.213,0.214,0.218,0.219,0.217,0.213,0.225,0.220,0.226,0.212,0.213,0.209,0.216,0.214,0.216,0.216,0.223,0.227,0.221,0.224,0.212,0.219,0.221,0.223,0.221,0.222,0.224,0.219,0.215,0.214,0.215,0.218,0.233,0.228,0.232,0.229,0.236,0.226,0.212,0.210,0.216,0.210,0.217,0.227,0.213,0.226,0.222,0.227,0.208,0.220,0.210,0.225,0.216,0.210,0.219,0.229,0.216,0.228,0.200,0.216,0.222,0.216,0.213,0.212,0.217,0.223,0.227,0.221,0.224,0.214,0.219,0.220,0.229,0.214,0.211,0.211,0.213,0.224,0.211,0.210,0.209,0.223,0.216,0.221,0.216,0.220,0.209,0.223,0.210,0.209,0.221,0.221,0.222,0.214,0.219,0.217,0.211,0.225,0.214,0.213,0.211,0.216,0.234,0.236,0.257,0.220,0.224,0.226,0.219,0.214,0.224,0.230
00:30:05,0.235,0.228,0.227,0.224,0.225,0.226,0.224,0.221,0.233,0.207,0.238,0.239,0.241,0.243,0.235,0.230,0.224,0.236,0.223,0.228,0.232,0.245,0.231,0.243,0.231,0.233,0.235,0.234,0.232,0.247,0.241,0.240,0.246,0.250,0.240,0.237,0.236,0.228,0.234,0.245,0.242,0.247,0.238,0.251,0.235,0.239,0.236,0.254,0.237,0.237,0.247,0.253,0.241,0.254,0.244,0.253,0.240,0.237,0.252,0.244,0.262,0.243,0.236,0.244,0.248,0.237,0.237,0.237,0.238,0.246,0.248,0.249,0.234,0.252,0.239,0.238,0.233,0.230,0.248,0.244,0.236,0.241,0.248,0.250,0.241,0.247,0.233,0.230,0.232,0.232,0.240,0.242,0.242,0.239,0.250,0.242,0.247,0.233,0.233,0.228,0.240,0.236,0.239,0.237,0.243,0.250,0.245,0.251,0.239,0.247,0.217,0.222,0.676,0.622,0.245,0.236,0.232,0.234,0.249,0.248,0.229,0.221,0.226,0.218,0.219,0.227,0.215,0.215,0.219,0.213,0.221,0.229,0.217,0.227,0.224,0.231,0.211,0.223,0.214,0.226,0.218,0.212,0.217,0.227,0.216,0.227,0.197,0.212,0.218,0.210,0.218,0.221,0.217,0.214,0.220,0.216,0.218,0.212,0.212,0.213,0.232,0.217,0.214,0.215,0.215,0.226,0.213,0.214,0.211,0.225,0.223,0.227,0.219,0.222,0.212,0.224,0.212,0.210,0.222,0.222,0.228,0.217,0.221,0.218,0.212,0.227,0.214,0.212,0.212,0.217,0.231,0.234,0.257,0.219,0.223,0.227,0.221,0.215,0.224,0.231
00:45:05,0.238,0.228,0.227,0.223,0.225,0.226,0.223,0.220,0.231,0.205,0.233,0.236,0.237,0.240,0.233,0.228,0.222,0.233,0.222,0.226,0.228,0.238,0.225,0.234,0.224,0.225,0.226,0.223,0.220,0.235,0.230,0.228,0.234,0.238,0.228,0.226,0.225,0.217,0.223,0.233,0.231,0.234,0.225,0.237,0.223,0.226,0.223,0.239,0.224,0.223,0.227,0.234,0.224,0.237,0.228,0.237,0.226,0.221,0.236,0.229,0.233,0.228,0.226,0.233,0.237,0.225,0.223,0.224,0.220,0.223,0.240,0.241,0.227,0.244,0.231,0.230,0.224,0.223,0.226,0.221,0.229,0.232,0.239,0.242,0.235,0.236,0.227,0.224,0.227,0.226,0.232,0.235,0.235,0.232,0.242,0.235,0.240,0.226,0.226,0.222,0.234,0.228,0.230,0.228,0.234,0.237,0.231,0.234,0.222,0.228,0.228,0.230,0.229,0.231,0.233,0.230,0.226,0.222,0.224,0.227,0.242,0.233,0.238,0.229,0.230,0.236,0.227,0.227,0.230,0.224,0.236,0.242,0.230,0.238,0.236,0.241,0.222,0.234,0.226,0.238,0.234,0.225,0.230,0.238,0.229,0.240,0.209,0.225,0.230,0.221,0.235,0.236,0.231,0.228,0.233,0.229,0.230,0.224,0.225,0.226,0.247,0.231,0.228,0.228,0.228,0.240,0.226,0.228,0.224,0.237,0.236,0.240,0.232,0.235,0.226,0.237,0.225,0.222,0.234,0.235,0.242,0.230,0.234,0.231,0.227,0.240,0.227,0.226,0.226,0.230,0.244,0.248,0.270,0.231,0.236,0.242,0.234,0.228,0.237,0.243
01:00:05,0.616,0.402,0.197,0.191,0.192,0.193,0.190,0.188,0.198,0.173,0.201,0.204,0.204,0.207,0.200,0.196,0.191,0.200,0.189,0.193,0.198,0.207,0.193,0.200,0.192,0.193,0.194,0.191,0.189,0.201,0.197,0.195,0.200,0.205,0.197,0.194,0.192,0.185,0.191,0.200,0.200,0.201,0.193,0.205,0.190,0.193,0.190,0.207,0.191,0.191,0.195,0.203,0.192,0.205,0.197,0.205,0.193,0.189,0.203,0.196,0.201,0.197,0.196,0.201,0.205,0.194,0.191,0.192,0.189,0.192,0.210,0.211,0.196,0.213,0.200,0.199,0.193,0.192,0.195,0.190,0.199,0.201,0.209,0.212,0.201,0.206,0.196,0.194,0.196,0.194,0.203,0.205,0.206,0.201,0.213,0.205,0.209,0.196,0.195,0.191,0.205,0.198,0.200,0.198,0.203,0.206,0.200,0.203,0.192,0.197,0.200,0.200,0.198,0.200,0.203,0.198,0.196,0.192,0.193,0.197,0.213,0.204,0.209,0.198,0.199,0.206,0.197,0.196,0.200,0.195,0.208,0.212,0.203,0.210,0.207,0.211,0.193,0.204,0.196,0.208,0.209,0.197,0.203,0.210,0.200,0.210,0.180,0.195,0.201,0.193,0.208,0.208,0.203,0.200,0.204,0.200,0.201,0.196,0.196,0.197,0.222,0.204,0.200,0.200,0.200,0.211,0.198,0.200,0.196,0.209,0.211,0.215,0.207,0.209,0.200,0.210,0.199,0.196,0.207,0.208,0.219,0.206,0.210,0.207,0.203,0.215,0.203,0.200,0.200,0.206,0.221,0.225,0.247,0.208,0.213,0.218,0.211,0.204,0.212,0.218
01:15:06,0.242,0.230,0.229,0.225,0.226,0.226,0.224,0.223,0.233,0.209,0.236,0.236,0.235,0.238,0.232,0.229,0.226,0.237,0.224,0.229,0.233,0.243,0.230,0.238,0.229,0.231,0.233,0.230,0.229,0.239,0.241,0.238,0.244,0.251,0.242,0.239,0.234,0.225,0.229,0.239,0.249,0.249,0.222,0.230,0.214,0.218,0.215,0.231,0.215,0.215,0.219,0.227,0.216,0.228,0.220,0.229,0.217,0.213,0.228,0.221,0.228,0.220,0.220,0.226,0.229,0.216,0.214,0.215,0.212,0.214,0.232,0.234,0.219,0.236,0.223,0.222,0.215,0.215,0.217,0.213,0.223,0.225,0.232,0.236,0.225,0.229,0.220,0.217,0.218,0.217,0.226,0.228,0.228,0.226,0.236,0.229,0.232,0.219,0.218,0.214,0.231,0.222,0.224,0.221,0.224,0.229,0.222,0.225,0.213,0.219,0.225,0.223,0.220,0.224,0.226,0.220,0.217,0.214,0.216,0.219,0.236,0.226,0.229,0.220,0.220,0.228,0.220,0.218,0.223,0.218,0.231,0.235,0.226,0.233,0.230,0.234,0.216,0.226,0.219,0.231,0.234,0.221,0.226,0.233,0.223,0.233,0.203,0.219,0.224,0.217,0.235,0.235,0.229,0.225,0.229,0.224,0.227,0.220,0.220,0.221,0.248,0.230,0.228,0.227,0.228,0.239,0.226,0.228,0.225,0.239,0.248,0.251,0.246,0.248,0.239,0.249,0.235,0.229,0.239,0.238,0.255,0.244,0.252,0.252,0.253,0.248,0.230,0.228,0.229,0.232,0.253,0.252,0.273,0.239,0.241,0.247,0.239,0.231,0.238,0.246
01:30:06,0.244,0.232,0.231,0.230,0.231,0.240,0.244,0.213,0.219,0.193,0.218,0.219,0.218,0.221,0.216,0.210,0.204,0.216,0.207,0.212,0.214,0.222,0.206,0.215,0.205,0.206,0.207,0.203,0.200,0.215,0.212,0.209,0.215,0.218,0.209,0.206,0.205,0.197,0.203,0.214,0.217,0.217,0.207,0.218,0.203,0.206,0.203,0.219,0.204,0.204,0.208,0.217,0.205,0.217,0.209,0.217,0.205,0.201,0.217,0.209,0.218,0.209,0.209,0.214,0.218,0.205,0.201,0.203,0.200,0.203,0.221,0.223,0.208,0.225,0.211,0.210,0.205,0.201,0.206,0.201,0.212,0.213,0.220,0.224,0.214,0.217,0.207,0.203,0.206,0.205,0.213,0.215,0.217,0.212,0.224,0.217,0.221,0.206,0.206,0.201,0.220,0.210,0.211,0.210,0.212,0.217,0.210,0.212,0.200,0.206,0.213,0.210,0.207,0.212,0.213,0.207,0.204,0.200,0.203,0.207,0.226,0.215,0.219,0.206,0.207,0.214,0.205,0.204,0.208,0.204,0.215,0.220,0.212,0.218,0.214,0.218,0.200,0.211,0.204,0.217,0.218,0.205,0.210,0.216,0.207,0.216,0.186,0.200,0.207,0.200,0.216,0.216,0.210,0.207,0.211,0.206,0.208,0.203,0.203,0.204,0.230,0.210,0.207,0.207,0.206,0.218,0.204,0.205,0.200,0.214,0.216,0.221,0.213,0.216,0.205,0.216,0.204,0.200,0.212,0.213,0.225,0.210,0.215,0.213,0.208,0.220,0.206,0.204,0.204,0.208,0.226,0.230,0.251,0.210,0.216,0.223,0.215,0.207,0.215,0.222
01:45:06,0.242,0.233,0.234,0.234,0.237,0.228,0.229,0.225,0.236,0.210,0.239,0.238,0.238,0.239,0.235,0.227,0.223,0.241,0.227,0.230,0.242,0.255,0.234,0.240,0.229,0.230,0.234,0.229,0.226,0.244,0.231,0.245,0.238,0.240,0.233,0.234,0.230,0.220,0.239,0.245,0.236,0.236,0.224,0.239,0.227,0.231,0.230,0.249,0.232,0.233,0.229,0.241,0.235,0.246,0.243,0.248,0.230,0.231,0.248,0.239,0.240,0.230,0.230,0.237,0.242,0.226,0.225,0.229,0.231,0.244,0.246,0.246,0.228,0.245,0.231,0.229,0.223,0.221,0.230,0.237,0.240,0.242,0.250,0.258,0.249,0.253,0.246,0.232,0.240,0.244,0.241,0.239,0.238,0.234,0.245,0.237,0.242,0.226,0.225,0.229,0.251,0.244,0.251,0.252,0.244,0.248,0.246,0.250,0.229,0.246,0.257,0.250,0.245,0.245,0.244,0.237,0.236,0.243,0.241,0.252,0.272,0.262,0.624,0.254,0.239,0.639,0.638,0.211,0.212,0.207,0.220,0.224,0.215,0.221,0.217,0.221,0.204,0.214,0.206,0.220,0.221,0.206,0.212,0.219,0.209,0.218,0.188,0.202,0.208,0.202,0.218,0.218,0.212,0.209,0.213,0.208,0.211,0.204,0.204,0.206,0.234,0.212,0.209,0.208,0.208,0.220,0.205,0.207,0.202,0.216,0.218,0.224,0.214,0.218,0.207,0.217,0.205,0.201,0.213,0.214,0.227,0.211,0.217,0.214,0.209,0.221,0.207,0.205,0.205,0.210,0.228,0.233,0.254,0.212,0.217,0.224,0.217,0.208,0.217,0.224
02:00:06,0.243,0.230,0.229,0.226,0.225,0.225,0.221,0.220,0.230,0.204,0.238,0.238,0.237,0.239,0.234,0.227,0.220,0.233,0.220,0.225,0.237,0.242,0.224,0.233,0.223,0.224,0.224,0.221,0.219,0.235,0.233,0.228,0.235,0.238,0.228,0.224,0.223,0.216,0.222,0.235,0.239,0.237,0.226,0.238,0.221,0.224,0.223,0.240,0.222,0.223,0.228,0.238,0.224,0.239,0.228,0.238,0.224,0.222,0.237,0.229,0.240,0.230,0.229,0.236,0.239,0.224,0.222,0.222,0.219,0.222,0.242,0.244,0.230,0.247,0.233,0.230,0.225,0.222,0.226,0.222,0.233,0.234,0.241,0.246,0.236,0.239,0.227,0.224,0.226,0.226,0.234,0.236,0.238,0.233,0.246,0.238,0.242,0.226,0.226,0.222,0.241,0.231,0.232,0.231,0.234,0.237,0.230,0.233,0.221,0.227,0.235,0.233,0.228,0.233,0.236,0.228,0.225,0.222,0.225,0.227,0.249,0.236,0.242,0.227,0.229,0.237,0.228,0.225,0.231,0.227,0.240,0.244,0.235,0.241,0.237,0.240,0.223,0.234,0.225,0.239,0.241,0.227,0.232,0.239,0.228,0.239,0.208,0.222,0.228,0.222,0.239,0.240,0.234,0.229,0.234,0.228,0.232,0.225,0.224,0.226,0.255,0.233,0.229,0.228,0.228,0.241,0.225,0.228,0.222,0.238,0.239,0.246,0.235,0.239,0.228,0.239,0.226,0.222,0.235,0.236,0.250,0.233,0.239,0.238,0.230,0.243,0.228,0.226,0.227,0.230,0.249,0.255,0.274,0.232,0.239,0.246,0.239,0.230,0.238,0.245
02:15:06,0.244,0.231,0.230,0.227,0.225,0.225,0.221,0.220,0.231,0.204,0.240,0.240,0.238,0.240,0.234,0.227,0.221,0.234,0.220,0.225,0.239,0.245,0.224,0.234,0.223,0.224,0.224,0.222,0.219,0.236,0.234,0.228,0.236,0.240,0.229,0.225,0.223,0.216,0.222,0.235,0.238,0.239,0.226,0.239,0.222,0.224,0.223,0.242,0.222,0.224,0.229,0.240,0.226,0.241,0.229,0.240,0.224,0.222,0.238,0.230,0.241,0.230,0.230,0.237,0.241,0.224,0.222,0.223,0.219,0.222,0.243,0.246,0.230,0.249,0.233,0.230,0.226,0.222,0.226,0.223,0.234,0.234,0.242,0.247,0.237,0.240,0.227,0.225,0.227,0.227,0.235,0.238,0.239,0.236,0.248,0.240,0.245,0.227,0.227,0.223,0.242,0.231,0.233,0.232,0.235,0.238,0.231,0.234,0.221,0.227,0.236,0.235,0.229,0.235,0.237,0.228,0.225,0.223,0.226,0.228,0.250,0.236,0.243,0.228,0.228,0.238,0.229,0.226,0.232,0.227,0.241,0.246,0.236,0.243,0.239,0.242,0.224,0.234,0.225,0.241,0.242,0.227,0.232,0.241,0.229,0.240,0.208,0.223,0.229,0.223,0.239,0.240,0.233,0.230,0.234,0.228,0.232,0.226,0.225,0.226,0.258,0.234,0.231,0.229,0.228,0.243,0.226,0.229,0.223,0.238,0.240,0.246,0.235,0.240,0.228,0.240,0.226,0.223,0.237,0.237,0.251,0.233,0.240,0.237,0.232,0.245,0.228,0.226,0.227,0.231,0.248,0.255,0.273,0.232,0.239,0.248,0.240,0.230,0.239,0.247
